fecha	velocidad
2023-06-19 00:00:00	0.476
2023-06-19 00:10:00	0.878
2023-06-19 00:20:00	1.012
2023-06-19 00:30:00	1.028
2023-06-19 00:40:00	0.883
2023-06-19 00:50:00	1.212
2023-06-19 01:00:00	1.506
2023-06-19 01:10:00	1.563
2023-06-19 01:20:00	1.33
2023-06-19 01:30:00	1.202
2023-06-19 01:40:00	1.046
2023-06-19 01:50:00	0.839
2023-06-19 02:00:00	0.934
2023-06-19 02:10:00	0.842
2023-06-19 02:20:00	1.76
2023-06-19 02:30:00	1.346
2023-06-19 02:40:00	1.526
2023-06-19 02:50:00	1.897
2023-06-19 03:00:00	0.883
2023-06-19 03:10:00	1.129
2023-06-19 03:20:00	1.303
2023-06-19 03:30:00	1.53
2023-06-19 03:40:00	1.645
2023-06-19 03:50:00	1.472
2023-06-19 04:00:00	1.346
2023-06-19 04:10:00	1.611
2023-06-19 04:20:00	1.463
2023-06-19 04:30:00	1.61
2023-06-19 04:40:00	1.188
2023-06-19 04:50:00	1.103
2023-06-19 05:00:00	1.06
2023-06-19 05:10:00	1.243
2023-06-19 05:20:00	1.142
2023-06-19 05:30:00	1.096
2023-06-19 05:40:00	1.099
2023-06-19 05:50:00	1.205
2023-06-19 06:00:00	0.871
2023-06-19 06:10:00	1.01
2023-06-19 06:20:00	1.263
2023-06-19 06:30:00	1.165
2023-06-19 06:40:00	0.947
2023-06-19 06:50:00	0.632
2023-06-19 07:00:00	0.569
2023-06-19 07:10:00	0.389
2023-06-19 07:20:00	0.592
2023-06-19 07:30:00	0.903
2023-06-19 07:40:00	0.407
2023-06-19 07:50:00	0.609
2023-06-19 08:00:00	1.763
2023-06-19 08:10:00	1.799
2023-06-19 08:20:00	1.352
2023-06-19 08:30:00	1.392
2023-06-19 08:40:00	0.539
2023-06-19 08:50:00	1.117
2023-06-19 09:00:00	1.144
2023-06-19 09:10:00	0.788
2023-06-19 09:20:00	0.548
2023-06-19 09:30:00	1.806
2023-06-19 09:40:00	2.063
2023-06-19 09:50:00	2.106
2023-06-19 10:00:00	2.824
2023-06-19 13:10:00	2.667
2023-06-19 13:20:00	3.678
2023-06-19 13:30:00	3.038
2023-06-19 13:40:00	2.431
2023-06-19 13:50:00	3.01
2023-06-19 14:00:00	3.784
2023-06-19 14:10:00	3.798
2023-06-19 14:20:00	3.228
2023-06-19 14:30:00	3.155
2023-06-19 14:40:00	2.964
2023-06-19 14:50:00	1.98
2023-06-19 15:00:00	1.625
2023-06-19 16:10:00	1.874
2023-06-19 16:20:00	1.321
2023-06-19 16:30:00	1.525
2023-06-19 16:40:00	0.915
2023-06-19 16:50:00	1.13
2023-06-19 17:00:00	0.569
2023-06-19 17:10:00	0.5
2023-06-19 17:20:00	0.664
2023-06-19 17:30:00	0.561
2023-06-19 17:40:00	0.443
2023-06-19 17:50:00	0.53
2023-06-19 18:00:00	0.463
2023-06-19 18:10:00	0.464
2023-06-19 18:20:00	0.614
2023-06-19 18:30:00	1.603
2023-06-19 18:40:00	1.926
2023-06-19 18:50:00	0.75
2023-06-19 19:00:00	1.038
2023-06-19 19:10:00	1.672
2023-06-19 19:20:00	2.244
2023-06-19 19:30:00	1.997
2023-06-19 19:40:00	2.62
2023-06-19 19:50:00	2.835
2023-06-19 20:00:00	2.384
2023-06-19 20:10:00	2.303
2023-06-19 20:20:00	1.602
2023-06-19 20:30:00	1.827
2023-06-19 20:40:00	2.341
2023-06-19 20:50:00	2.494
2023-06-19 21:00:00	1.776
2023-06-19 21:10:00	1.245
2023-06-19 21:20:00	0.996
2023-06-19 21:30:00	1.043
2023-06-19 21:40:00	0.992
2023-06-19 21:50:00	0.922
2023-06-19 22:00:00	0.947
2023-06-19 22:10:00	1.498
2023-06-19 22:20:00	1.413
2023-06-19 22:30:00	1.264
2023-06-19 22:40:00	1.097
2023-06-19 22:50:00	0.676
2023-06-19 23:00:00	1.588
2023-06-19 23:10:00	1.145
2023-06-19 23:20:00	0.573
2023-06-19 23:30:00	0.492
2023-06-19 23:40:00	0.694
2023-06-19 23:50:00	0.575
2023-06-20 00:00:00	1.169
2023-06-20 00:10:00	1.03
2023-06-20 00:20:00	0.797
2023-06-20 00:30:00	1.043
2023-06-20 00:40:00	0.706
2023-06-20 00:50:00	0.893
2023-06-20 01:00:00	1.577
2023-06-20 01:10:00	0.66
2023-06-20 01:20:00	0.732
2023-06-20 01:30:00	1.225
2023-06-20 01:40:00	1.12
2023-06-20 01:50:00	0.859
2023-06-20 02:00:00	0.756
2023-06-20 02:10:00	0.979
2023-06-20 02:20:00	1.177
2023-06-20 02:30:00	1.169
2023-06-20 02:40:00	0.675
2023-06-20 02:50:00	0.828
2023-06-20 03:00:00	0.809
2023-06-20 03:10:00	1.057
2023-06-20 03:20:00	1.588
2023-06-20 03:30:00	1.215
2023-06-20 03:40:00	1.729
2023-06-20 03:50:00	1.663
2023-06-20 04:00:00	1.831
2023-06-20 04:10:00	1.473
2023-06-20 04:20:00	0.943
2023-06-20 04:30:00	0.663
2023-06-20 04:40:00	1.169
2023-06-20 04:50:00	0.76
2023-06-20 05:00:00	1.22
2023-06-20 05:10:00	1.385
2023-06-20 05:20:00	0.792
2023-06-20 05:30:00	1.106
2023-06-20 05:40:00	1.865
2023-06-20 05:50:00	1.883
2023-06-20 06:00:00	1.537
2023-06-20 06:10:00	0.921
2023-06-20 06:20:00	0.796
2023-06-20 06:30:00	0.447
2023-06-20 06:40:00	0.474
2023-06-20 06:50:00	0.494
2023-06-20 07:00:00	0.539
2023-06-20 07:10:00	0.497
2023-06-20 07:20:00	0.512
2023-06-20 07:30:00	0.627
2023-06-20 07:40:00	0.368
2023-06-20 07:50:00	0.279
2023-06-20 08:00:00	0.378
2023-06-20 08:10:00	0.456
2023-06-20 08:20:00	0.458
2023-06-20 08:30:00	0.798
2023-06-20 08:40:00	1.054
2023-06-20 08:50:00	0.552
2023-06-20 09:00:00	0.622
2023-06-20 09:10:00	0.835
2023-06-20 09:20:00	0.915
2023-06-20 09:30:00	2.227
2023-06-20 09:40:00	2.848
2023-06-20 09:50:00	2.105
2023-06-20 10:00:00	2.075
2023-06-20 10:10:00	1.563
2023-06-20 10:20:00	1.905
2023-06-20 10:30:00	3.1
2023-06-20 10:40:00	2.346
2023-06-20 10:50:00	1.083
2023-06-20 11:00:00	0.999
2023-06-20 11:10:00	2.868
2023-06-20 11:20:00	3.924
2023-06-20 11:30:00	3.029
2023-06-20 11:40:00	3.379
2023-06-20 11:50:00	3.409
2023-06-20 12:00:00	2.962
2023-06-20 12:10:00	2.104
2023-06-20 12:20:00	1.753
2023-06-20 12:30:00	2.137
2023-06-20 12:40:00	2.042
2023-06-20 12:50:00	2.56
2023-06-20 13:00:00	2.337
2023-06-20 13:10:00	2.483
2023-06-20 13:20:00	2.009
2023-06-20 13:30:00	1.628
2023-06-20 13:40:00	0.969
2023-06-20 13:50:00	1.176
2023-06-20 14:00:00	1.426
2023-06-20 14:10:00	1.612
2023-06-20 14:20:00	2.552
2023-06-20 14:30:00	2.331
2023-06-20 14:40:00	1.391
2023-06-20 14:50:00	2.103
2023-06-20 15:00:00	1.432
2023-06-20 15:10:00	2.224
2023-06-20 15:20:00	2.638
2023-06-20 15:30:00	2.528
2023-06-20 15:40:00	1.936
2023-06-20 15:50:00	1.652
2023-06-20 16:00:00	1.686
2023-06-20 16:10:00	2.013
2023-06-20 16:20:00	3.76
2023-06-20 16:30:00	3.619
2023-06-20 16:40:00	3.747
2023-06-20 16:50:00	1.62
2023-06-20 17:00:00	0.689
2023-06-20 17:10:00	0.659
2023-06-20 17:20:00	0.363
2023-06-20 17:30:00	0.267
2023-06-20 17:40:00	0.324
2023-06-20 17:50:00	0.278
2023-06-20 18:00:00	0.295
2023-06-20 18:10:00	0.999
2023-06-20 18:20:00	1.15
2023-06-20 18:30:00	1.608
2023-06-20 18:40:00	1.855
2023-06-20 18:50:00	1.213
2023-06-20 19:00:00	0.999
2023-06-20 19:10:00	1.663
2023-06-20 19:20:00	1.639
2023-06-20 19:30:00	1.621
2023-06-20 19:40:00	2.059
2023-06-20 19:50:00	1.697
2023-06-20 20:00:00	1.022
2023-06-20 20:10:00	1.248
2023-06-20 20:20:00	0.839
2023-06-20 20:30:00	0.501
2023-06-20 20:40:00	1.339
2023-06-20 20:50:00	0.618
2023-06-20 21:00:00	1.306
2023-06-20 21:10:00	1.152
2023-06-20 21:20:00	1.271
2023-06-20 21:30:00	1.862
2023-06-20 21:40:00	1.201
2023-06-20 21:50:00	0.716
2023-06-20 22:00:00	0.923
2023-06-20 22:10:00	1.213
2023-06-20 22:20:00	1.438
2023-06-20 22:30:00	1.103
2023-06-20 22:40:00	1.696
2023-06-20 22:50:00	1.26
2023-06-20 23:00:00	1.451
2023-06-20 23:10:00	1.016
2023-06-20 23:20:00	0.534
2023-06-20 23:30:00	0.445
2023-06-20 23:40:00	0.843
2023-06-20 23:50:00	1.148
2023-06-21 00:00:00	1.894
2023-06-21 00:10:00	1.667
2023-06-21 00:20:00	0.635
2023-06-21 00:30:00	0.466
2023-06-21 00:40:00	0.5
2023-06-21 00:50:00	0.555
2023-06-21 01:00:00	0.426
2023-06-21 01:10:00	0.745
2023-06-21 01:20:00	0.742
2023-06-21 01:30:00	1.193
2023-06-21 01:40:00	1.038
2023-06-21 01:50:00	0.969
2023-06-21 02:00:00	0.791
2023-06-21 02:10:00	1.572
2023-06-21 02:20:00	1.369
2023-06-21 02:30:00	1.145
2023-06-21 02:40:00	0.347
2023-06-21 02:50:00	1.064
2023-06-21 03:00:00	1.536
2023-06-21 03:10:00	0.742
2023-06-21 03:20:00	1.293
2023-06-21 03:30:00	1.992
2023-06-21 03:40:00	1.17
2023-06-21 03:50:00	1.231
2023-06-21 04:00:00	0.924
2023-06-21 04:10:00	0.761
2023-06-21 04:20:00	0.814
2023-06-21 04:30:00	0.885
2023-06-21 04:40:00	0.627
2023-06-21 04:50:00	0.991
2023-06-21 05:00:00	0.726
2023-06-21 05:10:00	0.932
2023-06-21 05:20:00	0.835
2023-06-21 05:30:00	0.821
2023-06-21 05:40:00	1.225
2023-06-21 05:50:00	1.069
2023-06-21 06:00:00	0.682
2023-06-21 06:10:00	0.593
2023-06-21 06:20:00	0.597
2023-06-21 06:30:00	1.306
2023-06-21 06:40:00	1.377
2023-06-21 06:50:00	0.588
2023-06-21 07:00:00	1.47
2023-06-21 07:10:00	1.508
2023-06-21 07:20:00	0.8
2023-06-21 07:30:00	2.506
2023-06-21 07:40:00	3.219
2023-06-21 07:50:00	2.983
2023-06-21 08:00:00	1.561
2023-06-21 08:10:00	1.515
2023-06-21 08:20:00	0.706
2023-06-21 08:30:00	0.847
2023-06-21 08:40:00	0.811
2023-06-21 08:50:00	0.592
2023-06-21 09:00:00	0.303
2023-06-21 09:10:00	0.234
2023-06-21 09:20:00	0.63
2023-06-21 09:30:00	0.623
2023-06-21 09:40:00	0.862
2023-06-21 09:50:00	0.949
2023-06-21 10:00:00	1.315
2023-06-21 10:10:00	1.176
2023-06-21 10:20:00	0.832
2023-06-21 10:30:00	0.816
2023-06-21 10:40:00	0.58
2023-06-21 10:50:00	0.708
2023-06-21 11:00:00	2.401
2023-06-21 11:10:00	2.05
2023-06-21 11:20:00	1.181
2023-06-21 11:30:00	1.802
2023-06-21 11:40:00	1.697
2023-06-21 11:50:00	1.004
2023-06-21 12:00:00	0.872
2023-06-21 12:10:00	1.114
2023-06-21 12:20:00	1.269
2023-06-21 12:30:00	2.007
2023-06-21 12:40:00	2.641
2023-06-21 12:50:00	2.025
2023-06-21 13:00:00	2.126
2023-06-21 13:10:00	2.777
2023-06-21 13:20:00	3.27
2023-06-21 13:30:00	2.988
2023-06-21 13:40:00	2.899
2023-06-21 13:50:00	1.658
2023-06-21 14:00:00	1.845
2023-06-21 14:10:00	2.156
2023-06-21 14:20:00	2.255
2023-06-21 14:30:00	2.245
2023-06-21 14:40:00	3.068
2023-06-21 14:50:00	3.411
2023-06-21 15:00:00	2.813
2023-06-21 15:10:00	2.406
2023-06-21 15:20:00	3.327
2023-06-21 15:30:00	3.353
2023-06-21 15:40:00	2.802
2023-06-21 15:50:00	2.725
2023-06-21 16:00:00	2.357
2023-06-21 23:50:00	1.481
2023-09-29 18:10:00	1.678
2023-09-29 18:20:00	1.588
2023-09-29 18:30:00	1.693
2023-09-29 18:40:00	2.235
2023-09-29 18:50:00	2.353
2023-09-29 19:00:00	2.049
2023-10-16 09:10:00	2.742
2023-10-16 09:20:00	1.829
2023-10-16 09:30:00	2.438
2023-10-16 09:40:00	3.566
2023-10-16 09:50:00	3.564
2023-10-16 10:00:00	3.636
2023-10-23 12:10:00	3.944
2023-10-23 12:20:00	3.768
2023-10-23 12:30:00	4.036
2023-10-23 12:40:00	4.423
2023-10-23 12:50:00	3.622
2023-10-23 13:00:00	3.559
2023-10-23 13:10:00	3.373
2023-10-23 13:20:00	3.606
2023-10-23 13:30:00	2.818
2023-10-23 13:40:00	3.935
2023-10-23 13:50:00	3.741
2023-10-23 14:00:00	3.028
2023-10-23 14:10:00	2.865
2023-10-23 14:20:00	2.641
2023-10-23 14:30:00	2.542
2023-10-23 14:40:00	2.738
2023-10-23 14:50:00	3.028
2023-10-23 15:00:00	2.641
2023-10-23 15:10:00	2.601
2023-10-23 15:20:00	3.059
2023-10-23 15:30:00	2.393
2023-10-23 15:40:00	2.074
2023-10-23 15:50:00	2.737
2023-10-23 16:00:00	2.005
2023-10-23 16:10:00	0.69
2023-10-23 16:20:00	0.653
2023-10-23 16:30:00	0.607
2023-10-23 16:40:00	0.652
2023-10-23 16:50:00	0.365
2023-10-23 17:00:00	0.84
2023-10-23 17:10:00	1.128
2023-10-23 17:20:00	0.847
2023-10-23 17:30:00	0.709
2023-10-23 17:40:00	0.933
2023-10-23 17:50:00	1.655
2023-10-23 18:00:00	1.04
2023-10-23 18:10:00	0.879
2023-10-23 18:20:00	1.471
2023-10-23 18:30:00	1.422
2023-10-23 18:40:00	1.474
2023-10-23 18:50:00	1.195
2023-10-23 19:00:00	0.577
2023-10-23 19:10:00	0.67
2023-10-23 19:20:00	0.948
2023-10-23 19:30:00	2.063
2023-10-23 19:40:00	2.343
2023-10-23 19:50:00	1.755
2023-10-23 20:00:00	1.623
2023-10-23 20:10:00	1.377
2023-10-23 20:20:00	1.711
2023-10-23 20:30:00	2.123
2023-10-23 20:40:00	1.965
2023-10-23 20:50:00	1.402
2023-10-23 21:00:00	1.587
2023-10-23 21:10:00	1.191
2023-10-23 21:20:00	1.37
2023-10-23 21:30:00	2.034
2023-10-23 21:40:00	1.692
2023-10-23 21:50:00	2.339
2023-10-23 22:00:00	1.937
2023-10-23 22:10:00	2.565
2023-10-23 22:20:00	2.653
2023-10-23 22:30:00	1.402
2023-10-23 22:40:00	1.73
2023-10-23 22:50:00	1.559
2023-10-23 23:00:00	2.059
2023-10-23 23:10:00	1.841
2023-10-23 23:20:00	2.011
2023-10-23 23:30:00	1.809
2023-10-23 23:40:00	1.553
2023-10-24 00:00:00	1.777
2023-10-24 00:10:00	1.548
2023-10-24 00:20:00	1.944
2023-10-24 00:30:00	2.492
2023-10-24 00:40:00	1.86
2023-10-24 00:50:00	1.782
2023-10-24 01:00:00	1.97
2023-10-24 01:10:00	1.879
2023-10-24 01:20:00	1.368
2023-10-24 01:30:00	1.898
2023-10-24 01:40:00	1.852
2023-10-24 01:50:00	1.817
2023-10-24 02:00:00	0.987
2023-10-24 03:10:00	1.82
2023-10-24 03:20:00	2.136
2023-10-24 03:30:00	1.353
2023-10-24 03:40:00	1.752
2023-10-24 03:50:00	1.862
2023-10-24 04:00:00	2.671
2023-10-24 04:10:00	2.761
2023-10-24 04:20:00	2.254
2023-10-24 04:30:00	1.826
2023-10-24 04:40:00	2.734
2023-10-24 04:50:00	2.775
2023-10-24 05:00:00	1.479
2023-10-24 05:10:00	2.08
2023-10-24 05:20:00	2.233
2023-10-24 05:30:00	2.121
2023-10-24 05:40:00	2.24
2023-10-24 05:50:00	1.744
2023-10-24 06:00:00	1.965
2023-10-24 06:10:00	1.77
2023-10-24 06:20:00	1.964
2023-10-24 06:30:00	1.941
2023-10-24 06:40:00	1.523
2023-10-24 06:50:00	1.439
2023-10-24 07:00:00	1.199
2023-10-24 07:10:00	0.585
2023-10-24 07:20:00	0.977
2023-10-24 07:30:00	0.908
2023-10-24 07:40:00	0.998
2023-10-24 07:50:00	0.901
2023-10-24 08:00:00	0.985
2023-10-24 08:10:00	1.686
2023-10-24 08:20:00	2.111
2023-10-24 08:30:00	1.717
2023-10-24 08:40:00	2.216
2023-10-24 08:50:00	2.857
2023-10-24 09:00:00	2.877
2023-10-24 09:10:00	3.506
2023-10-24 09:20:00	2.882
2023-10-24 09:30:00	3.129
2023-10-24 09:40:00	2.833
2023-10-24 09:50:00	3.041
2023-10-24 10:00:00	3.088
2023-10-24 10:10:00	2.502
2023-10-24 10:20:00	2.723
2023-10-24 10:30:00	1.721
2023-10-24 10:40:00	1.547
2023-10-24 10:50:00	1.026
2023-10-24 11:00:00	1.026
2023-10-24 11:10:00	1.213
2023-10-24 11:20:00	1.065
2023-10-24 11:30:00	1.926
2023-10-24 11:40:00	2.977
2023-10-24 11:50:00	3.208
2023-10-24 12:00:00	2.629
2023-10-24 12:10:00	2.954
2023-10-24 12:20:00	4.197
2023-10-24 12:30:00	2.752
2023-10-24 12:40:00	3.964
2023-10-24 12:50:00	2.608
2023-10-24 13:00:00	3.145
2023-10-24 13:10:00	3.565
2023-10-24 13:20:00	3.612
2023-10-24 13:30:00	2.602
2023-10-24 13:40:00	3.035
2023-10-24 13:50:00	3.072
2023-10-24 14:00:00	3.342
2023-10-24 14:10:00	3.699
2023-10-24 14:20:00	2.946
2023-10-24 14:30:00	2.253
2023-10-24 14:40:00	1.077
2023-10-24 14:50:00	0.728
2023-10-24 15:00:00	0.589
2023-10-24 15:10:00	0.807
2023-10-24 15:20:00	0.881
2023-10-24 15:30:00	1.97
2023-10-24 15:40:00	2.394
2023-10-24 15:50:00	1.624
2023-10-24 16:00:00	2.069
2023-10-24 16:10:00	2.723
2023-10-24 16:20:00	2.55
2023-10-24 16:30:00	1.624
2023-10-24 16:40:00	0.829
2023-10-24 16:50:00	0.453
2023-10-24 17:00:00	0.326
2023-10-24 17:10:00	0.43
2023-10-24 17:20:00	0.942
2023-10-24 17:30:00	0.716
2023-10-24 17:40:00	0.36
2023-10-24 17:50:00	0.299
2023-10-24 18:00:00	0.823
2023-10-24 18:10:00	0.828
2023-10-24 18:20:00	1.075
2023-10-24 18:30:00	1.592
2023-10-24 18:40:00	1.299
2023-10-24 18:50:00	1.413
2023-10-24 19:00:00	1.628
2023-10-24 19:10:00	1.253
2023-10-24 19:20:00	1.399
2023-10-24 19:30:00	1.533
2023-10-24 19:40:00	1.726
2023-10-24 19:50:00	1.717
2023-10-24 20:00:00	1.998
2023-10-24 20:10:00	2.17
2023-10-24 20:20:00	2.102
2023-10-24 20:30:00	2.023
2023-10-24 20:40:00	1.904
2023-10-24 20:50:00	2.292
2023-10-24 21:00:00	2.246
2023-10-24 21:10:00	1.92
2023-10-24 21:20:00	2.079
2023-10-24 21:30:00	2.494
2023-10-24 21:40:00	2.419
2023-10-24 21:50:00	2.067
2023-10-24 22:00:00	2.03
2023-10-24 22:10:00	2.098
2023-10-24 22:20:00	2.373
2023-10-24 22:30:00	2.031
2023-10-24 22:40:00	1.744
2023-10-24 22:50:00	1.533
2023-10-24 23:00:00	2.007
2023-10-24 23:10:00	1.662
2023-10-24 23:20:00	1.838
2023-10-24 23:30:00	2.704
2023-10-24 23:40:00	2.347
2023-10-24 23:50:00	1.775
2023-10-25 00:00:00	1.939
2023-10-25 00:10:00	1.894
2023-10-25 00:20:00	1.97
2023-10-25 00:30:00	1.839
2023-10-25 00:40:00	1.829
2023-10-25 00:50:00	1.809
2023-10-25 01:00:00	1.674
2023-10-25 01:10:00	1.761
2023-10-25 01:20:00	1.811
2023-10-25 01:30:00	2.134
2023-10-25 01:40:00	2.098
2023-10-25 01:50:00	1.715
2023-10-25 02:00:00	2.06
2023-10-25 02:10:00	1.697
2023-10-25 02:20:00	2.3
2023-10-25 02:30:00	1.707
2023-10-25 02:40:00	2.365
2023-10-25 02:50:00	2.236
2023-10-25 03:00:00	2.345
2023-10-25 03:10:00	2.113
2023-10-25 03:20:00	2.568
2023-10-25 03:30:00	2.605
2023-10-25 03:40:00	2.363
2023-10-25 03:50:00	2.353
2023-10-25 04:00:00	1.985
2023-10-25 04:10:00	1.859
2023-10-25 04:20:00	1.562
2023-10-25 04:30:00	1.619
2023-10-25 04:40:00	2.209
2023-10-25 04:50:00	2.046
2023-10-25 05:00:00	2.221
2023-10-25 05:10:00	2.745
2023-10-25 05:20:00	2.109
2023-10-25 05:30:00	2.047
2023-10-25 05:40:00	1.756
2023-10-25 05:50:00	2.236
2023-10-25 06:00:00	2.157
2023-10-25 06:10:00	2.6
2023-10-25 06:20:00	2.649
2023-10-25 06:30:00	2
2023-10-25 06:40:00	2.72
2023-10-25 06:50:00	1.919
2023-10-25 07:00:00	1.892
2023-10-25 07:10:00	1.75
2023-10-25 07:20:00	1.975
2023-10-25 07:30:00	1.74
2023-10-25 07:40:00	1.571
2023-10-25 07:50:00	1.137
2023-10-25 08:00:00	2.259
2023-10-25 08:10:00	2.005
2023-10-25 08:20:00	0.999
2023-10-25 08:30:00	0.853
2023-10-25 08:40:00	1.583
2023-10-25 08:50:00	1.969
2023-10-25 09:00:00	2.777
2023-10-25 09:10:00	2.218
2023-10-25 09:20:00	1.735
2023-10-25 09:30:00	1.06
2023-10-25 09:40:00	1.263
2023-10-25 09:50:00	2.435
2023-10-25 10:00:00	2.782
2023-10-25 10:10:00	4.113
2023-10-25 10:20:00	3.398
2023-10-25 10:30:00	3.414
2023-10-25 10:40:00	2.864
2023-10-25 10:50:00	3.086
2023-10-25 11:00:00	4.515
2023-10-25 11:10:00	3.533
2023-10-25 11:20:00	3.308
2023-10-25 11:30:00	3.814
2023-10-25 11:40:00	4.709
2023-10-25 11:50:00	3.818
2023-10-25 12:00:00	1.763
2023-10-25 12:10:00	3.541
2023-10-25 12:20:00	3.174
2023-10-25 12:30:00	3.01
2023-10-25 12:40:00	3.052
2023-10-25 12:50:00	1.953
2023-10-25 13:00:00	2.16
2023-10-25 13:10:00	1.615
2023-10-25 13:20:00	1.821
2023-10-25 13:30:00	1.474
2023-10-25 13:40:00	1.734
2023-10-25 13:50:00	0.797
2023-10-25 14:00:00	0.999
2023-10-25 14:10:00	1.32
2023-10-25 14:20:00	3.339
2023-10-25 14:30:00	2.151
2023-10-25 14:40:00	1.483
2023-10-25 14:50:00	2.38
2023-10-25 15:00:00	2.429
2023-10-25 15:10:00	3.284
2023-10-25 15:20:00	3.1
2023-10-25 15:30:00	1.897
2023-10-25 15:40:00	0.94
2023-10-25 15:50:00	0.371
2023-10-25 16:00:00	0.344
2023-10-25 16:10:00	1.288
2023-10-25 16:20:00	1.241
2023-10-25 16:30:00	0.6
2023-10-25 16:40:00	0.567
2023-10-25 16:50:00	0.297
2023-10-25 17:00:00	0.773
2023-10-25 23:50:00	1.819
2023-10-26 07:10:00	0.324
2023-10-26 07:20:00	0.426
2023-10-26 07:30:00	0.846
2023-10-26 07:40:00	0.642
2023-10-26 07:50:00	0.954
2023-10-26 08:00:00	1.027
2023-10-26 08:10:00	0.693
2023-10-26 08:20:00	0.889
2023-10-26 08:30:00	0.855
2023-10-26 08:40:00	0.711
2023-10-26 08:50:00	0.561
2023-10-26 09:00:00	0.753
2023-10-26 09:10:00	0.898
2023-10-26 09:20:00	1.125
2023-10-26 09:30:00	2.162
2023-10-26 09:40:00	2.416
2023-10-26 09:50:00	1.955
2023-10-26 10:00:00	2.616
2023-10-26 12:10:00	1.903
2023-10-26 12:20:00	2.361
2023-10-26 12:30:00	1.807
2023-10-26 12:40:00	1.481
2023-10-26 12:50:00	1.12
2023-10-26 13:00:00	1.715
2023-10-26 13:10:00	1.412
2023-10-26 13:20:00	1.607
2023-10-26 13:30:00	1.868
2023-10-26 13:40:00	1.184
2023-10-26 13:50:00	0.354
2023-10-26 14:00:00	0.681
2023-10-26 14:10:00	0.393
2023-10-26 14:20:00	0.663
2023-10-26 14:30:00	1.332
2023-10-26 14:40:00	0.873
2023-10-26 14:50:00	1.173
2023-10-26 15:00:00	0.729
2023-10-26 15:10:00	0.862
2023-10-26 15:20:00	0.601
2023-10-26 15:30:00	0.394
2023-10-26 15:40:00	0.876
2023-10-26 15:50:00	0.852
2023-10-26 16:00:00	0.32
2023-10-26 16:10:00	0.667
2023-10-26 16:20:00	0.849
2023-10-26 16:30:00	1.095
2023-10-26 16:40:00	0.932
2023-10-26 16:50:00	0.542
2023-10-26 17:00:00	0.61
2023-10-26 17:10:00	0.853
2023-10-26 17:20:00	1.029
2023-10-26 17:30:00	1.15
2023-10-26 17:40:00	0.933
2023-10-26 17:50:00	0.998
2023-10-26 18:00:00	0.903
2023-10-26 18:10:00	0.769
2023-10-26 18:20:00	0.703
2023-10-26 18:30:00	1.131
2023-10-26 18:40:00	1.991
2023-10-26 18:50:00	1.322
2023-10-26 19:00:00	0.797
2023-10-26 19:10:00	1.033
2023-10-26 19:20:00	1.042
2023-10-26 19:30:00	1.077
2023-10-26 19:40:00	1.48
2023-10-26 19:50:00	1.341
2023-10-26 20:00:00	1.824
2023-10-26 20:10:00	1.672
2023-10-26 20:20:00	1.501
2023-10-26 20:30:00	1.801
2023-10-26 20:40:00	1.345
2023-10-26 20:50:00	1.703
2023-10-26 21:00:00	1.895
2023-10-26 21:10:00	2.043
2023-10-26 21:20:00	2.009
2023-10-26 21:30:00	2.218
2023-10-26 21:40:00	1.912
2023-10-26 21:50:00	1.677
2023-10-26 22:00:00	2.118
2023-10-26 22:10:00	1.738
2023-10-26 22:20:00	1.691
2023-10-26 22:30:00	1.448
2023-10-26 22:40:00	1.485
2023-10-26 22:50:00	1.827
2023-10-26 23:00:00	1.702
2023-10-26 23:10:00	1.796
2023-10-26 23:20:00	2.035
2023-10-26 23:30:00	1.476
2023-10-26 23:40:00	0.68
2023-10-27 00:00:00	1.19
2023-10-27 00:10:00	1.793
2023-10-27 00:20:00	1.931
2023-10-27 00:30:00	1.52
2023-10-27 00:40:00	1.882
2023-10-27 00:50:00	1.392
2023-10-27 01:00:00	1.544
2023-10-27 01:10:00	1.172
2023-10-27 01:20:00	2.094
2023-10-27 01:30:00	1.526
2023-10-27 01:40:00	1.785
2023-10-27 01:50:00	1.741
2023-10-27 02:00:00	1.71
2023-10-27 02:10:00	1.575
2023-10-27 02:20:00	1.463
2023-10-27 02:30:00	1.064
2023-10-27 02:40:00	1.553
2023-10-27 02:50:00	1.364
2023-10-27 03:00:00	1.389
2023-10-27 03:10:00	1.524
2023-10-27 03:20:00	1.131
2023-10-27 03:30:00	1.242
2023-10-27 03:40:00	1.382
2023-10-27 03:50:00	1.258
2023-10-27 04:00:00	1.192
2023-10-27 04:10:00	1.268
2023-10-27 04:20:00	1.292
2023-10-27 04:30:00	1.408
2023-10-27 04:40:00	1.718
2023-10-27 04:50:00	1.396
2023-10-27 05:00:00	1.534
2023-10-27 05:10:00	1.127
2023-10-27 05:20:00	1.474
2023-10-27 05:30:00	1.507
2023-10-27 05:40:00	1.325
2023-10-27 05:50:00	1.34
2023-10-27 06:00:00	1.711
2023-10-27 06:10:00	1.826
2023-10-27 06:20:00	1.759
2023-10-27 06:30:00	1.466
2023-10-27 06:40:00	1.66
2023-10-27 06:50:00	1.611
2023-10-27 07:00:00	0.906
2023-10-27 07:10:00	0.718
2023-10-27 07:20:00	0.809
2023-10-27 07:30:00	1.117
2023-10-27 07:40:00	1.244
2023-10-27 07:50:00	0.877
2023-10-27 08:00:00	0.823
