fecha	velocidad
2019-03-14 19:40:00	1.198
2019-03-14 19:50:00	0.852
2019-03-14 20:00:00	0.572
2019-03-14 20:10:00	1.724
2019-03-14 20:20:00	2.537
2019-03-14 20:30:00	1.841
2019-03-14 20:40:00	1.02
2019-03-14 20:50:00	1.066
2019-03-14 21:00:00	1.043
2019-03-14 21:10:00	0.901
2019-03-14 21:20:00	0.821
2019-03-14 21:30:00	1.577
2019-03-14 21:40:00	1.725
2019-03-14 21:50:00	1.476
2019-03-14 22:00:00	0.944
2019-03-14 22:10:00	1.812
2019-03-14 22:20:00	1.383
2019-03-14 22:30:00	1.39
2019-03-14 22:40:00	1.274
2019-03-14 22:50:00	0.8
2019-03-14 23:00:00	1.847
2019-03-14 23:10:00	1.645
2019-03-14 23:20:00	1.335
2019-03-14 23:30:00	1.177
2019-03-14 23:40:00	1.562
2019-03-14 23:50:00	0.871
2019-03-15 00:00:00	0.887
2019-03-15 00:10:00	0.945
2019-03-15 00:20:00	1.078
2019-03-15 00:30:00	1.33
2019-03-15 00:40:00	0.802
2019-03-15 00:50:00	0.569
2019-03-15 01:00:00	0.695
2019-03-15 01:10:00	1.133
2019-03-15 01:20:00	1.013
2019-03-15 01:30:00	0.899
2019-03-15 01:40:00	1.442
2019-03-15 01:50:00	1.479
2019-03-15 02:00:00	0.951
2019-03-15 02:10:00	1.025
2019-03-15 02:20:00	0.559
2019-03-15 02:30:00	0.958
2019-03-15 02:40:00	0.732
2019-03-15 02:50:00	0.757
2019-03-15 03:00:00	0.763
2019-03-15 03:10:00	2.057
2019-03-15 03:20:00	2.257
2019-03-15 03:30:00	1.757
2019-03-15 03:40:00	2.52
2019-03-15 03:50:00	1.45
2019-03-15 04:00:00	1.48
2019-03-15 04:10:00	1.369
2019-03-15 04:20:00	0.79
2019-03-15 04:30:00	0.886
2019-03-15 04:40:00	0.995
2019-03-15 04:50:00	1.386
2019-03-15 05:00:00	1.423
2019-03-15 05:10:00	1.687
2019-03-15 05:20:00	1.207
2019-03-15 05:30:00	0.565
2019-03-15 05:40:00	1.072
2019-03-15 05:50:00	1.253
2019-03-15 06:00:00	1.13
2019-03-15 06:10:00	1.313
2019-03-15 06:20:00	1.724
2019-03-15 06:30:00	1.297
2019-03-15 06:40:00	1.161
2019-03-15 06:50:00	0.578
2019-03-15 07:00:00	0.993
2019-03-15 07:10:00	1.833
2019-03-15 07:20:00	1.096
2019-03-15 07:30:00	1.381
2019-03-15 07:40:00	1.024
2019-03-15 07:50:00	0.905
2019-03-15 08:00:00	0.58
2019-03-15 08:10:00	0.742
2019-03-15 08:20:00	1.215
2019-03-15 08:30:00	1.798
2019-03-15 08:40:00	2.258
2019-03-15 08:50:00	1.708
2019-03-15 09:00:00	1.324
2019-03-15 09:10:00	1.491
2019-03-15 09:20:00	1.347
2019-03-15 09:30:00	1.667
2019-03-15 09:40:00	1.727
2019-03-15 09:50:00	1.283
2019-03-15 10:00:00	1.525
2019-03-15 10:10:00	1.439
2019-03-15 10:20:00	0.794
2019-03-15 10:30:00	0.831
2019-03-15 10:40:00	1.281
2019-03-15 10:50:00	2.236
2019-03-15 11:00:00	1.355
2019-03-15 11:10:00	1.775
2019-03-15 11:20:00	2.062
2019-03-15 11:30:00	2.161
2019-03-15 11:40:00	2.045
2019-03-15 11:50:00	1.844
2019-03-15 12:00:00	2.662
2019-03-15 12:10:00	2.406
2019-03-15 12:20:00	2.619
2019-03-15 12:30:00	2.887
2019-03-15 12:40:00	3.559
2019-03-15 12:50:00	3.146
2019-03-15 13:00:00	3.065
2019-03-15 13:10:00	2.161
2019-03-15 13:20:00	2.427
2019-03-15 13:30:00	1.577
2019-03-15 13:40:00	1.451
2019-03-15 13:50:00	2.748
2019-03-15 14:00:00	1.86
2019-03-15 14:10:00	1.209
2019-03-15 14:20:00	1.722
2019-03-15 14:30:00	1.016
2019-03-15 14:40:00	0.881
2019-03-15 14:50:00	0.935
2019-03-15 15:00:00	1.574
2019-03-15 15:10:00	1.454
2019-03-15 15:20:00	0.827
2019-03-15 15:30:00	2.711
2019-03-15 15:40:00	2.205
2019-03-15 15:50:00	1.608
2019-03-15 16:00:00	0.577
2019-03-15 16:10:00	1.727
2019-03-15 16:20:00	1.667
2019-03-15 16:30:00	1.944
2019-03-15 16:40:00	0.939
2019-03-15 16:50:00	0.793
2019-03-15 17:00:00	1.571
2019-03-15 17:10:00	2.876
2019-03-15 17:20:00	2.852
2019-03-15 17:30:00	3.498
2019-03-15 17:40:00	2.679
2019-03-15 17:50:00	1.454
2019-03-15 18:00:00	1.546
2019-03-15 18:10:00	2.474
2019-03-15 18:20:00	2.489
2019-03-15 18:30:00	1.791
2019-03-15 18:40:00	1.816
2019-03-15 18:50:00	1.121
2019-03-15 19:00:00	0.724
2019-03-15 19:10:00	0.864
2019-03-15 19:20:00	1.295
2019-03-15 19:30:00	2.663
2019-03-15 19:40:00	1.947
2019-03-15 19:50:00	1.776
2019-03-15 20:00:00	1.403
2019-03-15 20:10:00	1.765
2019-03-15 20:20:00	1.027
2019-03-15 20:30:00	1.596
2019-03-15 20:40:00	2.569
2019-03-15 20:50:00	1.541
2019-03-15 21:00:00	0.79
2019-03-15 21:10:00	1.661
2019-03-15 21:20:00	1.288
2019-03-15 21:30:00	1.031
2019-03-15 21:40:00	0.366
2019-03-15 21:50:00	1.058
2019-03-15 22:00:00	1.335
2019-03-15 22:10:00	1.303
2019-03-15 22:20:00	0.978
2019-03-15 22:30:00	1.184
2019-03-15 22:40:00	0.641
2019-03-15 22:50:00	0.853
2019-03-15 23:00:00	0.889
2019-03-15 23:10:00	0.347
2019-03-15 23:20:00	0.925
2019-03-15 23:30:00	1.363
2019-03-15 23:40:00	1.267
2019-03-15 23:50:00	0.98
2019-03-16 00:00:00	1.378
2019-03-16 00:10:00	1.523
2019-03-16 00:20:00	0.872
2019-03-16 00:30:00	0.364
2019-03-16 00:40:00	0.602
2019-03-16 00:50:00	1.597
2019-03-16 01:00:00	1.722
2019-03-16 01:10:00	1.449
2019-03-16 01:20:00	1.134
2019-03-16 01:30:00	0.789
2019-03-16 01:40:00	0.242
2019-03-16 01:50:00	1.14
2019-03-16 02:00:00	1.367
2019-03-16 02:10:00	1.271
2019-03-16 02:20:00	0.355
2019-03-16 02:30:00	0.57
2019-03-16 02:40:00	0.696
2019-03-16 02:50:00	1.041
2019-03-16 03:00:00	1.204
2019-03-16 03:10:00	1.731
2019-03-16 03:20:00	1.004
2019-03-16 03:30:00	0.863
2019-03-16 03:40:00	1.261
2019-03-16 03:50:00	0.835
2019-03-16 04:00:00	0.801
2019-03-16 04:10:00	2.011
2019-03-16 04:20:00	1.963
2019-03-16 04:30:00	0.854
2019-03-16 04:40:00	1.084
2019-03-16 04:50:00	1.303
2019-03-16 05:00:00	1.772
2019-03-16 05:10:00	1.083
2019-03-16 05:20:00	1.248
2019-03-16 05:30:00	0.828
2019-03-16 05:40:00	1.063
2019-03-16 05:50:00	1.344
2019-03-16 06:00:00	0.629
2019-03-16 06:10:00	1.097
2019-03-16 06:20:00	2.318
2019-03-16 06:30:00	3.035
2019-03-16 06:40:00	3.993
2019-03-16 06:50:00	3.563
2019-03-16 07:00:00	2.486
2019-03-16 07:10:00	1.493
2019-03-16 07:20:00	0.739
2019-03-16 07:30:00	1.24
2019-03-16 07:40:00	1.419
2019-03-16 07:50:00	0.923
2019-03-16 08:00:00	0.712
2019-03-16 08:10:00	0.863
2019-03-16 08:20:00	1.727
2019-03-16 08:30:00	0.799
2019-03-16 08:40:00	0.827
2019-03-16 08:50:00	0.76
2019-03-16 09:00:00	1.005
2019-03-16 09:10:00	1.065
2019-03-16 09:20:00	1.935
2019-03-16 09:30:00	1.873
2019-03-16 09:40:00	1.49
2019-03-16 09:50:00	2.031
2019-03-16 10:00:00	2.831
2019-03-16 10:10:00	2.281
2019-03-16 10:20:00	2.832
2019-03-16 10:30:00	2.86
2019-03-16 10:40:00	3.002
2019-03-16 10:50:00	2.586
2019-03-16 11:00:00	1.962
2019-03-16 11:10:00	1.712
2019-03-16 11:20:00	1.755
2019-03-16 11:30:00	1.683
2019-03-16 11:40:00	2.302
2019-03-16 11:50:00	1.94
2019-03-16 12:00:00	1.779
2019-03-16 12:10:00	2.003
2019-03-16 12:20:00	2.538
2019-03-16 12:30:00	1.554
2019-03-16 12:40:00	1.9
2019-03-16 12:50:00	1.45
2019-03-16 13:00:00	2.152
2019-03-16 13:10:00	3.318
2019-03-16 13:20:00	3.31
2019-03-16 13:30:00	2.453
2019-03-16 13:40:00	1.866
2019-03-16 13:50:00	1.685
2019-03-16 14:00:00	1.586
2019-03-16 14:10:00	1.701
2019-03-16 14:20:00	2.35
2019-03-16 14:30:00	2.099
2019-03-16 14:40:00	1.587
2019-03-16 14:50:00	1.257
2019-03-16 15:00:00	1.918
2019-03-16 15:10:00	2.754
2019-03-16 15:20:00	3.229
2019-03-16 15:30:00	2.478
2019-03-16 15:40:00	1.146
2019-03-16 15:50:00	1.219
2019-03-16 16:00:00	1.207
2019-03-16 16:10:00	0.616
2019-03-16 16:20:00	0.756
2019-03-16 16:30:00	0.829
2019-03-16 16:40:00	0.805
2019-03-16 16:50:00	0.631
2019-03-16 17:00:00	0.683
2019-03-16 17:10:00	1.404
2019-03-16 17:20:00	0.942
2019-03-16 17:30:00	0.609
2019-03-16 17:40:00	0.609
2019-03-16 17:50:00	1.232
2019-03-16 18:00:00	1.077
2019-03-16 18:10:00	0.742
2019-03-16 18:20:00	0.816
2019-03-16 18:30:00	1.208
2019-03-16 18:40:00	0.764
2019-03-16 18:50:00	1.063
2019-03-16 19:00:00	0.659
2019-03-16 19:10:00	1.343
2019-03-16 19:20:00	1.657
2019-03-16 19:30:00	1.634
2019-03-16 19:40:00	2.096
2019-03-16 19:50:00	1.417
2019-03-16 20:00:00	1.592
2019-03-16 20:10:00	1.918
2019-03-16 20:20:00	1.411
2019-03-16 20:30:00	0.895
2019-03-16 20:40:00	1.212
2019-03-16 20:50:00	1.82
2019-03-16 21:00:00	1.531
2019-03-16 21:10:00	1.212
2019-03-16 21:20:00	1.67
2019-03-16 21:30:00	1.1
2019-03-16 21:40:00	0.622
2019-03-16 21:50:00	0.876
2019-03-16 22:00:00	1.237
2019-03-16 22:10:00	1.07
2019-03-16 22:20:00	2.3
2019-03-16 22:30:00	1.576
2019-03-16 22:40:00	3.294
2019-03-16 22:50:00	1.911
2019-03-16 23:00:00	1.633
2019-03-16 23:10:00	2.101
2019-03-16 23:20:00	2.407
2019-03-16 23:30:00	3.133
2019-03-16 23:40:00	2.209
2019-03-16 23:50:00	1.014
2019-03-17 00:00:00	1.048
2019-03-17 00:10:00	2.33
2019-03-17 00:20:00	2.364
2019-03-17 00:30:00	2.352
2019-03-17 00:40:00	1.462
2019-03-17 00:50:00	0.985
2019-03-17 01:00:00	1.55
2019-03-17 01:10:00	1.097
2019-03-17 01:20:00	1.57
2019-03-17 01:30:00	1.516
2019-03-17 01:40:00	0.955
2019-03-17 01:50:00	0.754
2019-03-17 02:00:00	2.099
2019-03-17 02:10:00	2.48
2019-03-17 02:20:00	1.636
2019-03-17 02:30:00	1.455
2019-03-17 02:40:00	1.472
2019-03-17 02:50:00	1.812
2019-03-17 03:00:00	1.1
2019-03-17 03:10:00	1.396
2019-03-17 03:20:00	0.954
2019-03-17 03:30:00	2.203
2019-03-17 03:40:00	2.036
2019-03-17 03:50:00	2.225
2019-03-17 04:00:00	1.779
2019-03-17 04:10:00	1.363
2019-03-17 04:20:00	1.298
2019-03-17 04:30:00	1.664
2019-03-17 04:40:00	1.266
2019-03-17 04:50:00	0.685
2019-03-17 05:00:00	1.227
2019-03-17 05:10:00	1.019
2019-03-17 05:20:00	0.853
2019-03-17 05:30:00	1.418
2019-03-17 05:40:00	1.287
2019-03-17 05:50:00	1.272
2019-03-17 06:00:00	0.93
2019-03-17 06:10:00	0.806
2019-03-17 06:20:00	1.301
2019-03-17 06:30:00	1.471
2019-03-17 06:40:00	1.362
2019-03-17 06:50:00	1.832
2019-03-17 07:00:00	2.497
2019-03-17 07:10:00	1.309
2019-03-17 07:20:00	1.379
2019-03-17 07:30:00	1.068
2019-03-17 07:40:00	1.551
2019-03-17 07:50:00	0.831
2019-03-17 08:00:00	1.082
2019-03-17 08:10:00	0.525
2019-03-17 08:20:00	0.998
2019-03-17 08:30:00	1.037
2019-03-17 08:40:00	1.294
2019-03-17 08:50:00	1.925
2019-03-17 09:00:00	1.651
2019-03-17 09:10:00	1.849
2019-03-17 09:20:00	1.674
2019-03-17 09:30:00	1.61
2019-03-17 09:40:00	2.124
2019-03-17 09:50:00	2.056
2019-03-17 10:00:00	2.253
2019-03-17 10:10:00	2.332
2019-03-17 10:20:00	2.737
2019-03-17 10:30:00	3.661
2019-03-17 10:40:00	3.61
2019-03-17 10:50:00	3.003
2019-03-17 11:00:00	2.78
2019-03-17 11:10:00	2.685
2019-03-17 11:20:00	1.827
2019-03-17 11:30:00	3.142
2019-03-17 11:40:00	3.427
2019-03-17 11:50:00	2.863
2019-03-17 12:00:00	2.17
2019-03-17 12:10:00	2.397
2019-03-17 12:20:00	2.069
2019-03-17 12:30:00	1.834
2019-03-17 12:40:00	2.44
2019-03-17 12:50:00	2.16
2019-03-17 13:00:00	1.92
2019-03-17 13:10:00	1.948
2019-03-17 13:20:00	2.789
2019-03-17 13:30:00	2.549
2019-03-17 13:40:00	2.455
2019-03-17 13:50:00	2.069
2019-03-17 14:00:00	2.327
2019-03-17 14:10:00	2.665
2019-03-17 14:20:00	1.864
2019-03-17 14:30:00	2.104
2019-03-17 14:40:00	1.695
2019-03-17 14:50:00	0.997
2019-03-17 15:00:00	1.148
2019-03-17 15:10:00	1.02
2019-03-17 15:20:00	1.785
2019-03-17 15:30:00	0.998
2019-03-17 15:40:00	1.991
2019-03-17 15:50:00	2.145
2019-03-17 16:00:00	2.649
2019-03-17 16:10:00	2.629
2019-03-17 16:20:00	2.417
2019-03-17 16:30:00	1.68
2019-03-17 16:40:00	1.032
2019-03-17 16:50:00	2.16
2019-03-17 17:00:00	2.507
2019-03-17 17:10:00	2.566
2019-03-17 17:20:00	1.511
2019-03-17 17:30:00	1.967
2019-03-17 17:40:00	1.643
2019-03-17 17:50:00	1.407
2019-03-17 18:00:00	1.571
2019-03-17 18:10:00	0.736
2019-03-17 18:20:00	0.763
2019-03-17 18:30:00	0.412
2019-03-17 18:40:00	0.694
2019-03-17 18:50:00	1.285
2019-03-17 19:00:00	0.792
2019-03-17 19:10:00	1.383
2019-03-17 19:20:00	1.667
2019-03-17 19:30:00	1.627
2019-03-17 19:40:00	1.138
2019-03-17 19:50:00	1.018
2019-03-17 20:00:00	0.837
2019-03-17 20:10:00	0.494
2019-03-17 20:20:00	0.457
2019-03-17 20:30:00	1.872
2019-03-17 20:40:00	1.39
2019-03-17 20:50:00	0.585
2019-03-17 21:00:00	1.355
2019-03-17 21:10:00	1.913
2019-03-17 21:20:00	1.649
2019-03-17 21:30:00	1.52
2019-03-17 21:40:00	1.686
2019-03-17 21:50:00	2.045
2019-03-17 22:00:00	1.874
2019-03-17 22:10:00	0.822
2019-03-17 22:20:00	0.997
2019-03-17 22:30:00	0.712
2019-03-17 22:40:00	1.85
2019-03-17 22:50:00	1.027
2019-03-17 23:00:00	0.548
2019-03-17 23:10:00	1.057
2019-03-17 23:20:00	2.721
2019-03-17 23:30:00	2.245
2019-03-17 23:40:00	2.439
2019-03-17 23:50:00	2.47
2019-03-18 00:00:00	2.302
2019-03-18 00:10:00	2.989
2019-03-18 00:20:00	0.972
2019-03-18 00:30:00	1.227
2019-03-18 00:40:00	1.223
2019-03-18 00:50:00	1.285
2019-03-18 01:00:00	0.595
2019-03-18 01:10:00	1.409
2019-03-18 01:20:00	1.089
2019-03-18 01:30:00	1.032
2019-03-18 01:40:00	1.718
2019-03-18 01:50:00	2.935
2019-03-18 02:00:00	3.783
2019-03-18 02:10:00	1.641
2019-03-18 02:20:00	0.914
2019-03-18 02:30:00	1.248
2019-03-18 02:40:00	1.296
2019-03-18 02:50:00	0.91
2019-03-18 03:00:00	1.072
2019-03-18 03:10:00	1.385
2019-03-18 03:20:00	1.503
2019-03-18 03:30:00	1.667
2019-03-18 03:40:00	1.99
2019-03-18 03:50:00	1.32
2019-03-18 04:00:00	1.904
2019-03-18 04:10:00	1.435
2019-03-18 04:20:00	2.164
2019-03-18 04:30:00	1.401
2019-03-18 04:40:00	0.945
2019-03-18 04:50:00	1.328
2019-03-18 05:00:00	1.964
2019-03-18 05:10:00	1.564
2019-03-18 05:20:00	2.213
2019-03-18 05:30:00	2.432
2019-03-18 05:40:00	2.003
2019-03-18 05:50:00	2.097
2019-03-18 06:00:00	1.3
2019-03-18 06:10:00	0.846
2019-03-18 06:20:00	1.364
2019-03-18 06:30:00	1.437
2019-03-18 06:40:00	0.359
2019-03-18 06:50:00	1.329
2019-03-18 07:00:00	1.656
2019-03-18 07:10:00	1.291
2019-03-18 07:20:00	1.017
2019-03-18 07:30:00	1.183
2019-03-18 07:40:00	1.317
2019-03-18 07:50:00	1.429
2019-03-18 08:00:00	0.711
2019-03-18 08:10:00	0.742
2019-03-18 08:20:00	1.31
2019-03-18 08:30:00	1.067
2019-03-18 08:40:00	1.119
2019-03-18 08:50:00	1.709
2019-03-18 09:00:00	2.785
2019-03-18 09:10:00	2.408
2019-03-18 09:20:00	3.111
2019-03-18 09:30:00	1.557
2019-03-18 09:40:00	1.885
2019-03-18 09:50:00	1.866
2019-03-18 10:00:00	2.337
2019-03-18 10:10:00	1.955
2019-03-18 10:20:00	2.033
2019-03-18 10:30:00	1.382
2019-03-18 10:40:00	2.671
2019-03-18 10:50:00	2.079
2019-03-18 11:00:00	2.354
2019-03-18 11:10:00	1.768
2019-03-18 11:20:00	2.386
2019-03-18 11:30:00	1.991
2019-03-18 11:40:00	2.387
2019-03-18 11:50:00	3.12
2019-03-18 12:00:00	2.48
2019-03-18 12:10:00	2.646
2019-03-18 12:20:00	2.138
2019-03-18 12:30:00	1.474
2019-03-18 12:40:00	1.196
2019-03-18 12:50:00	0.918
2019-03-18 13:00:00	1.304
2019-03-18 13:10:00	1.176
2019-03-18 13:20:00	0.801
2019-03-18 13:30:00	1.158
2019-03-18 13:40:00	1.061
2019-03-18 13:50:00	1.65
2019-03-18 14:00:00	1.593
2019-03-18 14:10:00	1.702
2019-03-18 14:20:00	1.433
2019-03-18 14:30:00	1.729
2019-03-18 14:40:00	1.501
2019-03-18 14:50:00	2.496
2019-03-18 15:00:00	1.172
2019-03-18 15:10:00	0.542
2019-03-18 15:20:00	1.008
2019-03-18 15:30:00	1.476
2019-03-18 15:40:00	1.227
2019-03-18 15:50:00	3.158
2019-03-18 16:00:00	4.337
2019-03-18 16:10:00	2.56
2019-03-18 16:20:00	1.124
2019-03-18 16:30:00	1.951
2019-03-18 16:40:00	1.179
2019-03-18 17:50:00	3.887
2019-03-18 18:00:00	2.661
2019-03-18 18:10:00	2.758
2019-03-18 18:20:00	2.596
2019-03-18 18:30:00	2.205
2019-03-18 18:40:00	2.057
2019-03-18 18:50:00	1.174
2019-03-18 19:00:00	2.01
2019-03-18 19:10:00	1.511
2019-03-18 19:20:00	0.712
2019-03-18 19:30:00	1.095
2019-03-18 19:40:00	1.75
2019-03-18 19:50:00	2.216
2019-03-18 20:00:00	2.566
2019-03-18 20:10:00	0.959
2019-03-18 20:20:00	0.887
2019-03-18 20:30:00	0.7
2019-03-18 20:40:00	1.168
2019-03-18 20:50:00	0.717
2019-03-18 21:00:00	0.893
2019-03-18 21:10:00	1.891
2019-03-18 21:20:00	2.649
2019-03-18 21:30:00	1.269
2019-03-18 21:40:00	0.736
2019-03-18 21:50:00	0.758
2019-03-18 22:00:00	1.289
2019-03-18 22:10:00	1.407
2019-03-18 22:20:00	3.193
2019-03-18 22:30:00	3.302
2019-03-18 22:40:00	2.656
2019-03-18 22:50:00	1.899
2019-03-18 23:00:00	1.107
2019-03-18 23:10:00	0.968
2019-03-18 23:20:00	0.547
2019-03-18 23:30:00	0.686
2019-03-18 23:40:00	1.027
2019-03-18 23:50:00	1.68
2019-03-19 00:00:00	2.219
2019-03-19 00:10:00	2.903
2019-03-19 00:20:00	1.581
2019-03-19 00:30:00	3.219
2019-03-19 00:40:00	2.261
2019-03-19 00:50:00	1.525
2019-03-19 01:00:00	1.463
2019-03-19 01:10:00	1.982
2019-03-19 01:20:00	2.524
2019-03-19 01:30:00	2.096
2019-03-19 01:40:00	1.078
2019-03-19 01:50:00	2.844
2019-03-19 02:00:00	2.485
2019-03-19 02:10:00	1.332
2019-03-19 02:20:00	0.642
2019-03-19 02:30:00	1.036
2019-03-19 02:40:00	0.606
2019-03-19 02:50:00	1.144
2019-03-19 03:00:00	2.358
2019-03-19 03:10:00	3.166
2019-03-19 03:20:00	2.637
2019-03-19 03:30:00	3.376
2019-03-19 03:40:00	3.668
2019-03-19 03:50:00	2.778
2019-03-19 04:00:00	1.681
2019-03-19 04:10:00	0.879
2019-03-19 04:20:00	1.645
2019-03-19 04:30:00	1.38
2019-03-19 04:40:00	2.343
2019-03-19 04:50:00	2.759
2019-03-19 05:00:00	1.627
2019-03-19 05:10:00	1.345
2019-03-19 05:20:00	0.954
2019-03-19 05:30:00	0.998
2019-03-19 05:40:00	1.614
2019-03-19 05:50:00	1.547
2019-03-19 06:00:00	1.102
2019-03-19 06:10:00	0.949
2019-03-19 06:20:00	0.896
2019-03-19 06:30:00	0.962
2019-03-19 06:40:00	0.789
2019-03-19 06:50:00	0.966
2019-03-19 07:00:00	1.215
2019-03-19 07:10:00	1.415
2019-03-19 07:20:00	1.134
2019-03-19 07:30:00	1.795
2019-03-19 07:40:00	1.552
2019-03-19 07:50:00	1.661
2019-03-19 08:00:00	1.018
2019-03-19 08:10:00	0.91
2019-03-19 08:20:00	0.774
2019-03-19 08:30:00	1.167
2019-03-19 08:40:00	1.313
2019-03-19 08:50:00	0.824
2019-03-19 09:00:00	1.485
2019-03-19 09:10:00	1.301
2019-03-19 09:20:00	1.58
2019-03-19 09:30:00	1.642
2019-03-19 09:40:00	1.26
2019-03-19 10:00:00	0.911
2019-03-19 10:40:00	0.936
2019-03-19 10:50:00	1.961
2019-03-19 11:00:00	1.903
2019-03-19 11:10:00	2.072
2019-03-19 11:20:00	2.692
2019-03-19 11:30:00	3.009
2019-03-19 11:40:00	3.345
2019-03-19 11:50:00	3.617
2019-03-19 12:00:00	3.615
2019-03-19 12:10:00	3.142
2019-03-19 12:20:00	2.636
2019-03-19 12:30:00	2.252
2019-03-19 12:40:00	1.909
2019-03-19 12:50:00	1.855
2019-03-19 13:00:00	2.687
2019-03-19 13:10:00	2.031
2019-03-19 13:20:00	2.008
2019-03-19 13:30:00	1.963
2019-03-19 13:40:00	1.632
2019-03-19 13:50:00	1.444
2019-03-19 14:00:00	2.298
2019-03-19 14:10:00	1.675
2019-03-19 15:00:00	2.773
2019-03-19 15:10:00	3.086
2019-03-19 15:20:00	3.527
2019-03-19 15:30:00	3.098
2019-03-19 15:40:00	2.7
2019-03-19 15:50:00	2.271
2019-03-19 16:00:00	2.285
2019-03-19 16:10:00	1.509
2019-03-19 16:20:00	1.365
2019-03-19 16:30:00	1.269
2019-03-19 16:40:00	1.163
2019-03-19 16:50:00	0.935
2019-03-19 17:00:00	1.314
2019-03-19 17:10:00	1.429
2019-03-19 17:20:00	1.573
2019-03-19 17:30:00	1.048
2019-03-19 17:40:00	1.57
2019-03-19 17:50:00	1.409
2019-03-19 18:00:00	0.922
2019-03-19 18:10:00	2.186
2019-03-19 18:20:00	2.546
2019-03-19 18:30:00	1.882
2019-03-19 18:40:00	3.703
2019-03-19 18:50:00	3.447
2019-03-19 19:00:00	1.7
2019-03-19 19:10:00	1.325
2019-03-19 19:20:00	0.906
2019-03-19 19:30:00	1.389
2019-03-19 19:40:00	1.398
2019-03-19 19:50:00	2.089
2019-03-19 20:00:00	2.087
2019-03-19 20:10:00	2.157
2019-03-19 20:20:00	1.561
2019-03-19 20:30:00	0.596
2019-03-19 20:40:00	0.857
2019-03-19 20:50:00	0.989
2019-03-19 21:00:00	1.844
2019-03-19 21:10:00	1.87
2019-03-19 21:20:00	1.885
2019-03-19 21:30:00	1.899
2019-03-19 21:40:00	1.745
2019-03-19 21:50:00	0.8
2019-03-19 22:00:00	1.071
2019-03-19 22:10:00	1.275
2019-03-19 22:20:00	1.211
2019-03-19 22:30:00	1.371
2019-03-19 22:40:00	1.079
2019-03-19 22:50:00	0.653
2019-03-19 23:00:00	0.948
2019-03-19 23:10:00	0.832
2019-03-19 23:20:00	0.483
2019-03-19 23:30:00	0.577
2019-03-19 23:40:00	0.211
2019-03-19 23:50:00	0.612
2019-03-20 00:00:00	0.69
2019-03-20 00:10:00	0.622
2019-03-20 00:20:00	0.628
2019-03-20 00:30:00	0.495
2019-03-20 00:40:00	0.243
2019-03-20 00:50:00	0.671
2019-03-20 01:00:00	1.263
2019-03-20 01:10:00	1.28
2019-03-20 01:20:00	2.899
2019-03-20 01:30:00	2.422
2019-03-20 01:40:00	1.706
2019-03-20 01:50:00	0.773
2019-03-20 02:00:00	1.326
2019-03-20 02:10:00	0.612
2019-03-20 02:20:00	0.399
2019-03-20 02:30:00	0.989
2019-03-20 02:40:00	1.521
2019-03-20 02:50:00	0.673
2019-03-20 03:00:00	0.535
2019-03-20 03:10:00	1.241
2019-03-20 03:20:00	1.064
2019-03-20 03:30:00	0.673
2019-03-20 03:40:00	1.422
2019-03-20 03:50:00	2.031
2019-03-20 04:00:00	2.239
2019-03-20 04:10:00	1.619
2019-03-20 04:20:00	0.989
2019-03-20 04:30:00	1.036
2019-03-20 04:40:00	1.116
2019-03-20 04:50:00	0.618
2019-03-20 05:00:00	0.378
2019-03-20 05:10:00	0.58
2019-03-20 05:20:00	1.12
2019-03-20 05:30:00	0.833
2019-03-20 05:40:00	0.638
2019-03-20 05:50:00	0.569
2019-03-20 06:00:00	0.613
2019-03-20 06:10:00	0.461
2019-03-20 06:20:00	0.711
2019-03-20 06:30:00	0.397
2019-03-20 06:40:00	0.57
2019-03-20 06:50:00	1.228
2019-03-20 07:00:00	0.722
2019-03-20 07:10:00	1.147
2019-03-20 07:20:00	1.055
2019-03-20 07:30:00	0.426
2019-03-20 07:40:00	0.237
2019-03-20 07:50:00	1.0
2019-03-20 08:00:00	0.463
2019-03-20 08:10:00	0.958
2019-03-20 08:20:00	1.149
2019-03-20 08:30:00	1.275
2019-03-20 08:40:00	0.957
2019-03-20 08:50:00	1.077
2019-03-20 09:00:00	0.869
2019-03-20 09:10:00	1.032
2019-03-20 09:20:00	1.796
2019-03-20 09:30:00	1.867
2019-03-20 09:40:00	1.335
2019-03-20 09:50:00	1.342
2019-03-20 10:00:00	1.393
2019-03-20 10:10:00	1.342
2019-03-20 10:20:00	1.348
2019-03-20 10:30:00	1.3
2019-03-20 10:40:00	1.809
2019-03-20 10:50:00	1.789
2019-03-20 11:00:00	1.427
2019-03-20 11:10:00	1.877
2019-03-20 11:20:00	1.39
2019-03-20 11:30:00	1.047
2019-03-20 11:40:00	0.503
2019-03-20 11:50:00	1.155
2019-03-20 12:00:00	1.412
2019-03-20 12:10:00	1.534
2019-03-20 12:20:00	1.54
2019-03-20 12:30:00	1.055
2019-03-20 12:40:00	1.41
2019-03-20 12:50:00	1.338
2019-03-20 13:00:00	2.56
2019-03-20 13:10:00	2.672
2019-03-20 13:20:00	2.243
2019-03-20 13:30:00	2.044
2019-03-20 13:40:00	2.064
2019-03-20 13:50:00	1.537
2019-03-20 14:00:00	1.275
2019-03-20 14:10:00	0.959
2019-03-20 14:20:00	0.718
2019-03-20 14:30:00	0.672
2019-03-20 14:40:00	0.962
2019-03-20 14:50:00	0.966
2019-03-20 15:00:00	0.996
