fecha	velocidad
2019-04-08 23:30:00	0.937
2019-04-08 23:40:00	0.797
2019-04-08 23:50:00	0.859
2019-04-09 00:00:00	0.696
2019-04-09 00:10:00	0.591
2019-04-09 00:20:00	0.525
2019-04-09 00:30:00	0.857
2019-04-09 00:40:00	0.907
2019-04-09 00:50:00	2.372
2019-04-09 01:00:00	1.827
2019-04-09 01:10:00	2.36
2019-04-09 01:20:00	2.45
2019-04-09 01:30:00	2.018
2019-04-09 01:40:00	2.364
2019-04-09 01:50:00	1.872
2019-04-09 02:00:00	2.429
2019-04-09 02:10:00	1.586
2019-04-09 02:20:00	1.037
2019-04-09 02:30:00	0.624
2019-04-09 02:40:00	0.686
2019-04-09 02:50:00	0.788
2019-04-09 03:00:00	0.801
2019-04-09 03:10:00	0.942
2019-04-09 03:20:00	1.335
2019-04-09 03:30:00	1.046
2019-04-09 03:40:00	1.585
2019-04-09 03:50:00	1.4
2019-04-09 04:00:00	0.862
2019-04-09 04:10:00	1.196
2019-04-09 04:20:00	0.946
2019-04-09 04:30:00	1.456
2019-04-09 04:40:00	0.861
2019-04-09 04:50:00	1.189
2019-04-09 05:00:00	1.361
2019-04-09 05:10:00	1.594
2019-04-09 05:20:00	1.654
2019-04-09 05:30:00	0.924
2019-04-09 05:40:00	0.91
2019-04-09 05:50:00	0.851
2019-04-09 06:00:00	0.628
2019-04-09 06:10:00	0.547
2019-04-09 06:20:00	0.521
2019-04-09 06:30:00	0.765
2019-04-09 06:40:00	0.588
2019-04-09 06:50:00	0.648
2019-04-09 07:00:00	0.422
2019-04-09 07:10:00	0.829
2019-04-09 07:20:00	1.48
2019-04-09 07:30:00	1.295
2019-04-09 07:40:00	1.709
2019-04-09 07:50:00	1.726
2019-04-09 08:00:00	2.486
2019-04-09 08:10:00	1.66
2019-04-09 08:20:00	1.593
2019-04-09 08:30:00	2.095
2019-04-09 08:40:00	1.322
2019-04-09 08:50:00	1.749
2019-04-09 09:00:00	2.474
2019-04-09 09:10:00	2.206
2019-04-09 09:20:00	2.952
2019-04-09 09:30:00	2.639
2019-04-09 09:40:00	2.838
2019-04-09 09:50:00	2.536
2019-04-09 10:00:00	2.154
2019-04-09 10:10:00	1.721
2019-04-09 10:20:00	2.57
2019-04-09 10:30:00	3.253
2019-04-09 10:40:00	2.361
2019-04-09 10:50:00	2.417
2019-04-09 11:00:00	2.572
2019-04-09 11:10:00	1.395
2019-04-09 11:20:00	2.263
2019-04-09 11:30:00	1.995
2019-04-09 11:40:00	2.117
2019-04-09 11:50:00	1.939
2019-04-09 12:00:00	1.969
2019-04-09 12:10:00	1.886
2019-04-09 12:20:00	2.444
2019-04-09 12:30:00	2.078
2019-04-09 12:40:00	2.412
2019-04-09 12:50:00	2.442
2019-04-09 13:00:00	2.257
2019-04-09 13:10:00	2.302
2019-04-09 13:20:00	2.357
2019-04-09 13:30:00	1.691
2019-04-09 13:40:00	2.332
2019-04-09 13:50:00	3.354
2019-04-09 14:00:00	2.838
2019-04-09 14:10:00	2.096
2019-04-09 14:20:00	2.327
2019-04-09 14:30:00	2.137
2019-04-09 14:40:00	1.981
2019-04-09 14:50:00	1.985
2019-04-09 15:00:00	1.885
2019-04-09 15:10:00	2.017
2019-04-09 15:20:00	2.557
2019-04-09 15:30:00	2.676
2019-04-09 15:40:00	2.356
2019-04-09 15:50:00	2.062
2019-04-09 16:00:00	2.607
2019-04-09 16:10:00	2.047
2019-04-09 16:20:00	2.039
2019-04-09 16:30:00	2.214
2019-04-09 16:40:00	2.112
2019-04-09 16:50:00	2.153
2019-04-09 17:00:00	2.129
2019-04-09 17:10:00	1.76
2019-04-09 17:20:00	1.289
2019-04-09 17:30:00	1.768
2019-04-09 17:40:00	1.337
2019-04-09 17:50:00	1.78
2019-04-09 18:00:00	1.935
2019-04-09 18:10:00	1.683
2019-04-09 18:20:00	1.766
2019-04-09 18:30:00	1.868
2019-04-09 18:40:00	1.797
2019-04-09 18:50:00	1.066
2019-04-09 19:00:00	1.045
2019-04-09 19:10:00	0.723
2019-04-09 19:20:00	0.597
2019-04-09 19:30:00	0.605
2019-04-09 19:40:00	1.375
2019-04-09 19:50:00	1.408
2019-04-09 20:00:00	0.398
2019-04-09 20:10:00	0.872
2019-04-09 20:20:00	1.417
2019-04-09 20:30:00	0.682
2019-04-09 20:40:00	0.4
2019-04-09 20:50:00	0.466
2019-04-09 21:00:00	0.325
2019-04-09 21:10:00	0.583
2019-04-09 21:20:00	1.598
2019-04-09 21:30:00	2.229
2019-04-09 21:40:00	2.239
2019-04-09 21:50:00	1.544
2019-04-09 22:00:00	1.777
2019-04-09 22:10:00	1.071
2019-04-09 22:20:00	0.363
2019-04-09 22:30:00	0.628
2019-04-09 22:40:00	0.706
2019-04-09 22:50:00	0.421
2019-04-09 23:00:00	0.665
2019-04-09 23:10:00	0.878
2019-04-09 23:20:00	0.941
2019-04-09 23:30:00	1.291
2019-04-09 23:40:00	1.228
2019-04-09 23:50:00	0.852
2019-04-10 00:00:00	1.59
2019-04-10 00:10:00	1.605
2019-04-10 00:20:00	1.978
2019-04-10 00:30:00	1.645
2019-04-10 00:40:00	2.132
2019-04-10 00:50:00	1.894
2019-04-10 01:00:00	2.225
2019-04-10 01:10:00	2.091
2019-04-10 01:20:00	2.245
2019-04-10 01:30:00	2.257
2019-04-10 01:40:00	2.196
2019-04-10 01:50:00	2.034
2019-04-10 02:00:00	2.079
2019-04-10 02:10:00	2.178
2019-04-10 02:20:00	1.929
2019-04-10 02:30:00	1.19
2019-04-10 02:40:00	0.496
2019-04-10 02:50:00	1.009
2019-04-10 03:00:00	1.046
2019-04-10 03:10:00	1.362
2019-04-10 03:20:00	1.137
2019-04-10 03:30:00	1.226
2019-04-10 03:40:00	1.103
2019-04-10 03:50:00	1.001
2019-04-10 04:00:00	1.479
2019-04-10 04:10:00	0.948
2019-04-10 04:20:00	1.309
2019-04-10 04:30:00	0.614
2019-04-10 04:40:00	0.872
2019-04-10 04:50:00	1.966
2019-04-10 05:00:00	1.512
2019-04-10 05:10:00	1.029
2019-04-10 05:20:00	1.228
2019-04-10 05:30:00	1.582
2019-04-10 05:40:00	1.72
2019-04-10 05:50:00	1.69
2019-04-10 06:00:00	1.588
2019-04-10 06:10:00	1.85
2019-04-10 06:20:00	3.016
2019-04-10 06:30:00	2.909
2019-04-10 06:40:00	2.994
2019-04-10 06:50:00	2.882
2019-04-10 07:00:00	2.559
2019-04-10 07:10:00	2.498
2019-04-10 07:20:00	2.463
2019-04-10 07:30:00	2.373
2019-04-10 07:40:00	1.897
2019-04-10 07:50:00	0.998
2019-04-10 08:00:00	1.797
2019-04-10 08:10:00	2.385
2019-04-10 08:20:00	2.193
2019-04-10 08:30:00	2.446
2019-04-10 08:40:00	2.235
2019-04-10 08:50:00	2.11
2019-04-10 09:00:00	1.434
2019-04-10 09:10:00	1.115
2019-04-10 09:20:00	1.456
2019-04-10 09:30:00	1.698
2019-04-10 09:40:00	1.772
2019-04-10 09:50:00	2.038
2019-04-10 10:00:00	2.25
2019-04-10 10:10:00	1.391
2019-04-10 10:20:00	0.426
2019-04-10 10:30:00	0.711
2019-04-10 10:40:00	0.797
2019-04-10 10:50:00	0.89
2019-04-10 11:00:00	1.736
2019-04-10 11:10:00	2.938
2019-04-10 11:20:00	4.024
2019-04-10 11:30:00	3.799
2019-04-10 11:40:00	3.455
2019-04-10 11:50:00	3.213
2019-04-10 12:00:00	3.805
2019-04-10 12:10:00	3.846
2019-04-10 12:20:00	4.286
2019-04-10 12:30:00	3.391
2019-04-10 12:40:00	2.721
2019-04-10 12:50:00	3.544
2019-04-10 13:00:00	3.338
2019-04-10 13:10:00	3.148
2019-04-10 13:20:00	3.884
2019-04-10 13:30:00	2.429
2019-04-10 13:40:00	2.287
2019-04-10 13:50:00	1.484
2019-04-10 14:00:00	3.835
2019-04-10 14:10:00	3.216
2019-04-10 14:20:00	3.925
2019-04-10 14:30:00	3.768
2019-04-10 14:40:00	3.91
2019-04-10 14:50:00	3.464
2019-04-10 15:00:00	3.428
2019-04-10 15:10:00	4.074
2019-04-10 15:20:00	3.418
2019-04-10 15:30:00	1.704
2019-04-10 15:40:00	2.816
2019-04-10 15:50:00	3.221
2019-04-10 16:00:00	2.52
2019-04-10 16:10:00	3.301
2019-04-10 16:20:00	3.655
2019-04-10 16:30:00	3.082
2019-04-10 16:40:00	3.069
2019-04-10 16:50:00	3.855
2019-04-10 17:00:00	3.071
2019-04-10 17:10:00	3.485
2019-04-10 17:20:00	3.178
2019-04-10 17:30:00	2.32
2019-04-10 17:40:00	3.267
2019-04-10 17:50:00	3.175
2019-04-10 18:00:00	1.77
2019-04-10 18:10:00	2.152
2019-04-10 18:20:00	2.78
2019-04-10 18:30:00	2.832
2019-04-10 18:40:00	2.576
2019-04-10 18:50:00	2.459
2019-04-10 19:00:00	2.499
2019-04-10 19:10:00	2.849
2019-04-10 19:20:00	2.424
2019-04-10 19:30:00	2.384
2019-04-10 19:40:00	2.5
2019-04-10 19:50:00	2.433
2019-04-10 20:00:00	2.671
2019-04-10 20:10:00	2.656
2019-04-10 20:20:00	2.213
2019-04-10 20:30:00	1.921
2019-04-10 20:40:00	2.0
2019-04-10 20:50:00	2.367
2019-04-10 21:00:00	1.213
2019-04-10 21:10:00	1.048
2019-04-10 21:20:00	0.584
2019-04-10 21:30:00	0.561
2019-04-10 21:40:00	0.695
2019-04-10 21:50:00	1.194
2019-04-10 22:00:00	0.994
2019-04-10 22:10:00	0.616
2019-04-10 22:20:00	0.778
2019-04-10 22:30:00	0.592
2019-04-10 22:40:00	0.639
2019-04-10 22:50:00	0.513
2019-04-10 23:00:00	1.821
2019-04-10 23:10:00	1.784
2019-04-10 23:20:00	2.258
2019-04-10 23:30:00	2.677
2019-04-10 23:40:00	2.042
2019-04-10 23:50:00	2.094
2019-04-11 00:00:00	1.51
2019-04-11 00:10:00	1.228
2019-04-11 00:20:00	1.095
2019-04-11 00:30:00	0.696
2019-04-11 00:40:00	0.742
2019-04-11 00:50:00	1.046
2019-04-11 01:00:00	0.741
2019-04-11 01:10:00	0.681
2019-04-11 01:20:00	0.769
2019-04-11 01:30:00	0.897
2019-04-11 01:40:00	0.659
2019-04-11 01:50:00	1.147
2019-04-11 02:00:00	0.448
2019-04-11 02:10:00	1.352
2019-04-11 02:20:00	1.468
2019-04-11 02:30:00	1.676
2019-04-11 02:40:00	1.074
2019-04-11 02:50:00	0.672
2019-04-11 03:00:00	1.042
2019-04-11 03:10:00	1.008
2019-04-11 03:20:00	0.96
2019-04-11 03:30:00	1.109
2019-04-11 03:40:00	1.105
2019-04-11 03:50:00	0.59
2019-04-11 04:00:00	1.284
2019-04-11 04:10:00	1.039
2019-04-11 04:20:00	1.994
2019-04-11 04:30:00	1.867
2019-04-11 04:40:00	1.577
2019-04-11 04:50:00	1.772
2019-04-11 05:00:00	1.415
2019-04-11 05:10:00	1.075
2019-04-11 05:20:00	1.212
2019-04-11 05:30:00	1.837
2019-04-11 05:40:00	1.636
2019-04-11 05:50:00	1.667
2019-04-11 06:00:00	2.042
2019-04-11 06:10:00	2.017
2019-04-11 06:20:00	2.049
2019-04-11 06:30:00	1.495
2019-04-11 06:40:00	1.933
2019-04-11 06:50:00	1.442
2019-04-11 07:00:00	1.252
2019-04-11 07:10:00	1.367
2019-04-11 07:20:00	2.378
2019-04-11 07:30:00	2.12
2019-04-11 07:40:00	1.79
2019-04-11 07:50:00	1.613
2019-04-11 08:00:00	1.577
2019-04-11 08:10:00	1.114
2019-04-11 08:20:00	0.753
2019-04-11 08:30:00	2.113
2019-04-11 08:40:00	1.897
2019-04-11 08:50:00	2.077
2019-04-11 09:00:00	2.083
2019-04-11 09:10:00	1.982
2019-04-11 09:20:00	2.061
2019-04-11 09:30:00	1.793
2019-04-11 09:40:00	1.695
2019-04-11 09:50:00	1.259
2019-04-11 10:00:00	1.629
2019-04-11 10:10:00	1.794
2019-04-11 10:20:00	2.024
2019-04-11 10:30:00	2.185
2019-04-11 10:40:00	2.659
2019-04-11 10:50:00	2.404
2019-04-11 11:00:00	2.185
2019-04-11 11:10:00	2.42
2019-04-11 11:20:00	1.819
2019-04-11 11:30:00	1.862
2019-04-11 11:40:00	1.302
2019-04-11 11:50:00	1.74
2019-04-11 12:00:00	2.738
2019-04-11 12:10:00	3.031
2019-04-11 12:20:00	2.409
2019-04-11 12:30:00	3.94
2019-04-11 12:40:00	2.853
2019-04-11 12:50:00	2.804
2019-04-11 13:00:00	3.279
2019-04-11 13:10:00	3.539
2019-04-11 13:20:00	3.48
2019-04-11 13:30:00	3.163
2019-04-11 13:40:00	2.844
2019-04-11 13:50:00	3.104
2019-04-11 14:00:00	2.309
2019-04-11 14:10:00	1.03
2019-04-11 14:20:00	1.517
2019-04-11 14:30:00	1.359
2019-04-11 14:40:00	1.708
2019-04-11 14:50:00	1.847
2019-04-11 15:00:00	1.771
2019-04-11 15:10:00	1.699
2019-04-11 15:20:00	1.464
2019-04-11 15:30:00	1.239
2019-04-11 15:40:00	1.974
2019-04-11 15:50:00	1.746
2019-04-11 16:00:00	2.173
2019-04-11 16:10:00	2.564
2019-04-11 16:20:00	2.361
2019-04-11 16:30:00	1.447
2019-04-11 16:40:00	2.141
2019-04-11 16:50:00	2.173
2019-04-11 17:00:00	1.388
2019-04-11 17:10:00	1.817
2019-04-11 17:20:00	2.571
2019-04-11 17:30:00	2.157
2019-04-11 17:40:00	1.99
2019-04-11 17:50:00	2.28
2019-04-11 18:00:00	2.504
2019-04-11 18:10:00	1.435
2019-04-11 18:20:00	0.751
2019-04-11 18:30:00	1.55
2019-04-11 18:40:00	1.399
2019-04-11 18:50:00	2.031
2019-04-11 19:00:00	1.645
2019-04-11 19:10:00	1.565
2019-04-11 19:20:00	1.504
2019-04-11 19:30:00	1.084
2019-04-11 19:40:00	1.194
2019-04-11 19:50:00	1.36
2019-04-11 20:00:00	0.947
2019-04-11 20:10:00	0.785
2019-04-11 20:20:00	1.277
2019-04-11 20:30:00	1.301
2019-04-11 20:40:00	2.621
2019-04-11 20:50:00	2.262
2019-04-11 21:00:00	2.958
2019-04-11 21:10:00	1.911
2019-04-11 21:20:00	2.447
2019-04-11 21:30:00	1.395
2019-04-11 21:40:00	1.588
2019-04-11 21:50:00	1.033
2019-04-11 22:00:00	0.874
2019-04-11 22:10:00	2.223
2019-04-11 22:20:00	1.893
2019-04-11 22:30:00	1.81
2019-04-11 22:40:00	1.823
2019-04-11 22:50:00	2.67
2019-04-11 23:00:00	1.965
2019-04-11 23:10:00	2.552
2019-04-11 23:20:00	1.914
2019-04-11 23:30:00	1.808
2019-04-11 23:40:00	1.549
2019-04-11 23:50:00	0.686
2019-04-12 00:00:00	1.104
2019-04-12 00:10:00	0.848
2019-04-12 00:20:00	0.423
2019-04-12 00:30:00	0.504
2019-04-12 00:40:00	0.962
2019-04-12 00:50:00	0.506
2019-04-12 01:00:00	0.792
2019-04-12 01:10:00	0.56
2019-04-12 01:20:00	0.482
2019-04-12 01:30:00	0.793
2019-04-12 01:40:00	1.223
2019-04-12 01:50:00	0.605
2019-04-12 02:00:00	0.637
2019-04-12 02:10:00	0.671
2019-04-12 02:20:00	0.441
2019-04-12 02:30:00	0.451
2019-04-12 02:40:00	0.398
2019-04-12 02:50:00	0.502
2019-04-12 03:00:00	0.87
2019-04-12 03:10:00	0.965
2019-04-12 03:20:00	2.118
2019-04-12 03:30:00	1.403
2019-04-12 03:40:00	1.117
2019-04-12 03:50:00	1.456
2019-04-12 04:00:00	0.889
2019-04-12 04:10:00	1.057
2019-04-12 04:20:00	0.855
2019-04-12 04:30:00	1.418
2019-04-12 04:40:00	1.319
2019-04-12 04:50:00	1.317
2019-04-12 05:00:00	1.545
2019-04-12 05:10:00	2.034
2019-04-12 05:20:00	2.009
2019-04-12 05:30:00	1.912
2019-04-12 05:40:00	1.848
2019-04-12 05:50:00	1.628
2019-04-12 06:00:00	0.614
2019-04-12 06:10:00	0.686
2019-04-12 06:20:00	0.32
2019-04-12 06:30:00	0.814
2019-04-12 06:40:00	1.034
2019-04-12 06:50:00	1.869
2019-04-12 07:00:00	2.718
2019-04-12 07:10:00	2.132
2019-04-12 07:20:00	2.712
2019-04-12 07:30:00	3.254
2019-04-12 07:40:00	2.21
2019-04-12 07:50:00	2.586
2019-04-12 08:00:00	3.498
2019-04-12 08:10:00	3.728
2019-04-12 08:20:00	3.817
2019-04-12 08:30:00	3.403
2019-04-12 08:40:00	2.875
2019-04-12 08:50:00	2.526
2019-04-12 09:00:00	2.751
2019-04-12 09:10:00	3.148
2019-04-12 09:20:00	2.711
2019-04-12 09:30:00	2.561
2019-04-12 09:40:00	2.258
2019-04-12 09:50:00	2.973
2019-04-12 10:00:00	2.46
2019-04-12 10:10:00	2.097
2019-04-12 10:20:00	2.727
2019-04-12 10:30:00	2.906
2019-04-12 10:40:00	1.676
2019-04-12 10:50:00	2.405
2019-04-12 11:00:00	1.455
2019-04-12 12:00:00	2.19
2019-04-12 12:10:00	2.608
2019-04-12 12:20:00	2.099
2019-04-12 12:30:00	3.381
2019-04-12 12:40:00	3.079
2019-04-12 12:50:00	1.991
2019-04-12 13:00:00	1.713
2019-04-12 13:10:00	1.804
2019-04-12 13:20:00	2.165
2019-04-12 13:30:00	2.613
2019-04-12 13:40:00	1.95
2019-04-12 13:50:00	2.872
2019-04-12 14:00:00	2.956
2019-04-12 14:10:00	2.712
2019-04-12 14:20:00	3.493
2019-04-12 14:30:00	4.039
2019-04-12 14:40:00	2.64
2019-04-12 14:50:00	2.963
2019-04-12 15:00:00	2.691
2019-04-12 15:10:00	2.709
2019-04-12 15:40:00	1.914
2019-04-12 15:50:00	3.074
2019-04-12 16:00:00	2.22
2019-04-12 16:10:00	1.644
2019-04-12 16:20:00	3.405
2019-04-12 16:30:00	4.006
2019-04-12 16:40:00	3.272
2019-04-12 16:50:00	2.611
2019-04-12 17:00:00	3.229
2019-04-12 17:10:00	3.533
2019-04-12 17:20:00	4.598
2019-04-12 17:30:00	5.315
2019-04-12 17:40:00	4.541
2019-04-12 17:50:00	3.906
2019-04-12 18:00:00	5.634
2019-04-12 18:10:00	4.551
2019-04-12 18:20:00	2.889
2019-04-12 18:30:00	2.086
2019-04-12 18:40:00	2.183
2019-04-12 18:50:00	2.318
2019-04-12 19:00:00	2.065
2019-04-12 19:10:00	1.14
2019-04-12 19:20:00	0.519
2019-04-12 19:30:00	1.46
2019-04-12 19:40:00	1.871
2019-04-12 19:50:00	2.489
2019-04-12 20:00:00	3.723
2019-04-12 20:10:00	2.758
2019-04-12 20:20:00	2.74
2019-04-12 20:30:00	3.1
2019-04-12 20:40:00	4.232
2019-04-12 20:50:00	3.262
2019-04-12 21:00:00	2.103
2019-04-12 21:10:00	2.335
2019-04-12 21:20:00	2.268
2019-04-12 21:30:00	1.847
2019-04-12 21:40:00	1.693
2019-04-12 21:50:00	1.176
2019-04-12 22:00:00	0.739
2019-04-12 22:10:00	0.867
2019-04-12 22:20:00	1.562
2019-04-12 22:30:00	0.998
2019-04-12 22:40:00	1.094
2019-04-12 22:50:00	1.451
2019-04-12 23:00:00	1.656
2019-04-12 23:10:00	1.418
2019-04-12 23:20:00	1.27
2019-04-12 23:30:00	1.126
2019-04-12 23:40:00	0.824
2019-04-12 23:50:00	1.109
2019-04-13 00:00:00	0.886
2019-04-13 00:10:00	0.932
2019-04-13 00:20:00	1.32
2019-04-13 00:30:00	1.571
2019-04-13 00:40:00	1.363
2019-04-13 00:50:00	1.299
2019-04-13 01:00:00	1.44
2019-04-13 01:10:00	1.405
2019-04-13 01:20:00	0.588
2019-04-13 01:30:00	0.747
2019-04-13 01:40:00	1.474
2019-04-13 01:50:00	1.724
2019-04-13 02:00:00	2.124
2019-04-13 02:10:00	1.48
2019-04-13 02:20:00	2.095
2019-04-13 02:30:00	1.183
2019-04-13 02:40:00	1.938
2019-04-13 02:50:00	1.022
2019-04-13 03:00:00	0.652
2019-04-13 03:10:00	1.924
2019-04-13 03:20:00	1.752
2019-04-13 03:30:00	0.94
2019-04-13 03:40:00	0.998
2019-04-13 03:50:00	1.518
2019-04-13 04:00:00	1.504
2019-04-13 04:10:00	1.005
2019-04-13 04:20:00	1.329
2019-04-13 04:30:00	1.283
2019-04-13 04:40:00	0.734
2019-04-13 04:50:00	0.544
2019-04-13 05:00:00	0.805
2019-04-13 05:10:00	0.726
2019-04-13 05:20:00	0.996
2019-04-13 05:30:00	0.708
2019-04-13 05:40:00	0.799
2019-04-13 05:50:00	0.958
2019-04-13 06:00:00	1.537
2019-04-13 06:10:00	1.208
2019-04-13 06:20:00	0.943
2019-04-13 06:30:00	0.395
2019-04-13 06:40:00	0.421
2019-04-13 06:50:00	0.808
2019-04-13 07:00:00	0.674
2019-04-13 07:10:00	1.498
2019-04-13 07:20:00	1.661
2019-04-13 07:30:00	2.14
2019-04-13 07:40:00	2.248
2019-04-13 07:50:00	2.396
2019-04-13 08:00:00	2.721
2019-04-13 08:10:00	3.397
2019-04-13 08:20:00	2.823
2019-04-13 08:30:00	2.403
2019-04-13 08:40:00	2.146
2019-04-13 08:50:00	1.643
2019-04-13 09:00:00	1.874
2019-04-13 09:10:00	2.932
2019-04-13 09:20:00	2.8
2019-04-13 09:30:00	1.728
2019-04-13 09:40:00	2.996
2019-04-13 09:50:00	2.829
2019-04-13 10:00:00	2.665
2019-04-13 10:10:00	2.295
2019-04-13 10:20:00	2.331
2019-04-13 10:30:00	2.546
2019-04-13 10:40:00	2.505
2019-04-13 10:50:00	1.869
2019-04-13 11:00:00	1.45
2019-04-13 11:10:00	1.984
2019-04-13 11:20:00	1.582
2019-04-13 11:30:00	2.838
2019-04-13 11:40:00	1.697
2019-04-13 11:50:00	1.86
2019-04-13 12:00:00	1.259
2019-04-13 12:10:00	2.344
2019-04-13 12:20:00	1.294
2019-04-13 12:30:00	1.617
2019-04-13 12:40:00	1.977
2019-04-13 12:50:00	1.581
2019-04-13 13:00:00	1.328
2019-04-13 13:10:00	2.212
2019-04-13 13:20:00	1.973
2019-04-13 13:30:00	2.087
2019-04-13 13:40:00	1.972
2019-04-13 13:50:00	2.209
2019-04-13 14:00:00	1.687
2019-04-13 14:10:00	2.715
2019-04-13 14:20:00	2.609
2019-04-13 14:30:00	2.569
2019-04-13 14:40:00	2.191
2019-04-13 14:50:00	2.257
2019-04-13 15:00:00	1.902
2019-04-13 15:10:00	3.167
2019-04-13 15:20:00	2.069
2019-04-13 15:30:00	3.014
2019-04-13 15:40:00	2.181
2019-04-13 15:50:00	2.792
2019-04-13 16:00:00	2.001
2019-04-13 16:10:00	1.805
2019-04-13 16:20:00	1.836
2019-04-13 16:30:00	2.271
2019-04-13 16:40:00	1.289
2019-04-13 16:50:00	0.841
2019-04-13 17:00:00	1.675
2019-04-13 17:10:00	1.919
2019-04-13 17:20:00	1.411
2019-04-13 17:30:00	2.337
2019-04-13 17:40:00	1.842
2019-04-13 17:50:00	1.764
2019-04-13 18:00:00	1.461
2019-04-13 18:10:00	1.325
2019-04-13 18:20:00	1.46
2019-04-13 18:30:00	1.636
2019-04-13 18:40:00	1.718
2019-04-13 18:50:00	1.708
2019-04-13 19:00:00	1.523
2019-04-13 19:10:00	1.68
2019-04-13 19:20:00	1.789
2019-04-13 19:30:00	1.61
2019-04-13 19:40:00	2.17
2019-04-13 19:50:00	2.107
2019-04-13 20:00:00	2.187
2019-04-13 20:10:00	2.31
2019-04-13 20:20:00	2.476
2019-04-13 20:30:00	1.127
2019-04-13 20:40:00	1.608
2019-04-13 20:50:00	0.863
2019-04-13 21:00:00	0.683
2019-04-13 21:10:00	1.704
2019-04-13 21:20:00	1.836
2019-04-13 21:30:00	2.332
2019-04-13 21:40:00	2.153
2019-04-13 21:50:00	2.235
2019-04-13 22:00:00	1.195
2019-04-13 22:10:00	2.606
2019-04-13 22:20:00	2.423
2019-04-13 22:30:00	2.782
2019-04-13 22:40:00	2.304
2019-04-13 22:50:00	1.467
2019-04-13 23:00:00	0.496
2019-04-13 23:10:00	0.902
2019-04-13 23:20:00	1.742
2019-04-13 23:30:00	1.74
2019-04-13 23:40:00	2.272
2019-04-13 23:50:00	1.712
2019-04-14 00:00:00	1.834
2019-04-14 00:10:00	1.115
2019-04-14 00:20:00	0.994
2019-04-14 00:30:00	1.066
2019-04-14 00:40:00	0.439
2019-04-14 00:50:00	1.216
2019-04-14 01:00:00	0.463
2019-04-14 01:10:00	0.676
2019-04-14 01:20:00	0.651
2019-04-14 01:30:00	0.38
2019-04-14 01:40:00	0.519
2019-04-14 01:50:00	0.61
2019-04-14 02:00:00	1.04
2019-04-14 02:10:00	1.133
2019-04-14 02:20:00	1.615
2019-04-14 02:30:00	1.341
2019-04-14 02:40:00	0.493
2019-04-14 02:50:00	0.718
2019-04-14 03:00:00	0.753
2019-04-14 03:10:00	0.44
2019-04-14 03:20:00	0.428
2019-04-14 03:30:00	1.608
2019-04-14 03:40:00	1.262
2019-04-14 03:50:00	1.698
2019-04-14 04:00:00	1.075
2019-04-14 04:10:00	0.733
2019-04-14 04:20:00	0.73
2019-04-14 04:30:00	0.744
2019-04-14 04:40:00	0.422
2019-04-14 04:50:00	1.233
2019-04-14 05:00:00	1.104
2019-04-14 05:10:00	0.394
2019-04-14 05:20:00	0.893
2019-04-14 05:30:00	1.48
2019-04-14 05:40:00	1.133
2019-04-14 05:50:00	1.007
2019-04-14 06:00:00	0.702
2019-04-14 06:10:00	0.992
2019-04-14 06:20:00	1.111
2019-04-14 06:30:00	2.487
2019-04-14 06:40:00	1.363
2019-04-14 06:50:00	1.184
2019-04-14 07:00:00	0.809
2019-04-14 07:10:00	1.003
2019-04-14 07:20:00	1.657
2019-04-14 07:30:00	1.343
2019-04-14 07:40:00	0.886
2019-04-14 07:50:00	1.528
2019-04-14 08:00:00	1.683
2019-04-14 08:10:00	1.658
2019-04-14 08:20:00	2.271
2019-04-14 08:30:00	1.907
2019-04-14 08:40:00	1.58
2019-04-14 08:50:00	2.274
2019-04-14 09:00:00	2.57
2019-04-14 09:10:00	2.207
2019-04-14 09:20:00	2.374
2019-04-14 09:30:00	2.088
2019-04-14 09:40:00	2.196
2019-04-14 09:50:00	2.288
2019-04-14 10:00:00	2.551
2019-04-14 10:10:00	3.092
2019-04-14 10:20:00	2.253
2019-04-14 10:30:00	2.449
2019-04-14 10:40:00	2.722
2019-04-14 10:50:00	1.959
2019-04-14 11:00:00	2.549
2019-04-14 11:10:00	2.667
2019-04-14 11:20:00	2.592
2019-04-14 11:30:00	4.407
2019-04-14 11:40:00	2.551
2019-04-14 11:50:00	2.744
2019-04-14 12:00:00	3.544
2019-04-14 12:10:00	2.138
2019-04-14 12:20:00	2.73
2019-04-14 12:30:00	5.224
2019-04-14 12:40:00	4.984
2019-04-14 12:50:00	3.518
2019-04-14 13:00:00	4.721
2019-04-14 13:10:00	3.874
2019-04-14 13:20:00	2.149
2019-04-14 13:30:00	1.788
2019-04-14 13:40:00	3.418
2019-04-14 13:50:00	3.485
2019-04-14 14:00:00	2.373
2019-04-14 14:10:00	2.368
2019-04-14 14:20:00	1.288
2019-04-14 14:30:00	2.927
2019-04-14 14:40:00	3.622
2019-04-14 14:50:00	4.225
2019-04-14 15:00:00	4.486
2019-04-14 15:10:00	4.362
2019-04-14 15:20:00	4.63
2019-04-14 15:30:00	4.394
2019-04-14 15:40:00	4.546
2019-04-14 15:50:00	4.005
2019-04-14 16:00:00	3.698
2019-04-14 16:10:00	3.615
2019-04-14 16:20:00	4.325
2019-04-14 16:30:00	3.956
2019-04-14 16:40:00	4.203
2019-04-14 16:50:00	2.704
2019-04-14 17:00:00	2.185
2019-04-14 17:10:00	2.027
2019-04-14 17:20:00	2.393
2019-04-14 17:30:00	2.209
2019-04-14 17:40:00	2.982
