fecha	velocidad
2018-12-25 12:10:00	3.49
2018-12-25 12:20:00	4.06
2018-12-25 12:30:00	4.143
2018-12-25 12:40:00	3.694
2018-12-25 12:50:00	4.618
2018-12-25 13:00:00	3.53
2018-12-25 13:10:00	4.314
2018-12-25 13:20:00	4.59
2018-12-25 13:30:00	4.519
2018-12-25 13:40:00	4.183
2018-12-25 13:50:00	3.811
2018-12-25 14:00:00	3.787
2018-12-25 14:10:00	4.147
2018-12-25 14:20:00	3.647
2018-12-25 14:30:00	4.362
2018-12-25 14:40:00	4.361
2018-12-25 14:50:00	3.144
2018-12-25 15:00:00	2.473
2018-12-25 15:10:00	3.65
2018-12-25 15:20:00	3.651
2018-12-25 15:30:00	3.818
2018-12-25 15:40:00	2.935
2018-12-25 15:50:00	3.162
2018-12-25 16:00:00	3.276
2018-12-25 16:10:00	3.765
2018-12-25 16:20:00	3.755
2018-12-25 16:30:00	3.423
2018-12-25 16:40:00	3.238
2018-12-25 16:50:00	4.579
2018-12-25 17:00:00	3.617
2018-12-25 17:10:00	3.737
2018-12-25 17:20:00	3.285
2018-12-25 17:30:00	2.766
2018-12-25 17:40:00	2.024
2018-12-25 17:50:00	2.127
2018-12-25 18:00:00	1.215
2018-12-25 18:10:00	2.319
2018-12-25 18:20:00	2.228
2018-12-25 18:30:00	2.363
2018-12-25 18:40:00	2.428
2018-12-25 18:50:00	2.137
2018-12-25 19:00:00	1.573
2018-12-25 19:10:00	0.91
2018-12-25 19:20:00	0.947
2018-12-25 19:30:00	1.016
2018-12-25 19:40:00	1.971
2018-12-25 19:50:00	1.858
2018-12-25 20:00:00	2.115
2018-12-25 20:10:00	2.074
2018-12-25 20:20:00	1.683
2018-12-25 20:30:00	1.596
2018-12-25 20:40:00	1.422
2018-12-25 20:50:00	1.358
2018-12-25 21:00:00	1.228
2018-12-25 21:10:00	0.679
2018-12-25 21:20:00	0.798
2018-12-25 21:30:00	0.852
2018-12-25 21:40:00	1.112
2018-12-25 21:50:00	1.237
2018-12-25 22:00:00	1.325
2018-12-25 22:10:00	1.428
2018-12-25 22:20:00	2.233
2018-12-25 22:30:00	1.177
2018-12-25 22:40:00	0.832
2018-12-25 22:50:00	0.802
2018-12-25 23:00:00	1.166
2018-12-25 23:10:00	0.951
2018-12-25 23:20:00	0.7
2018-12-25 23:30:00	1.691
2018-12-25 23:40:00	1.958
2018-12-25 23:50:00	1.855
2018-12-26 00:00:00	2.111
2018-12-26 00:10:00	2.573
2018-12-26 00:20:00	1.352
2018-12-26 00:30:00	0.847
2018-12-26 00:40:00	1.686
2018-12-26 00:50:00	2.266
2018-12-26 01:00:00	1.741
2018-12-26 01:10:00	0.96
2018-12-26 01:20:00	1.376
2018-12-26 01:30:00	1.602
2018-12-26 01:40:00	1.599
2018-12-26 01:50:00	1.332
2018-12-26 02:00:00	1.139
2018-12-26 02:10:00	1.089
2018-12-26 02:20:00	1.048
2018-12-26 02:30:00	1.377
2018-12-26 02:40:00	1.195
2018-12-26 02:50:00	1.079
2018-12-26 03:00:00	0.704
2018-12-26 03:10:00	1.005
2018-12-26 03:20:00	1.526
2018-12-26 03:30:00	1.412
2018-12-26 03:40:00	1.896
2018-12-26 03:50:00	1.439
2018-12-26 04:00:00	2.291
2018-12-26 04:10:00	2.671
2018-12-26 04:20:00	2.59
2018-12-26 04:30:00	2.688
2018-12-26 04:40:00	2.466
2018-12-26 04:50:00	2.218
2018-12-26 05:00:00	2.317
2018-12-26 05:10:00	2.029
2018-12-26 05:20:00	2.246
2018-12-26 05:30:00	2.127
2018-12-26 05:40:00	1.882
2018-12-26 05:50:00	1.975
2018-12-26 06:00:00	1.963
2018-12-26 06:10:00	1.745
2018-12-26 06:20:00	1.68
2018-12-26 06:30:00	1.675
2018-12-26 06:40:00	2.361
2018-12-26 06:50:00	1.667
2018-12-26 07:00:00	2.135
2018-12-26 07:10:00	2.219
2018-12-26 07:20:00	2.136
2018-12-26 07:30:00	3.651
2018-12-26 07:40:00	4.077
2018-12-26 07:50:00	3.92
2018-12-26 08:00:00	3.836
2018-12-26 08:10:00	3.507
2018-12-26 08:20:00	3.762
2018-12-26 08:30:00	3.592
2018-12-26 08:40:00	2.474
2018-12-26 08:50:00	3.009
2018-12-26 09:00:00	3.833
2018-12-26 09:10:00	4.452
2018-12-26 09:20:00	2.58
2018-12-26 09:30:00	3.675
2018-12-26 09:40:00	2.794
2018-12-26 09:50:00	3.505
2018-12-26 10:00:00	3.652
2018-12-26 10:10:00	3.961
2018-12-26 10:20:00	4.295
2018-12-26 10:30:00	4.111
2018-12-26 10:40:00	3.781
2018-12-26 10:50:00	4.34
2018-12-26 11:00:00	3.241
2018-12-26 11:10:00	3.548
2018-12-26 11:20:00	3.219
2018-12-26 11:30:00	3.801
2018-12-26 11:40:00	3.23
2018-12-26 11:50:00	3.865
2018-12-26 12:00:00	3.268
2018-12-26 12:10:00	3.9
2018-12-26 12:20:00	3.624
2018-12-26 12:30:00	2.815
2018-12-26 12:40:00	4.233
2018-12-26 12:50:00	4.137
2018-12-26 13:00:00	3.711
2018-12-26 13:10:00	3.303
2018-12-26 13:20:00	3.927
2018-12-26 13:30:00	3.189
2018-12-26 13:40:00	3.143
2018-12-26 13:50:00	3.732
2018-12-26 14:00:00	4.228
2018-12-26 14:10:00	4.016
2018-12-26 14:20:00	3.696
2018-12-26 14:30:00	2.863
2018-12-26 14:40:00	3.023
2018-12-26 14:50:00	2.858
2018-12-26 15:00:00	3.87
2018-12-26 15:10:00	3.881
2018-12-26 15:20:00	3.407
2018-12-26 15:30:00	3.358
2018-12-26 15:40:00	3.045
2018-12-26 15:50:00	2.894
2018-12-26 16:00:00	2.727
2018-12-26 16:10:00	2.497
2018-12-26 16:20:00	2.819
2018-12-26 16:30:00	2.443
2018-12-26 16:40:00	3.048
2018-12-26 16:50:00	2.179
2018-12-26 17:00:00	1.896
2018-12-26 17:10:00	2.159
2018-12-26 17:20:00	1.672
2018-12-26 17:30:00	2.352
2018-12-26 17:40:00	2.358
2018-12-26 17:50:00	1.947
2018-12-26 18:00:00	1.687
2018-12-26 18:10:00	2.358
2018-12-26 18:20:00	2.76
2018-12-26 18:30:00	2.532
2018-12-26 18:40:00	2.173
2018-12-26 18:50:00	2.962
2018-12-26 19:00:00	2.978
2018-12-26 19:10:00	2.538
2018-12-26 19:20:00	3.222
2018-12-26 19:30:00	3.553
2018-12-26 19:40:00	3.141
2018-12-26 19:50:00	3.117
2018-12-26 20:00:00	2.81
2018-12-26 20:10:00	2.467
2018-12-26 20:20:00	2.335
2018-12-26 20:30:00	2.927
2018-12-26 20:40:00	2.486
2018-12-26 20:50:00	2.623
2018-12-26 21:00:00	2.14
2018-12-26 21:10:00	2.856
2018-12-26 21:20:00	2.82
2018-12-26 21:30:00	3.368
2018-12-26 21:40:00	3.138
2018-12-26 21:50:00	2.22
2018-12-26 22:00:00	1.293
2018-12-26 22:10:00	1.28
2018-12-26 22:20:00	1.317
2018-12-26 22:30:00	1.759
2018-12-26 22:40:00	1.513
2018-12-26 22:50:00	1.499
2018-12-26 23:00:00	1.437
2018-12-26 23:10:00	1.35
2018-12-26 23:20:00	1.556
2018-12-26 23:30:00	1.185
2018-12-26 23:40:00	1.854
2018-12-26 23:50:00	2.216
2018-12-27 00:00:00	2.816
2018-12-27 00:10:00	2.789
2018-12-27 00:20:00	2.276
2018-12-27 00:30:00	2.019
2018-12-27 00:40:00	1.895
2018-12-27 00:50:00	1.93
2018-12-27 01:00:00	1.909
2018-12-27 01:10:00	1.458
2018-12-27 01:20:00	1.265
2018-12-27 01:30:00	2.444
2018-12-27 01:40:00	2.476
2018-12-27 01:50:00	2.244
2018-12-27 02:00:00	1.41
2018-12-27 02:10:00	1.144
2018-12-27 02:20:00	1.287
2018-12-27 02:30:00	1.29
2018-12-27 02:40:00	1.83
2018-12-27 02:50:00	1.493
2018-12-27 03:00:00	2.103
2018-12-27 03:10:00	2.201
2018-12-27 03:20:00	2.032
2018-12-27 03:30:00	2.812
2018-12-27 03:40:00	2.466
2018-12-27 03:50:00	3.774
2018-12-27 04:00:00	3.632
2018-12-27 04:10:00	1.766
2018-12-27 04:20:00	1.967
2018-12-27 04:30:00	2.981
2018-12-27 04:40:00	2.574
2018-12-27 04:50:00	2.696
2018-12-27 05:00:00	2.663
2018-12-27 05:10:00	1.763
2018-12-27 05:20:00	1.783
2018-12-27 05:30:00	1.927
2018-12-27 05:40:00	2.368
2018-12-27 05:50:00	2.224
2018-12-27 06:00:00	1.926
2018-12-27 06:10:00	1.98
2018-12-27 06:20:00	2.862
2018-12-27 06:30:00	3.254
2018-12-27 06:40:00	3.099
2018-12-27 06:50:00	3.52
2018-12-27 07:00:00	3.173
2018-12-27 07:10:00	2.587
2018-12-27 07:20:00	3.174
2018-12-27 07:30:00	3.558
2018-12-27 07:40:00	4.091
2018-12-27 07:50:00	3.055
2018-12-27 08:00:00	2.616
2018-12-27 08:10:00	2.934
2018-12-27 08:20:00	3.427
2018-12-27 08:30:00	3.981
2018-12-27 08:40:00	3.829
2018-12-27 08:50:00	2.194
2018-12-27 09:00:00	3.532
2018-12-27 09:10:00	2.4
2018-12-27 09:20:00	3.099
2018-12-27 09:30:00	2.794
2018-12-27 09:40:00	2.769
2018-12-27 09:50:00	2.451
2018-12-27 10:00:00	2.748
2018-12-27 10:10:00	2.874
2018-12-27 10:20:00	3.613
2018-12-27 10:30:00	3.311
2018-12-27 10:40:00	2.535
2018-12-27 10:50:00	2.729
2018-12-27 11:00:00	2.465
2018-12-27 11:10:00	2.978
2018-12-27 11:20:00	3.821
2018-12-27 11:30:00	2.762
2018-12-27 11:40:00	2.791
2018-12-27 11:50:00	3.251
2018-12-27 12:00:00	2.564
2018-12-27 12:10:00	2.536
2018-12-27 12:20:00	2.864
2018-12-27 12:30:00	2.337
2018-12-27 12:40:00	2.509
2018-12-27 12:50:00	2.752
2018-12-27 13:00:00	1.479
2018-12-27 13:10:00	3.311
2018-12-27 13:20:00	3.402
2018-12-27 13:30:00	3.751
2018-12-27 13:40:00	2.222
2018-12-27 13:50:00	3.818
2018-12-27 14:00:00	3.177
2018-12-27 14:10:00	2.208
2018-12-27 14:20:00	1.825
2018-12-27 14:30:00	2.695
2018-12-27 14:40:00	2.186
2018-12-27 14:50:00	2.588
2018-12-27 15:00:00	2.249
2018-12-27 15:10:00	2.101
2018-12-27 15:20:00	1.96
2018-12-27 15:30:00	2.722
2018-12-27 15:40:00	1.675
2018-12-27 15:50:00	3.366
2018-12-27 16:00:00	2.25
2018-12-27 16:10:00	2.243
2018-12-27 16:20:00	2.937
2018-12-27 16:30:00	2.074
2018-12-27 16:40:00	2.192
2018-12-27 16:50:00	3.584
2018-12-27 17:00:00	2.893
2018-12-27 17:10:00	2.67
2018-12-27 17:20:00	1.911
2018-12-27 17:30:00	2.353
2018-12-27 17:40:00	2.289
2018-12-27 17:50:00	1.98
2018-12-27 18:00:00	1.572
2018-12-27 18:10:00	1.176
2018-12-27 18:20:00	0.893
2018-12-27 18:30:00	0.824
2018-12-27 18:40:00	0.487
2018-12-27 18:50:00	0.706
2018-12-27 19:00:00	1.247
2018-12-27 19:10:00	0.774
2018-12-27 19:20:00	1.444
2018-12-27 19:30:00	1.581
2018-12-27 19:40:00	1.26
2018-12-27 19:50:00	0.861
2018-12-27 20:00:00	1.133
2018-12-27 20:10:00	1.448
2018-12-27 20:20:00	1.374
2018-12-27 20:30:00	1.586
2018-12-27 20:40:00	2.213
2018-12-27 20:50:00	2.261
2018-12-27 21:00:00	1.971
2018-12-27 21:10:00	2.105
2018-12-27 21:20:00	2.19
2018-12-27 21:30:00	2.422
2018-12-27 21:40:00	1.997
2018-12-27 21:50:00	2.535
2018-12-27 22:00:00	2.057
2018-12-27 22:10:00	1.742
2018-12-27 22:20:00	1.214
2018-12-27 22:30:00	0.619
2018-12-27 22:40:00	0.86
2018-12-27 22:50:00	0.887
2018-12-27 23:00:00	1.45
2018-12-27 23:10:00	1.797
2018-12-27 23:20:00	1.482
2018-12-27 23:30:00	1.353
2018-12-27 23:40:00	1.763
2018-12-27 23:50:00	1.574
2018-12-28 00:00:00	1.248
2018-12-28 00:10:00	1.803
2018-12-28 00:20:00	1.791
2018-12-28 00:30:00	1.632
2018-12-28 00:40:00	1.487
2018-12-28 00:50:00	1.796
2018-12-28 01:00:00	1.613
2018-12-28 01:10:00	1.613
2018-12-28 01:20:00	1.715
2018-12-28 01:30:00	1.695
2018-12-28 01:40:00	1.675
2018-12-28 01:50:00	1.778
2018-12-28 02:00:00	1.766
2018-12-28 02:10:00	1.875
2018-12-28 02:20:00	1.667
2018-12-28 02:30:00	1.77
2018-12-28 02:40:00	1.818
2018-12-28 02:50:00	2.141
2018-12-28 03:00:00	2.553
2018-12-28 03:10:00	1.903
2018-12-28 03:20:00	1.272
2018-12-28 03:30:00	1.798
2018-12-28 03:40:00	2.457
2018-12-28 03:50:00	2.189
2018-12-28 04:00:00	2.261
2018-12-28 04:10:00	2.642
2018-12-28 04:20:00	3.082
2018-12-28 04:30:00	3.157
2018-12-28 04:40:00	2.991
2018-12-28 04:50:00	3.095
2018-12-28 05:00:00	2.879
2018-12-28 05:10:00	2.174
2018-12-28 05:20:00	1.936
2018-12-28 05:30:00	2.446
2018-12-28 05:40:00	2.289
2018-12-28 05:50:00	2.518
2018-12-28 06:00:00	2.769
2018-12-28 06:10:00	2.736
2018-12-28 06:20:00	2.392
2018-12-28 06:30:00	3.071
2018-12-28 06:40:00	3.316
2018-12-28 06:50:00	2.726
2018-12-28 07:00:00	3.115
2018-12-28 07:10:00	2.703
2018-12-28 07:20:00	2.734
2018-12-28 07:30:00	3.534
2018-12-28 07:40:00	3.529
2018-12-28 07:50:00	3.169
2018-12-28 08:00:00	3.305
2018-12-28 08:10:00	3.5
2018-12-28 08:20:00	3.071
2018-12-28 08:30:00	3.153
2018-12-28 08:40:00	3.731
2018-12-28 08:50:00	3.561
2018-12-28 09:00:00	3.113
2018-12-28 09:10:00	3.237
2018-12-28 09:20:00	3.351
2018-12-28 09:30:00	3.324
2018-12-28 09:40:00	3.394
2018-12-28 09:50:00	3.333
2018-12-28 10:00:00	4.389
2018-12-28 10:10:00	4.159
2018-12-28 10:20:00	4.776
2018-12-28 10:30:00	4.047
2018-12-28 10:40:00	3.693
2018-12-28 10:50:00	3.357
2018-12-28 11:00:00	4.947
2018-12-28 11:10:00	4.44
2018-12-28 11:20:00	4.269
2018-12-28 11:30:00	4.018
2018-12-28 11:40:00	3.103
2018-12-28 11:50:00	3.809
2018-12-28 12:00:00	3.973
2018-12-28 12:10:00	4.618
2018-12-28 12:20:00	3.989
2018-12-28 12:30:00	3.996
2018-12-28 12:40:00	3.426
2018-12-28 12:50:00	2.917
2018-12-28 13:00:00	4.457
2018-12-28 13:10:00	3.784
2018-12-28 13:20:00	4.047
2018-12-28 13:30:00	3.358
2018-12-28 13:40:00	3.529
2018-12-28 13:50:00	4.108
2018-12-28 14:00:00	4.781
2018-12-28 14:10:00	4.927
2018-12-28 14:20:00	4.261
2018-12-28 14:30:00	3.24
2018-12-28 14:40:00	3.86
2018-12-28 14:50:00	3.243
2018-12-28 15:00:00	3.109
2018-12-28 15:10:00	3.027
2018-12-28 15:20:00	3.361
2018-12-28 15:30:00	3.413
2018-12-28 15:40:00	3.449
2018-12-28 15:50:00	3.91
2018-12-28 16:00:00	3.133
2018-12-28 16:10:00	3.967
2018-12-28 16:20:00	3.832
2018-12-28 16:30:00	3.475
2018-12-28 16:40:00	2.331
2018-12-28 16:50:00	2.737
2018-12-28 17:00:00	2.334
2018-12-28 17:10:00	2.927
2018-12-28 17:20:00	2.476
2018-12-28 17:30:00	1.981
2018-12-28 17:40:00	2.285
2018-12-28 17:50:00	1.647
2018-12-28 18:00:00	1.655
2018-12-28 18:10:00	1.486
2018-12-28 18:20:00	1.851
2018-12-28 18:30:00	2.285
2018-12-28 18:40:00	2.775
2018-12-28 18:50:00	2.064
2018-12-28 19:00:00	2.047
2018-12-28 19:10:00	1.435
2018-12-28 19:20:00	0.96
2018-12-28 19:30:00	1.52
2018-12-28 19:40:00	1.473
2018-12-28 19:50:00	2.454
2018-12-28 20:00:00	1.302
2018-12-28 20:10:00	2.066
2018-12-28 20:20:00	1.437
2018-12-28 20:30:00	1.933
2018-12-28 20:40:00	2.231
2018-12-28 20:50:00	1.884
2018-12-28 21:00:00	1.83
2018-12-28 21:10:00	1.638
2018-12-28 21:20:00	1.676
2018-12-28 21:30:00	1.094
2018-12-28 21:40:00	0.814
2018-12-28 21:50:00	1.284
2018-12-28 22:00:00	0.601
2018-12-28 22:10:00	1.034
2018-12-28 22:20:00	0.503
2018-12-28 22:30:00	0.527
2018-12-28 22:40:00	0.638
2018-12-28 22:50:00	0.842
2018-12-28 23:00:00	0.748
2018-12-28 23:10:00	1.515
2018-12-28 23:20:00	1.058
2018-12-28 23:30:00	1.483
2018-12-28 23:40:00	1.817
2018-12-28 23:50:00	1.76
2018-12-29 00:00:00	1.501
2018-12-29 00:10:00	1.804
2018-12-29 00:20:00	1.672
2018-12-29 00:30:00	1.916
2018-12-29 00:40:00	1.798
2018-12-29 00:50:00	1.001
2018-12-29 01:00:00	1.364
2018-12-29 01:10:00	1.18
2018-12-29 01:20:00	1.305
2018-12-29 01:30:00	1.66
2018-12-29 01:40:00	1.792
2018-12-29 01:50:00	2.208
2018-12-29 02:00:00	1.256
2018-12-29 02:10:00	1.583
2018-12-29 02:20:00	1.259
2018-12-29 02:30:00	1.54
2018-12-29 02:40:00	1.221
2018-12-29 02:50:00	1.491
2018-12-29 03:00:00	1.898
2018-12-29 03:10:00	2.458
2018-12-29 03:20:00	2.619
2018-12-29 03:30:00	1.886
2018-12-29 03:40:00	1.588
2018-12-29 03:50:00	1.531
2018-12-29 04:00:00	1.547
2018-12-29 04:10:00	0.994
2018-12-29 04:20:00	1.395
2018-12-29 04:30:00	1.53
2018-12-29 04:40:00	1.891
2018-12-29 04:50:00	1.89
2018-12-29 05:00:00	1.502
2018-12-29 05:10:00	1.833
2018-12-29 05:20:00	2.508
2018-12-29 05:30:00	2.919
2018-12-29 05:40:00	1.537
2018-12-29 05:50:00	2.666
2018-12-29 06:00:00	2.16
2018-12-29 06:10:00	2.241
2018-12-29 06:20:00	1.836
2018-12-29 06:30:00	2.438
2018-12-29 06:40:00	2.607
2018-12-29 06:50:00	2.065
2018-12-29 07:00:00	2.379
2018-12-29 07:10:00	2.504
2018-12-29 07:20:00	2.612
2018-12-29 07:30:00	1.893
2018-12-29 07:40:00	2.117
2018-12-29 07:50:00	2.724
2018-12-29 08:00:00	3.316
2018-12-29 08:10:00	3.537
2018-12-29 08:20:00	3.314
2018-12-29 08:30:00	2.853
2018-12-29 08:40:00	2.406
2018-12-29 08:50:00	3.437
2018-12-29 09:00:00	3.81
2018-12-29 09:10:00	3.79
2018-12-29 09:20:00	3.582
2018-12-29 09:30:00	3.888
2018-12-29 09:40:00	3.963
2018-12-29 09:50:00	3.888
2018-12-29 10:00:00	3.934
2018-12-29 10:10:00	4.042
2018-12-29 10:20:00	4.131
2018-12-29 10:30:00	4.67
2018-12-29 10:40:00	4.359
2018-12-29 10:50:00	3.871
2018-12-29 11:00:00	3.669
2018-12-29 11:10:00	3.533
2018-12-29 11:20:00	3.969
2018-12-29 11:30:00	4.819
2018-12-29 11:40:00	4.089
2018-12-29 11:50:00	3.281
2018-12-29 12:00:00	3.741
2018-12-29 12:10:00	4.725
2018-12-29 12:20:00	3.607
2018-12-29 12:30:00	3.367
2018-12-29 12:40:00	4.278
2018-12-29 12:50:00	3.492
2018-12-29 13:00:00	3.765
2018-12-29 13:10:00	4.394
2018-12-29 13:20:00	4.529
2018-12-29 13:30:00	3.64
2018-12-29 13:40:00	3.773
2018-12-29 13:50:00	3.972
2018-12-29 14:00:00	3.48
2018-12-29 14:10:00	4.148
2018-12-29 14:20:00	4.519
2018-12-29 14:30:00	4.415
2018-12-29 14:40:00	4.242
2018-12-29 14:50:00	3.505
2018-12-29 15:00:00	5.087
2018-12-29 15:10:00	4.476
2018-12-29 15:20:00	2.926
2018-12-29 15:30:00	4.222
2018-12-29 15:40:00	3.77
2018-12-29 15:50:00	3.991
2018-12-29 16:00:00	3.805
2018-12-29 16:10:00	3.376
2018-12-29 16:20:00	3.211
2018-12-29 16:30:00	2.833
2018-12-29 16:40:00	2.373
2018-12-29 16:50:00	2.459
2018-12-29 17:00:00	3.006
2018-12-29 17:10:00	3.092
2018-12-29 17:20:00	2.633
2018-12-29 17:30:00	2.764
2018-12-29 17:40:00	2.981
2018-12-29 17:50:00	2.997
2018-12-29 18:00:00	3.142
2018-12-29 18:10:00	2.602
2018-12-29 18:20:00	3.281
2018-12-29 18:30:00	3.231
2018-12-29 18:40:00	2.96
2018-12-29 18:50:00	2.257
2018-12-29 19:00:00	2.716
2018-12-29 19:10:00	2.483
2018-12-29 19:20:00	3.271
2018-12-29 19:30:00	2.66
2018-12-29 19:40:00	2.424
2018-12-29 19:50:00	2.398
2018-12-29 20:00:00	2.428
2018-12-29 20:10:00	1.839
2018-12-29 20:20:00	1.645
2018-12-29 20:30:00	1.945
2018-12-29 20:40:00	2.484
2018-12-29 20:50:00	1.725
2018-12-29 21:00:00	2.62
2018-12-29 21:10:00	2.571
2018-12-29 21:20:00	1.732
2018-12-29 21:30:00	1.829
2018-12-29 21:40:00	1.157
2018-12-29 21:50:00	1.259
2018-12-29 22:00:00	1.359
2018-12-29 22:10:00	1.719
2018-12-29 22:20:00	1.516
2018-12-29 22:30:00	1.44
2018-12-29 22:40:00	1.177
2018-12-29 22:50:00	1.615
2018-12-29 23:00:00	1.528
2018-12-29 23:10:00	1.454
2018-12-29 23:20:00	1.291
2018-12-29 23:30:00	0.869
2018-12-29 23:40:00	0.898
2018-12-29 23:50:00	0.958
2018-12-30 00:00:00	0.884
2018-12-30 00:10:00	1.507
2018-12-30 00:20:00	1.371
2018-12-30 00:30:00	0.84
2018-12-30 00:40:00	1.031
2018-12-30 00:50:00	1.134
2018-12-30 01:00:00	1.757
2018-12-30 01:10:00	1.657
2018-12-30 01:20:00	1.517
2018-12-30 01:30:00	1.342
2018-12-30 01:40:00	1.706
2018-12-30 01:50:00	2.031
2018-12-30 02:00:00	1.66
2018-12-30 02:10:00	1.696
2018-12-30 02:20:00	1.446
2018-12-30 02:30:00	2.292
2018-12-30 02:40:00	2.358
2018-12-30 02:50:00	1.855
2018-12-30 03:00:00	1.854
2018-12-30 03:10:00	1.964
2018-12-30 03:20:00	1.574
2018-12-30 03:30:00	1.771
2018-12-30 03:40:00	1.643
2018-12-30 03:50:00	0.917
2018-12-30 04:00:00	1.443
2018-12-30 04:10:00	1.0
2018-12-30 04:20:00	1.621
2018-12-30 04:30:00	2.789
2018-12-30 04:40:00	2.956
2018-12-30 04:50:00	2.754
2018-12-30 05:00:00	1.158
2018-12-30 05:10:00	0.706
2018-12-30 05:20:00	1.966
2018-12-30 05:30:00	2.114
2018-12-30 05:40:00	2.267
2018-12-30 05:50:00	2.125
2018-12-30 06:00:00	2.274
2018-12-30 06:10:00	2.771
2018-12-30 06:20:00	3.164
2018-12-30 06:30:00	2.792
2018-12-30 06:40:00	1.948
2018-12-30 06:50:00	1.833
2018-12-30 07:00:00	1.28
2018-12-30 07:10:00	1.628
2018-12-30 07:20:00	1.94
2018-12-30 07:30:00	1.557
2018-12-30 07:40:00	2.791
2018-12-30 07:50:00	1.721
2018-12-30 08:00:00	1.943
2018-12-30 08:10:00	3.012
2018-12-30 08:20:00	2.035
2018-12-30 08:30:00	3.361
2018-12-30 08:40:00	3.223
2018-12-30 08:50:00	3.573
2018-12-30 09:00:00	3.861
2018-12-30 09:10:00	3.351
2018-12-30 09:20:00	3.489
2018-12-30 09:30:00	4.033
2018-12-30 09:40:00	3.279
2018-12-30 09:50:00	3.148
2018-12-30 10:00:00	3.751
2018-12-30 10:10:00	3.325
2018-12-30 10:20:00	3.966
2018-12-30 10:30:00	4.034
2018-12-30 10:40:00	4.528
2018-12-30 10:50:00	4.63
2018-12-30 11:00:00	3.892
2018-12-30 11:10:00	4.307
2018-12-30 11:20:00	3.984
2018-12-30 11:30:00	4.131
2018-12-30 11:40:00	3.342
2018-12-30 11:50:00	4.715
2018-12-30 12:00:00	3.923
2018-12-30 12:10:00	4.218
2018-12-30 12:20:00	4.766
2018-12-30 12:30:00	4.344
2018-12-30 12:40:00	3.232
2018-12-30 12:50:00	3.893
2018-12-30 13:00:00	3.857
2018-12-30 13:10:00	4.15
2018-12-30 13:20:00	4.097
2018-12-30 13:30:00	4.283
2018-12-30 13:40:00	3.729
2018-12-30 13:50:00	3.42
2018-12-30 14:00:00	3.673
2018-12-30 14:10:00	3.817
2018-12-30 14:20:00	3.3
2018-12-30 14:30:00	3.774
2018-12-30 14:40:00	2.688
2018-12-30 14:50:00	3.644
2018-12-30 15:00:00	3.365
2018-12-30 15:10:00	3.849
2018-12-30 15:20:00	3.819
2018-12-30 15:30:00	3.662
2018-12-30 15:40:00	4.216
2018-12-30 15:50:00	4.427
2018-12-30 16:00:00	4.214
2018-12-30 16:10:00	4.461
2018-12-30 16:20:00	3.164
2018-12-30 16:30:00	3.554
2018-12-30 16:40:00	3.986
2018-12-30 16:50:00	3.073
2018-12-30 17:00:00	2.979
2018-12-30 17:10:00	2.936
2018-12-30 17:20:00	3.187
2018-12-30 17:30:00	2.614
2018-12-30 17:40:00	2.335
2018-12-30 17:50:00	2.588
2018-12-30 18:00:00	1.721
2018-12-30 18:10:00	1.573
2018-12-30 18:20:00	1.706
2018-12-30 18:30:00	1.857
2018-12-30 18:40:00	2.505
2018-12-30 18:50:00	2.536
2018-12-30 19:00:00	2.974
2018-12-30 19:10:00	3.259
2018-12-30 19:20:00	3.69
2018-12-30 19:30:00	3.33
2018-12-30 19:40:00	1.976
2018-12-30 19:50:00	2.239
2018-12-30 20:00:00	2.463
2018-12-30 20:10:00	2.26
2018-12-30 20:20:00	2.535
2018-12-30 20:30:00	2.04
2018-12-30 20:40:00	2.226
2018-12-30 20:50:00	1.937
2018-12-30 21:00:00	1.143
2018-12-30 21:10:00	1.527
2018-12-30 21:20:00	1.477
2018-12-30 21:30:00	0.937
2018-12-30 21:40:00	0.853
2018-12-30 21:50:00	0.921
2018-12-30 22:00:00	1.421
2018-12-30 22:10:00	1.634
2018-12-30 22:20:00	1.089
2018-12-30 22:30:00	1.284
2018-12-30 22:40:00	1.335
2018-12-30 22:50:00	0.865
2018-12-30 23:00:00	1.949
2018-12-30 23:10:00	2.621
2018-12-30 23:20:00	1.375
2018-12-30 23:30:00	1.541
2018-12-30 23:40:00	1.197
2018-12-30 23:50:00	1.173
2018-12-31 00:00:00	1.261
2018-12-31 00:10:00	1.335
2018-12-31 00:20:00	1.275
2018-12-31 00:30:00	1.962
2018-12-31 00:40:00	2.542
2018-12-31 00:50:00	1.264
2018-12-31 01:00:00	1.136
2018-12-31 01:10:00	1.323
2018-12-31 01:20:00	1.586
2018-12-31 01:30:00	0.736
2018-12-31 01:40:00	0.934
2018-12-31 01:50:00	1.073
2018-12-31 02:00:00	1.435
2018-12-31 02:10:00	1.665
2018-12-31 02:20:00	1.107
2018-12-31 02:30:00	0.836
2018-12-31 02:40:00	0.936
2018-12-31 02:50:00	0.743
2018-12-31 03:00:00	0.729
2018-12-31 03:10:00	1.234
2018-12-31 03:20:00	1.454
2018-12-31 03:30:00	1.403
2018-12-31 03:40:00	1.459
2018-12-31 03:50:00	1.709
2018-12-31 04:00:00	1.238
2018-12-31 04:10:00	1.022
2018-12-31 04:20:00	1.479
2018-12-31 04:30:00	1.071
2018-12-31 04:40:00	1.021
2018-12-31 04:50:00	0.828
2018-12-31 05:00:00	0.846
2018-12-31 05:10:00	0.529
