fecha	velocidad
2019-09-08 23:30:00	1.813
2019-09-08 23:30:00	1.813
2019-09-08 23:40:00	2.852
2019-09-08 23:40:00	2.852
2019-09-08 23:40:00	2.852
2019-09-08 23:50:00	2.881
2019-09-08 23:50:00	2.881
2019-09-08 23:50:00	2.881
2019-09-09 00:00:00	2.092
2019-09-09 00:00:00	2.092
2019-09-09 00:00:00	2.092
2019-09-09 00:10:00	1.633
2019-09-09 00:10:00	1.633
2019-09-09 00:10:00	1.633
2019-09-09 00:20:00	1.197
2019-09-09 00:20:00	1.197
2019-09-09 00:20:00	1.197
2019-09-09 00:30:00	1.767
2019-09-09 00:30:00	1.767
2019-09-09 00:30:00	1.767
2019-09-09 00:40:00	2.284
2019-09-09 00:40:00	2.284
2019-09-09 00:40:00	2.284
2019-09-09 00:50:00	3.902
2019-09-09 00:50:00	3.902
2019-09-09 00:50:00	3.902
2019-09-09 01:00:00	4.424
2019-09-09 01:00:00	4.424
2019-09-09 01:00:00	4.424
2019-09-09 01:10:00	2.285
2019-09-09 01:10:00	2.285
2019-09-09 01:10:00	2.285
2019-09-09 01:20:00	2.538
2019-09-09 01:20:00	2.538
2019-09-09 01:20:00	2.538
2019-09-09 01:30:00	3.866
2019-09-09 01:30:00	3.866
2019-09-09 01:30:00	3.866
2019-09-09 01:40:00	5.792
2019-09-09 01:40:00	5.792
2019-09-09 01:40:00	5.792
2019-09-09 01:50:00	6.204
2019-09-09 01:50:00	6.204
2019-09-09 01:50:00	6.204
2019-09-09 02:00:00	5.532
2019-09-09 02:00:00	5.532
2019-09-09 02:00:00	5.532
2019-09-09 02:10:00	3.169
2019-09-09 02:10:00	3.169
2019-09-09 02:10:00	3.169
2019-09-09 02:20:00	3.918
2019-09-09 02:20:00	3.918
2019-09-09 02:20:00	3.918
2019-09-09 02:30:00	4.33
2019-09-09 02:30:00	4.33
2019-09-09 02:30:00	4.33
2019-09-09 02:40:00	3.251
2019-09-09 02:40:00	3.251
2019-09-09 02:40:00	3.251
2019-09-09 02:50:00	4.021
2019-09-09 02:50:00	4.021
2019-09-09 02:50:00	4.021
2019-09-09 03:00:00	5.511
2019-09-09 03:00:00	5.511
2019-09-09 03:00:00	5.511
2019-09-09 03:10:00	3.94
2019-09-09 03:10:00	3.94
2019-09-09 03:10:00	3.94
2019-09-09 03:20:00	2.241
2019-09-09 03:20:00	2.241
2019-09-09 03:20:00	2.241
2019-09-09 03:30:00	1.706
2019-09-09 03:30:00	1.706
2019-09-09 03:30:00	1.706
2019-09-09 03:40:00	3.093
2019-09-09 03:40:00	3.093
2019-09-09 03:40:00	3.093
2019-09-09 03:50:00	2.846
2019-09-09 03:50:00	2.846
2019-09-09 03:50:00	2.846
2019-09-09 04:00:00	3.103
2019-09-09 04:00:00	3.103
2019-09-09 04:00:00	3.103
2019-09-09 04:10:00	3.247
2019-09-09 04:10:00	3.247
2019-09-09 04:10:00	3.247
2019-09-09 04:20:00	3.023
2019-09-09 04:20:00	3.023
2019-09-09 04:20:00	3.023
2019-09-09 04:30:00	3.594
2019-09-09 04:30:00	3.594
2019-09-09 04:30:00	3.594
2019-09-09 04:40:00	2.916
2019-09-09 04:40:00	2.916
2019-09-09 04:40:00	2.916
2019-09-09 04:50:00	4.213
2019-09-09 04:50:00	4.213
2019-09-09 04:50:00	4.213
2019-09-09 05:00:00	4.381
2019-09-09 05:00:00	4.381
2019-09-09 05:00:00	4.381
2019-09-09 05:10:00	3.056
2019-09-09 05:10:00	3.056
2019-09-09 05:10:00	3.056
2019-09-09 05:20:00	3.361
2019-09-09 05:20:00	3.361
2019-09-09 05:20:00	3.361
2019-09-09 05:30:00	4.582
2019-09-09 05:30:00	4.582
2019-09-09 05:30:00	4.582
2019-09-09 05:40:00	3.573
2019-09-09 05:40:00	3.573
2019-09-09 05:40:00	3.573
2019-09-09 05:50:00	3.64
2019-09-09 05:50:00	3.64
2019-09-09 05:50:00	3.64
2019-09-09 06:00:00	3.83
2019-09-09 06:00:00	3.83
2019-09-09 06:00:00	3.83
2019-09-09 06:10:00	4.663
2019-09-09 06:10:00	4.663
2019-09-09 06:10:00	4.663
2019-09-09 06:20:00	5.371
2019-09-09 06:20:00	5.371
2019-09-09 06:20:00	5.371
2019-09-09 06:30:00	3.313
2019-09-09 06:30:00	3.313
2019-09-09 06:30:00	3.313
2019-09-09 06:40:00	3.473
2019-09-09 06:40:00	3.473
2019-09-09 06:40:00	3.473
2019-09-09 06:50:00	4.275
2019-09-09 06:50:00	4.275
2019-09-09 06:50:00	4.275
2019-09-09 07:00:00	3.512
2019-09-09 07:00:00	3.512
2019-09-09 07:00:00	3.512
2019-09-09 07:10:00	2.255
2019-09-09 07:10:00	2.255
2019-09-09 07:10:00	2.255
2019-09-09 07:20:00	2.553
2019-09-09 07:20:00	2.553
2019-09-09 07:20:00	2.553
2019-09-09 07:30:00	3.745
2019-09-09 07:30:00	3.745
2019-09-09 07:30:00	3.745
2019-09-09 07:40:00	3.558
2019-09-09 07:40:00	3.558
2019-09-09 07:40:00	3.558
2019-09-09 07:50:00	4.812
2019-09-09 07:50:00	4.812
2019-09-09 07:50:00	4.812
2019-09-09 08:00:00	3.393
2019-09-09 08:00:00	3.393
2019-09-09 08:00:00	3.393
2019-09-09 08:10:00	3.844
2019-09-09 08:10:00	3.844
2019-09-09 08:10:00	3.844
2019-09-09 08:20:00	6.198
2019-09-09 08:20:00	6.198
2019-09-09 08:20:00	6.198
2019-09-09 08:30:00	5.135
2019-09-09 08:30:00	5.135
2019-09-09 08:30:00	5.135
2019-09-09 08:40:00	4.427
2019-09-09 08:40:00	4.427
2019-09-09 08:40:00	4.427
2019-09-09 08:50:00	7.155
2019-09-09 08:50:00	7.155
2019-09-09 08:50:00	7.155
2019-09-09 09:00:00	6.521
2019-09-09 09:00:00	6.521
2019-09-09 09:00:00	6.521
2019-09-09 09:10:00	4.737
2019-09-09 09:10:00	4.737
2019-09-09 09:10:00	4.737
2019-09-09 09:20:00	6.282
2019-09-09 09:20:00	6.282
2019-09-09 09:20:00	6.282
2019-09-09 09:30:00	7.673
2019-09-09 09:30:00	7.673
2019-09-09 09:30:00	7.673
2019-09-09 09:40:00	8.343
2019-09-09 09:40:00	8.343
2019-09-09 09:40:00	8.343
2019-09-09 09:50:00	6.619
2019-09-09 09:50:00	6.619
2019-09-09 09:50:00	6.619
2019-09-09 10:00:00	7.006
2019-09-09 10:00:00	7.006
2019-09-09 10:00:00	7.006
2019-09-09 10:10:00	9.169
2019-09-09 10:10:00	9.169
2019-09-09 10:10:00	9.169
2019-09-09 10:20:00	7.818
2019-09-09 10:20:00	7.818
2019-09-09 10:20:00	7.818
2019-09-09 10:30:00	8.291
2019-09-09 10:30:00	8.291
2019-09-09 10:30:00	8.291
2019-09-09 10:40:00	9.757
2019-09-09 10:40:00	9.757
2019-09-09 10:40:00	9.757
2019-09-09 10:50:00	7.913
2019-09-09 10:50:00	7.913
2019-09-09 10:50:00	7.913
2019-09-09 11:00:00	9.22
2019-09-09 11:00:00	9.22
2019-09-09 11:00:00	9.22
2019-09-09 11:10:00	6.839
2019-09-09 11:10:00	6.839
2019-09-09 11:10:00	6.839
2019-09-09 11:20:00	9.086
2019-09-09 11:20:00	9.086
2019-09-09 11:20:00	9.086
2019-09-09 11:30:00	7.682
2019-09-09 11:30:00	7.682
2019-09-09 11:30:00	7.682
2019-09-09 11:40:00	8.051
2019-09-09 11:40:00	8.051
2019-09-09 11:40:00	8.051
2019-09-09 11:50:00	7.364
2019-09-09 11:50:00	7.364
2019-09-09 11:50:00	7.364
2019-09-09 12:00:00	7.979
2019-09-09 12:00:00	7.979
2019-09-09 12:00:00	7.979
2019-09-09 12:10:00	7.028
2019-09-09 12:10:00	7.028
2019-09-09 12:10:00	7.028
2019-09-09 12:20:00	5.316
2019-09-09 12:20:00	5.316
2019-09-09 12:20:00	5.316
2019-09-09 12:30:00	3.138
2019-09-09 12:30:00	3.138
2019-09-09 12:30:00	3.138
2019-09-09 12:40:00	3.522
2019-09-09 12:40:00	3.522
2019-09-09 12:40:00	3.522
2019-09-09 12:50:00	3.486
2019-09-09 12:50:00	3.486
2019-09-09 12:50:00	3.486
2019-09-09 13:00:00	3.478
2019-09-09 13:00:00	3.478
2019-09-09 13:00:00	3.478
2019-09-09 13:10:00	7.095
2019-09-09 13:10:00	7.095
2019-09-09 13:10:00	7.095
2019-09-09 13:20:00	3.958
2019-09-09 13:20:00	3.958
2019-09-09 13:20:00	3.958
2019-09-09 13:30:00	3.401
2019-09-09 13:30:00	3.401
2019-09-09 13:30:00	3.401
2019-09-09 13:40:00	4.07
2019-09-09 13:40:00	4.07
2019-09-09 13:40:00	4.07
2019-09-09 13:50:00	4.641
2019-09-09 13:50:00	4.641
2019-09-09 13:50:00	4.641
2019-09-09 14:00:00	3.257
2019-09-09 14:00:00	3.257
2019-09-09 14:00:00	3.257
2019-09-09 14:10:00	4.011
2019-09-09 14:10:00	4.011
2019-09-09 14:10:00	4.011
2019-09-09 14:20:00	2.661
2019-09-09 14:20:00	2.661
2019-09-09 14:20:00	2.661
2019-09-09 14:30:00	4.051
2019-09-09 14:30:00	4.051
2019-09-09 14:30:00	4.051
2019-09-09 14:40:00	4.345
2019-09-09 14:40:00	4.345
2019-09-09 14:40:00	4.345
2019-09-09 14:50:00	5.315
2019-09-09 14:50:00	5.315
2019-09-09 14:50:00	5.315
2019-09-09 15:00:00	3.734
2019-09-09 15:00:00	3.734
2019-09-09 15:00:00	3.734
2019-09-09 15:10:00	3.957
2019-09-09 15:10:00	3.957
2019-09-09 15:10:00	3.957
2019-09-09 15:20:00	4.729
2019-09-09 15:20:00	4.729
2019-09-09 15:20:00	4.729
2019-09-09 15:30:00	4.788
2019-09-09 15:30:00	4.788
2019-09-09 15:30:00	4.788
2019-09-09 15:40:00	4.748
2019-09-09 15:40:00	4.748
2019-09-09 15:40:00	4.748
2019-09-09 15:50:00	3.433
2019-09-09 15:50:00	3.433
2019-09-09 15:50:00	3.433
2019-09-09 16:00:00	3.182
2019-09-09 16:00:00	3.182
2019-09-09 16:00:00	3.182
2019-09-11 01:20:00	4.633
2019-09-11 01:20:00	4.633
2019-09-11 01:20:00	4.633
2019-09-11 01:30:00	4.005
2019-09-11 01:30:00	4.005
2019-09-11 01:30:00	4.005
2019-09-11 01:40:00	4.395
2019-09-11 01:40:00	4.395
2019-09-11 01:40:00	4.395
2019-09-11 01:50:00	2.344
2019-09-11 01:50:00	2.344
2019-09-11 01:50:00	2.344
2019-09-11 02:00:00	1.693
2019-09-11 02:00:00	1.693
2019-09-11 02:00:00	1.693
2019-09-11 02:10:00	1.372
2019-09-11 02:10:00	1.372
2019-09-11 02:10:00	1.372
2019-09-11 02:20:00	1.746
2019-09-11 02:20:00	1.746
2019-09-11 02:20:00	1.746
2019-09-11 02:30:00	1.0
2019-09-11 02:30:00	1.0
2019-09-11 02:30:00	1.0
2019-09-11 02:40:00	0.651
2019-09-11 02:40:00	0.651
2019-09-11 02:40:00	0.651
2019-09-11 02:50:00	1.152
2019-09-11 02:50:00	1.152
2019-09-11 02:50:00	1.152
2019-09-11 03:00:00	1.457
2019-09-11 03:00:00	1.457
2019-09-11 03:00:00	1.457
2019-09-11 03:10:00	1.277
2019-09-11 03:10:00	1.277
2019-09-11 03:10:00	1.277
2019-09-11 03:20:00	2.296
2019-09-11 03:20:00	2.296
2019-09-11 03:20:00	2.296
2019-09-11 03:30:00	3.448
2019-09-11 03:30:00	3.448
2019-09-11 03:30:00	3.448
2019-09-11 03:40:00	3.343
2019-09-11 03:40:00	3.343
2019-09-11 03:40:00	3.343
2019-09-11 03:50:00	3.965
2019-09-11 03:50:00	3.965
2019-09-11 03:50:00	3.965
2019-09-11 04:00:00	3.308
2019-09-11 04:00:00	3.308
2019-09-11 04:00:00	3.308
2019-09-11 04:10:00	4.172
2019-09-11 04:10:00	4.172
2019-09-11 04:10:00	4.172
2019-09-11 04:20:00	4.382
2019-09-11 04:20:00	4.382
2019-09-11 04:20:00	4.382
2019-09-11 04:30:00	5.85
2019-09-11 04:30:00	5.85
2019-09-11 04:30:00	5.85
2019-09-11 04:40:00	7.686
2019-09-11 04:40:00	7.686
2019-09-11 04:40:00	7.686
2019-09-11 04:50:00	8.201
2019-09-11 04:50:00	8.201
2019-09-11 04:50:00	8.201
2019-09-11 05:00:00	7.386
2019-09-11 05:00:00	7.386
2019-09-11 05:00:00	7.386
2019-09-11 05:10:00	9.027
2019-09-11 05:10:00	9.027
2019-09-11 05:10:00	9.027
2019-09-11 05:20:00	7.15
2019-09-11 05:20:00	7.15
2019-09-11 05:20:00	7.15
2019-09-11 05:30:00	6.518
2019-09-11 05:30:00	6.518
2019-09-11 05:30:00	6.518
2019-09-11 05:40:00	5.354
2019-09-11 05:40:00	5.354
2019-09-11 05:40:00	5.354
2019-09-11 05:50:00	4.13
2019-09-11 05:50:00	4.13
2019-09-11 05:50:00	4.13
2019-09-11 06:00:00	3.817
2019-09-11 06:00:00	3.817
2019-09-11 06:00:00	3.817
2019-09-11 06:10:00	5.269
2019-09-11 06:10:00	5.269
2019-09-11 06:10:00	5.269
2019-09-11 06:20:00	5.89
2019-09-11 06:20:00	5.89
2019-09-11 06:20:00	5.89
2019-09-11 06:30:00	4.565
2019-09-11 06:30:00	4.565
2019-09-11 06:30:00	4.565
2019-09-11 06:40:00	2.904
2019-09-11 06:40:00	2.904
2019-09-11 06:40:00	2.904
2019-09-11 06:50:00	4.85
2019-09-11 06:50:00	4.85
2019-09-11 06:50:00	4.85
2019-09-11 07:00:00	5.83
2019-09-11 07:00:00	5.83
2019-09-11 07:00:00	5.83
2019-09-11 07:10:00	3.129
2019-09-11 07:10:00	3.129
2019-09-11 07:10:00	3.129
2019-09-11 07:20:00	2.702
2019-09-11 07:20:00	2.702
2019-09-11 07:20:00	2.702
2019-09-11 07:30:00	2.467
2019-09-11 07:30:00	2.467
2019-09-11 07:30:00	2.467
2019-09-11 07:40:00	2.241
2019-09-11 07:40:00	2.241
2019-09-11 07:40:00	2.241
2019-09-11 07:50:00	2.756
2019-09-11 07:50:00	2.756
2019-09-11 07:50:00	2.756
2019-09-11 08:00:00	7.685
2019-09-11 08:00:00	7.685
2019-09-11 08:00:00	7.685
2019-09-11 08:10:00	8.309
2019-09-11 08:10:00	8.309
2019-09-11 08:10:00	8.309
2019-09-11 08:20:00	10.411
2019-09-11 08:20:00	10.411
2019-09-11 08:20:00	10.411
2019-09-11 08:30:00	10.187
2019-09-11 08:30:00	10.187
2019-09-11 08:30:00	10.187
2019-09-11 08:40:00	10.09
2019-09-11 08:40:00	10.09
2019-09-11 08:40:00	10.09
2019-09-11 08:50:00	9.266
2019-09-11 08:50:00	9.266
2019-09-11 08:50:00	9.266
2019-09-11 09:00:00	8.525
2019-09-11 09:00:00	8.525
2019-09-11 09:00:00	8.525
2019-09-11 09:10:00	7.18
2019-09-11 09:10:00	7.18
2019-09-11 09:10:00	7.18
2019-09-11 09:20:00	6.421
2019-09-11 09:20:00	6.421
2019-09-11 09:20:00	6.421
2019-09-11 09:30:00	6.071
2019-09-11 09:30:00	6.071
2019-09-11 09:30:00	6.071
2019-09-11 09:40:00	5.398
2019-09-11 09:40:00	5.398
2019-09-11 09:40:00	5.398
2019-09-11 09:50:00	6.263
2019-09-11 09:50:00	6.263
2019-09-11 09:50:00	6.263
2019-09-11 10:00:00	6.475
2019-09-11 10:00:00	6.475
2019-09-11 10:00:00	6.475
2019-09-11 10:10:00	6.093
2019-09-11 10:10:00	6.093
2019-09-11 10:10:00	6.093
2019-09-11 10:20:00	4.126
2019-09-11 10:20:00	4.126
2019-09-11 10:20:00	4.126
2019-09-11 10:30:00	5.952
2019-09-11 10:30:00	5.952
2019-09-11 10:30:00	5.952
2019-09-11 10:40:00	6.139
2019-09-11 10:40:00	6.139
2019-09-11 10:40:00	6.139
2019-09-11 10:50:00	5.449
2019-09-11 10:50:00	5.449
2019-09-11 10:50:00	5.449
2019-09-11 11:00:00	5.004
2019-09-11 11:00:00	5.004
2019-09-11 11:00:00	5.004
2019-09-11 11:10:00	5.58
2019-09-11 11:10:00	5.58
2019-09-11 11:10:00	5.58
2019-09-11 11:20:00	4.302
2019-09-11 11:20:00	4.302
2019-09-11 11:20:00	4.302
2019-09-11 11:30:00	3.864
2019-09-11 11:30:00	3.864
2019-09-11 11:30:00	3.864
2019-09-11 11:40:00	2.567
2019-09-11 11:40:00	2.567
2019-09-11 11:40:00	2.567
2019-09-11 11:50:00	4.006
2019-09-11 11:50:00	4.006
2019-09-11 11:50:00	4.006
2019-09-11 12:00:00	3.227
2019-09-11 12:00:00	3.227
2019-09-11 12:00:00	3.227
2019-09-11 12:10:00	3.61
2019-09-11 12:10:00	3.61
2019-09-11 12:10:00	3.61
2019-09-11 12:20:00	3.352
2019-09-11 12:20:00	3.352
2019-09-11 12:20:00	3.352
2019-09-11 12:30:00	3.146
2019-09-11 12:30:00	3.146
2019-09-11 12:30:00	3.146
2019-09-11 12:40:00	2.419
2019-09-11 12:40:00	2.419
2019-09-11 12:40:00	2.419
2019-09-11 12:50:00	2.214
2019-09-11 12:50:00	2.214
2019-09-11 12:50:00	2.214
2019-09-11 13:00:00	3.489
2019-09-11 13:00:00	3.489
2019-09-11 13:00:00	3.489
2019-09-11 13:10:00	3.094
2019-09-11 13:10:00	3.094
2019-09-11 13:10:00	3.094
2019-09-11 13:20:00	1.871
2019-09-11 13:20:00	1.871
2019-09-11 13:20:00	1.871
2019-09-11 13:30:00	3.442
2019-09-11 13:30:00	3.442
2019-09-11 13:30:00	3.442
2019-09-11 13:40:00	4.25
2019-09-11 13:40:00	4.25
2019-09-11 13:40:00	4.25
2019-09-11 13:50:00	4.256
2019-09-11 13:50:00	4.256
2019-09-11 13:50:00	4.256
2019-09-11 14:00:00	3.271
2019-09-11 14:00:00	3.271
2019-09-11 14:00:00	3.271
2019-09-11 14:10:00	3.807
2019-09-11 14:10:00	3.807
2019-09-11 14:10:00	3.807
2019-09-11 14:20:00	4.755
2019-09-11 14:20:00	4.755
2019-09-11 14:20:00	4.755
2019-09-11 14:30:00	3.615
2019-09-11 14:30:00	3.615
2019-09-11 14:30:00	3.615
2019-09-11 14:40:00	3.364
2019-09-11 14:40:00	3.364
2019-09-11 14:40:00	3.364
2019-09-11 14:50:00	4.69
2019-09-11 14:50:00	4.69
2019-09-11 14:50:00	4.69
2019-09-11 15:00:00	3.861
2019-09-11 15:00:00	3.861
2019-09-11 15:00:00	3.861
2019-09-11 15:10:00	2.129
2019-09-11 15:10:00	2.129
2019-09-11 15:10:00	2.129
2019-09-11 15:20:00	1.984
2019-09-11 15:20:00	1.984
2019-09-11 15:20:00	1.984
2019-09-11 15:30:00	3.74
2019-09-11 15:30:00	3.74
2019-09-11 15:30:00	3.74
2019-09-11 15:40:00	2.757
2019-09-11 15:40:00	2.757
2019-09-11 15:40:00	2.757
2019-09-11 15:50:00	3.682
2019-09-11 15:50:00	3.682
2019-09-11 15:50:00	3.682
2019-09-11 16:00:00	3.563
2019-09-11 16:00:00	3.563
2019-09-11 16:00:00	3.563
2019-09-11 16:10:00	4.179
2019-09-11 16:10:00	4.179
2019-09-11 16:10:00	4.179
2019-09-11 16:20:00	3.415
2019-09-11 16:20:00	3.415
2019-09-11 16:20:00	3.415
2019-09-11 16:30:00	4.451
2019-09-11 16:30:00	4.451
2019-09-11 16:30:00	4.451
2019-09-11 16:40:00	5.115
2019-09-11 16:40:00	5.115
2019-09-11 16:40:00	5.115
2019-09-11 16:50:00	4.372
2019-09-11 16:50:00	4.372
2019-09-11 16:50:00	4.372
2019-09-11 17:00:00	5.697
2019-09-11 17:00:00	5.697
2019-09-11 17:00:00	5.697
2019-09-11 17:10:00	6.553
2019-09-11 17:10:00	6.553
2019-09-11 17:10:00	6.553
2019-09-11 17:20:00	6.124
2019-09-11 17:20:00	6.124
2019-09-11 17:20:00	6.124
2019-09-11 17:30:00	6.029
2019-09-11 17:30:00	6.029
2019-09-11 17:30:00	6.029
2019-09-11 17:40:00	4.284
2019-09-11 17:40:00	4.284
2019-09-11 17:40:00	4.284
2019-09-11 17:50:00	3.296
2019-09-11 17:50:00	3.296
2019-09-11 17:50:00	3.296
2019-09-11 18:00:00	2.194
2019-09-11 18:00:00	2.194
2019-09-11 18:00:00	2.194
2019-09-11 18:10:00	2.186
2019-09-11 18:10:00	2.186
2019-09-11 18:10:00	2.186
2019-09-11 18:20:00	2.077
2019-09-11 18:20:00	2.077
2019-09-11 18:20:00	2.077
2019-09-11 18:30:00	1.702
2019-09-11 18:30:00	1.702
2019-09-11 18:30:00	1.702
2019-09-11 18:40:00	1.116
2019-09-11 18:40:00	1.116
2019-09-11 18:40:00	1.116
2019-09-11 18:50:00	1.794
2019-09-11 18:50:00	1.794
2019-09-11 18:50:00	1.794
2019-09-11 19:00:00	2.125
2019-09-11 19:00:00	2.125
2019-09-11 19:00:00	2.125
2019-09-11 19:10:00	2.248
2019-09-11 19:10:00	2.248
2019-09-11 19:10:00	2.248
2019-09-11 19:20:00	1.903
2019-09-11 19:20:00	1.903
2019-09-11 19:20:00	1.903
2019-09-11 19:30:00	1.182
2019-09-11 19:30:00	1.182
2019-09-11 19:30:00	1.182
2019-09-11 19:40:00	1.335
2019-09-11 19:40:00	1.335
2019-09-11 19:40:00	1.335
2019-09-11 19:50:00	1.095
2019-09-11 19:50:00	1.095
2019-09-11 19:50:00	1.095
2019-09-11 20:00:00	1.873
2019-09-11 20:00:00	1.873
2019-09-11 20:00:00	1.873
2019-09-11 20:10:00	2.794
2019-09-11 20:10:00	2.794
2019-09-11 20:10:00	2.794
2019-09-11 20:20:00	1.954
2019-09-11 20:20:00	1.954
2019-09-11 20:20:00	1.954
2019-09-11 20:30:00	1.08
2019-09-11 20:30:00	1.08
2019-09-11 20:30:00	1.08
2019-09-11 20:40:00	0.51
2019-09-11 20:40:00	0.51
2019-09-11 20:40:00	0.51
2019-09-11 20:50:00	2.332
2019-09-11 20:50:00	2.332
2019-09-11 20:50:00	2.332
2019-09-11 21:00:00	2.921
2019-09-11 21:00:00	2.921
2019-09-11 21:00:00	2.921
2019-09-11 21:10:00	1.751
2019-09-11 21:10:00	1.751
2019-09-11 21:10:00	1.751
2019-09-11 21:20:00	4.312
2019-09-11 21:20:00	4.312
2019-09-11 21:20:00	4.312
2019-09-11 21:30:00	4.997
2019-09-11 21:30:00	4.997
2019-09-11 21:30:00	4.997
2019-09-11 21:40:00	4.716
2019-09-11 21:40:00	4.716
2019-09-11 21:40:00	4.716
2019-09-11 21:50:00	6.57
2019-09-11 21:50:00	6.57
2019-09-11 21:50:00	6.57
2019-09-11 22:00:00	7.473
2019-09-11 22:00:00	7.473
2019-09-11 22:00:00	7.473
2019-09-11 22:10:00	5.963
2019-09-11 22:10:00	5.963
2019-09-11 22:10:00	5.963
2019-09-11 22:20:00	6.684
2019-09-11 22:20:00	6.684
2019-09-11 22:20:00	6.684
2019-09-11 22:30:00	8.586
2019-09-11 22:30:00	8.586
2019-09-11 22:30:00	8.586
2019-09-11 22:40:00	7.614
2019-09-11 22:40:00	7.614
2019-09-11 22:40:00	7.614
2019-09-11 22:50:00	6.02
2019-09-11 22:50:00	6.02
2019-09-11 22:50:00	6.02
2019-09-11 23:00:00	4.339
2019-09-11 23:00:00	4.339
2019-09-11 23:00:00	4.339
2019-09-11 23:10:00	1.952
2019-09-11 23:10:00	1.952
2019-09-11 23:10:00	1.952
2019-09-11 23:20:00	2.003
2019-09-11 23:20:00	2.003
2019-09-11 23:20:00	2.003
2019-09-11 23:30:00	2.433
2019-09-11 23:30:00	2.433
2019-09-11 23:30:00	2.433
2019-09-11 23:40:00	1.401
2019-09-11 23:40:00	1.401
2019-09-11 23:40:00	1.401
2019-09-11 23:50:00	2.441
2019-09-11 23:50:00	2.441
2019-09-11 23:50:00	2.441
2019-09-12 00:00:00	3.672
2019-09-12 00:00:00	3.672
2019-09-12 00:00:00	3.672
2019-09-12 00:10:00	2.006
2019-09-12 00:10:00	2.006
2019-09-12 00:10:00	2.006
2019-09-12 00:20:00	2.698
2019-09-12 00:20:00	2.698
2019-09-12 00:20:00	2.698
2019-09-12 00:30:00	1.708
2019-09-12 00:30:00	1.708
2019-09-12 00:30:00	1.708
2019-09-12 00:40:00	2.126
2019-09-12 00:40:00	2.126
2019-09-12 00:40:00	2.126
2019-09-12 00:50:00	2.531
2019-09-12 00:50:00	2.531
2019-09-12 00:50:00	2.531
2019-09-12 01:00:00	2.44
2019-09-12 01:00:00	2.44
2019-09-12 01:00:00	2.44
2019-09-12 01:10:00	1.94
2019-09-12 01:10:00	1.94
2019-09-12 01:10:00	1.94
2019-09-12 01:20:00	3.35
2019-09-12 01:20:00	3.35
2019-09-12 01:20:00	3.35
2019-09-12 01:30:00	4.719
2019-09-12 01:30:00	4.719
2019-09-12 01:30:00	4.719
2019-09-12 01:40:00	2.72
2019-09-12 01:40:00	2.72
2019-09-12 01:40:00	2.72
2019-09-12 01:50:00	2.648
2019-09-12 01:50:00	2.648
2019-09-12 01:50:00	2.648
2019-09-12 02:00:00	2.576
2019-09-12 02:00:00	2.576
2019-09-12 02:00:00	2.576
2019-09-12 02:10:00	1.883
2019-09-12 02:10:00	1.883
2019-09-12 02:10:00	1.883
2019-09-12 02:20:00	4.415
2019-09-12 02:20:00	4.415
2019-09-12 02:20:00	4.415
2019-09-12 02:30:00	3.524
2019-09-12 02:30:00	3.524
2019-09-12 02:30:00	3.524
2019-09-12 02:40:00	2.879
2019-09-12 02:40:00	2.879
2019-09-12 02:40:00	2.879
2019-09-12 02:50:00	2.043
2019-09-12 02:50:00	2.043
2019-09-12 02:50:00	2.043
2019-09-12 03:00:00	2.699
2019-09-12 03:00:00	2.699
2019-09-12 03:00:00	2.699
2019-09-12 03:10:00	2.607
2019-09-12 03:10:00	2.607
2019-09-12 03:10:00	2.607
2019-09-12 03:20:00	1.562
2019-09-12 03:20:00	1.562
2019-09-12 03:20:00	1.562
2019-09-12 03:30:00	1.665
2019-09-12 03:30:00	1.665
2019-09-12 03:30:00	1.665
2019-09-12 03:40:00	2.609
2019-09-12 03:40:00	2.609
2019-09-12 03:40:00	2.609
2019-09-12 03:50:00	1.906
2019-09-12 03:50:00	1.906
2019-09-12 03:50:00	1.906
2019-09-12 04:00:00	4.547
2019-09-12 04:00:00	4.547
2019-09-12 04:00:00	4.547
2019-09-12 04:10:00	6.872
2019-09-12 04:10:00	6.872
2019-09-12 04:10:00	6.872
2019-09-12 04:20:00	5.602
2019-09-12 04:20:00	5.602
2019-09-12 04:20:00	5.602
2019-09-12 04:30:00	5.183
2019-09-12 04:30:00	5.183
2019-09-12 04:30:00	5.183
2019-09-12 04:40:00	5.416
2019-09-12 04:40:00	5.416
2019-09-12 04:40:00	5.416
2019-09-12 04:50:00	5.427
2019-09-12 04:50:00	5.427
2019-09-12 04:50:00	5.427
2019-09-12 05:00:00	4.674
2019-09-12 05:00:00	4.674
2019-09-12 05:00:00	4.674
2019-09-12 05:10:00	3.804
2019-09-12 05:10:00	3.804
2019-09-12 05:10:00	3.804
2019-09-12 05:20:00	2.954
2019-09-12 05:20:00	2.954
2019-09-12 05:20:00	2.954
2019-09-12 05:30:00	2.491
2019-09-12 05:30:00	2.491
2019-09-12 05:30:00	2.491
2019-09-12 05:40:00	1.846
2019-09-12 05:40:00	1.846
2019-09-12 05:40:00	1.846
2019-09-12 05:50:00	1.42
2019-09-12 05:50:00	1.42
2019-09-12 05:50:00	1.42
2019-09-12 06:00:00	2.702
2019-09-12 06:00:00	2.702
2019-09-12 06:00:00	2.702
2019-09-12 06:10:00	4.819
2019-09-12 06:10:00	4.819
2019-09-12 06:10:00	4.819
2019-09-12 06:20:00	2.096
2019-09-12 06:20:00	2.096
