fecha	velocidad
2019-05-07 06:00:00	1.813
2019-05-07 06:10:00	1.17
2019-05-07 06:20:00	0.64
2019-05-07 06:30:00	0.359
2019-05-07 06:40:00	0.561
2019-05-07 06:50:00	0.931
2019-05-07 07:00:00	0.807
2019-05-07 07:10:00	1.331
2019-05-07 07:20:00	0.907
2019-05-07 07:30:00	0.307
2019-05-07 07:40:00	0.344
2019-05-07 07:50:00	0.265
2019-05-07 08:00:00	0.445
2019-05-07 08:10:00	0.396
2019-05-07 08:20:00	0.491
2019-05-07 08:30:00	0.571
2019-05-07 08:40:00	0.535
2019-05-07 08:50:00	0.554
2019-05-07 09:00:00	0.377
2019-05-07 09:10:00	0.534
2019-05-07 09:20:00	0.676
2019-05-07 09:30:00	0.833
2019-05-07 09:40:00	1.258
2019-05-07 09:50:00	0.855
2019-05-07 10:00:00	0.712
2019-05-07 10:10:00	0.524
2019-05-07 10:20:00	1.662
2019-05-07 10:30:00	1.408
2019-05-07 10:40:00	1.897
2019-05-07 10:50:00	1.653
2019-05-07 11:00:00	1.493
2019-05-07 11:10:00	1.906
2019-05-07 11:20:00	0.889
2019-05-07 11:30:00	1.279
2019-05-07 11:40:00	1.368
2019-05-07 11:50:00	0.911
2019-05-07 12:00:00	2.022
2019-05-07 12:10:00	1.332
2019-05-07 12:20:00	1.069
2019-05-07 12:30:00	0.804
2019-05-07 12:40:00	1.67
2019-05-07 12:50:00	1.472
2019-05-07 13:00:00	1.344
2019-05-07 13:10:00	1.575
2019-05-07 13:20:00	1.874
2019-05-07 13:30:00	0.797
2019-05-07 13:40:00	0.806
2019-05-07 13:50:00	0.725
2019-05-07 14:00:00	1.397
2019-05-07 14:10:00	1.207
2019-05-07 14:20:00	0.648
2019-05-07 14:30:00	0.851
2019-05-07 14:40:00	0.776
2019-05-07 14:50:00	0.631
2019-05-07 15:00:00	0.987
2019-05-07 15:10:00	1.497
2019-05-07 15:20:00	1.045
2019-05-07 15:30:00	0.511
2019-05-07 15:40:00	0.432
2019-05-07 15:50:00	0.589
2019-05-07 16:00:00	0.427
2019-05-07 16:10:00	0.514
2019-05-07 16:20:00	0.591
2019-05-07 16:30:00	0.369
2019-05-07 16:40:00	0.452
2019-05-07 16:50:00	0.337
2019-05-07 17:00:00	0.594
2019-05-07 17:10:00	0.884
2019-05-07 17:20:00	0.99
2019-05-07 17:30:00	0.595
2019-05-07 17:40:00	0.657
2019-05-07 17:50:00	0.619
2019-05-07 18:00:00	0.41
2019-05-07 18:10:00	0.534
2019-05-07 18:20:00	1.098
2019-05-07 18:30:00	0.766
2019-05-07 18:40:00	0.705
2019-05-07 18:50:00	0.394
2019-05-07 19:00:00	0.606
2019-05-07 19:10:00	0.613
2019-05-07 19:20:00	0.662
2019-05-07 19:30:00	1.18
2019-05-07 19:40:00	1.045
2019-05-07 19:50:00	0.594
2019-05-07 20:00:00	0.657
2019-05-07 20:10:00	0.333
2019-05-07 20:20:00	0.307
2019-05-07 20:30:00	0.612
2019-05-07 20:40:00	0.252
2019-05-07 20:50:00	0.341
2019-05-07 21:00:00	0.504
2019-05-07 21:10:00	0.64
2019-05-07 21:20:00	0.972
2019-05-07 21:30:00	0.658
2019-05-07 21:40:00	0.585
2019-05-07 21:50:00	0.658
2019-05-07 22:00:00	0.831
2019-05-07 22:10:00	1.18
2019-05-07 22:20:00	1.007
2019-05-07 22:30:00	1.737
2019-05-07 22:40:00	0.749
2019-05-07 22:50:00	0.654
2019-05-07 23:00:00	1.186
2019-05-07 23:10:00	1.581
2019-05-07 23:20:00	0.983
2019-05-07 23:30:00	0.389
2019-05-07 23:40:00	0.69
2019-05-07 23:50:00	0.578
2019-05-08 00:00:00	0.371
2019-05-08 00:10:00	0.655
2019-05-08 00:20:00	0.66
2019-05-08 00:30:00	0.499
2019-05-08 00:40:00	0.404
2019-05-08 00:50:00	0.646
2019-05-08 01:00:00	0.836
2019-05-08 01:10:00	0.847
2019-05-08 01:20:00	0.572
2019-05-08 01:30:00	0.905
2019-05-08 01:40:00	0.217
2019-05-08 01:50:00	0.608
2019-05-08 02:00:00	0.724
2019-05-08 02:10:00	1.196
2019-05-08 02:20:00	1.05
2019-05-08 02:30:00	0.602
2019-05-08 02:40:00	0.502
2019-05-08 02:50:00	1.069
2019-05-08 03:00:00	0.609
2019-05-08 03:10:00	1.427
2019-05-08 03:20:00	0.849
2019-05-08 03:30:00	0.837
2019-05-08 03:40:00	0.878
2019-05-08 03:50:00	0.893
2019-05-08 04:00:00	0.505
2019-05-08 04:10:00	0.983
2019-05-08 04:20:00	0.746
2019-05-08 04:30:00	0.978
2019-05-08 04:40:00	0.937
2019-05-08 04:50:00	0.731
2019-05-08 05:00:00	0.618
2019-05-08 05:10:00	0.343
2019-05-08 05:20:00	0.205
2019-05-08 05:30:00	0.886
2019-05-08 05:40:00	0.469
2019-05-08 05:50:00	0.41
2019-05-08 06:00:00	0.435
2019-05-08 06:10:00	0.603
2019-05-08 06:20:00	0.592
2019-05-08 06:30:00	0.769
2019-05-08 06:40:00	0.301
2019-05-08 06:50:00	0.223
2019-05-08 07:00:00	0.696
2019-05-08 07:10:00	0.574
2019-05-08 07:20:00	0.425
2019-05-08 07:30:00	0.327
2019-05-08 07:40:00	0.814
2019-05-08 07:50:00	1.067
2019-05-08 08:00:00	1.536
2019-05-08 08:10:00	1.804
2019-05-08 08:20:00	2.159
2019-05-08 08:30:00	1.534
2019-05-08 08:40:00	0.403
2019-05-08 08:50:00	0.431
2019-05-08 09:00:00	0.816
2019-05-08 09:10:00	1.607
2019-05-08 09:20:00	0.984
2019-05-08 09:30:00	1.542
2019-05-08 09:40:00	0.977
2019-05-08 09:50:00	0.727
2019-05-08 10:00:00	0.807
2019-05-08 10:10:00	0.965
2019-05-08 10:20:00	0.47
2019-05-08 10:30:00	0.831
2019-05-08 10:40:00	0.883
2019-05-08 10:50:00	0.854
2019-05-08 11:00:00	0.825
2019-05-08 11:10:00	0.942
2019-05-08 11:20:00	0.964
2019-05-08 11:30:00	0.951
2019-05-08 11:40:00	0.915
2019-05-08 11:50:00	1.476
2019-05-08 12:00:00	1.32
2019-05-08 12:10:00	0.883
2019-05-08 12:20:00	1.029
2019-05-08 12:30:00	1.011
2019-05-08 12:40:00	1.828
2019-05-08 12:50:00	1.155
2019-05-08 13:00:00	0.873
2019-05-08 13:10:00	1.129
2019-05-08 13:20:00	1.161
2019-05-08 13:30:00	0.922
2019-05-08 13:40:00	1.73
2019-05-08 13:50:00	1.909
2019-05-08 14:00:00	1.391
2019-05-08 14:10:00	1.536
2019-05-08 14:20:00	1.79
2019-05-08 14:30:00	1.465
2019-05-08 14:40:00	1.195
2019-05-08 14:50:00	1.728
2019-05-08 15:00:00	1.844
2019-05-08 15:10:00	1.808
2019-05-08 15:20:00	1.324
2019-05-08 15:30:00	0.714
2019-05-08 15:40:00	0.835
2019-05-08 15:50:00	1.09
2019-05-08 16:00:00	0.547
2019-05-08 16:10:00	0.588
2019-05-08 16:20:00	0.777
2019-05-08 16:30:00	1.265
2019-05-08 16:40:00	0.936
2019-05-08 16:50:00	0.833
2019-05-08 17:00:00	1.277
2019-05-08 17:10:00	1.242
2019-05-08 17:20:00	0.779
2019-05-08 17:30:00	1.148
2019-05-08 17:40:00	0.871
2019-05-08 17:50:00	0.756
2019-05-08 18:00:00	0.923
2019-05-08 18:10:00	0.649
2019-05-08 18:20:00	0.598
2019-05-08 18:30:00	0.291
2019-05-08 18:40:00	0.449
2019-05-08 18:50:00	0.253
2019-05-08 19:00:00	0.506
2019-05-08 19:10:00	0.929
2019-05-08 19:20:00	0.823
2019-05-08 19:30:00	0.684
2019-05-08 19:40:00	0.411
2019-05-08 19:50:00	0.235
2019-05-08 20:00:00	0.604
2019-05-08 20:10:00	0.503
2019-05-08 20:20:00	0.531
2019-05-08 20:30:00	0.297
2019-05-08 20:40:00	0.29
2019-05-08 20:50:00	0.362
2019-05-08 21:00:00	0.72
2019-05-08 21:10:00	0.978
2019-05-08 21:20:00	1.261
2019-05-08 21:30:00	0.773
2019-05-08 21:40:00	1.171
2019-05-08 21:50:00	0.701
2019-05-08 22:00:00	0.29
2019-05-08 22:10:00	0.393
2019-05-08 22:20:00	0.515
2019-05-08 22:30:00	0.555
2019-05-08 22:40:00	0.593
2019-05-08 22:50:00	0.999
2019-05-08 23:00:00	0.635
2019-05-08 23:10:00	0.745
2019-05-08 23:20:00	1.118
2019-05-08 23:30:00	1.067
2019-05-08 23:40:00	0.595
2019-05-08 23:50:00	0.721
2019-05-09 00:00:00	0.929
2019-05-09 00:10:00	0.702
2019-05-09 00:20:00	0.724
2019-05-09 00:30:00	0.489
2019-05-09 00:40:00	0.346
2019-05-09 00:50:00	0.297
2019-05-09 01:00:00	0.23
2019-05-09 01:10:00	1.024
2019-05-09 01:20:00	0.724
2019-05-09 01:30:00	0.599
2019-05-09 01:40:00	0.82
2019-05-09 01:50:00	0.86
2019-05-09 02:00:00	0.731
2019-05-09 02:10:00	0.576
2019-05-09 02:20:00	0.81
2019-05-09 02:30:00	0.746
2019-05-09 02:40:00	0.416
2019-05-09 02:50:00	0.489
2019-05-09 03:00:00	0.614
2019-05-09 03:10:00	0.958
2019-05-09 03:20:00	1.138
2019-05-09 03:30:00	0.875
2019-05-09 03:40:00	0.802
2019-05-09 03:50:00	0.453
2019-05-09 04:00:00	0.488
2019-05-09 04:10:00	0.37
2019-05-09 04:20:00	0.313
2019-05-09 04:30:00	0.819
2019-05-09 04:40:00	0.862
2019-05-09 04:50:00	0.895
2019-05-09 05:00:00	0.76
2019-05-09 05:10:00	0.901
2019-05-09 05:20:00	0.768
2019-05-09 05:30:00	0.82
2019-05-09 05:40:00	0.436
2019-05-09 05:50:00	0.554
2019-05-09 06:00:00	0.492
2019-05-09 06:10:00	0.233
2019-05-09 06:20:00	0.276
2019-05-09 06:30:00	0.449
2019-05-09 06:40:00	0.47
2019-05-09 06:50:00	0.776
2019-05-09 07:00:00	0.906
2019-05-09 07:10:00	1.28
2019-05-09 07:20:00	1.345
2019-05-09 07:30:00	1.179
2019-05-09 07:40:00	1.269
2019-05-09 07:50:00	1.249
2019-05-09 08:00:00	1.19
2019-05-09 08:10:00	0.853
2019-05-09 08:20:00	0.569
2019-05-09 08:30:00	0.78
2019-05-09 08:40:00	1.026
2019-05-09 08:50:00	0.766
2019-05-09 09:00:00	1.023
2019-05-09 09:10:00	0.584
2019-05-09 09:20:00	0.823
2019-05-09 09:30:00	0.473
2019-05-09 09:40:00	0.634
2019-05-09 09:50:00	0.845
2019-05-09 10:00:00	1.491
2019-05-09 11:10:00	0.645
2019-05-09 11:20:00	0.814
2019-05-09 11:30:00	1.082
2019-05-09 11:40:00	0.484
2019-05-09 11:50:00	0.355
2019-05-09 12:00:00	1.022
2019-05-09 12:10:00	1.688
2019-05-09 12:20:00	1.798
2019-05-09 12:30:00	1.315
2019-05-09 12:40:00	2.826
2019-05-09 12:50:00	3.591
2019-05-09 13:00:00	3.469
2019-05-09 13:10:00	1.934
2019-05-09 13:20:00	1.863
2019-05-09 13:30:00	2.379
2019-05-09 13:40:00	1.717
2019-05-09 13:50:00	2.63
2019-05-09 14:00:00	2.237
2019-05-09 14:10:00	2.17
2019-05-09 14:20:00	2.455
2019-05-09 14:30:00	2.483
2019-05-09 14:40:00	2.458
2019-05-09 14:50:00	2.564
2019-05-09 15:00:00	2.628
2019-05-09 15:10:00	2.717
2019-05-09 15:20:00	2.515
2019-05-09 15:30:00	2.216
2019-05-09 15:40:00	1.332
2019-05-09 15:50:00	0.962
2019-05-09 16:00:00	0.988
2019-05-09 16:10:00	0.934
2019-05-09 16:20:00	0.425
2019-05-09 16:30:00	0.448
2019-05-09 16:40:00	0.619
2019-05-09 16:50:00	0.285
2019-05-09 17:00:00	0.283
2019-05-09 17:10:00	0.39
2019-05-09 17:20:00	0.476
2019-05-09 17:30:00	0.538
2019-05-09 17:40:00	0.766
2019-05-09 17:50:00	0.704
2019-05-09 18:00:00	0.686
2019-05-09 18:10:00	0.762
2019-05-09 18:20:00	0.561
2019-05-09 18:30:00	0.456
2019-05-09 18:40:00	0.648
2019-05-09 18:50:00	0.558
2019-05-09 19:00:00	0.916
2019-05-09 19:10:00	0.505
2019-05-09 19:20:00	1.361
2019-05-09 19:30:00	0.487
2019-05-09 19:40:00	0.889
2019-05-09 19:50:00	0.919
2019-05-09 20:00:00	0.732
2019-05-10 01:20:00	0.765
2019-05-10 01:30:00	0.564
2019-05-10 01:40:00	0.419
2019-05-10 01:50:00	0.84
2019-05-10 02:00:00	0.354
2019-05-10 02:10:00	0.397
2019-05-10 02:20:00	0.203
2019-05-10 02:30:00	0.365
2019-05-10 02:40:00	0.348
2019-05-10 02:50:00	0.764
2019-05-10 03:00:00	0.592
2019-05-10 03:10:00	0.323
2019-05-10 03:20:00	0.488
2019-05-10 03:30:00	0.249
2019-05-10 03:40:00	0.153
2019-05-10 03:50:00	0.256
2019-05-10 04:00:00	0.324
2019-05-10 04:10:00	0.42
2019-05-10 04:20:00	0.554
2019-05-10 04:30:00	0.358
2019-05-10 04:40:00	0.458
2019-05-10 04:50:00	0.473
2019-05-10 05:00:00	0.672
2019-05-10 05:10:00	0.778
2019-05-10 05:20:00	0.528
2019-05-10 05:30:00	0.729
2019-05-10 05:40:00	0.384
2019-05-10 05:50:00	0.491
2019-05-10 06:00:00	0.517
2019-05-10 06:10:00	0.457
2019-05-10 06:20:00	0.362
2019-05-10 06:30:00	0.305
2019-05-10 06:40:00	0.252
2019-05-10 06:50:00	0.569
2019-05-10 07:00:00	0.421
2019-05-10 07:10:00	0.486
2019-05-10 07:20:00	0.578
2019-05-10 07:30:00	0.456
2019-05-10 07:40:00	0.919
2019-05-10 07:50:00	0.646
2019-05-10 08:00:00	0.978
2019-05-10 08:10:00	0.931
2019-05-10 08:20:00	0.954
2019-05-10 08:30:00	0.503
2019-05-10 08:40:00	0.747
2019-05-10 08:50:00	1.099
2019-05-10 09:00:00	0.809
2019-05-10 09:10:00	1.188
2019-05-10 09:20:00	1.114
2019-05-10 09:30:00	1.495
2019-05-10 09:40:00	0.822
2019-05-10 09:50:00	1.634
2019-05-10 10:00:00	1.669
2019-05-10 10:10:00	2.372
2019-05-10 10:20:00	1.768
2019-05-10 10:30:00	1.332
2019-05-10 10:40:00	1.175
2019-05-10 10:50:00	2.071
2019-05-10 11:00:00	1.948
2019-05-10 11:10:00	1.754
2019-05-10 11:20:00	0.66
2019-05-10 11:30:00	1.615
2019-05-10 11:40:00	1.046
2019-05-10 11:50:00	1.21
2019-05-10 12:00:00	0.587
2019-05-10 12:10:00	1.488
2019-05-10 12:20:00	0.566
2019-05-10 12:30:00	0.304
2019-05-10 12:40:00	0.563
2019-05-10 12:50:00	0.542
2019-05-10 13:00:00	1.025
2019-05-10 13:10:00	0.92
2019-05-10 13:20:00	1.357
2019-05-10 13:30:00	0.883
2019-05-10 13:40:00	0.56
2019-05-10 13:50:00	0.756
2019-05-10 14:00:00	0.986
2019-05-10 14:10:00	2.464
2019-05-10 14:20:00	3.119
2019-05-10 14:30:00	2.891
2019-05-10 14:40:00	3.529
2019-05-10 14:50:00	2.778
2019-05-10 15:00:00	3.539
2019-05-10 15:10:00	3.041
2019-05-10 15:20:00	3.297
2019-05-10 15:30:00	3.557
2019-05-10 15:40:00	3.188
2019-05-10 15:50:00	2.807
2019-05-10 16:00:00	2.024
2019-05-10 16:10:00	1.869
2019-05-10 16:20:00	1.138
2019-05-10 16:30:00	0.356
2019-05-10 16:40:00	0.29
2019-05-10 16:50:00	0.297
2019-05-10 17:00:00	0.315
2019-05-10 17:10:00	0.206
2019-05-10 17:20:00	0.175
2019-05-10 17:30:00	0.359
2019-05-10 17:40:00	0.918
2019-05-10 17:50:00	0.453
2019-05-10 18:00:00	0.713
2019-05-10 18:10:00	0.376
2019-05-10 18:20:00	0.408
2019-05-10 18:30:00	0.283
2019-05-10 18:40:00	0.427
2019-05-10 18:50:00	0.25
2019-05-10 19:00:00	0.636
2019-05-10 19:10:00	0.461
2019-05-10 19:20:00	0.387
2019-05-10 19:30:00	0.449
2019-05-10 19:40:00	0.449
2019-05-10 19:50:00	0.381
2019-05-10 20:00:00	0.401
2019-05-10 20:10:00	0.393
2019-05-10 20:20:00	0.279
2019-05-10 20:30:00	0.319
2019-05-10 20:40:00	0.4
2019-05-10 20:50:00	0.172
2019-05-10 21:00:00	0.32
2019-05-10 21:10:00	0.439
2019-05-10 21:20:00	0.305
2019-05-10 21:30:00	0.248
2019-05-10 21:40:00	0.327
2019-05-10 21:50:00	0.435
2019-05-10 22:00:00	0.468
2019-05-10 22:10:00	1.218
2019-05-10 22:20:00	0.775
2019-05-10 22:30:00	0.933
2019-05-10 22:40:00	0.413
2019-05-10 22:50:00	0.209
2019-05-10 23:00:00	0.54
2019-05-10 23:10:00	0.483
2019-05-10 23:20:00	0.276
2019-05-10 23:30:00	0.332
2019-05-10 23:40:00	0.552
2019-05-10 23:50:00	0.284
2019-05-11 00:00:00	0.153
2019-05-11 00:10:00	0.355
2019-05-11 00:20:00	0.346
2019-05-11 00:30:00	0.554
2019-05-11 00:40:00	0.6
2019-05-11 00:50:00	0.573
2019-05-11 01:00:00	0.222
2019-05-11 01:10:00	0.307
2019-05-11 01:20:00	0.349
2019-05-11 01:30:00	0.37
2019-05-11 01:40:00	0.59
2019-05-11 01:50:00	0.247
2019-05-11 02:00:00	0.349
2019-05-11 02:10:00	0.485
2019-05-11 02:20:00	0.54
2019-05-11 02:30:00	1.18
2019-05-11 02:40:00	0.881
2019-05-11 02:50:00	0.742
2019-05-11 03:00:00	0.657
2019-05-11 03:10:00	0.625
2019-05-11 03:20:00	0.773
2019-05-11 03:30:00	0.765
2019-05-11 03:40:00	0.399
2019-05-11 03:50:00	0.639
2019-05-11 04:00:00	0.227
2019-05-11 04:10:00	0.526
2019-05-11 04:20:00	0.324
2019-05-11 04:30:00	0.436
2019-05-11 04:40:00	0.698
2019-05-11 04:50:00	0.712
2019-05-11 05:00:00	0.538
2019-05-11 05:10:00	0.451
2019-05-11 05:20:00	0.358
2019-05-11 05:30:00	0.25
2019-05-11 05:40:00	0.393
2019-05-11 05:50:00	0.523
2019-05-11 06:00:00	0.345
2019-05-11 06:10:00	0.414
2019-05-11 06:20:00	0.203
2019-05-11 06:30:00	0.456
2019-05-11 06:40:00	0.699
2019-05-11 06:50:00	0.999
2019-05-11 07:00:00	1.125
2019-05-11 07:10:00	1.027
2019-05-11 07:20:00	0.885
2019-05-11 07:30:00	1.009
2019-05-11 07:40:00	1.397
2019-05-11 07:50:00	1.502
2019-05-11 08:00:00	0.773
2019-05-11 08:10:00	1.356
2019-05-11 08:20:00	1.805
2019-05-11 08:30:00	2.1
2019-05-11 08:40:00	1.802
2019-05-11 08:50:00	1.655
2019-05-11 09:00:00	1.173
2019-05-11 09:10:00	0.587
2019-05-11 09:20:00	0.385
2019-05-11 09:30:00	0.532
2019-05-11 09:40:00	0.281
2019-05-11 09:50:00	0.548
2019-05-11 10:00:00	1.212
2019-05-11 10:10:00	0.569
2019-05-11 10:20:00	0.438
2019-05-11 10:30:00	0.508
2019-05-11 10:40:00	0.878
2019-05-11 10:50:00	1.448
2019-05-11 11:00:00	1.104
2019-05-11 11:10:00	1.139
2019-05-11 11:20:00	1.023
2019-05-11 11:30:00	0.657
2019-05-11 11:40:00	1.52
2019-05-11 11:50:00	1.537
2019-05-11 12:00:00	0.825
2019-05-11 12:10:00	0.732
2019-05-11 12:20:00	0.806
2019-05-11 12:30:00	0.803
2019-05-11 12:40:00	0.999
2019-05-11 12:50:00	0.983
2019-05-11 13:00:00	1.224
2019-05-11 13:10:00	0.826
2019-05-11 13:20:00	1.043
2019-05-11 13:30:00	0.866
2019-05-11 13:40:00	0.872
2019-05-11 13:50:00	1.122
2019-05-11 14:00:00	0.63
2019-05-11 14:10:00	0.643
2019-05-11 14:20:00	1.043
2019-05-11 14:30:00	3.209
2019-05-11 14:40:00	2.765
2019-05-11 14:50:00	2.958
2019-05-11 15:00:00	3.607
2019-05-11 15:10:00	3.113
2019-05-11 15:20:00	2.213
2019-05-11 15:30:00	2.194
2019-05-11 15:40:00	2.407
2019-05-11 15:50:00	1.739
2019-05-11 16:00:00	1.476
2019-05-11 16:10:00	0.749
2019-05-11 16:20:00	0.37
2019-05-11 16:30:00	1.158
2019-05-11 16:40:00	0.809
2019-05-11 16:50:00	0.945
2019-05-11 17:00:00	0.939
2019-05-11 17:10:00	1.018
2019-05-11 17:20:00	0.825
2019-05-11 17:30:00	0.233
2019-05-11 17:40:00	0.2
2019-05-11 17:50:00	0.717
2019-05-11 18:00:00	0.341
2019-05-11 18:10:00	0.466
2019-05-11 18:20:00	1.018
2019-05-11 18:30:00	1.549
2019-05-11 18:40:00	1.559
2019-05-11 18:50:00	1.418
2019-05-11 19:00:00	1.356
2019-05-11 19:10:00	0.915
2019-05-11 19:20:00	0.43
2019-05-11 19:30:00	0.537
2019-05-11 19:40:00	0.764
2019-05-11 19:50:00	1.014
2019-05-11 20:00:00	0.963
2019-05-11 20:10:00	0.796
2019-05-11 20:20:00	0.632
2019-05-11 20:30:00	0.348
2019-05-11 20:40:00	0.582
2019-05-11 20:50:00	0.349
2019-05-11 21:00:00	0.399
2019-05-11 21:10:00	0.388
2019-05-11 21:20:00	0.229
2019-05-11 21:30:00	0.348
2019-05-11 21:40:00	0.47
2019-05-11 21:50:00	0.428
2019-05-11 22:00:00	0.438
2019-05-11 22:10:00	0.727
2019-05-11 22:20:00	0.65
2019-05-11 22:30:00	0.45
2019-05-11 22:40:00	0.583
2019-05-11 22:50:00	0.429
2019-05-11 23:00:00	0.922
2019-05-11 23:10:00	0.96
2019-05-11 23:20:00	0.686
2019-05-11 23:30:00	0.61
2019-05-11 23:40:00	0.564
2019-05-11 23:50:00	0.489
2019-05-12 00:00:00	0.855
2019-05-12 00:10:00	0.337
2019-05-12 00:20:00	0.511
2019-05-12 00:30:00	0.352
2019-05-12 00:40:00	0.355
2019-05-12 00:50:00	0.293
2019-05-12 01:00:00	0.705
2019-05-12 01:10:00	0.682
2019-05-12 01:20:00	0.454
2019-05-12 01:30:00	0.275
2019-05-12 01:40:00	0.517
2019-05-12 01:50:00	0.187
2019-05-12 02:00:00	0.325
2019-05-12 02:10:00	0.515
2019-05-12 02:20:00	0.397
2019-05-12 02:30:00	0.739
2019-05-12 02:40:00	0.647
2019-05-12 02:50:00	0.718
2019-05-12 03:00:00	0.674
2019-05-12 03:10:00	1.079
2019-05-12 03:20:00	0.611
2019-05-12 03:30:00	0.503
2019-05-12 03:40:00	0.33
2019-05-12 03:50:00	0.382
2019-05-12 04:00:00	0.713
2019-05-12 07:20:00	0.296
2019-05-12 07:30:00	0.432
2019-05-12 07:40:00	0.644
2019-05-12 07:50:00	0.302
2019-05-12 08:00:00	0.558
2019-05-12 08:10:00	0.445
2019-05-12 08:20:00	0.408
2019-05-12 08:30:00	0.244
2019-05-12 08:40:00	0.25
2019-05-12 08:50:00	0.312
2019-05-12 09:00:00	1.595
2019-05-12 09:10:00	2.021
2019-05-12 09:20:00	0.957
2019-05-12 09:30:00	1.335
2019-05-12 09:40:00	0.82
2019-05-12 09:50:00	0.65
2019-05-12 10:00:00	1.253
2019-05-12 10:10:00	0.9
2019-05-12 10:20:00	0.438
2019-05-12 10:30:00	0.674
2019-05-12 10:40:00	0.344
2019-05-12 10:50:00	0.557
2019-05-12 11:00:00	0.464
2019-05-12 11:10:00	0.602
2019-05-12 11:20:00	0.764
2019-05-12 11:30:00	0.757
2019-05-12 11:40:00	1.151
2019-05-12 11:50:00	0.736
2019-05-12 12:00:00	0.765
2019-05-12 12:10:00	0.956
2019-05-12 12:20:00	1.142
2019-05-12 12:30:00	0.966
2019-05-12 12:40:00	0.906
2019-05-12 12:50:00	0.982
2019-05-12 13:00:00	1.167
2019-05-12 13:10:00	0.922
2019-05-12 13:20:00	0.997
2019-05-12 13:30:00	0.95
2019-05-12 13:40:00	0.634
2019-05-12 13:50:00	0.973
2019-05-12 14:00:00	0.632
2019-05-12 14:10:00	0.431
2019-05-12 14:20:00	0.693
2019-05-12 14:30:00	0.727
2019-05-12 14:40:00	0.805
2019-05-12 14:50:00	0.852
2019-05-12 15:00:00	0.765
2019-05-12 15:10:00	0.692
2019-05-12 15:20:00	0.953
2019-05-12 15:30:00	1.147
2019-05-12 15:40:00	1.403
2019-05-12 15:50:00	1.484
2019-05-12 16:00:00	1.267
2019-05-12 16:10:00	0.915
2019-05-12 16:20:00	0.833
2019-05-12 16:30:00	0.627
2019-05-12 16:40:00	0.661
2019-05-12 16:50:00	0.667
2019-05-12 17:00:00	1.073
2019-05-12 17:10:00	0.837
2019-05-12 17:20:00	0.586
2019-05-12 17:30:00	0.616
2019-05-12 17:40:00	0.586
2019-05-12 17:50:00	0.622
2019-05-12 18:00:00	0.453
2019-05-12 18:10:00	0.648
2019-05-12 18:20:00	0.595
2019-05-12 18:30:00	0.835
2019-05-12 18:40:00	0.587
2019-05-12 18:50:00	1.04
2019-05-12 19:00:00	1.487
2019-05-12 19:10:00	0.645
2019-05-12 19:20:00	0.575
2019-05-12 19:30:00	0.707
2019-05-12 19:40:00	0.771
2019-05-12 19:50:00	0.889
2019-05-12 20:00:00	0.965
2019-05-12 20:10:00	0.633
2019-05-12 20:20:00	0.5
2019-05-12 20:30:00	0.492
2019-05-12 20:40:00	0.376
2019-05-12 20:50:00	0.356
2019-05-12 21:00:00	0.352
2019-05-12 21:10:00	0.429
2019-05-12 21:20:00	1.077
2019-05-12 21:30:00	1.776
2019-05-12 21:40:00	0.538
2019-05-12 21:50:00	0.517
2019-05-12 22:00:00	0.647
2019-05-12 22:10:00	0.391
2019-05-12 22:20:00	0.279
2019-05-12 22:30:00	0.788
2019-05-12 22:40:00	0.922
2019-05-12 22:50:00	0.652
2019-05-12 23:00:00	0.567
2019-05-12 23:10:00	0.448
2019-05-12 23:20:00	0.73
2019-05-12 23:30:00	0.905
2019-05-12 23:40:00	0.91
2019-05-12 23:50:00	0.49
2019-05-13 00:00:00	0.466
2019-05-13 00:10:00	0.357
2019-05-13 00:20:00	0.476
2019-05-13 00:30:00	0.973
2019-05-13 00:40:00	0.529
2019-05-13 00:50:00	0.626
2019-05-13 01:00:00	0.296
2019-05-13 01:10:00	0.616
2019-05-13 01:20:00	0.707
2019-05-13 01:30:00	0.872
2019-05-13 01:40:00	0.434
2019-05-13 01:50:00	0.302
2019-05-13 02:00:00	0.584
2019-05-13 02:10:00	0.204
2019-05-13 02:20:00	0.176
2019-05-13 02:30:00	0.38
2019-05-13 02:40:00	0.319
2019-05-13 02:50:00	0.316
2019-05-13 03:00:00	0.333
2019-05-13 03:10:00	0.777
2019-05-13 03:20:00	0.557
2019-05-13 03:30:00	0.495
2019-05-13 03:40:00	0.207
2019-05-13 03:50:00	0.178
2019-05-13 04:00:00	0.23
2019-05-13 04:10:00	0.179
2019-05-13 04:20:00	0.328
2019-05-13 04:30:00	0.314
2019-05-13 04:40:00	0.204
2019-05-13 04:50:00	0.317
2019-05-13 05:00:00	0.373
2019-05-13 05:10:00	0.33
2019-05-13 05:20:00	0.997
2019-05-13 05:30:00	0.82
2019-05-13 05:40:00	1.01
2019-05-13 05:50:00	0.897
2019-05-13 06:00:00	0.803
2019-05-13 06:10:00	1.415
2019-05-13 06:20:00	0.891
2019-05-13 06:30:00	0.838
2019-05-13 06:40:00	0.873
2019-05-13 06:50:00	0.976
2019-05-13 07:00:00	0.983
2019-05-13 07:10:00	1.244
2019-05-13 07:20:00	1.139
2019-05-13 07:30:00	1.128
2019-05-13 07:40:00	1.356
2019-05-13 07:50:00	1.401
2019-05-13 08:00:00	1.527
2019-05-13 08:10:00	1.045
2019-05-13 08:20:00	0.739
