fecha	velocidad
2022-02-11 17:50:00	1.199
2022-02-11 18:00:00	0.486
2022-02-11 18:10:00	0.171
2022-02-11 18:20:00	0.732
2022-02-11 18:30:00	0.519
2022-02-11 18:40:00	0.685
2022-02-11 18:50:00	0.783
2022-02-11 19:00:00	0.882
2022-02-11 19:10:00	0.557
2022-02-11 19:20:00	0.468
2022-02-11 19:30:00	0.922
2022-02-11 19:40:00	0.753
2022-02-11 19:50:00	1.022
2022-02-11 20:00:00	0.625
2022-02-11 20:10:00	1.016
2022-02-11 20:20:00	1.104
2022-02-11 20:30:00	0.644
2022-02-11 20:40:00	0.532
2022-02-11 20:50:00	0.803
2022-02-11 21:00:00	1.02
2022-02-11 21:10:00	0.827
2022-02-11 21:20:00	1.418
2022-02-11 21:30:00	1.361
2022-02-11 21:40:00	1.727
2022-02-11 21:50:00	1.279
2022-02-11 22:00:00	1.409
2022-02-11 22:10:00	0.898
2022-02-11 22:20:00	1.206
2022-02-11 22:30:00	1.49
2022-02-11 22:40:00	1.798
2022-02-11 22:50:00	1.071
2022-02-11 23:00:00	1.017
2022-02-11 23:10:00	1.143
2022-02-11 23:20:00	1.638
2022-02-11 23:30:00	1.717
2022-02-11 23:40:00	1.333
2022-02-11 23:50:00	1.319
2022-02-12 00:00:00	0.816
2022-02-12 00:10:00	1.292
2022-02-12 00:20:00	1.303
2022-02-12 00:30:00	1.331
2022-02-12 00:40:00	0.972
2022-02-12 00:50:00	0.94
2022-02-12 01:00:00	1.075
2022-02-12 01:10:00	1.195
2022-02-12 01:20:00	1.096
2022-02-12 01:30:00	1.401
2022-02-12 01:40:00	1.017
2022-02-12 01:50:00	0.969
2022-02-12 02:00:00	1.243
2022-02-12 02:10:00	1.084
2022-02-12 02:20:00	0.905
2022-02-12 02:30:00	0.818
2022-02-12 02:40:00	0.769
2022-02-12 02:50:00	0.637
2022-02-12 03:00:00	1.178
2022-02-12 03:10:00	1.13
2022-02-12 03:20:00	1.512
2022-02-12 03:30:00	1.322
2022-02-12 03:40:00	1.025
2022-02-12 03:50:00	1.459
2022-02-12 04:00:00	1.042
2022-02-12 04:10:00	1.272
2022-02-12 04:20:00	0.908
2022-02-12 04:30:00	0.742
2022-02-12 04:40:00	0.632
2022-02-12 04:50:00	0.95
2022-02-12 05:00:00	1.043
2022-02-12 05:10:00	1.454
2022-02-12 05:20:00	1.259
2022-02-12 05:30:00	1.068
2022-02-12 05:40:00	0.784
2022-02-12 05:50:00	0.768
2022-02-12 06:00:00	0.888
2022-02-12 06:10:00	0.951
2022-02-12 06:20:00	0.887
2022-02-12 06:30:00	1.039
2022-02-12 06:40:00	0.967
2022-02-12 06:50:00	0.71
2022-02-12 07:00:00	0.515
2022-02-12 08:10:00	1.066
2022-02-12 08:20:00	1.068
2022-02-12 08:30:00	1.165
2022-02-12 08:40:00	1.322
2022-02-12 08:50:00	1.122
2022-02-12 09:00:00	1.55
2022-02-12 09:10:00	1.408
2022-02-12 09:20:00	2.261
2022-02-12 09:30:00	2.22
2022-02-12 09:40:00	2.945
2022-02-12 09:50:00	2.608
2022-02-12 10:00:00	2.418
2022-02-12 10:10:00	2.645
2022-02-12 10:20:00	3.436
2022-02-12 10:30:00	4.026
2022-02-12 10:40:00	2.671
2022-02-12 10:50:00	4.265
2022-02-12 11:00:00	2.833
2022-02-12 11:10:00	3.179
2022-02-12 11:20:00	3.411
2022-02-12 11:30:00	4.618
2022-02-12 11:40:00	3.719
2022-02-12 11:50:00	3.002
2022-02-12 12:00:00	2.85
2022-02-12 12:10:00	2.372
2022-02-12 12:20:00	2.777
2022-02-12 12:30:00	2.328
2022-02-12 12:40:00	2.7
2022-02-12 12:50:00	2.381
2022-02-12 13:00:00	2.664
2022-02-12 13:10:00	2.331
2022-02-12 13:20:00	2.151
2022-02-12 13:30:00	2.338
2022-02-12 13:40:00	2.884
2022-02-12 13:50:00	2.326
2022-02-12 14:00:00	2.849
2022-02-12 14:10:00	2.356
2022-02-12 14:20:00	2.245
2022-02-12 14:30:00	3.035
2022-02-12 14:40:00	1.852
2022-02-12 14:50:00	2.793
2022-02-12 15:00:00	2.396
2022-02-12 15:10:00	2.143
2022-02-12 15:20:00	2.361
2022-02-12 15:30:00	2.742
2022-02-12 15:40:00	2.278
2022-02-12 15:50:00	1.753
2022-02-12 16:00:00	2.459
2022-02-12 16:10:00	2.157
2022-02-12 16:20:00	2.098
2022-02-12 16:30:00	2.021
2022-02-12 16:40:00	1.601
2022-02-12 16:50:00	1.636
2022-02-12 17:00:00	2.076
2022-02-12 17:10:00	1.756
2022-02-12 17:20:00	2.175
2022-02-12 17:30:00	1.689
2022-02-12 17:40:00	2.462
2022-02-12 17:50:00	2.652
2022-02-12 18:00:00	1.878
2022-02-12 18:10:00	1.865
2022-02-12 18:20:00	2.178
2022-02-12 18:30:00	1.622
2022-02-12 18:40:00	1.22
2022-02-12 18:50:00	1.15
2022-02-12 19:00:00	0.92
2022-02-12 19:10:00	0.536
2022-02-12 19:20:00	0.463
2022-02-12 19:30:00	0.757
2022-02-12 19:40:00	1.225
2022-02-12 19:50:00	0.714
2022-02-12 20:00:00	0.35
2022-02-12 20:10:00	0.33
2022-02-12 20:20:00	0.499
2022-02-12 20:30:00	0.486
2022-02-12 20:40:00	0.399
2022-02-12 20:50:00	0.424
2022-02-12 21:00:00	0.758
2022-02-12 21:10:00	0.887
2022-02-12 21:20:00	0.888
2022-02-12 21:30:00	1.032
2022-02-12 21:40:00	0.78
2022-02-12 21:50:00	0.761
2022-02-12 22:00:00	0.83
2022-02-12 22:10:00	0.872
2022-02-12 22:20:00	0.727
2022-02-12 22:30:00	0.615
2022-02-12 22:40:00	0.866
2022-02-12 22:50:00	0.804
2022-02-12 23:00:00	0.953
2022-02-12 23:10:00	1.171
2022-02-12 23:20:00	0.829
2022-02-12 23:30:00	1.143
2022-02-12 23:40:00	1.005
2022-02-12 23:50:00	0.647
2022-02-13 00:00:00	0.719
2022-02-13 00:10:00	0.941
2022-02-13 00:20:00	0.915
2022-02-13 00:30:00	1.522
2022-02-13 00:40:00	1.223
2022-02-13 00:50:00	1.132
2022-02-13 01:00:00	1.178
2022-02-13 01:10:00	0.94
2022-02-13 01:20:00	0.961
2022-02-13 01:30:00	1.028
2022-02-13 01:40:00	1.058
2022-02-13 01:50:00	0.933
2022-02-13 02:00:00	0.786
2022-02-13 02:10:00	0.763
2022-02-13 02:20:00	0.624
2022-02-13 02:30:00	0.48
2022-02-13 02:40:00	0.577
2022-02-13 02:50:00	1.144
2022-02-13 03:00:00	0.839
2022-02-13 03:10:00	1.028
2022-02-13 03:20:00	1.323
2022-02-13 03:30:00	0.854
2022-02-13 03:40:00	0.635
2022-02-13 03:50:00	0.746
2022-02-13 04:00:00	0.89
2022-02-13 04:10:00	1.004
2022-02-13 04:20:00	1.146
2022-02-13 04:30:00	0.939
2022-02-13 04:40:00	0.756
2022-02-13 04:50:00	1.055
2022-02-13 05:00:00	1.068
2022-02-13 05:10:00	1.486
2022-02-13 05:20:00	1.476
2022-02-13 05:30:00	1.135
2022-02-13 05:40:00	0.92
2022-02-13 05:50:00	0.897
2022-02-13 06:00:00	1.014
2022-02-13 06:10:00	0.431
2022-02-13 06:20:00	0.817
2022-02-13 06:30:00	0.764
2022-02-13 06:40:00	0.898
2022-02-13 06:50:00	0.83
2022-02-13 07:00:00	1.175
2022-02-13 07:10:00	0.917
2022-02-13 07:20:00	0.959
2022-02-13 07:30:00	0.868
2022-02-13 07:40:00	0.871
2022-02-13 07:50:00	0.704
2022-02-13 08:00:00	0.507
2022-02-13 08:10:00	1.29
2022-02-13 08:20:00	1.494
2022-02-13 08:30:00	1.3
2022-02-13 08:40:00	2.101
2022-02-13 08:50:00	1.391
2022-02-13 09:00:00	2.996
2022-02-13 09:10:00	3.182
2022-02-13 09:20:00	3.741
2022-02-13 09:30:00	3.264
2022-02-13 09:40:00	3.185
2022-02-13 09:50:00	3.665
2022-02-13 10:00:00	3.818
2022-02-13 10:10:00	3.51
2022-02-13 10:20:00	2.73
2022-02-13 10:30:00	3.27
2022-02-13 10:40:00	2.791
2022-02-13 10:50:00	2.877
2022-02-13 11:00:00	2.861
2022-02-13 11:10:00	3.298
2022-02-13 11:20:00	2.969
2022-02-13 11:30:00	3.204
2022-02-13 11:40:00	4.189
2022-02-13 11:50:00	2.85
2022-02-13 12:00:00	2.797
2022-02-13 12:10:00	1.991
2022-02-13 12:20:00	2.388
2022-02-13 12:30:00	2.894
2022-02-13 12:40:00	2.684
2022-02-13 12:50:00	2.424
2022-02-13 13:00:00	1.887
2022-02-13 14:10:00	2.794
2022-02-13 14:20:00	2.393
2022-02-13 14:30:00	2.563
2022-02-13 14:40:00	3.053
2022-02-13 14:50:00	2.619
2022-02-13 15:00:00	3.045
2022-02-13 15:10:00	2.674
2022-02-13 15:20:00	1.896
2022-02-13 15:30:00	3.132
2022-02-13 15:40:00	2.898
2022-02-13 15:50:00	2.528
2022-02-13 16:00:00	3.002
2022-02-13 16:10:00	2.776
2022-02-13 16:20:00	2.438
2022-02-13 16:30:00	2.507
2022-02-13 16:40:00	1.894
2022-02-13 16:50:00	2.374
2022-02-13 17:00:00	2.172
2022-02-13 17:10:00	2.061
2022-02-13 17:20:00	2.911
2022-02-13 17:30:00	2.63
2022-02-13 17:40:00	2.01
2022-02-13 17:50:00	1.757
2022-02-13 18:00:00	1.327
2022-02-13 18:10:00	1.584
2022-02-13 18:20:00	1.279
2022-02-13 18:30:00	1.086
2022-02-13 18:40:00	1.087
2022-02-13 18:50:00	1.058
2022-02-13 19:00:00	0.759
2022-02-13 19:10:00	1.032
2022-02-13 19:20:00	0.883
2022-02-13 19:30:00	1.176
2022-02-13 19:40:00	0.698
2022-02-13 19:50:00	0.765
2022-02-13 20:00:00	0.829
2022-02-13 20:10:00	0.478
2022-02-13 20:20:00	0.588
2022-02-13 20:30:00	0.651
2022-02-13 20:40:00	0.871
2022-02-13 20:50:00	0.405
2022-02-13 21:00:00	0.618
2022-02-13 21:10:00	0.48
2022-02-13 21:20:00	0.269
2022-02-13 21:30:00	0.199
2022-02-13 21:40:00	0.543
2022-02-13 21:50:00	0.366
2022-02-13 22:00:00	0.513
2022-02-13 22:10:00	0.251
2022-02-13 22:20:00	0.788
2022-02-13 22:30:00	0.914
2022-02-13 22:40:00	0.886
2022-02-13 22:50:00	1.095
2022-02-13 23:00:00	0.861
2022-02-13 23:10:00	1.913
2022-02-13 23:20:00	1.271
2022-02-13 23:30:00	0.761
2022-02-13 23:40:00	0.576
2022-02-13 23:50:00	0.807
2022-02-14 00:00:00	0.818
2022-02-14 00:10:00	1.152
2022-02-14 00:20:00	0.938
2022-02-14 00:30:00	1.46
2022-02-14 00:40:00	1.393
2022-02-14 00:50:00	1.248
2022-02-14 01:00:00	1.216
2022-02-14 01:10:00	1.359
2022-02-14 01:20:00	1.453
2022-02-14 01:30:00	1.159
2022-02-14 01:40:00	1.114
2022-02-14 01:50:00	0.937
2022-02-14 02:00:00	1.099
2022-02-14 02:10:00	1.233
2022-02-14 02:20:00	1.113
2022-02-14 02:30:00	0.946
2022-02-14 02:40:00	0.651
2022-02-14 02:50:00	0.887
2022-02-14 03:00:00	0.899
2022-02-14 03:10:00	0.735
2022-02-14 03:20:00	0.957
2022-02-14 03:30:00	0.963
2022-02-14 03:40:00	1.544
2022-02-14 03:50:00	0.927
2022-02-14 04:00:00	0.674
2022-02-14 04:10:00	0.789
2022-02-14 04:20:00	0.941
2022-02-14 04:30:00	1.081
2022-02-14 04:40:00	0.99
2022-02-14 04:50:00	1.006
2022-02-14 05:00:00	1.283
2022-02-14 05:10:00	1.23
2022-02-14 05:20:00	1.53
2022-02-14 05:30:00	1.103
2022-02-14 05:40:00	1.465
2022-02-14 05:50:00	1.068
2022-02-14 06:00:00	1.383
2022-02-14 06:10:00	1.039
2022-02-14 06:20:00	1.046
2022-02-14 06:30:00	1.353
2022-02-14 06:40:00	0.887
2022-02-14 06:50:00	0.699
2022-02-14 07:00:00	1.064
2022-02-14 07:10:00	1.163
2022-02-14 07:20:00	1.113
2022-02-14 07:30:00	1.178
2022-02-14 07:40:00	1.258
2022-02-14 07:50:00	0.966
2022-02-14 08:00:00	0.584
2022-02-14 08:10:00	0.946
2022-02-14 08:20:00	0.747
2022-02-14 08:30:00	1.407
2022-02-14 08:40:00	1.508
2022-02-14 08:50:00	1.444
2022-02-14 09:00:00	0.957
2022-02-14 09:10:00	1.333
2022-02-14 09:20:00	1.432
2022-02-14 09:30:00	0.822
2022-02-14 09:40:00	1.833
2022-02-14 09:50:00	2.945
2022-02-14 10:00:00	2.702
2022-02-14 10:10:00	2.874
2022-02-14 10:20:00	2.637
2022-02-14 10:30:00	2.048
2022-02-14 10:40:00	2.856
2022-02-14 10:50:00	2.452
2022-02-14 11:00:00	2.667
2022-02-14 11:10:00	2.336
2022-02-14 11:20:00	2.235
2022-02-14 11:30:00	2.351
2022-02-14 11:40:00	2.486
2022-02-14 11:50:00	2.424
2022-02-14 12:00:00	2.583
2022-02-14 12:10:00	2.733
2022-02-14 12:20:00	2.029
2022-02-14 12:30:00	2.853
2022-02-14 12:40:00	2.848
2022-02-14 12:50:00	2.941
2022-02-14 13:00:00	3.277
2022-02-14 13:10:00	2.366
2022-02-14 13:20:00	2.793
2022-02-14 13:30:00	2.919
2022-02-14 13:40:00	2.751
2022-02-14 13:50:00	2.526
2022-02-14 14:00:00	3.026
2022-02-14 14:10:00	2.551
2022-02-14 14:20:00	2.98
2022-02-14 14:30:00	2.689
2022-02-14 14:40:00	2.531
2022-02-14 14:50:00	2.603
2022-02-14 15:00:00	2.802
2022-02-14 15:10:00	2.172
2022-02-14 15:20:00	2.753
2022-02-14 15:30:00	2.091
2022-02-14 15:40:00	2.062
2022-02-14 15:50:00	1.537
2022-02-14 16:00:00	1.478
2022-02-14 16:10:00	2.378
2022-02-14 16:20:00	1.783
2022-02-14 16:30:00	1.919
2022-02-14 16:40:00	1.954
2022-02-14 16:50:00	1.504
2022-02-14 17:00:00	0.998
2022-02-14 17:10:00	1.078
2022-02-14 17:20:00	1.165
2022-02-14 17:30:00	1.256
2022-02-14 17:40:00	0.703
2022-02-14 17:50:00	0.823
2022-02-14 18:00:00	0.711
2022-02-14 18:10:00	0.544
2022-02-14 18:20:00	0.464
2022-02-14 18:30:00	0.58
2022-02-14 18:40:00	0.298
2022-02-14 18:50:00	0.526
2022-02-14 19:00:00	0.504
2022-02-14 19:10:00	0.604
2022-02-14 19:20:00	0.41
2022-02-14 19:30:00	0.792
2022-02-14 19:40:00	0.875
2022-02-14 19:50:00	0.613
2022-02-14 20:00:00	0.578
2022-02-14 20:10:00	0.641
2022-02-14 20:20:00	1.216
2022-02-14 20:30:00	0.942
2022-02-14 20:40:00	0.71
2022-02-14 20:50:00	0.545
2022-02-14 21:00:00	0.782
2022-02-14 21:10:00	1.078
2022-02-14 21:20:00	1.345
2022-02-14 21:30:00	1.429
2022-02-14 21:40:00	1.569
2022-02-14 21:50:00	1.312
2022-02-14 22:00:00	0.799
2022-02-14 22:10:00	0.822
2022-02-14 22:20:00	0.426
2022-02-14 22:30:00	0.422
2022-02-14 22:40:00	0.481
2022-02-14 22:50:00	0.657
2022-02-14 23:00:00	0.92
2022-02-14 23:10:00	1.056
2022-02-14 23:20:00	1.262
2022-02-14 23:30:00	1.21
2022-02-14 23:40:00	1.652
2022-02-14 23:50:00	1.307
2022-02-15 00:00:00	0.967
2022-02-15 00:10:00	1.276
2022-02-15 00:20:00	1.183
2022-02-15 00:30:00	0.748
2022-02-15 00:40:00	1.016
2022-02-15 00:50:00	0.835
2022-02-15 01:00:00	0.895
2022-02-15 01:10:00	1.255
2022-02-15 01:20:00	1.412
2022-02-15 01:30:00	1.383
2022-02-15 01:40:00	1.337
2022-02-15 01:50:00	1.421
2022-02-15 02:00:00	0.909
2022-02-15 02:10:00	0.83
2022-02-15 02:20:00	0.77
2022-02-15 02:30:00	1.136
2022-02-15 02:40:00	0.952
2022-02-15 02:50:00	1.14
2022-02-15 03:00:00	0.911
2022-02-15 03:10:00	0.88
2022-02-15 03:20:00	0.798
2022-02-15 03:30:00	0.992
2022-02-15 03:40:00	1.082
2022-02-15 03:50:00	0.831
2022-02-15 04:00:00	0.921
2022-03-22 02:10:00	0.887
2022-03-22 02:20:00	1.037
2022-03-22 02:30:00	1.132
2022-03-22 02:40:00	0.993
2022-03-22 02:50:00	0.487
2022-03-22 03:00:00	0.622
2022-03-22 03:10:00	0.933
2022-03-22 03:20:00	0.665
2022-03-22 03:30:00	0.38
2022-03-22 03:40:00	0.532
2022-03-22 03:50:00	0.666
2022-03-22 04:00:00	0.674
2022-03-22 04:10:00	0.686
2022-03-22 04:20:00	0.556
2022-03-22 04:30:00	0.666
2022-03-22 04:40:00	0.739
2022-03-22 04:50:00	0.545
2022-03-22 05:00:00	0.27
2022-03-22 05:10:00	0.325
2022-03-22 05:20:00	0.322
2022-03-22 05:30:00	0.605
2022-03-22 05:40:00	0.474
2022-03-22 05:50:00	0.769
2022-03-22 06:00:00	1.007
2022-03-22 06:10:00	1.037
2022-03-22 06:20:00	1.37
2022-03-22 06:30:00	1.071
2022-03-22 06:40:00	0.806
2022-03-22 06:50:00	0.794
2022-03-22 07:00:00	0.684
2022-03-22 07:10:00	1.069
2022-03-22 07:20:00	0.986
2022-03-22 07:30:00	0.765
2022-03-22 07:40:00	0.963
2022-03-22 07:50:00	0.898
2022-03-22 08:00:00	0.587
2022-03-22 08:10:00	0.456
2022-03-22 08:20:00	0.572
2022-03-22 08:30:00	0.706
2022-03-22 08:40:00	0.531
2022-03-22 08:50:00	0.761
2022-03-22 09:00:00	0.607
2022-03-22 09:10:00	0.668
2022-03-22 09:20:00	0.496
2022-03-22 09:30:00	0.678
2022-03-22 09:40:00	1.022
2022-03-22 09:50:00	1.073
2022-03-22 10:00:00	1.527
2022-03-22 10:10:00	1.158
2022-03-22 10:20:00	0.95
2022-03-22 10:30:00	0.628
2022-03-22 10:40:00	0.958
2022-03-22 10:50:00	1.149
2022-03-22 11:00:00	1.081
2022-03-22 11:10:00	0.927
2022-03-22 11:20:00	0.853
2022-03-22 11:30:00	1.934
2022-03-22 11:40:00	1.68
2022-03-22 11:50:00	1.272
2022-03-22 12:00:00	1.341
2022-03-22 12:10:00	2.185
2022-03-22 12:20:00	1.867
2022-03-22 12:30:00	2.227
2022-03-22 12:40:00	2.612
2022-03-22 12:50:00	3.08
2022-03-22 13:00:00	2.37
2022-03-22 13:10:00	3.667
2022-03-22 13:20:00	3.094
2022-03-22 13:30:00	2.427
2022-03-22 13:40:00	1.727
2022-03-22 13:50:00	2.427
2022-03-22 14:00:00	2.515
2022-03-22 14:10:00	1.435
2022-03-22 14:20:00	2.0
2022-03-22 14:30:00	1.989
2022-03-22 14:40:00	3.23
2022-03-22 14:50:00	2.786
2022-03-22 15:00:00	2.108
2022-03-22 15:10:00	3.594
2022-03-22 15:20:00	3.242
2022-03-22 15:30:00	2.572
2022-03-22 15:40:00	3.137
2022-03-22 15:50:00	3.468
2022-03-22 16:00:00	2.874
2022-03-22 16:10:00	2.448
2022-03-22 16:20:00	3.375
2022-03-22 16:30:00	2.5
2022-03-22 16:40:00	3.038
2022-03-22 16:50:00	3.705
2022-03-22 17:00:00	2.724
2022-03-22 17:10:00	2.998
2022-03-22 17:20:00	3.055
2022-03-22 17:30:00	2.168
2022-03-22 17:40:00	1.873
2022-03-22 17:50:00	2.042
2022-03-22 18:00:00	1.661
2022-03-22 18:10:00	1.267
2022-03-22 18:20:00	1.178
2022-03-22 18:30:00	1.412
2022-03-22 18:40:00	0.864
2022-03-22 18:50:00	0.854
2022-03-22 19:00:00	0.806
2022-03-22 19:10:00	0.571
2022-03-22 19:20:00	0.804
2022-03-22 19:30:00	0.859
2022-03-22 19:40:00	0.872
2022-03-22 19:50:00	0.834
2022-03-22 20:00:00	0.757
2022-03-22 20:10:00	0.667
2022-03-22 20:20:00	0.855
2022-03-22 20:30:00	0.648
2022-03-22 20:40:00	0.785
2022-03-22 20:50:00	0.194
2022-03-22 21:00:00	0.182
2022-03-22 21:10:00	0.527
2022-03-22 21:20:00	0.258
2022-03-22 21:30:00	0.414
2022-03-22 21:40:00	0.318
2022-03-22 21:50:00	0.477
2022-03-22 22:00:00	0.762
2022-03-22 22:10:00	0.848
2022-03-22 22:20:00	0.677
2022-03-22 22:30:00	1.085
2022-03-22 22:40:00	1.0
2022-03-22 22:50:00	1.087
2022-03-22 23:00:00	1.045
2022-03-22 23:10:00	1.214
2022-03-22 23:20:00	1.036
2022-03-22 23:30:00	1.223
2022-03-22 23:40:00	1.461
2022-03-22 23:50:00	0.837
2022-03-23 00:00:00	1.158
2022-03-23 00:10:00	1.571
2022-03-23 00:20:00	1.486
2022-03-23 00:30:00	1.663
2022-03-23 00:40:00	1.393
2022-03-23 00:50:00	1.251
2022-03-23 01:00:00	1.494
2022-03-23 01:10:00	1.17
2022-03-23 01:20:00	1.178
2022-03-23 01:30:00	1.4
2022-03-23 01:40:00	1.445
2022-03-23 01:50:00	1.27
2022-03-23 02:00:00	1.124
2022-03-23 02:10:00	0.882
2022-03-23 02:20:00	0.893
2022-03-23 02:30:00	0.981
2022-03-23 02:40:00	0.885
2022-03-23 02:50:00	1.345
2022-03-23 03:00:00	1.313
2022-03-23 03:10:00	1.248
2022-03-23 03:20:00	0.509
2022-03-23 03:30:00	1.114
2022-03-23 03:40:00	0.702
2022-03-23 03:50:00	0.632
2022-03-23 04:00:00	0.904
2022-03-23 04:10:00	0.794
2022-03-23 04:20:00	0.62
2022-03-23 04:30:00	0.39
2022-03-23 04:40:00	0.364
2022-03-23 04:50:00	0.454
2022-03-23 05:00:00	0.517
2022-03-23 05:10:00	0.304
2022-03-23 05:20:00	0.317
2022-03-23 05:30:00	0.6
2022-03-23 05:40:00	0.891
2022-03-23 05:50:00	1.218
2022-03-23 06:00:00	1.455
2022-03-23 06:10:00	1.161
2022-03-23 06:20:00	0.845
2022-03-23 06:30:00	0.706
2022-03-23 06:40:00	0.501
2022-03-23 06:50:00	0.682
2022-03-23 07:00:00	0.779
2022-03-23 07:10:00	0.79
2022-03-23 07:20:00	0.516
2022-03-23 07:30:00	0.474
2022-03-23 07:40:00	0.331
2022-03-23 07:50:00	0.742
2022-03-23 08:00:00	0.62
2022-03-23 08:10:00	0.749
2022-03-23 08:20:00	1.123
2022-03-23 08:30:00	1.173
2022-03-23 08:40:00	1.099
2022-03-23 08:50:00	1.34
2022-03-23 09:00:00	1.316
2022-03-23 09:10:00	1.266
2022-03-23 09:20:00	1.103
2022-03-23 09:30:00	1.112
2022-03-23 09:40:00	1.852
2022-03-23 09:50:00	2.137
2022-03-23 10:00:00	2.362
2022-03-23 10:10:00	2.429
2022-03-23 10:20:00	2.568
2022-03-23 10:30:00	2.816
2022-03-23 10:40:00	1.839
2022-03-23 10:50:00	2.565
2022-03-23 11:00:00	1.698
2022-03-23 11:10:00	1.888
2022-03-23 11:20:00	2.417
2022-03-23 11:30:00	2.383
2022-03-23 11:40:00	1.972
2022-03-23 11:50:00	2.533
2022-03-23 12:00:00	2.361
2022-03-23 12:10:00	2.405
2022-03-23 12:20:00	1.197
2022-03-23 12:30:00	1.621
2022-03-23 12:40:00	1.746
2022-03-23 12:50:00	2.835
2022-03-23 13:00:00	1.663
2022-03-23 13:10:00	1.98
2022-03-23 13:20:00	1.694
2022-03-23 13:30:00	1.333
2022-03-23 13:40:00	1.806
2022-03-23 13:50:00	2.239
2022-03-23 14:00:00	2.065
2022-03-23 14:10:00	1.976
2022-03-23 14:20:00	1.903
2022-03-23 14:30:00	1.483
2022-03-23 14:40:00	1.111
2022-03-23 14:50:00	1.304
2022-03-23 15:00:00	1.019
2022-03-23 15:10:00	1.329
2022-03-23 15:20:00	0.901
2022-03-23 15:30:00	1.283
2022-03-23 15:40:00	1.542
2022-03-23 15:50:00	1.023
2022-03-23 16:00:00	1.312
2022-03-23 16:10:00	1.359
2022-03-23 16:20:00	1.691
2022-03-23 16:30:00	1.358
2022-03-23 16:40:00	1.071
2022-03-23 16:50:00	0.894
2022-03-23 17:00:00	0.725
2022-03-23 17:10:00	0.485
2022-03-23 17:20:00	0.502
2022-03-23 17:30:00	0.484
2022-03-23 17:40:00	0.389
2022-03-23 17:50:00	0.405
2022-03-23 18:00:00	0.779
2022-03-23 18:10:00	0.598
2022-03-23 18:20:00	0.409
2022-03-23 18:30:00	0.367
2022-03-23 18:40:00	0.359
2022-03-23 18:50:00	0.575
2022-03-23 19:00:00	0.788
2022-03-23 19:10:00	0.792
2022-03-23 19:20:00	0.502
2022-03-23 19:30:00	0.418
2022-03-23 19:40:00	0.596
2022-03-23 19:50:00	0.556
2022-03-23 20:00:00	0.473
2022-03-23 20:10:00	0.7
2022-03-23 20:20:00	0.326
2022-03-23 20:30:00	0.287
2022-03-23 20:40:00	0.323
2022-03-23 20:50:00	0.467
2022-03-23 21:00:00	0.726
2022-03-23 21:10:00	1.23
2022-03-23 21:20:00	1.454
2022-03-23 21:30:00	1.21
2022-03-23 21:40:00	0.783
2022-03-23 21:50:00	0.779
2022-03-23 22:00:00	0.395
2022-03-23 22:10:00	0.865
2022-03-23 22:20:00	0.91
2022-03-23 22:30:00	1.399
2022-03-23 22:40:00	1.601
2022-03-23 22:50:00	1.438
2022-03-23 23:00:00	0.945
2022-03-23 23:10:00	0.798
2022-03-23 23:20:00	0.894
2022-03-23 23:30:00	0.936
2022-03-23 23:40:00	0.776
2022-03-23 23:50:00	0.988
2022-03-24 00:00:00	1.2
2022-03-24 00:10:00	1.342
2022-03-24 00:20:00	1.017
2022-03-24 00:30:00	1.341
2022-03-24 00:40:00	1.346
2022-03-24 00:50:00	1.184
2022-03-24 01:00:00	1.036
2022-03-24 01:10:00	0.826
2022-03-24 01:20:00	1.065
2022-03-24 01:30:00	1.316
2022-03-24 01:40:00	1.138
2022-03-24 01:50:00	1.045
2022-03-24 02:00:00	0.909
2022-03-24 02:10:00	0.891
2022-03-24 02:20:00	0.782
2022-03-24 02:30:00	1.059
2022-03-24 02:40:00	1.375
2022-03-24 02:50:00	1.097
2022-03-24 03:00:00	1.155
2022-03-24 03:10:00	1.275
2022-03-24 03:20:00	1.152
2022-03-24 03:30:00	1.499
2022-03-24 03:40:00	0.868
2022-03-24 03:50:00	0.731
2022-03-24 04:00:00	1.216
2022-03-24 04:10:00	1.387
2022-03-24 04:20:00	1.405
2022-03-24 04:30:00	1.275
2022-03-24 04:40:00	1.315
2022-03-24 04:50:00	1.338
2022-03-24 05:00:00	1.293
2022-03-24 05:10:00	1.312
2022-03-24 05:20:00	2.139
2022-03-24 05:30:00	1.356
2022-03-24 05:40:00	1.245
2022-03-24 05:50:00	1.179
2022-03-24 06:00:00	1.621
2022-03-24 06:10:00	1.446
2022-03-24 06:20:00	1.117
2022-03-24 06:30:00	1.327
2022-03-24 06:40:00	0.877
2022-03-24 06:50:00	1.086
2022-03-24 07:00:00	0.806
2022-03-24 07:10:00	1.366
2022-03-24 07:20:00	1.376
2022-03-24 07:30:00	1.202
2022-03-24 07:40:00	0.963
2022-03-24 07:50:00	0.797
2022-03-24 08:00:00	0.811
2022-03-24 08:10:00	1.071
2022-03-24 08:20:00	1.13
2022-03-24 08:30:00	1.358
2022-03-24 08:40:00	1.164
2022-03-24 08:50:00	1.266
2022-03-24 09:00:00	2.496
2022-03-24 09:10:00	2.628
2022-03-24 09:20:00	2.444
2022-03-24 09:30:00	2.345
2022-03-24 09:40:00	2.118
2022-03-24 09:50:00	3.472
2022-03-24 10:00:00	2.756
2022-03-24 10:10:00	1.965
2022-03-24 10:20:00	2.193
2022-03-24 10:30:00	3.229
2022-03-24 10:40:00	3.305
2022-03-24 10:50:00	2.751
