fecha	velocidad
2018-11-29 07:10:00	0.607
2018-11-29 07:20:00	0.773
2018-11-29 07:30:00	0.609
2018-11-29 07:40:00	0.581
2018-11-29 07:50:00	0.826
2018-11-29 08:00:00	0.642
2018-11-29 08:10:00	0.662
2018-11-29 08:20:00	1.087
2018-11-29 08:30:00	1.873
2018-11-29 08:40:00	1.977
2018-11-29 08:50:00	2.107
2018-11-29 09:00:00	2.105
2018-11-29 09:10:00	2.276
2018-11-29 09:20:00	2.201
2018-11-29 09:30:00	2.143
2018-11-29 09:40:00	2.073
2018-11-29 09:50:00	2.59
2018-11-29 10:00:00	2.7
2018-11-29 10:10:00	2.757
2018-11-29 10:20:00	2.745
2018-11-29 10:30:00	3.759
2018-11-29 10:40:00	3.736
2018-11-29 10:50:00	3.907
2018-11-29 11:00:00	3.887
2018-11-29 11:10:00	4.036
2018-11-29 11:20:00	4.14
2018-11-29 11:30:00	4.095
2018-11-29 11:40:00	4.46
2018-11-29 11:50:00	4.201
2018-11-29 12:00:00	4.62
2018-11-29 12:10:00	4.448
2018-11-29 12:20:00	4.769
2018-11-29 12:30:00	4.333
2018-11-29 12:40:00	4.433
2018-11-29 12:50:00	3.708
2018-11-29 13:00:00	3.475
2018-11-29 13:10:00	3.656
2018-11-29 13:20:00	3.728
2018-11-29 13:30:00	4.082
2018-11-29 13:40:00	4.593
2018-11-29 13:50:00	3.909
2018-11-29 14:00:00	4.189
2018-11-29 14:10:00	4.963
2018-11-29 14:20:00	4.605
2018-11-29 14:30:00	3.972
2018-11-29 14:40:00	3.835
2018-11-29 14:50:00	3.247
2018-11-29 15:00:00	3.485
2018-11-29 15:10:00	3.184
2018-11-29 15:20:00	2.571
2018-11-29 15:30:00	2.948
2018-11-29 15:40:00	3.107
2018-11-29 15:50:00	3.667
2018-11-29 16:00:00	3.235
2018-11-29 16:10:00	4.045
2018-11-29 16:20:00	4.341
2018-11-29 16:30:00	3.671
2018-11-29 16:40:00	2.686
2018-11-29 16:50:00	2.529
2018-11-29 17:00:00	3.127
2018-11-29 17:10:00	3.792
2018-11-29 17:20:00	2.968
2018-11-29 17:30:00	2.929
2018-11-29 17:40:00	1.873
2018-11-29 17:50:00	1.679
2018-11-29 18:00:00	1.085
2018-11-29 18:10:00	1.859
2018-11-29 18:20:00	1.223
2018-11-29 18:30:00	0.864
2018-11-29 18:40:00	0.926
2018-11-29 18:50:00	1.627
2018-11-29 19:00:00	2.322
2018-11-29 19:10:00	2.163
2018-11-29 19:20:00	1.843
2018-11-29 19:30:00	0.692
2018-11-29 19:40:00	0.753
2018-11-29 19:50:00	1.578
2018-11-29 20:00:00	0.891
2018-11-29 20:10:00	1.322
2018-11-29 20:20:00	1.125
2018-11-29 20:30:00	0.913
2018-11-29 20:40:00	1.313
2018-11-29 20:50:00	0.37
2018-11-29 21:00:00	1.591
2018-11-29 21:10:00	1.354
2018-11-29 21:20:00	1.367
2018-11-29 21:30:00	1.781
2018-11-29 21:40:00	1.796
2018-11-29 21:50:00	1.346
2018-11-29 22:00:00	1.148
2018-11-29 22:10:00	0.507
2018-11-29 22:20:00	1.746
2018-11-29 22:30:00	1.842
2018-11-29 22:40:00	1.913
2018-11-29 22:50:00	1.462
2018-11-29 23:00:00	1.81
2018-11-29 23:10:00	1.627
2018-11-29 23:20:00	1.111
2018-11-29 23:30:00	1.243
2018-11-29 23:40:00	1.824
2018-11-29 23:50:00	1.414
2018-11-30 00:00:00	0.784
2018-11-30 00:10:00	1.583
2018-11-30 00:20:00	1.602
2018-11-30 00:30:00	0.52
2018-11-30 00:40:00	0.858
2018-11-30 00:50:00	0.419
2018-11-30 01:00:00	0.595
2018-11-30 01:10:00	0.922
2018-11-30 01:20:00	1.337
2018-11-30 01:30:00	1.5
2018-11-30 01:40:00	0.849
2018-11-30 01:50:00	0.651
2018-11-30 02:00:00	0.79
2018-11-30 02:10:00	1.032
2018-11-30 02:20:00	1.631
2018-11-30 02:30:00	0.847
2018-11-30 02:40:00	0.836
2018-11-30 02:50:00	0.806
2018-11-30 03:00:00	0.519
2018-11-30 03:10:00	0.626
2018-11-30 03:20:00	0.828
2018-11-30 03:30:00	1.176
2018-11-30 03:40:00	0.388
2018-11-30 03:50:00	0.972
2018-11-30 04:00:00	1.192
2018-11-30 04:10:00	0.682
2018-11-30 04:20:00	0.915
2018-11-30 04:30:00	1.533
2018-11-30 04:40:00	1.335
2018-11-30 04:50:00	1.219
2018-11-30 05:00:00	0.451
2018-11-30 05:10:00	0.343
2018-11-30 05:20:00	0.705
2018-11-30 05:30:00	1.737
2018-11-30 05:40:00	1.807
2018-11-30 05:50:00	1.566
2018-11-30 06:00:00	1.618
2018-11-30 06:10:00	0.81
2018-11-30 06:20:00	0.711
2018-11-30 06:30:00	0.523
2018-11-30 06:40:00	0.567
2018-11-30 06:50:00	0.639
2018-11-30 07:00:00	1.076
2018-11-30 07:10:00	2.04
2018-11-30 07:20:00	1.075
2018-11-30 07:30:00	1.181
2018-11-30 07:40:00	0.994
2018-11-30 07:50:00	0.981
2018-11-30 08:00:00	0.721
2018-11-30 08:10:00	1.315
2018-11-30 08:20:00	1.639
2018-11-30 08:30:00	1.228
2018-11-30 08:40:00	1.634
2018-11-30 08:50:00	1.433
2018-11-30 09:00:00	1.512
2018-11-30 09:10:00	1.736
2018-11-30 09:20:00	3.611
2018-11-30 09:30:00	3.006
2018-11-30 09:40:00	2.732
2018-11-30 09:50:00	2.935
2018-11-30 10:00:00	3.089
2018-11-30 10:10:00	2.701
2018-11-30 10:20:00	2.749
2018-11-30 10:30:00	3.356
2018-11-30 10:40:00	4.097
2018-11-30 10:50:00	3.911
2018-11-30 11:00:00	3.756
2018-11-30 11:10:00	4.213
2018-11-30 11:20:00	3.686
2018-11-30 11:30:00	3.824
2018-11-30 11:40:00	3.786
2018-11-30 11:50:00	3.258
2018-11-30 12:00:00	2.633
2018-11-30 12:10:00	2.368
2018-11-30 12:20:00	3.325
2018-11-30 12:30:00	2.455
2018-11-30 12:40:00	2.912
2018-11-30 12:50:00	2.631
2018-11-30 13:00:00	2.699
2018-11-30 13:10:00	2.429
2018-11-30 13:20:00	2.338
2018-11-30 13:30:00	2.648
2018-11-30 13:40:00	2.785
2018-11-30 13:50:00	2.987
2018-11-30 14:00:00	1.327
2018-11-30 14:10:00	1.337
2018-11-30 14:20:00	1.927
2018-11-30 14:30:00	2.397
2018-11-30 14:40:00	2.654
2018-11-30 14:50:00	1.548
2018-11-30 15:00:00	0.911
2018-11-30 15:10:00	1.273
2018-11-30 15:20:00	1.336
2018-11-30 15:30:00	1.464
2018-11-30 15:40:00	2.075
2018-11-30 15:50:00	1.962
2018-11-30 16:00:00	1.553
2018-11-30 16:10:00	2.1
2018-11-30 16:20:00	2.424
2018-11-30 16:30:00	1.622
2018-11-30 16:40:00	1.329
2018-11-30 16:50:00	0.773
2018-11-30 17:00:00	1.142
2018-11-30 17:10:00	1.7
2018-11-30 17:20:00	2.356
2018-11-30 17:30:00	0.777
2018-11-30 17:40:00	1.019
2018-11-30 17:50:00	1.418
2018-11-30 18:00:00	1.849
2018-11-30 18:10:00	1.572
2018-11-30 18:20:00	1.488
2018-11-30 18:30:00	1.79
2018-11-30 18:40:00	1.356
2018-11-30 18:50:00	1.637
2018-11-30 19:00:00	1.39
2018-11-30 19:10:00	1.095
2018-11-30 19:20:00	0.846
2018-11-30 19:30:00	0.598
2018-11-30 19:40:00	0.671
2018-11-30 19:50:00	0.421
2018-11-30 20:00:00	0.52
2018-11-30 20:10:00	0.97
2018-11-30 20:20:00	1.02
2018-11-30 20:30:00	0.733
2018-11-30 20:40:00	0.896
2018-11-30 20:50:00	1.268
2018-11-30 21:00:00	0.582
2018-11-30 21:10:00	0.432
2018-11-30 21:20:00	0.553
2018-11-30 21:30:00	0.437
2018-11-30 21:40:00	0.351
2018-11-30 21:50:00	0.39
2018-11-30 22:00:00	0.494
2018-11-30 22:10:00	1.285
2018-11-30 22:20:00	1.901
2018-11-30 22:30:00	2.222
2018-11-30 22:40:00	1.359
2018-11-30 22:50:00	1.118
2018-11-30 23:00:00	1.387
2018-11-30 23:10:00	0.921
2018-11-30 23:20:00	1.132
2018-11-30 23:30:00	0.335
2018-11-30 23:40:00	1.042
2018-11-30 23:50:00	1.102
2018-12-01 00:00:00	0.411
2018-12-01 00:10:00	0.899
2018-12-01 00:20:00	0.739
2018-12-01 00:30:00	0.36
2018-12-01 00:40:00	0.479
2018-12-01 00:50:00	0.855
2018-12-01 01:00:00	1.119
2018-12-01 01:10:00	1.048
2018-12-01 01:20:00	1.507
2018-12-01 01:30:00	1.636
2018-12-01 01:40:00	1.543
2018-12-01 01:50:00	1.491
2018-12-01 02:00:00	1.447
2018-12-01 02:10:00	1.304
2018-12-01 02:20:00	1.186
2018-12-01 02:30:00	1.358
2018-12-01 02:40:00	1.848
2018-12-01 02:50:00	1.815
2018-12-01 03:00:00	1.379
2018-12-01 03:10:00	1.336
2018-12-01 03:20:00	0.746
2018-12-01 03:30:00	0.757
2018-12-01 03:40:00	1.134
2018-12-01 03:50:00	0.491
2018-12-01 04:00:00	1.341
2018-12-01 04:10:00	1.591
2018-12-01 04:20:00	1.381
2018-12-01 04:30:00	2.012
2018-12-01 04:40:00	1.959
2018-12-01 04:50:00	0.993
2018-12-01 05:00:00	0.408
2018-12-01 05:10:00	0.545
2018-12-01 05:20:00	1.144
2018-12-01 05:30:00	1.039
2018-12-01 05:40:00	0.733
2018-12-01 05:50:00	0.698
2018-12-01 06:00:00	0.875
2018-12-01 06:10:00	0.401
2018-12-01 06:20:00	0.999
2018-12-01 06:30:00	0.866
2018-12-01 06:40:00	0.842
2018-12-01 06:50:00	0.826
2018-12-01 07:00:00	0.481
2018-12-01 07:10:00	0.406
2018-12-01 07:20:00	0.972
2018-12-01 07:30:00	1.171
2018-12-01 07:40:00	1.048
2018-12-01 07:50:00	1.001
2018-12-01 08:00:00	1.263
2018-12-01 08:10:00	1.064
2018-12-01 08:20:00	1.582
2018-12-01 08:30:00	1.444
2018-12-01 08:40:00	2.212
2018-12-01 08:50:00	2.75
2018-12-01 09:00:00	2.302
2018-12-01 09:10:00	1.63
2018-12-01 09:20:00	1.625
2018-12-01 09:30:00	1.901
2018-12-01 09:40:00	1.751
2018-12-01 09:50:00	2.544
2018-12-01 10:00:00	2.757
2018-12-01 10:10:00	2.518
2018-12-01 10:20:00	2.469
2018-12-01 10:30:00	2.708
2018-12-01 10:40:00	2.974
2018-12-01 10:50:00	2.418
2018-12-01 11:00:00	1.437
2018-12-01 11:10:00	1.447
2018-12-01 11:20:00	1.836
2018-12-01 11:30:00	2.66
2018-12-01 11:40:00	3.022
2018-12-01 11:50:00	3.544
2018-12-01 12:00:00	2.663
2018-12-01 12:10:00	4.012
2018-12-01 12:20:00	4.066
2018-12-01 12:30:00	3.926
2018-12-01 12:40:00	4.093
2018-12-01 12:50:00	4.017
2018-12-01 13:00:00	3.471
2018-12-01 13:10:00	3.424
2018-12-01 13:20:00	4.564
2018-12-01 13:30:00	3.925
2018-12-01 13:40:00	4.173
2018-12-01 13:50:00	4.764
2018-12-01 14:00:00	4.325
2018-12-01 14:10:00	3.745
2018-12-01 14:20:00	3.891
2018-12-01 14:30:00	3.89
2018-12-01 14:40:00	3.898
2018-12-01 14:50:00	3.169
2018-12-01 15:00:00	3.1
2018-12-01 15:10:00	3.954
2018-12-01 15:20:00	2.715
2018-12-01 15:30:00	3.772
2018-12-01 15:40:00	2.144
2018-12-01 15:50:00	1.981
2018-12-01 16:00:00	3.053
2018-12-01 16:10:00	3.174
2018-12-01 16:20:00	3.118
2018-12-01 16:30:00	2.176
2018-12-01 16:40:00	2.196
2018-12-01 16:50:00	2.771
2018-12-01 17:00:00	2.454
2018-12-01 17:10:00	1.94
2018-12-01 17:20:00	1.667
2018-12-01 17:30:00	2.58
2018-12-01 17:40:00	1.451
2018-12-01 17:50:00	1.844
2018-12-01 18:00:00	1.785
2018-12-01 18:10:00	1.825
2018-12-01 18:20:00	2.407
2018-12-01 18:30:00	1.901
2018-12-01 18:40:00	2.016
2018-12-01 18:50:00	0.96
2018-12-01 19:00:00	0.682
2018-12-01 19:10:00	0.411
2018-12-01 19:20:00	0.639
2018-12-01 19:30:00	1.046
2018-12-01 19:40:00	1.411
2018-12-01 19:50:00	1.411
2018-12-01 20:00:00	1.854
2018-12-01 20:10:00	1.909
2018-12-01 20:20:00	1.466
2018-12-01 20:30:00	0.908
2018-12-01 20:40:00	0.283
2018-12-01 20:50:00	0.323
2018-12-01 21:00:00	0.449
2018-12-01 21:10:00	0.589
2018-12-01 21:20:00	0.572
2018-12-01 21:30:00	0.451
2018-12-01 21:40:00	0.467
2018-12-01 21:50:00	0.542
2018-12-01 22:00:00	0.851
2018-12-01 22:10:00	0.761
2018-12-01 22:20:00	1.036
2018-12-01 22:30:00	1.161
2018-12-01 22:40:00	0.811
2018-12-01 22:50:00	1.196
2018-12-01 23:00:00	0.744
2018-12-01 23:10:00	0.319
2018-12-01 23:20:00	0.345
2018-12-01 23:30:00	0.44
2018-12-01 23:40:00	0.245
2018-12-01 23:50:00	0.859
2018-12-02 00:00:00	1.246
2018-12-02 00:10:00	0.55
2018-12-02 00:20:00	0.672
2018-12-02 00:30:00	1.286
2018-12-02 00:40:00	0.961
2018-12-02 00:50:00	0.498
2018-12-02 01:00:00	0.531
2018-12-02 01:10:00	1.021
2018-12-02 01:20:00	1.614
2018-12-02 01:30:00	2.28
2018-12-02 01:40:00	2.274
2018-12-02 01:50:00	2.53
2018-12-02 02:00:00	2.487
2018-12-02 02:10:00	2.134
2018-12-02 02:20:00	2.176
2018-12-02 02:30:00	2.25
2018-12-02 02:40:00	1.348
2018-12-02 02:50:00	1.573
2018-12-02 03:00:00	1.692
2018-12-02 03:10:00	2.191
2018-12-02 03:20:00	1.98
2018-12-02 03:30:00	2.177
2018-12-02 03:40:00	3.013
2018-12-02 03:50:00	2.339
2018-12-02 04:00:00	2.092
2018-12-02 04:10:00	1.269
2018-12-02 04:20:00	0.557
2018-12-02 04:30:00	0.474
2018-12-02 04:40:00	1.238
2018-12-02 04:50:00	0.729
2018-12-02 05:00:00	0.627
2018-12-02 05:10:00	0.761
2018-12-02 05:20:00	0.915
2018-12-02 05:30:00	0.8
2018-12-02 05:40:00	0.883
2018-12-02 05:50:00	0.88
2018-12-02 06:00:00	0.938
2018-12-02 06:10:00	0.99
2018-12-02 06:20:00	0.642
2018-12-02 06:30:00	0.645
2018-12-02 06:40:00	0.778
2018-12-02 06:50:00	0.402
2018-12-02 07:00:00	0.926
2018-12-02 07:10:00	1.487
2018-12-02 07:20:00	1.803
2018-12-02 07:30:00	1.763
2018-12-02 07:40:00	1.924
2018-12-02 07:50:00	1.541
2018-12-02 08:00:00	1.302
2018-12-02 08:10:00	1.704
2018-12-02 08:20:00	1.954
2018-12-02 08:30:00	1.879
2018-12-02 08:40:00	1.7
2018-12-02 08:50:00	1.716
2018-12-02 09:00:00	1.966
2018-12-02 09:10:00	1.74
2018-12-02 09:20:00	1.708
2018-12-02 09:30:00	1.989
2018-12-02 09:40:00	2.01
2018-12-02 09:50:00	2.502
2018-12-02 10:00:00	2.097
2018-12-02 10:10:00	2.074
2018-12-02 10:20:00	1.673
2018-12-02 10:30:00	1.716
2018-12-02 10:40:00	1.528
2018-12-02 10:50:00	2.921
2018-12-02 11:00:00	3.935
2018-12-02 11:10:00	3.352
2018-12-02 11:20:00	3.867
2018-12-02 11:30:00	3.327
2018-12-02 11:40:00	3.992
2018-12-02 11:50:00	4.255
2018-12-02 12:00:00	4.229
2018-12-02 12:10:00	4.128
2018-12-02 12:20:00	3.954
2018-12-02 12:30:00	3.861
2018-12-02 12:40:00	4.096
2018-12-02 12:50:00	3.339
2018-12-02 13:00:00	3.845
2018-12-02 13:10:00	3.396
2018-12-02 13:20:00	3.734
2018-12-02 13:30:00	4.152
2018-12-02 13:40:00	3.911
2018-12-02 13:50:00	3.28
2018-12-02 14:00:00	4.44
2018-12-02 14:10:00	3.67
2018-12-02 14:20:00	4.137
2018-12-02 14:30:00	3.26
2018-12-02 14:40:00	3.191
2018-12-02 14:50:00	3.019
2018-12-02 15:00:00	3.622
2018-12-02 15:10:00	3.104
2018-12-02 15:20:00	3.725
2018-12-02 15:30:00	2.861
2018-12-02 15:40:00	2.866
2018-12-02 15:50:00	3.487
2018-12-02 16:00:00	3.226
2018-12-02 16:10:00	2.83
2018-12-02 16:20:00	2.789
2018-12-02 16:30:00	1.752
2018-12-02 16:40:00	2.273
2018-12-02 16:50:00	1.743
2018-12-02 17:00:00	1.953
2018-12-02 17:10:00	2.476
2018-12-02 17:20:00	3.098
2018-12-02 17:30:00	2.409
2018-12-02 17:40:00	2.025
2018-12-02 17:50:00	1.523
2018-12-02 18:00:00	1.833
2018-12-02 18:10:00	1.019
2018-12-02 18:20:00	0.924
2018-12-02 18:30:00	0.647
2018-12-02 18:40:00	0.513
2018-12-02 18:50:00	0.316
2018-12-02 19:00:00	0.203
2018-12-02 19:10:00	1.242
2018-12-02 19:20:00	1.158
2018-12-02 19:30:00	0.761
2018-12-02 19:40:00	0.431
2018-12-02 19:50:00	0.689
2018-12-02 20:00:00	0.654
2018-12-02 20:10:00	1.558
2018-12-02 20:20:00	0.958
2018-12-02 20:30:00	0.643
2018-12-02 20:40:00	0.952
2018-12-02 20:50:00	0.925
2018-12-02 21:00:00	0.942
2018-12-02 21:10:00	0.871
2018-12-02 21:20:00	0.701
2018-12-02 21:30:00	0.986
2018-12-02 21:40:00	1.137
2018-12-02 21:50:00	0.465
2018-12-02 22:00:00	0.815
2018-12-02 22:10:00	0.933
2018-12-02 22:20:00	1.12
2018-12-02 22:30:00	1.576
2018-12-02 22:40:00	1.571
2018-12-02 22:50:00	1.316
2018-12-02 23:00:00	1.032
2018-12-02 23:10:00	0.989
2018-12-02 23:20:00	0.619
2018-12-02 23:30:00	0.39
2018-12-02 23:40:00	1.026
2018-12-02 23:50:00	1.262
2018-12-03 00:00:00	0.479
2018-12-03 00:10:00	0.997
2018-12-03 00:20:00	0.997
2018-12-03 00:30:00	1.196
2018-12-03 00:40:00	1.482
2018-12-03 00:50:00	0.593
2018-12-03 01:00:00	1.135
2018-12-03 01:10:00	0.842
2018-12-03 01:20:00	1.352
2018-12-03 01:30:00	1.315
2018-12-03 01:40:00	1.15
2018-12-03 01:50:00	0.58
2018-12-03 02:00:00	0.773
2018-12-03 02:10:00	0.715
2018-12-03 02:20:00	0.621
2018-12-03 02:30:00	1.341
2018-12-03 02:40:00	1.518
2018-12-03 02:50:00	0.78
2018-12-03 03:00:00	0.474
2018-12-03 03:10:00	0.489
2018-12-03 03:20:00	0.463
2018-12-03 03:30:00	0.615
2018-12-03 03:40:00	0.976
2018-12-03 03:50:00	1.002
2018-12-03 04:00:00	1.104
2018-12-03 04:10:00	0.709
2018-12-03 04:20:00	0.511
2018-12-03 04:30:00	0.669
2018-12-03 04:40:00	0.878
2018-12-03 04:50:00	0.318
2018-12-03 05:00:00	0.359
2018-12-03 05:10:00	1.169
2018-12-03 05:20:00	0.729
2018-12-03 05:30:00	0.504
2018-12-03 05:40:00	0.925
2018-12-03 05:50:00	1.181
2018-12-03 06:00:00	1.474
2018-12-03 06:10:00	1.378
2018-12-03 06:20:00	1.279
2018-12-03 06:30:00	1.155
2018-12-03 06:40:00	0.686
2018-12-03 06:50:00	1.028
2018-12-03 07:00:00	0.524
2018-12-03 07:10:00	0.433
2018-12-03 07:20:00	0.905
2018-12-03 07:30:00	1.076
2018-12-03 07:40:00	0.986
2018-12-03 07:50:00	1.319
2018-12-03 08:00:00	1.405
2018-12-03 08:10:00	1.123
2018-12-03 08:20:00	1.41
2018-12-03 08:30:00	1.716
2018-12-03 08:40:00	1.886
2018-12-03 08:50:00	1.618
2018-12-03 09:00:00	1.516
2018-12-03 09:10:00	1.815
2018-12-03 09:20:00	1.959
2018-12-03 09:30:00	2.485
2018-12-03 09:40:00	1.946
2018-12-03 09:50:00	2.788
2018-12-03 10:00:00	1.778
2018-12-03 10:10:00	2.048
2018-12-03 10:20:00	2.642
2018-12-03 10:30:00	2.21
2018-12-03 10:40:00	2.431
2018-12-03 10:50:00	2.707
2018-12-03 11:00:00	3.196
2018-12-03 11:10:00	4.092
2018-12-03 11:20:00	3.751
2018-12-03 11:30:00	3.537
2018-12-03 11:40:00	3.086
2018-12-03 11:50:00	2.538
2018-12-03 12:00:00	3.414
2018-12-03 12:10:00	3.858
2018-12-03 12:20:00	3.293
2018-12-03 12:30:00	3.824
2018-12-03 12:40:00	3.001
2018-12-03 12:50:00	3.892
2018-12-03 13:00:00	4.002
2018-12-03 13:10:00	3.511
2018-12-03 13:20:00	4.176
2018-12-03 13:30:00	3.376
2018-12-03 13:40:00	4.105
2018-12-03 13:50:00	3.962
2018-12-03 14:00:00	3.694
2018-12-03 14:10:00	5.003
2018-12-03 14:20:00	3.852
2018-12-03 14:30:00	3.336
2018-12-03 14:40:00	3.865
2018-12-03 14:50:00	3.977
2018-12-03 15:00:00	4.092
2018-12-03 15:10:00	4.191
2018-12-03 15:20:00	3.972
2018-12-03 15:30:00	3.687
2018-12-03 15:40:00	3.383
2018-12-03 15:50:00	3.256
2018-12-03 16:00:00	2.478
2018-12-03 16:10:00	2.863
2018-12-03 16:20:00	3.062
2018-12-03 16:30:00	3.193
2018-12-03 16:40:00	3.175
2018-12-03 16:50:00	2.781
2018-12-03 17:00:00	1.913
2018-12-03 17:10:00	1.844
2018-12-03 17:20:00	2.109
2018-12-03 17:30:00	2.01
2018-12-03 17:40:00	1.628
2018-12-03 17:50:00	1.352
2018-12-03 18:00:00	1.121
2018-12-03 18:10:00	1.553
2018-12-03 18:20:00	1.425
2018-12-03 18:30:00	0.918
2018-12-03 18:40:00	1.027
2018-12-03 18:50:00	1.042
2018-12-03 19:00:00	1.115
2018-12-03 19:10:00	1.358
2018-12-03 19:20:00	1.049
2018-12-03 19:30:00	1.08
2018-12-03 19:40:00	1.264
2018-12-03 19:50:00	1.291
2018-12-03 20:00:00	0.883
2018-12-03 20:10:00	1.072
2018-12-03 20:20:00	0.909
2018-12-03 20:30:00	1.074
2018-12-03 20:40:00	1.061
2018-12-03 20:50:00	1.021
2018-12-03 21:00:00	1.268
2018-12-03 21:10:00	1.523
2018-12-03 21:20:00	1.201
2018-12-03 21:30:00	1.678
2018-12-03 21:40:00	1.604
2018-12-03 21:50:00	1.574
2018-12-03 22:00:00	1.52
2018-12-03 22:10:00	1.713
2018-12-03 22:20:00	1.923
2018-12-03 22:30:00	1.762
2018-12-03 22:40:00	1.66
2018-12-03 22:50:00	1.667
2018-12-03 23:00:00	1.397
2018-12-03 23:10:00	1.345
2018-12-03 23:20:00	1.165
2018-12-03 23:30:00	1.213
2018-12-03 23:40:00	1.14
2018-12-03 23:50:00	1.564
2018-12-04 00:00:00	1.705
2018-12-04 00:10:00	1.721
2018-12-04 00:20:00	1.505
2018-12-04 00:30:00	1.356
2018-12-04 00:40:00	0.855
2018-12-04 00:50:00	0.946
2018-12-04 01:00:00	1.24
2018-12-04 01:10:00	1.385
2018-12-04 01:20:00	1.136
2018-12-04 01:30:00	1.236
2018-12-04 01:40:00	1.037
2018-12-04 01:50:00	0.921
2018-12-04 02:00:00	0.947
2018-12-04 02:10:00	1.03
2018-12-04 02:20:00	1.165
2018-12-04 02:30:00	0.833
2018-12-04 02:40:00	0.798
2018-12-04 02:50:00	0.709
2018-12-04 03:00:00	0.851
2018-12-04 03:10:00	0.737
2018-12-04 03:20:00	0.554
2018-12-04 03:30:00	0.838
2018-12-04 03:40:00	0.806
2018-12-04 03:50:00	0.834
2018-12-04 04:00:00	0.654
2018-12-04 04:10:00	0.714
2018-12-04 04:20:00	0.664
2018-12-04 04:30:00	0.879
2018-12-04 04:40:00	0.959
2018-12-04 04:50:00	1.072
2018-12-04 05:00:00	0.821
2018-12-04 05:10:00	0.91
2018-12-04 05:20:00	1.305
2018-12-04 05:30:00	1.246
2018-12-04 05:40:00	0.796
2018-12-04 05:50:00	0.529
2018-12-04 06:00:00	0.597
2018-12-04 06:10:00	1.413
2018-12-04 06:20:00	0.756
2018-12-04 06:30:00	0.967
2018-12-04 06:40:00	0.828
2018-12-04 06:50:00	0.468
2018-12-04 07:00:00	0.579
2018-12-04 07:10:00	0.619
2018-12-04 07:20:00	1.27
2018-12-04 07:30:00	1.456
2018-12-04 07:40:00	1.64
2018-12-04 07:50:00	2.414
2018-12-04 08:00:00	2.751
2018-12-04 08:10:00	2.012
2018-12-04 08:20:00	1.165
2018-12-04 08:30:00	1.345
2018-12-04 08:40:00	1.069
2018-12-04 08:50:00	1.871
2018-12-04 09:00:00	1.944
2018-12-04 09:10:00	1.639
2018-12-04 09:20:00	1.684
2018-12-04 09:30:00	2.111
2018-12-04 09:40:00	1.323
2018-12-04 09:50:00	2.774
2018-12-04 10:00:00	3.15
2018-12-04 10:10:00	2.789
2018-12-04 10:20:00	3.415
2018-12-04 10:30:00	2.321
2018-12-04 10:40:00	1.388
2018-12-04 10:50:00	3.283
2018-12-04 11:00:00	3.264
2018-12-04 11:10:00	2.08
2018-12-04 11:20:00	3.543
2018-12-04 11:30:00	4.167
2018-12-04 11:40:00	4.157
2018-12-04 11:50:00	3.97
2018-12-04 12:00:00	3.971
2018-12-04 12:10:00	3.93
2018-12-04 12:20:00	3.311
2018-12-04 12:30:00	3.739
2018-12-04 12:40:00	3.684
2018-12-04 12:50:00	4.806
2018-12-04 13:00:00	4.159
2018-12-04 13:10:00	4.771
2018-12-04 13:20:00	2.842
2018-12-04 13:30:00	4.843
2018-12-04 13:40:00	4.386
2018-12-04 13:50:00	3.978
2018-12-04 14:00:00	4.185
2018-12-21 05:20:00	1.169
2018-12-21 05:30:00	1.915
2018-12-21 05:40:00	2.614
2018-12-21 05:50:00	2.039
2018-12-21 06:00:00	1.931
2018-12-21 06:10:00	1.296
2018-12-21 06:20:00	0.802
2018-12-21 06:30:00	0.601
2018-12-21 06:40:00	1.04
2018-12-21 06:50:00	1.179
2018-12-21 07:00:00	1.031
2018-12-21 07:10:00	1.293
2018-12-21 07:20:00	2.094
2018-12-21 07:30:00	1.787
2018-12-21 07:40:00	5.916
2018-12-21 07:50:00	4.177
2018-12-21 08:00:00	2.127
2018-12-21 08:10:00	3.378
2018-12-21 08:20:00	2.819
2018-12-21 08:30:00	4.118
2018-12-21 08:40:00	5.348
2018-12-21 08:50:00	6.119
2018-12-21 09:00:00	7.611
2018-12-21 09:10:00	6.893
2018-12-21 09:20:00	7.332
2018-12-21 09:30:00	6.76
2018-12-21 09:40:00	2.816
2018-12-21 09:50:00	3.947
2018-12-21 10:00:00	1.969
2018-12-21 10:10:00	3.14
2018-12-21 10:20:00	2.657
2018-12-21 10:30:00	1.206
2018-12-21 10:40:00	3.257
2018-12-21 10:50:00	3.864
2018-12-21 11:00:00	3.174
2018-12-21 11:10:00	3.824
2018-12-21 11:20:00	3.381
2018-12-21 11:30:00	4.083
2018-12-21 11:40:00	2.678
2018-12-21 11:50:00	2.101
2018-12-21 12:00:00	2.6
2018-12-21 12:10:00	3.993
2018-12-21 12:20:00	3.909
2018-12-21 12:30:00	3.799
2018-12-21 12:40:00	3.763
2018-12-21 12:50:00	3.825
2018-12-21 13:00:00	4.135
2018-12-21 13:10:00	3.546
2018-12-21 13:20:00	3.63
2018-12-21 13:30:00	3.815
2018-12-21 13:40:00	2.875
2018-12-21 13:50:00	3.402
2018-12-21 14:00:00	3.358
2018-12-21 14:10:00	3.215
2018-12-21 14:20:00	3.275
2018-12-21 14:30:00	3.514
2018-12-21 14:40:00	3.45
2018-12-21 14:50:00	4.309
2018-12-21 15:00:00	2.92
2018-12-21 15:10:00	3.438
2018-12-21 15:20:00	3.625
