fecha	velocidad
2017-06-07 04:55:00	0.7057741
2017-06-07 05:00:00	0.7057741
2017-06-07 05:05:00	0.7057742
2017-06-07 05:10:00	0.7953695
2017-06-07 05:15:00	0.7057742
2017-06-07 05:20:00	0.7057742
2017-06-07 05:25:00	0.7057741
2017-06-07 05:30:00	0.7783834
2017-06-07 05:35:00	1.004011
2017-06-07 05:40:00	0.9663766
2017-06-07 05:45:00	0.89069
2017-06-07 05:50:00	0.7057742
2017-06-07 05:55:00	0.7057742
2017-06-07 06:00:00	0.7733819
2017-06-07 06:05:00	0.7233855
2017-06-07 06:10:00	0.7057742
2017-06-07 06:15:00	1.085222
2017-06-07 06:20:00	1.687609
2017-06-07 06:25:00	1.533986
2017-06-07 06:30:00	0.7057742
2017-06-07 06:35:00	0.7057741
2017-06-07 06:40:00	0.705774
2017-06-07 06:45:00	0.705774
2017-06-07 06:50:00	0.705774
2017-06-07 06:55:00	0.705774
2017-06-07 07:00:00	0.705774
2017-06-07 07:05:00	0.7057739
2017-06-07 07:10:00	0.7057737
2017-06-07 07:15:00	0.7057736
2017-06-07 07:20:00	0.7057735
2017-06-07 07:25:00	0.7057736
2017-06-07 07:30:00	0.7057736
2017-06-07 07:35:00	0.7057736
2017-06-07 07:40:00	0.7057735
2017-06-07 07:45:00	1.220727
2017-06-07 07:50:00	0.7407039
2017-06-07 07:55:00	0.9077972
2017-06-07 08:00:00	0.7652882
2017-06-07 08:05:00	0.7057734
2017-06-07 08:10:00	0.7057734
2017-06-07 08:15:00	0.7057734
2017-06-07 08:20:00	0.7057734
2017-06-07 08:25:00	0.7057734
2017-06-07 08:30:00	0.7057734
2017-06-07 08:35:00	0.7057734
2017-06-07 08:40:00	0.7057734
2017-06-07 08:45:00	0.7057734
2017-06-07 08:50:00	0.7057734
2017-06-07 08:55:00	0.7057734
2017-06-07 09:00:00	0.7057734
2017-06-07 09:05:00	0.7057733
2017-06-07 09:10:00	0.7057731
2017-06-07 09:15:00	0.705773
2017-06-07 09:20:00	0.705773
2017-06-07 09:25:00	0.7057726
2017-06-07 09:30:00	0.7057726
2017-06-07 09:35:00	0.7057726
2017-06-07 09:40:00	0.7057727
2017-06-07 09:45:00	0.7057726
2017-06-07 09:50:00	0.7057725
2017-06-07 09:55:00	0.9985843
2017-06-07 10:00:00	1.465819
2017-06-07 10:05:00	0.7806704
2017-06-07 10:10:00	0.7057724
2017-06-07 10:15:00	0.7057724
2017-06-07 10:20:00	0.7575306
2017-06-07 10:25:00	1.06442
2017-06-07 10:30:00	0.7057721
2017-06-07 10:35:00	1.085077
2017-06-07 10:40:00	0.7638734
2017-06-07 10:45:00	0.7057716
2017-06-07 10:50:00	0.8192304
2017-06-07 10:55:00	0.7057714
2017-06-07 11:00:00	0.8356303
2017-06-07 11:05:00	1.17764
2017-06-07 11:10:00	1.199711
2017-06-07 11:15:00	1.478758
2017-06-07 11:20:00	1.625933
2017-06-07 11:25:00	1.582812
2017-06-07 11:30:00	1.141482
2017-06-07 11:35:00	1.620842
2017-06-07 11:40:00	1.395636
2017-06-07 11:45:00	1.693339
2017-06-07 11:50:00	1.361958
2017-06-07 11:55:00	1.945297
2017-06-07 12:00:00	1.722954
2017-06-07 12:05:00	1.219548
2017-06-07 12:10:00	1.297564
2017-06-07 12:15:00	1.245362
2017-06-07 12:20:00	1.636156
2017-06-07 12:25:00	1.736538
2017-06-07 12:30:00	1.259911
2017-06-07 12:35:00	1.603307
2017-06-07 12:40:00	0.8277329
2017-06-07 12:45:00	0.7556688
2017-06-07 12:50:00	1.145252
2017-06-07 12:55:00	1.139734
2017-06-07 13:00:00	0.7660552
2017-06-07 13:05:00	0.7057692
2017-06-07 13:10:00	0.7057693
2017-06-07 13:15:00	0.7139428
2017-06-07 13:20:00	0.7752922
2017-06-07 13:25:00	0.9193386
2017-06-07 13:30:00	0.8857807
2017-06-07 13:35:00	0.8084266
2017-06-07 13:40:00	0.9132105
2017-06-07 13:45:00	0.8612339
2017-06-07 13:50:00	0.7057704
2017-06-07 13:55:00	0.7057705
2017-06-07 14:00:00	0.7057705
2017-06-07 14:05:00	0.8180577
2017-06-07 14:10:00	0.9106316
2017-06-07 14:15:00	0.7057709
2017-06-07 14:20:00	0.7973832
2017-06-07 14:25:00	0.805227
2017-06-07 14:30:00	0.7057713
2017-06-07 14:35:00	0.7057714
2017-06-07 14:40:00	0.7057714
2017-06-07 14:45:00	0.7057714
2017-06-07 14:50:00	0.7057714
2017-06-07 14:55:00	0.7057714
2017-06-07 15:00:00	0.9654887
2017-06-07 15:05:00	0.8729525
2017-06-07 15:10:00	0.7233745
2017-06-07 15:15:00	0.7057714
2017-06-07 15:20:00	0.9101305
2017-06-07 15:25:00	0.9958853
2017-06-07 15:30:00	0.8111975
2017-06-07 15:35:00	0.7140921
2017-06-07 15:40:00	0.7057714
2017-06-07 15:45:00	0.7057714
2017-06-07 15:50:00	0.7057714
2017-06-07 15:55:00	0.7057714
2017-06-07 16:00:00	0.7057714
2017-06-07 16:05:00	0.883293
2017-06-07 16:10:00	1.421966
2017-06-07 16:15:00	1.357469
2017-06-07 16:20:00	1.14176
2017-06-07 16:25:00	0.8665076
2017-06-07 16:30:00	0.7057714
2017-06-07 16:35:00	0.9868914
2017-06-07 16:40:00	1.084478
2017-06-07 16:45:00	1.081448
2017-06-07 16:50:00	1.608914
2017-06-07 16:55:00	0.9574087
2017-06-07 17:00:00	0.7959511
2017-06-07 17:05:00	1.462895
2017-06-07 17:10:00	0.7057716
2017-06-07 17:15:00	0.7057717
2017-06-07 17:20:00	0.7057717
2017-06-07 17:25:00	0.7999042
2017-06-07 17:30:00	0.705772
2017-06-07 17:35:00	0.7057722
2017-06-07 17:40:00	0.7057722
2017-06-07 17:45:00	0.7057723
2017-06-07 17:50:00	0.7057723
2017-06-07 17:55:00	0.7057724
2017-06-07 18:00:00	0.7057724
2017-06-07 18:05:00	0.7622463
2017-06-07 18:10:00	0.7057724
2017-06-07 18:15:00	0.7057724
2017-06-07 18:20:00	0.7057725
2017-06-07 18:25:00	0.7057725
2017-06-07 18:30:00	0.7057725
2017-06-07 18:35:00	0.7057726
2017-06-07 18:40:00	0.7057725
2017-06-07 18:45:00	0.7057726
2017-06-07 18:50:00	0.7057726
2017-06-07 18:55:00	0.7057725
2017-06-07 19:00:00	0.7057728
2017-06-07 19:05:00	0.7057728
2017-06-07 19:10:00	0.705773
2017-06-07 19:15:00	0.7057731
2017-06-07 19:20:00	0.7057732
2017-06-07 19:25:00	0.7057732
2017-06-07 19:30:00	0.7057732
2017-06-07 19:35:00	0.7057733
2017-06-07 19:40:00	0.7057734
2017-06-07 19:45:00	0.7057734
2017-06-07 19:50:00	0.7057734
2017-06-07 19:55:00	0.7057734
2017-06-07 20:00:00	0.7057734
2017-06-07 20:05:00	0.7057734
2017-06-07 20:10:00	0.7057734
2017-06-07 20:15:00	0.9265111
2017-06-07 20:20:00	0.7057734
2017-06-07 20:25:00	0.7057734
2017-06-07 20:30:00	0.7057734
2017-06-07 20:35:00	0.741713
2017-06-07 20:40:00	0.9796749
2017-06-07 20:45:00	0.7057734
2017-06-07 20:50:00	0.7057734
2017-06-07 20:55:00	0.7057734
2017-06-07 21:00:00	1.103712
2017-06-07 21:05:00	1.671778
2017-06-07 21:10:00	0.8665183
2017-06-07 21:15:00	0.7057734
2017-06-07 21:20:00	0.7057735
2017-06-07 21:25:00	0.7057735
2017-06-07 21:30:00	0.7057734
2017-06-07 21:35:00	0.7057735
2017-06-07 21:40:00	0.7057737
2017-06-07 21:45:00	0.7057735
2017-06-07 21:50:00	0.7057736
2017-06-07 21:55:00	0.7057736
2017-06-07 22:00:00	0.7057737
2017-06-07 22:05:00	0.7057738
2017-06-07 22:10:00	0.7057739
2017-06-07 22:15:00	1.419244
2017-06-07 22:20:00	0.8418971
2017-06-07 22:25:00	0.7057738
2017-06-07 22:30:00	0.7057739
2017-06-07 22:35:00	0.7057739
2017-06-07 22:40:00	0.7057739
2017-06-07 22:45:00	0.7057741
2017-06-07 22:50:00	0.7078431
2017-06-07 22:55:00	0.705774
2017-06-07 23:00:00	0.7461916
2017-06-07 23:05:00	0.7883424
2017-06-07 23:10:00	0.7057741
2017-06-07 23:15:00	0.7139542
2017-06-07 23:20:00	0.7840156
2017-06-07 23:25:00	0.7057743
2017-06-07 23:30:00	0.7057743
2017-06-07 23:35:00	0.7227129
2017-06-07 23:40:00	0.7496604
2017-06-07 23:45:00	0.7057744
2017-06-07 23:50:00	0.8451799
2017-06-07 23:55:00	0.7057744
2017-06-08 00:00:00	0.7057744
2017-06-08 00:05:00	0.7057745
2017-06-08 00:10:00	0.7234838
2017-06-08 00:15:00	0.7254087
2017-06-08 00:20:00	0.7376315
2017-06-08 00:25:00	0.7057745
2017-06-08 00:30:00	0.7057746
2017-06-08 00:35:00	0.7057745
2017-06-08 00:40:00	0.7057747
2017-06-08 00:45:00	0.7057747
2017-06-08 00:50:00	0.7057747
2017-06-08 00:55:00	0.7057746
2017-06-08 01:00:00	0.7057745
2017-06-08 01:05:00	0.8607298
2017-06-08 01:10:00	0.890806
2017-06-08 01:15:00	1.17132
2017-06-08 01:20:00	1.586966
2017-06-08 01:25:00	0.7720413
2017-06-08 01:30:00	0.8959588
2017-06-08 01:35:00	1.806424
2017-06-08 01:40:00	1.524874
2017-06-08 01:45:00	0.9006241
2017-06-08 01:50:00	0.7057749
2017-06-08 01:55:00	0.7057748
2017-06-08 02:00:00	0.7057747
2017-06-08 02:05:00	0.7057749
2017-06-08 02:10:00	0.8081362
2017-06-08 02:15:00	1.381687
2017-06-08 02:20:00	1.283647
2017-06-08 02:25:00	0.7427346
2017-06-08 02:30:00	0.7325801
2017-06-08 02:35:00	0.7057748
2017-06-08 02:40:00	0.705775
2017-06-08 02:45:00	0.705775
2017-06-08 02:50:00	0.7143408
2017-06-08 02:55:00	0.7057747
2017-06-08 03:00:00	0.7057748
2017-06-08 03:05:00	0.705775
2017-06-08 03:10:00	0.7057749
2017-06-08 03:15:00	0.7057749
2017-06-08 03:20:00	0.7057749
2017-06-08 03:25:00	0.7057748
2017-06-08 03:30:00	0.7057747
2017-06-08 03:35:00	0.7057748
2017-06-08 03:40:00	0.7057748
2017-06-08 03:45:00	0.705775
2017-06-08 03:50:00	0.7057749
2017-06-08 03:55:00	0.7057749
2017-06-08 04:00:00	0.705775
2017-06-08 04:05:00	0.705775
2017-06-08 04:10:00	0.7057751
2017-06-08 04:15:00	0.7057749
2017-06-08 04:20:00	0.7057747
2017-06-08 04:25:00	0.7057747
2017-06-08 04:30:00	0.7057748
2017-06-08 04:35:00	0.7057749
2017-06-08 04:40:00	0.7057749
2017-06-08 04:45:00	0.705775
2017-06-08 04:50:00	0.705775
2017-06-08 04:55:00	0.7057749
2017-06-08 05:00:00	0.705775
2017-06-08 05:05:00	0.705775
2017-06-08 05:10:00	0.705775
2017-06-08 05:15:00	0.7057749
2017-06-08 05:20:00	0.7057747
2017-06-08 05:25:00	0.7057747
2017-06-08 05:30:00	0.7057748
2017-06-08 05:35:00	0.7057748
2017-06-08 05:40:00	0.7057748
2017-06-08 05:45:00	0.7057749
2017-06-08 05:50:00	0.705775
2017-06-08 05:55:00	0.7057748
2017-06-08 06:00:00	0.7057747
2017-06-08 06:05:00	0.7057745
2017-06-08 06:10:00	0.7057749
2017-06-08 06:15:00	0.7057749
2017-06-08 06:20:00	0.7057749
2017-06-08 06:25:00	0.7057747
2017-06-08 06:30:00	0.7057747
2017-06-08 06:35:00	0.7057747
2017-06-08 06:40:00	0.7057747
2017-06-08 06:45:00	0.7057748
2017-06-08 06:50:00	0.705775
2017-06-08 06:55:00	0.7057749
2017-06-08 07:00:00	0.7057746
2017-06-08 07:05:00	0.7057746
2017-06-08 07:10:00	0.7057745
2017-06-08 07:15:00	0.9532597
2017-06-08 07:20:00	1.582702
2017-06-08 07:25:00	1.640828
2017-06-08 07:30:00	1.351597
2017-06-08 07:35:00	1.302937
2017-06-08 07:40:00	0.9885874
2017-06-08 07:45:00	0.9798235
2017-06-08 07:50:00	1.27884
2017-06-08 07:55:00	0.9744317
2017-06-08 08:00:00	1.289613
2017-06-08 08:05:00	1.054586
2017-06-08 08:10:00	1.170819
2017-06-08 08:15:00	1.194684
2017-06-08 08:20:00	0.9987248
2017-06-08 08:25:00	0.7623502
2017-06-08 08:30:00	1.198383
2017-06-08 08:35:00	0.7477205
2017-06-08 08:40:00	0.7530598
2017-06-08 08:45:00	0.7745617
2017-06-08 08:50:00	0.7057725
2017-06-08 08:55:00	0.7630161
2017-06-08 09:00:00	1.308034
2017-06-08 09:05:00	1.137551
2017-06-08 09:10:00	1.204972
2017-06-08 09:15:00	1.662809
2017-06-08 09:20:00	1.464917
2017-06-08 09:25:00	1.535018
2017-06-08 09:30:00	1.139938
2017-06-08 09:35:00	0.9000313
2017-06-08 09:40:00	1.35295
2017-06-08 09:45:00	1.191221
2017-06-08 09:50:00	1.208163
2017-06-08 09:55:00	1.382598
2017-06-08 10:00:00	1.671762
2017-06-08 10:05:00	1.898018
2017-06-08 10:10:00	1.776705
2017-06-08 10:15:00	1.615793
2017-06-08 10:20:00	1.874738
2017-06-08 10:25:00	1.825382
2017-06-08 10:30:00	1.981546
2017-06-08 10:35:00	2.013139
2017-06-08 10:40:00	2.103143
2017-06-08 10:45:00	1.777826
2017-06-08 10:50:00	1.963682
2017-06-08 10:55:00	2.121803
2017-06-08 11:00:00	1.787593
2017-06-08 11:05:00	1.958067
2017-06-08 11:10:00	2.174446
2017-06-08 11:15:00	1.832953
2017-06-08 11:20:00	1.944651
2017-06-08 11:25:00	1.923888
2017-06-08 11:30:00	1.89976
2017-06-08 11:35:00	1.6394
2017-06-08 11:40:00	1.754512
2017-06-08 11:45:00	1.826223
2017-06-08 11:50:00	1.445608
2017-06-08 11:55:00	0.9064325
2017-06-08 12:00:00	0.8419794
2017-06-08 12:05:00	0.8013178
2017-06-08 12:10:00	0.77123
2017-06-08 12:15:00	0.9822286
2017-06-08 12:20:00	0.9691561
2017-06-08 12:25:00	0.7057682
2017-06-08 12:30:00	1.067074
2017-06-08 12:35:00	0.8407555
2017-06-08 12:40:00	0.7599022
2017-06-08 12:45:00	1.323516
2017-06-08 12:50:00	1.451811
2017-06-08 12:55:00	1.223503
2017-06-08 13:00:00	1.0639
2017-06-08 13:05:00	1.211926
2017-06-08 13:10:00	0.8556101
2017-06-08 13:15:00	0.7143301
2017-06-08 13:20:00	0.7057709
2017-06-08 13:25:00	0.7057709
2017-06-08 13:30:00	0.7057711
2017-06-08 13:35:00	0.9010829
2017-06-08 13:40:00	0.7057714
2017-06-08 13:45:00	0.7057714
2017-06-08 13:50:00	0.7143325
2017-06-08 13:55:00	0.7057714
2017-06-08 14:00:00	0.7057714
2017-06-08 14:05:00	0.7231821
2017-06-08 14:10:00	0.7057714
2017-06-08 14:15:00	0.7057714
2017-06-08 14:20:00	0.7057714
2017-06-08 14:25:00	0.7912858
2017-06-08 14:30:00	0.7057714
2017-06-08 14:35:00	0.7057714
2017-06-08 14:40:00	0.7057714
2017-06-08 14:45:00	0.7057714
2017-06-08 14:50:00	0.7057714
2017-06-08 14:55:00	0.7057714
2017-06-08 15:00:00	0.7862838
2017-06-08 15:05:00	0.7747409
2017-06-08 15:10:00	0.7057714
2017-06-08 15:15:00	0.9727512
2017-06-08 15:20:00	1.328612
2017-06-08 15:25:00	1.812359
2017-06-08 15:30:00	1.853914
2017-06-08 15:35:00	1.671054
2017-06-08 15:40:00	1.118197
2017-06-08 15:45:00	0.7057715
2017-06-08 15:50:00	0.7057715
2017-06-08 15:55:00	0.7142364
2017-06-08 16:00:00	0.7139478
2017-06-08 16:05:00	0.7057716
2017-06-08 16:10:00	0.7057716
2017-06-08 16:15:00	0.7057716
2017-06-08 16:20:00	0.7057715
2017-06-08 16:25:00	0.7057714
2017-06-08 16:30:00	0.7057716
2017-06-08 16:35:00	0.7057715
2017-06-08 16:40:00	0.7057716
2017-06-08 16:45:00	0.7057715
2017-06-08 16:50:00	0.7057714
2017-06-08 16:55:00	0.8550628
2017-06-08 17:00:00	1.317078
2017-06-08 17:05:00	1.164135
2017-06-08 17:10:00	0.7057716
2017-06-08 17:15:00	0.7057716
2017-06-08 17:20:00	0.7057714
2017-06-08 17:25:00	0.7057714
2017-06-08 17:30:00	0.7057715
2017-06-08 17:35:00	0.7057715
2017-06-08 17:40:00	0.7057714
2017-06-08 17:45:00	0.7057716
2017-06-08 17:50:00	0.7057717
2017-06-08 17:55:00	0.7057718
2017-06-08 18:00:00	0.705772
2017-06-08 18:05:00	0.705772
2017-06-08 18:10:00	0.7057722
2017-06-08 18:15:00	0.7057723
2017-06-08 18:20:00	0.7057724
2017-06-08 18:25:00	0.7057724
2017-06-08 18:30:00	0.7057724
2017-06-08 18:35:00	0.7057724
2017-06-08 18:40:00	0.7057725
2017-06-08 18:45:00	0.7057725
2017-06-08 18:50:00	0.7057724
2017-06-08 18:55:00	0.7057725
2017-06-08 19:00:00	0.7057727
2017-06-08 19:05:00	0.7057727
2017-06-08 19:10:00	0.7057727
2017-06-08 19:15:00	0.7057727
2017-06-08 19:20:00	0.705773
2017-06-08 19:25:00	0.705773
2017-06-08 19:30:00	0.7057731
2017-06-08 19:35:00	0.7057732
2017-06-08 19:40:00	0.7057732
2017-06-08 19:45:00	0.7057732
2017-06-08 19:50:00	0.7057733
2017-06-08 19:55:00	0.7057734
2017-06-08 20:00:00	0.7057734
2017-06-08 20:05:00	0.7057734
2017-06-08 20:10:00	1.21489
2017-06-08 20:15:00	1.551867
2017-06-08 20:20:00	0.8670925
2017-06-08 20:25:00	0.8928807
2017-06-08 20:30:00	0.7057734
2017-06-08 20:35:00	0.7057734
2017-06-08 20:40:00	0.7057734
2017-06-08 20:45:00	0.7057734
2017-06-08 20:50:00	0.7057734
2017-06-08 20:55:00	0.7057734
2017-06-08 21:00:00	0.7057734
2017-06-08 21:05:00	0.7057734
2017-06-08 21:10:00	0.7057734
2017-06-08 21:15:00	0.7057734
2017-06-08 21:20:00	0.7057734
2017-06-08 21:25:00	0.7057734
2017-06-08 21:30:00	0.7057734
2017-06-08 21:35:00	0.7057734
2017-06-08 21:40:00	0.7057734
2017-06-08 21:45:00	0.7057734
2017-06-08 21:50:00	0.7057735
2017-06-08 21:55:00	0.7057734
2017-06-08 22:00:00	0.7057734
2017-06-08 22:05:00	0.7057735
2017-06-08 22:10:00	0.7057735
2017-06-08 22:15:00	0.7057737
2017-06-08 22:20:00	0.7057735
2017-06-08 22:25:00	0.7057736
2017-06-08 22:30:00	0.7057737
2017-06-08 22:35:00	0.7224217
2017-06-08 22:40:00	0.7057739
2017-06-08 22:45:00	0.705774
2017-06-08 22:50:00	0.7057741
2017-06-08 22:55:00	0.7057742
2017-06-08 23:00:00	0.7057742
2017-06-08 23:05:00	0.7057741
2017-06-08 23:10:00	0.705774
2017-06-08 23:15:00	0.705774
2017-06-08 23:20:00	0.7057741
2017-06-08 23:25:00	0.7057741
2017-06-08 23:30:00	0.7057741
2017-06-08 23:35:00	0.7057741
2017-06-08 23:40:00	0.7057741
2017-06-08 23:45:00	0.7057741
2017-06-08 23:50:00	0.7057742
2017-06-08 23:55:00	0.7057742
2017-06-09 00:00:00	0.7057742
2017-06-09 00:05:00	0.7057743
2017-06-09 00:10:00	0.7057743
2017-06-09 00:15:00	0.7057744
2017-06-09 00:20:00	0.7057745
2017-06-09 00:25:00	0.7057744
2017-06-09 00:30:00	0.7057744
2017-06-09 00:35:00	0.7057744
2017-06-09 00:40:00	0.7057744
2017-06-09 00:45:00	0.7057745
2017-06-09 00:50:00	0.7057745
2017-06-09 00:55:00	0.7057747
2017-06-09 01:00:00	0.7057747
2017-06-09 01:05:00	0.7057747
2017-06-09 01:10:00	0.7057748
2017-06-09 01:15:00	0.7057749
2017-06-09 01:20:00	0.7057748
2017-06-09 01:25:00	0.7057751
2017-06-09 01:30:00	0.7057751
2017-06-09 01:35:00	0.7057751
2017-06-09 01:40:00	0.705775
2017-06-09 01:45:00	0.7057748
2017-06-09 01:50:00	0.7057749
2017-06-09 01:55:00	0.705775
2017-06-09 02:00:00	0.7057749
2017-06-09 02:05:00	0.7057749
2017-06-09 02:10:00	0.7057749
2017-06-09 02:15:00	0.7057751
2017-06-09 02:20:00	0.8329718
2017-06-09 02:25:00	1.477359
2017-06-09 02:30:00	0.799234
2017-06-09 02:35:00	0.7057749
2017-06-09 02:40:00	0.7057749
2017-06-09 02:45:00	0.7057749
2017-06-09 02:50:00	0.7057749
2017-06-09 02:55:00	0.7057747
2017-06-09 03:00:00	0.7057747
2017-06-09 03:05:00	0.7057749
2017-06-09 03:10:00	0.7057748
2017-06-09 03:15:00	0.7057747
2017-06-09 03:20:00	0.7057747
2017-06-09 03:25:00	0.7057748
2017-06-09 03:30:00	0.9245488
2017-06-09 03:35:00	0.8370554
2017-06-09 03:40:00	1.663251
2017-06-09 03:45:00	1.206179
2017-06-09 03:50:00	0.705775
2017-06-09 03:55:00	0.7057751
2017-06-09 04:00:00	0.7057749
2017-06-09 04:05:00	0.7057748
2017-06-09 04:10:00	0.705775
2017-06-09 04:15:00	0.7057751
2017-06-09 04:20:00	0.7139565
2017-06-09 04:25:00	0.7057751
2017-06-09 04:30:00	0.900399
2017-06-09 04:35:00	0.7057752
2017-06-09 04:40:00	1.392168
2017-06-09 04:45:00	1.728342
2017-06-09 04:50:00	0.9559899
2017-06-09 04:55:00	0.7140532
2017-06-09 05:00:00	0.7057753
2017-06-09 05:05:00	0.7057753
2017-06-09 05:10:00	0.7141014
2017-06-09 05:15:00	0.7057753
2017-06-09 05:20:00	0.7057753
2017-06-09 05:25:00	0.7057753
2017-06-09 05:30:00	0.7057753
2017-06-09 05:35:00	0.7057753
2017-06-09 05:40:00	0.9659073
2017-06-09 05:45:00	0.7057753
2017-06-09 05:50:00	0.8976597
2017-06-09 05:55:00	1.13882
2017-06-09 06:00:00	0.8016452
2017-06-09 06:05:00	1.628625
2017-06-09 06:10:00	1.865275
2017-06-09 06:15:00	1.847133
2017-06-09 06:20:00	1.843044
2017-06-09 06:25:00	0.8826945
2017-06-09 06:30:00	0.7057753
2017-06-09 06:35:00	0.7057751
2017-06-09 06:40:00	1.564936
2017-06-09 06:45:00	1.096568
2017-06-09 06:50:00	0.7057752
2017-06-09 06:55:00	0.7057751
2017-06-09 07:00:00	0.705775
2017-06-09 07:05:00	0.7246395
2017-06-09 07:10:00	0.7708395
2017-06-09 07:15:00	0.7789241
2017-06-09 07:20:00	0.7057748
2017-06-09 07:25:00	0.705775
2017-06-09 07:30:00	0.7057751
2017-06-09 07:35:00	0.7057751
2017-06-09 07:40:00	0.7139559
2017-06-09 07:45:00	0.7057747
2017-06-09 07:50:00	0.7057744
2017-06-09 07:55:00	0.7057739
2017-06-09 08:00:00	0.7057736
2017-06-09 08:05:00	0.7057735
2017-06-09 08:10:00	0.7057734
2017-06-09 08:15:00	0.7057734
2017-06-09 08:20:00	1.071604
2017-06-09 08:25:00	0.9474193
2017-06-09 08:30:00	1.527277
2017-06-09 08:35:00	1.755997
2017-06-09 08:40:00	1.665596
2017-06-09 08:45:00	1.679276
2017-06-09 08:50:00	1.837516
2017-06-09 08:55:00	1.681942
2017-06-09 09:00:00	1.442123
2017-06-09 09:05:00	1.084662
2017-06-09 09:10:00	1.134466
2017-06-09 09:15:00	1.278428
2017-06-09 09:20:00	1.651631
2017-06-09 09:25:00	1.078358
2017-06-09 09:30:00	0.8131027
2017-06-09 09:35:00	0.9660217
2017-06-09 09:40:00	0.9012384
2017-06-09 09:45:00	0.8676692
2017-06-09 09:50:00	0.7534657
2017-06-09 09:55:00	0.986985
2017-06-09 10:00:00	0.9786066
2017-06-09 10:05:00	0.9931604
2017-06-09 10:10:00	1.461271
2017-06-09 10:15:00	1.483392
2017-06-09 10:20:00	1.659736
2017-06-09 10:25:00	1.546932
2017-06-09 10:30:00	1.910027
2017-06-09 10:35:00	1.714161
2017-06-09 10:40:00	1.698787
2017-06-09 10:45:00	1.715738
2017-06-09 10:50:00	1.73784
2017-06-09 10:55:00	1.81421
2017-06-09 11:00:00	1.553958
2017-06-09 11:05:00	1.533698
2017-06-09 11:10:00	1.503904
2017-06-09 11:15:00	1.348152
2017-06-09 11:20:00	1.224595
2017-06-09 11:25:00	1.246182
2017-06-09 11:30:00	0.7057675
2017-06-09 11:35:00	0.7584449
2017-06-09 11:40:00	1.186353
2017-06-09 11:45:00	0.7445547
2017-06-09 11:50:00	0.8888965
2017-06-09 11:55:00	0.722833
2017-06-09 12:00:00	0.723699
2017-06-09 12:05:00	0.7057686
2017-06-09 12:10:00	0.7348055
2017-06-09 12:15:00	0.7938889
2017-06-09 12:20:00	0.7057689
2017-06-09 12:25:00	1.147349
2017-06-09 12:30:00	1.520182
2017-06-09 12:35:00	1.51591
2017-06-09 12:40:00	1.024988
2017-06-09 12:45:00	1.195466
2017-06-09 12:50:00	1.38325
2017-06-09 12:55:00	1.413486
2017-06-09 13:00:00	1.161986
2017-06-09 13:05:00	1.210145
2017-06-09 13:10:00	1.23629
2017-06-09 13:15:00	1.351975
2017-06-09 13:20:00	1.460754
2017-06-09 13:25:00	1.199636
2017-06-09 13:30:00	1.835467
2017-06-09 13:35:00	1.496657
2017-06-09 13:40:00	1.395435
2017-06-09 13:45:00	1.567757
2017-06-09 13:50:00	1.291248
2017-06-09 13:55:00	0.714132
2017-06-09 14:00:00	0.7057683
2017-06-09 14:05:00	0.7057685
2017-06-09 14:10:00	1.105258
2017-06-09 14:15:00	1.333754
2017-06-09 14:20:00	0.7057689
2017-06-09 14:25:00	0.9230593
2017-06-09 14:30:00	1.471843
2017-06-09 14:35:00	2.105385
2017-06-09 14:40:00	1.450177
2017-06-09 14:45:00	1.048893
2017-06-09 14:50:00	1.615294
2017-06-09 14:55:00	2.302096
2017-06-09 15:00:00	2.241414
2017-06-09 15:05:00	2.533095
2017-06-09 15:10:00	2.606065
2017-06-09 15:15:00	2.439999
2017-06-09 15:20:00	2.087425
2017-06-09 15:25:00	2.146514
2017-06-09 15:30:00	2.397391
2017-06-09 15:35:00	1.727617
2017-06-09 15:40:00	1.936202
2017-06-09 15:45:00	2.051069
2017-06-09 15:50:00	2.277925
2017-06-09 15:55:00	2.619656
2017-06-09 16:00:00	2.162812
2017-06-09 16:05:00	1.880294
2017-06-09 16:10:00	1.861646
2017-06-09 16:15:00	1.053555
2017-06-09 16:20:00	0.7057676
2017-06-09 16:25:00	1.121276
2017-06-09 16:30:00	1.170589
2017-06-09 16:35:00	1.320115
2017-06-09 16:40:00	1.056535
2017-06-09 16:45:00	0.7057679
2017-06-09 16:50:00	0.7057683
2017-06-09 16:55:00	0.7057684
2017-06-09 17:00:00	0.7057685
2017-06-09 17:05:00	0.7057687
2017-06-09 17:10:00	0.7057688
2017-06-09 17:15:00	0.7057688
2017-06-09 17:20:00	0.7057689
2017-06-09 17:25:00	0.7057692
2017-06-09 17:30:00	0.7057694
2017-06-09 17:35:00	0.7057696
2017-06-09 17:40:00	0.70577
2017-06-09 17:45:00	0.7057703
2017-06-09 17:50:00	0.7057704
2017-06-09 17:55:00	0.7057706
2017-06-09 18:00:00	0.7057711
2017-06-09 18:05:00	0.7057713
2017-06-09 18:10:00	0.7057714
2017-06-09 18:15:00	0.7057714
2017-06-09 18:20:00	0.7057714
2017-06-09 18:25:00	0.7057714
2017-06-09 18:30:00	0.7057714
2017-06-09 18:35:00	0.7057714
2017-06-09 18:40:00	0.7057714
2017-06-09 18:45:00	0.7057714
2017-06-09 18:50:00	0.7057716
2017-06-09 18:55:00	0.7057717
2017-06-09 19:00:00	0.7057719
2017-06-09 19:05:00	0.7057722
2017-06-09 19:10:00	0.7057723
2017-06-09 19:15:00	0.7057724
