fecha	velocidad
2019-09-13 11:20:00	2.322
2019-09-13 11:20:00	2.322
2019-09-13 11:30:00	2.868
2019-09-13 11:30:00	2.868
2019-09-13 11:30:00	2.868
2019-09-13 11:40:00	3.804
2019-09-13 11:40:00	3.804
2019-09-13 11:40:00	3.804
2019-09-13 12:10:00	3.323
2019-09-13 12:10:00	3.323
2019-09-13 12:10:00	3.323
2019-09-13 12:20:00	2.549
2019-09-13 12:20:00	2.549
2019-09-13 12:20:00	2.549
2019-09-13 12:30:00	1.41
2019-09-13 12:30:00	1.41
2019-09-13 12:30:00	1.41
2019-09-13 12:40:00	3.847
2019-09-13 12:40:00	3.847
2019-09-13 12:40:00	3.847
2019-09-13 13:10:00	3.626
2019-09-13 13:10:00	3.626
2019-09-13 13:10:00	3.626
2019-09-13 13:20:00	3.594
2019-09-13 13:20:00	3.594
2019-09-13 13:20:00	3.594
2019-09-13 13:30:00	3.716
2019-09-13 13:30:00	3.716
2019-09-13 13:30:00	3.716
2019-09-13 13:40:00	3.644
2019-09-13 13:40:00	3.644
2019-09-13 13:40:00	3.644
2019-09-13 14:20:00	3.628
2019-09-13 14:20:00	3.628
2019-09-13 14:20:00	3.628
2019-09-13 14:30:00	3.003
2019-09-13 14:30:00	3.003
2019-09-13 14:30:00	3.003
2019-09-13 14:40:00	3.292
2019-09-13 14:40:00	3.292
2019-09-13 14:40:00	3.292
2019-09-13 14:50:00	1.632
2019-09-13 14:50:00	1.632
2019-09-13 14:50:00	1.632
2019-09-13 15:00:00	2.015
2019-09-13 15:00:00	2.015
2019-09-13 15:00:00	2.015
2019-09-13 15:10:00	2.219
2019-09-13 15:10:00	2.219
2019-09-13 15:10:00	2.219
2019-09-13 15:20:00	2.622
2019-09-13 15:20:00	2.622
2019-09-13 15:20:00	2.622
2019-09-13 15:30:00	2.579
2019-09-13 15:30:00	2.579
2019-09-13 15:30:00	2.579
2019-09-13 15:40:00	2.506
2019-09-13 15:40:00	2.506
2019-09-13 15:40:00	2.506
2019-09-13 15:50:00	2.823
2019-09-13 15:50:00	2.823
2019-09-13 15:50:00	2.823
2019-09-13 16:20:00	1.653
2019-09-13 16:20:00	1.653
2019-09-13 16:20:00	1.653
2019-09-13 16:30:00	1.902
2019-09-13 16:30:00	1.902
2019-09-13 16:30:00	1.902
2019-09-13 16:40:00	1.9
2019-09-13 16:40:00	1.9
2019-09-13 16:40:00	1.9
2019-09-13 16:50:00	4.057
2019-09-13 16:50:00	4.057
2019-09-13 16:50:00	4.057
2019-09-13 17:00:00	3.692
2019-09-13 17:00:00	3.692
2019-09-13 17:00:00	3.692
2019-09-13 17:10:00	2.517
2019-09-13 17:10:00	2.517
2019-09-13 17:10:00	2.517
2019-09-13 17:20:00	2.683
2019-09-13 17:20:00	2.683
2019-09-13 17:20:00	2.683
2019-09-13 17:30:00	2.296
2019-09-13 17:30:00	2.296
2019-09-13 17:30:00	2.296
2019-09-13 18:00:00	2.084
2019-09-13 18:00:00	2.084
2019-09-13 18:00:00	2.084
2019-09-13 18:10:00	2.324
2019-09-13 18:10:00	2.324
2019-09-13 18:10:00	2.324
2019-09-13 18:20:00	1.742
2019-09-13 18:20:00	1.742
2019-09-13 18:20:00	1.742
2019-09-13 18:30:00	1.734
2019-09-13 18:30:00	1.734
2019-09-13 18:30:00	1.734
2019-09-13 18:40:00	1.168
2019-09-13 18:40:00	1.168
2019-09-13 18:40:00	1.168
2019-09-13 18:50:00	0.882
2019-09-13 18:50:00	0.882
2019-09-13 18:50:00	0.882
2019-09-13 19:20:00	1.2
2019-09-13 19:20:00	1.2
2019-09-13 19:20:00	1.2
2019-09-13 19:30:00	1.57
2019-09-13 19:30:00	1.57
2019-09-13 19:30:00	1.57
2019-09-13 19:40:00	0.905
2019-09-13 19:40:00	0.905
2019-09-13 19:40:00	0.905
2019-09-13 19:50:00	1.67
2019-09-13 19:50:00	1.67
2019-09-13 19:50:00	1.67
2019-09-13 20:20:00	1.478
2019-09-13 20:20:00	1.478
2019-09-13 20:20:00	1.478
2019-09-13 20:30:00	0.829
2019-09-13 20:30:00	0.829
2019-09-13 20:30:00	0.829
2019-09-13 20:40:00	1.002
2019-09-13 20:40:00	1.002
2019-09-13 20:40:00	1.002
2019-09-13 20:50:00	1.184
2019-09-13 20:50:00	1.184
2019-09-13 20:50:00	1.184
2019-09-13 21:20:00	0.641
2019-09-13 21:20:00	0.641
2019-09-13 21:20:00	0.641
2019-09-13 21:30:00	0.8
2019-09-13 21:30:00	0.8
2019-09-13 21:30:00	0.8
2019-09-13 21:40:00	1.02
2019-09-13 21:40:00	1.02
2019-09-13 21:40:00	1.02
2019-09-13 21:50:00	0.946
2019-09-13 21:50:00	0.946
2019-09-13 21:50:00	0.946
2019-09-13 22:20:00	1.193
2019-09-13 22:20:00	1.193
2019-09-13 22:20:00	1.193
2019-09-13 22:30:00	1.478
2019-09-13 22:30:00	1.478
2019-09-13 22:30:00	1.478
2019-09-13 22:40:00	1.241
2019-09-13 22:40:00	1.241
2019-09-13 22:40:00	1.241
2019-09-13 22:50:00	1.268
2019-09-13 22:50:00	1.268
2019-09-13 22:50:00	1.268
2019-09-13 23:20:00	0.861
2019-09-13 23:20:00	0.861
2019-09-13 23:20:00	0.861
2019-09-13 23:30:00	0.895
2019-09-13 23:30:00	0.895
2019-09-13 23:30:00	0.895
2019-09-13 23:40:00	0.841
2019-09-13 23:40:00	0.841
2019-09-13 23:40:00	0.841
2019-09-13 23:50:00	0.915
2019-09-13 23:50:00	0.915
2019-09-13 23:50:00	0.915
2019-09-14 00:20:00	0.369
2019-09-14 00:20:00	0.369
2019-09-14 00:20:00	0.369
2019-09-14 00:30:00	0.469
2019-09-14 00:30:00	0.469
2019-09-14 00:30:00	0.469
2019-09-14 00:40:00	1.416
2019-09-14 00:40:00	1.416
2019-09-14 00:40:00	1.416
2019-09-14 00:50:00	1.107
2019-09-14 00:50:00	1.107
2019-09-14 00:50:00	1.107
2019-09-14 01:20:00	1.276
2019-09-14 01:20:00	1.276
2019-09-14 01:20:00	1.276
2019-09-14 01:30:00	1.14
2019-09-14 01:30:00	1.14
2019-09-14 01:30:00	1.14
2019-09-14 01:40:00	1.254
2019-09-14 01:40:00	1.254
2019-09-14 01:40:00	1.254
2019-09-14 01:50:00	1.56
2019-09-14 01:50:00	1.56
2019-09-14 01:50:00	1.56
2019-09-14 02:20:00	0.542
2019-09-14 02:20:00	0.542
2019-09-14 02:20:00	0.542
2019-09-14 02:30:00	0.792
2019-09-14 02:30:00	0.792
2019-09-14 02:30:00	0.792
2019-09-14 02:40:00	1.402
2019-09-14 02:40:00	1.402
2019-09-14 02:40:00	1.402
2019-09-14 02:50:00	1.712
2019-09-14 02:50:00	1.712
2019-09-14 02:50:00	1.712
2019-09-14 03:20:00	0.965
2019-09-14 03:20:00	0.965
2019-09-14 03:20:00	0.965
2019-09-14 03:30:00	0.647
2019-09-14 03:30:00	0.647
2019-09-14 03:30:00	0.647
2019-09-14 03:40:00	0.744
2019-09-14 03:40:00	0.744
2019-09-14 03:40:00	0.744
2019-09-14 03:50:00	0.404
2019-09-14 03:50:00	0.404
2019-09-14 03:50:00	0.404
2019-09-14 04:00:00	0.544
2019-09-14 04:00:00	0.544
2019-09-14 04:00:00	0.544
2019-09-14 04:10:00	0.911
2019-09-14 04:10:00	0.911
2019-09-14 04:10:00	0.911
2019-09-14 04:20:00	1.189
2019-09-14 04:20:00	1.189
2019-09-14 04:20:00	1.189
2019-09-14 04:30:00	1.127
2019-09-14 04:30:00	1.127
2019-09-14 04:30:00	1.127
2019-09-14 04:40:00	0.707
2019-09-14 04:40:00	0.707
2019-09-14 04:40:00	0.707
2019-09-14 04:50:00	0.459
2019-09-14 04:50:00	0.459
2019-09-14 04:50:00	0.459
2019-09-14 05:20:00	0.757
2019-09-14 05:20:00	0.757
2019-09-14 05:20:00	0.757
2019-09-14 05:30:00	0.871
2019-09-14 05:30:00	0.871
2019-09-14 05:30:00	0.871
2019-09-14 05:40:00	0.78
2019-09-14 05:40:00	0.78
2019-09-14 05:40:00	0.78
2019-09-14 05:50:00	0.645
2019-09-14 05:50:00	0.645
2019-09-14 05:50:00	0.645
2019-09-14 06:20:00	0.649
2019-09-14 06:20:00	0.649
2019-09-14 06:20:00	0.649
2019-09-14 06:30:00	0.721
2019-09-14 06:30:00	0.721
2019-09-14 06:30:00	0.721
2019-09-14 06:40:00	1.306
2019-09-14 06:40:00	1.306
2019-09-14 06:40:00	1.306
2019-09-14 06:50:00	1.968
2019-09-14 06:50:00	1.968
2019-09-14 06:50:00	1.968
2019-09-14 07:20:00	1.83
2019-09-14 07:20:00	1.83
2019-09-14 07:20:00	1.83
2019-09-14 07:30:00	2.479
2019-09-14 07:30:00	2.479
2019-09-14 07:30:00	2.479
2019-09-14 07:40:00	1.769
2019-09-14 07:40:00	1.769
2019-09-14 07:40:00	1.769
2019-09-14 07:50:00	2.577
2019-09-14 07:50:00	2.577
2019-09-14 07:50:00	2.577
2019-09-14 08:20:00	3.739
2019-09-14 08:20:00	3.739
2019-09-14 08:20:00	3.739
2019-09-14 08:30:00	4.175
2019-09-14 08:30:00	4.175
2019-09-14 08:30:00	4.175
2019-09-14 08:40:00	4.629
2019-09-14 08:40:00	4.629
2019-09-14 08:40:00	4.629
2019-09-14 08:50:00	4.541
2019-09-14 08:50:00	4.541
2019-09-14 08:50:00	4.541
2019-09-14 09:20:00	4.47
2019-09-14 09:20:00	4.47
2019-09-14 09:20:00	4.47
2019-09-14 09:30:00	4.107
2019-09-14 09:30:00	4.107
2019-09-14 09:30:00	4.107
2019-09-14 09:40:00	4.909
2019-09-14 09:40:00	4.909
2019-09-14 09:40:00	4.909
2019-09-14 09:50:00	2.448
2019-09-14 09:50:00	2.448
2019-09-14 09:50:00	2.448
2019-09-14 10:00:00	3.655
2019-09-14 10:00:00	3.655
2019-09-14 10:00:00	3.655
2019-09-14 10:10:00	4.178
2019-09-14 10:10:00	4.178
2019-09-14 10:10:00	4.178
2019-09-14 10:20:00	2.881
2019-09-14 10:20:00	2.881
2019-09-14 10:20:00	2.881
2019-09-14 10:30:00	4.307
2019-09-14 10:30:00	4.307
2019-09-14 10:30:00	4.307
2019-09-14 11:00:00	5.602
2019-09-14 11:00:00	5.602
2019-09-14 11:00:00	5.602
2019-09-14 11:10:00	6.614
2019-09-14 11:10:00	6.614
2019-09-14 11:10:00	6.614
2019-09-14 11:20:00	5.39
2019-09-14 11:20:00	5.39
2019-09-14 11:20:00	5.39
2019-09-14 11:30:00	5.528
2019-09-14 11:30:00	5.528
2019-09-14 11:30:00	5.528
2019-09-14 12:10:00	5.006
2019-09-14 12:10:00	5.006
2019-09-14 12:10:00	5.006
2019-09-14 12:20:00	5.604
2019-09-14 12:20:00	5.604
2019-09-14 12:20:00	5.604
2019-09-14 12:30:00	5.81
2019-09-14 12:30:00	5.81
2019-09-14 12:30:00	5.81
2019-09-14 12:40:00	4.965
2019-09-14 12:40:00	4.965
2019-09-14 12:40:00	4.965
2019-09-14 12:50:00	5.084
2019-09-14 12:50:00	5.084
2019-09-14 12:50:00	5.084
2019-09-14 13:00:00	5.569
2019-09-14 13:00:00	5.569
2019-09-14 13:00:00	5.569
2019-09-14 13:10:00	6.129
2019-09-14 13:10:00	6.129
2019-09-14 13:10:00	6.129
2019-09-14 13:20:00	4.797
2019-09-14 13:20:00	4.797
2019-09-14 13:20:00	4.797
2019-09-14 13:30:00	5.248
2019-09-14 13:30:00	5.248
2019-09-14 13:30:00	5.248
2019-09-14 13:40:00	5.946
2019-09-14 13:40:00	5.946
2019-09-14 13:40:00	5.946
2019-09-14 14:10:00	4.047
2019-09-14 14:10:00	4.047
2019-09-14 14:10:00	4.047
2019-09-14 14:20:00	4.419
2019-09-14 14:20:00	4.419
2019-09-14 14:20:00	4.419
2019-09-14 14:30:00	3.491
2019-09-14 14:30:00	3.491
2019-09-14 14:30:00	3.491
2019-09-14 14:40:00	3.505
2019-09-14 14:40:00	3.505
2019-09-14 14:40:00	3.505
2019-09-14 15:10:00	4.401
2019-09-14 15:10:00	4.401
2019-09-14 15:10:00	4.401
2019-09-14 15:20:00	3.777
2019-09-14 15:20:00	3.777
2019-09-14 15:20:00	3.777
2019-09-14 15:30:00	3.708
2019-09-14 15:30:00	3.708
2019-09-14 15:30:00	3.708
2019-09-14 15:40:00	3.61
2019-09-14 15:40:00	3.61
2019-09-14 15:40:00	3.61
2019-09-14 16:10:00	3.137
2019-09-14 16:10:00	3.137
2019-09-14 16:10:00	3.137
2019-09-14 16:20:00	3.502
2019-09-14 16:20:00	3.502
2019-09-14 16:20:00	3.502
2019-09-14 16:30:00	3.383
2019-09-14 16:30:00	3.383
2019-09-14 16:30:00	3.383
2019-09-14 16:40:00	3.307
2019-09-14 16:40:00	3.307
2019-09-14 16:40:00	3.307
2019-09-14 17:10:00	3.584
2019-09-14 17:10:00	3.584
2019-09-14 17:10:00	3.584
2019-09-14 17:20:00	2.84
2019-09-14 17:20:00	2.84
2019-09-14 17:20:00	2.84
2019-09-14 17:30:00	2.502
2019-09-14 17:30:00	2.502
2019-09-14 17:30:00	2.502
2019-09-14 17:40:00	2.436
2019-09-14 17:40:00	2.436
2019-09-14 17:40:00	2.436
2019-09-14 18:10:00	3.328
2019-09-14 18:10:00	3.328
2019-09-14 18:10:00	3.328
2019-09-14 18:20:00	2.952
2019-09-14 18:20:00	2.952
2019-09-14 18:20:00	2.952
2019-09-14 18:30:00	2.965
2019-09-14 18:30:00	2.965
2019-09-14 18:30:00	2.965
2019-09-14 18:40:00	3.089
2019-09-14 18:40:00	3.089
2019-09-14 18:40:00	3.089
2019-09-14 19:10:00	2.015
2019-09-14 19:10:00	2.015
2019-09-14 19:10:00	2.015
2019-09-14 19:20:00	1.77
2019-09-14 19:20:00	1.77
2019-09-14 19:20:00	1.77
2019-09-14 19:30:00	2.045
2019-09-14 19:30:00	2.045
2019-09-14 19:30:00	2.045
2019-09-14 19:40:00	2.055
2019-09-14 19:40:00	2.055
2019-09-14 19:40:00	2.055
2019-09-14 20:10:00	2.562
2019-09-14 20:10:00	2.562
2019-09-14 20:10:00	2.562
2019-09-14 20:20:00	3.008
2019-09-14 20:20:00	3.008
2019-09-14 20:20:00	3.008
2019-09-14 20:30:00	2.674
2019-09-14 20:30:00	2.674
2019-09-14 20:30:00	2.674
2019-09-14 20:40:00	2.751
2019-09-14 20:40:00	2.751
2019-09-14 20:40:00	2.751
2019-09-14 21:10:00	3.162
2019-09-14 21:10:00	3.162
2019-09-14 21:10:00	3.162
2019-09-14 21:20:00	3.483
2019-09-14 21:20:00	3.483
2019-09-14 21:20:00	3.483
2019-09-14 21:30:00	3.334
2019-09-14 21:30:00	3.334
2019-09-14 21:30:00	3.334
2019-09-14 21:40:00	3.508
2019-09-14 21:40:00	3.508
2019-09-14 21:40:00	3.508
2019-09-14 22:10:00	2.479
2019-09-14 22:10:00	2.479
2019-09-14 22:10:00	2.479
2019-09-14 22:20:00	1.942
2019-09-14 22:20:00	1.942
2019-09-14 22:20:00	1.942
2019-09-14 22:30:00	2.119
2019-09-14 22:30:00	2.119
2019-09-14 22:30:00	2.119
2019-09-14 22:40:00	2.386
2019-09-14 22:40:00	2.386
2019-09-14 22:40:00	2.386
2019-09-14 23:10:00	2.185
2019-09-14 23:10:00	2.185
2019-09-14 23:10:00	2.185
2019-09-14 23:20:00	2.328
2019-09-14 23:20:00	2.328
2019-09-14 23:20:00	2.328
2019-09-14 23:30:00	2.381
2019-09-14 23:30:00	2.381
2019-09-14 23:30:00	2.381
2019-09-14 23:40:00	2.045
2019-09-14 23:40:00	2.045
2019-09-14 23:40:00	2.045
2019-09-18 00:00:00	1.191
2019-09-18 00:10:00	1.054
2019-09-18 00:20:00	1.063
2019-09-18 00:30:00	0.96
2019-09-18 01:10:00	1.054
2019-09-18 01:20:00	0.915
2019-09-18 01:30:00	1.165
2019-09-18 01:40:00	0.0
2019-09-18 02:10:00	1.169
2019-09-18 02:20:00	0.795
2019-09-18 02:30:00	0.98
2019-09-18 02:40:00	2.127
2019-09-18 03:10:00	1.434
2019-09-18 03:20:00	1.349
2019-09-18 03:30:00	0.85
2019-09-18 03:40:00	0.463
2019-09-18 04:10:00	0.896
2019-09-18 04:20:00	1.04
2019-09-18 04:30:00	0.631
2019-09-18 04:40:00	1.062
2019-09-18 05:10:00	0.981
2019-09-18 05:20:00	0.807
2019-09-18 05:30:00	0.918
2019-09-18 05:40:00	1.418
2019-09-18 06:10:00	1.223
2019-09-18 06:20:00	1.075
2019-09-18 06:30:00	1.51
2019-09-18 06:40:00	1.612
2019-09-18 07:10:00	0.716
2019-09-18 07:20:00	1.055
2019-09-18 07:30:00	1.413
2019-09-18 07:40:00	1.978
2019-09-18 08:10:00	1.855
2019-09-18 08:20:00	1.614
2019-09-18 08:30:00	1.448
2019-09-18 08:40:00	1.613
2019-09-18 09:10:00	1.161
2019-09-18 09:20:00	1.619
2019-09-18 09:30:00	1.053
2019-09-18 09:40:00	1.598
2019-09-18 09:50:00	1.756
2019-09-18 10:00:00	0.963
2019-09-18 10:10:00	1.587
2019-09-18 10:20:00	1.509
2019-09-18 10:30:00	3.084
2019-09-18 10:40:00	2.024
2019-09-18 11:10:00	2.894
2019-09-18 11:20:00	2.46
2019-09-18 11:30:00	1.771
2019-09-18 11:40:00	1.18
2019-09-18 12:10:00	2.06
2019-09-18 12:20:00	1.516
2019-09-18 12:30:00	2.537
2019-09-18 12:40:00	2.631
2019-09-18 12:50:00	2.744
2019-09-18 13:00:00	1.736
2019-09-18 13:10:00	2.071
2019-09-18 13:20:00	2.28
2019-09-18 13:30:00	1.813
2019-09-18 13:40:00	2.166
2019-09-18 14:10:00	1.823
2019-09-18 14:20:00	2.742
2019-09-18 14:30:00	2.13
2019-09-18 14:40:00	2.671
2019-09-18 15:10:00	1.251
2019-09-18 15:20:00	5.037
2019-09-18 15:30:00	5.83
2019-09-18 15:40:00	3.789
2019-09-18 16:10:00	2.995
2019-09-18 16:20:00	1.885
2019-09-18 16:30:00	2.057
2019-09-18 16:40:00	0.75
2019-09-18 17:10:00	0.536
2019-09-18 17:20:00	0.605
2019-09-18 17:30:00	0.311
2019-09-18 17:40:00	0.319
2019-09-18 18:10:00	0.258
2019-09-18 18:20:00	0.349
2019-09-18 18:30:00	0.576
2019-09-18 18:40:00	0.51
2019-09-18 19:10:00	1.39
2019-09-18 19:20:00	1.055
2019-09-18 19:30:00	0.905
2019-09-18 19:40:00	0.974
2019-09-18 19:50:00	0.96
2019-09-18 20:00:00	0.538
2019-09-18 20:10:00	0.995
2019-09-18 20:20:00	0.892
2019-09-18 20:30:00	0.338
2019-09-18 20:40:00	0.389
2019-09-18 20:50:00	0.661
2019-09-18 21:00:00	0.657
2019-09-18 21:10:00	0.61
2019-09-18 21:20:00	0.548
2019-09-18 21:30:00	0.465
2019-09-18 21:40:00	0.396
2019-09-18 21:50:00	0.716
2019-09-18 22:00:00	1.136
2019-09-18 22:10:00	1.776
2019-09-18 22:20:00	1.266
2019-09-18 22:30:00	1.79
2019-09-18 22:40:00	2.552
2019-09-18 22:50:00	1.689
2019-09-18 23:00:00	0.875
2019-09-18 23:10:00	0.653
2019-09-18 23:20:00	0.81
2019-09-18 23:30:00	0.92
2019-09-19 00:00:00	0.648
2019-09-19 00:10:00	0.57
2019-09-19 00:20:00	0.677
2019-09-19 00:30:00	0.672
2019-09-19 00:40:00	0.443
2019-09-19 00:50:00	0.92
2019-09-19 01:20:00	0.924
2019-09-19 01:30:00	0.607
2019-09-19 01:40:00	0.766
2019-09-19 01:50:00	1.15
2019-09-19 02:00:00	1.096
2019-09-19 02:10:00	0.599
2019-09-19 02:20:00	0.29
2019-09-19 02:30:00	0.453
2019-09-19 02:40:00	1.011
2019-09-19 02:50:00	1.398
2019-09-19 03:20:00	0.929
2019-09-19 03:30:00	0.713
2019-09-19 03:40:00	1.203
2019-09-19 03:50:00	1.378
2019-09-19 04:20:00	0.685
2019-09-19 04:30:00	1.069
2019-09-19 04:40:00	0.909
2019-09-19 04:50:00	0.916
2019-09-19 05:20:00	1.037
2019-09-19 05:30:00	0.489
2019-09-19 05:40:00	0.354
2019-09-19 05:50:00	0.385
2019-09-19 06:20:00	0.234
2019-09-19 06:30:00	0.271
2019-09-19 06:40:00	0.197
2019-09-19 06:50:00	0.674
2019-09-19 07:20:00	0.488
2019-09-19 07:30:00	0.39
2019-09-19 07:40:00	0.513
2019-09-19 07:50:00	0.426
2019-09-19 08:00:00	0.647
2019-09-19 08:10:00	0.929
2019-09-19 08:20:00	0.71
2019-09-19 08:30:00	0.624
2019-09-19 08:40:00	0.856
2019-09-19 08:50:00	0.705
2019-09-19 09:20:00	1.709
2019-09-19 09:30:00	1.702
2019-09-19 09:40:00	1.846
2019-09-19 09:50:00	2.14
2019-09-19 10:00:00	3.019
2019-09-19 10:10:00	2.595
2019-09-19 10:20:00	1.81
2019-09-19 10:30:00	1.665
2019-09-19 10:40:00	2.135
2019-09-19 10:50:00	1.971
2019-09-19 11:20:00	2.585
2019-09-19 11:30:00	2.166
2019-09-19 11:40:00	2.494
2019-09-19 11:50:00	2.838
2019-09-19 12:20:00	2.307
2019-09-19 12:30:00	3.395
2019-09-19 12:40:00	3.047
2019-09-19 12:50:00	3.822
2019-09-19 13:20:00	3.62
2019-09-19 13:30:00	2.319
2019-09-19 13:40:00	2.49
2019-09-19 13:50:00	2.123
2019-09-19 14:20:00	0.987
2019-09-19 14:30:00	1.061
2019-09-19 14:40:00	1.165
2019-09-19 14:50:00	1.358
2019-09-19 15:20:00	1.401
2019-09-19 15:30:00	1.435
2019-09-19 15:40:00	1.407
2019-09-19 15:50:00	1.62
2019-09-19 16:20:00	1.497
2019-09-19 16:30:00	0.893
2019-09-19 16:40:00	0.761
2019-09-19 16:50:00	1.473
2019-09-19 17:20:00	1.597
2019-09-19 17:30:00	2.745
2019-09-19 17:40:00	2.132
2019-09-19 17:50:00	1.184
2019-09-19 18:00:00	0.981
2019-09-19 18:10:00	2.735
2019-09-19 18:40:00	1.466
2019-09-19 18:50:00	1.893
2019-09-19 19:00:00	0.898
2019-09-19 19:10:00	1.177
2019-09-19 19:20:00	1.569
2019-09-19 19:30:00	1.455
2019-09-19 20:10:00	1.272
2019-09-19 20:20:00	1.119
2019-09-19 20:30:00	1.468
2019-09-19 20:40:00	0.821
2019-09-19 21:10:00	0.873
2019-09-19 21:20:00	0.409
2019-09-19 21:30:00	1.057
2019-09-19 21:40:00	0.725
2019-09-19 22:10:00	1.212
2019-09-19 22:20:00	1.612
2019-09-19 22:30:00	1.236
2019-09-19 22:40:00	1.364
2019-09-19 23:10:00	1.149
2019-09-19 23:20:00	0.993
2019-09-19 23:30:00	1.482
2019-09-19 23:40:00	1.08
2019-09-20 00:10:00	0.718
2019-09-20 00:20:00	0.923
2019-09-20 00:30:00	1.234
2019-09-20 00:40:00	0.785
2019-09-20 01:10:00	1.137
2019-09-20 01:20:00	1.427
2019-09-20 01:30:00	1.442
2019-09-20 01:40:00	1.165
2019-09-20 02:10:00	1.106
2019-09-20 02:20:00	1.016
2019-09-20 02:30:00	0.948
2019-09-20 02:40:00	1.001
2019-09-20 03:10:00	0.959
2019-09-20 03:20:00	1.018
2019-09-20 03:30:00	1.3
2019-09-20 03:40:00	1.582
2019-09-20 04:10:00	1.638
2019-09-20 04:20:00	1.503
2019-09-20 04:30:00	1.691
2019-09-20 04:40:00	1.922
2019-09-20 05:10:00	1.706
2019-09-20 05:20:00	1.211
2019-09-20 05:30:00	1.791
2019-09-20 05:40:00	1.955
2019-09-20 06:10:00	1.2
2019-09-20 06:20:00	0.793
2019-09-20 06:30:00	0.538
2019-09-20 06:40:00	0.889
2019-09-20 07:10:00	1.533
2019-09-20 07:20:00	2.057
2019-09-20 07:30:00	2.227
2019-09-20 07:40:00	1.929
2019-09-20 08:10:00	1.286
2019-09-20 08:20:00	1.573
2019-09-20 08:30:00	1.964
2019-09-20 08:40:00	1.235
2019-09-20 09:10:00	1.322
2019-09-20 09:20:00	0.928
2019-09-20 09:30:00	0.853
2019-09-20 09:40:00	0.855
2019-09-20 10:10:00	0.626
2019-09-20 10:20:00	1.418
2019-09-20 10:30:00	1.525
2019-09-20 10:40:00	2.237
2019-09-20 11:10:00	2.66
2019-09-20 11:20:00	2.595
2019-09-20 11:30:00	2.54
2019-09-20 11:40:00	2.587
2019-09-20 12:10:00	2.728
2019-09-20 12:20:00	2.778
2019-09-20 12:30:00	3.256
2019-09-20 12:40:00	3.722
2019-09-20 13:10:00	4.402
2019-09-20 13:20:00	4.335
2019-09-20 13:30:00	4.478
2019-09-20 13:40:00	4.053
2019-09-20 14:10:00	4.067
2019-09-20 14:20:00	3.628
2019-09-20 14:30:00	3.338
2019-09-20 14:40:00	2.859
2019-09-20 15:10:00	4.99
2019-09-20 15:20:00	4.284
2019-09-20 15:30:00	4.237
2019-09-20 15:40:00	4.079
2019-09-20 16:10:00	2.045
2019-09-20 16:20:00	1.672
2019-09-20 16:30:00	0.978
2019-09-20 16:40:00	0.754
2019-09-20 17:20:00	2.079
2019-09-20 17:30:00	1.924
2019-09-20 17:40:00	1.729
2019-09-20 17:50:00	1.981
2019-09-20 18:20:00	3.049
2019-09-20 18:30:00	3.157
2019-09-20 18:40:00	2.525
2019-09-20 18:50:00	2.255
2019-09-20 19:20:00	1.218
2019-09-20 19:30:00	0.976
2019-09-20 19:40:00	0.484
2019-09-20 19:50:00	0.482
2019-09-20 20:20:00	1.067
2019-09-20 20:30:00	1.408
2019-09-20 20:40:00	1.314
2019-09-20 20:50:00	2.239
2019-09-20 21:00:00	2.373
2019-09-20 21:10:00	2.192
2019-09-20 21:20:00	1.435
2019-09-20 21:30:00	1.677
2019-09-20 21:40:00	1.969
2019-09-20 21:50:00	1.424
2019-09-20 22:20:00	1.187
2019-09-20 22:30:00	0.634
2019-09-20 22:40:00	1.281
2019-09-20 22:50:00	1.197
2019-09-20 23:20:00	0.998
2019-09-20 23:30:00	1.102
2019-09-20 23:40:00	1.125
2019-09-20 23:50:00	0.725
2019-09-21 00:20:00	1.236
2019-09-21 00:30:00	0.565
2019-09-21 00:40:00	0.838
2019-09-21 00:50:00	0.925
2019-09-21 01:20:00	1.43
2019-09-21 01:30:00	1.091
2019-09-21 01:40:00	0.897
2019-09-21 01:50:00	0.787
2019-09-21 02:20:00	1.291
2019-09-21 02:30:00	1.111
2019-09-21 02:40:00	1.014
2019-09-21 02:50:00	0.756
2019-09-21 03:00:00	0.859
2019-09-21 03:10:00	1.149
2019-09-21 03:20:00	1.895
2019-09-21 03:30:00	2.176
2019-09-21 03:40:00	1.76
2019-09-21 03:50:00	1.317
2019-09-21 04:00:00	1.564
2019-09-21 04:10:00	1.511
2019-09-21 04:20:00	1.344
2019-09-21 04:30:00	1.409
2019-09-21 04:40:00	2.287
2019-09-21 04:50:00	2.174
2019-09-21 05:20:00	0.979
2019-09-21 05:30:00	0.926
2019-09-21 05:40:00	0.49
2019-09-21 05:50:00	0.306
2019-09-21 06:20:00	1.513
2019-09-21 06:30:00	0.831
2019-09-21 06:40:00	0.692
2019-09-21 06:50:00	1.297
2019-09-21 07:20:00	1.018
2019-09-21 07:30:00	1.568
2019-09-21 07:40:00	1.655
2019-09-21 07:50:00	1.811
2019-09-21 12:20:00	2.692
2019-09-21 12:30:00	3.4
2019-09-21 12:40:00	2.774
2019-09-21 12:50:00	2.374
2019-09-21 13:00:00	2.173
2019-09-21 13:10:00	2.238
2019-09-21 13:20:00	2.737
2019-09-21 13:30:00	2.664
2019-09-21 13:40:00	2.151
2019-09-21 13:50:00	0.807
2019-09-21 14:00:00	1.136
2019-09-21 14:10:00	1.706
2019-09-21 14:20:00	1.957
2019-09-21 14:30:00	1.426
