fecha	velocidad
2019-07-02 06:10:00	3.742
2019-07-02 06:20:00	3.713
2019-07-02 06:30:00	3.586
2019-07-02 06:40:00	4.159
2019-07-02 06:50:00	3.787
2019-07-02 07:00:00	3.359
2019-07-02 07:10:00	3.268
2019-07-02 07:40:00	3.64
2019-07-02 07:50:00	3.429
2019-07-02 08:00:00	4.027
2019-07-02 08:10:00	4.586
2019-07-02 08:20:00	4.29
2019-07-02 08:30:00	4.481
2019-07-02 08:40:00	5.127
2019-07-02 09:10:00	5.052
2019-07-02 09:20:00	5.21
2019-07-02 09:30:00	4.753
2019-07-02 09:40:00	4.837
2019-07-02 09:50:00	5.06
2019-07-02 10:00:00	5.017
2019-07-02 10:10:00	4.272
2019-07-02 10:20:00	3.175
2019-07-02 10:30:00	3.37
2019-07-02 10:40:00	3.787
2019-07-02 10:50:00	3.575
2019-07-02 11:00:00	3.682
2019-07-02 11:10:00	4.386
2019-07-02 11:20:00	4.063
2019-07-02 11:30:00	4.395
2019-07-02 12:00:00	4.87
2019-07-02 12:10:00	4.179
2019-07-02 12:20:00	4.721
2019-07-02 12:30:00	4.717
2019-07-02 12:40:00	5.099
2019-07-02 12:50:00	4.957
2019-07-02 13:00:00	5.606
2019-07-02 13:10:00	5.78
2019-07-02 13:20:00	6.166
2019-07-02 13:30:00	6.101
2019-07-02 13:40:00	7.005
2019-07-02 13:50:00	7.75
2019-07-02 14:00:00	7.811
2019-07-02 14:10:00	6.748
2019-07-02 14:40:00	5.918
2019-07-02 14:50:00	6.132
2019-07-02 15:00:00	5.804
2019-07-02 15:10:00	5.278
2019-07-02 15:20:00	5.935
2019-07-02 15:30:00	6.708
2019-07-02 15:40:00	6.163
2019-07-02 16:10:00	6.201
2019-07-02 16:20:00	5.261
2019-07-02 16:30:00	5.808
2019-07-02 16:40:00	5.957
2019-07-02 17:10:00	5.97
2019-07-02 17:20:00	5.846
2019-07-02 17:30:00	5.284
2019-07-02 17:40:00	6.153
2019-07-02 17:50:00	5.915
2019-07-02 18:00:00	5.632
2019-07-02 18:10:00	5.403
2019-07-02 18:40:00	5.372
2019-07-02 18:50:00	4.601
2019-07-02 19:00:00	5.023
2019-07-02 19:10:00	4.136
2019-07-02 19:20:00	4.374
2019-07-02 19:30:00	4.173
2019-07-02 19:40:00	4.288
2019-07-02 20:10:00	4.184
2019-07-02 20:20:00	4.477
2019-07-02 20:30:00	4.066
2019-07-02 20:40:00	2.705
2019-07-02 20:50:00	2.732
2019-07-02 21:00:00	2.884
2019-07-02 21:10:00	3.239
2019-07-02 21:20:00	3.109
2019-07-02 21:30:00	3.175
2019-07-02 22:00:00	3.525
2019-07-02 22:10:00	3.404
2019-07-02 22:20:00	3.148
2019-07-02 22:30:00	3.348
2019-07-02 23:10:00	3.229
2019-07-02 23:20:00	3.277
2019-07-02 23:30:00	2.028
2019-07-02 23:40:00	2.717
2019-07-03 00:10:00	4.136
2019-07-03 00:20:00	3.441
2019-07-03 00:30:00	2.035
2019-07-03 00:40:00	2.043
2019-07-03 00:50:00	1.913
2019-07-03 01:00:00	1.652
2019-07-03 01:10:00	2.378
2019-07-03 01:20:00	2.955
2019-07-03 01:30:00	3.26
2019-07-03 01:40:00	3.752
2019-07-03 01:50:00	3.879
2019-07-03 02:00:00	3.184
2019-07-03 02:10:00	3.459
2019-07-03 02:20:00	4.089
2019-07-03 02:30:00	3.971
2019-07-03 02:40:00	3.834
2019-07-03 02:50:00	3.983
2019-07-03 03:00:00	4.066
2019-07-03 03:10:00	3.784
2019-07-03 03:20:00	4.04
2019-07-03 03:30:00	2.435
2019-07-03 03:40:00	1.523
2019-07-03 03:50:00	2.143
2019-07-03 04:00:00	2.694
2019-07-03 04:10:00	2.351
2019-07-03 04:20:00	2.603
2019-07-03 04:30:00	2.442
2019-07-03 04:40:00	2.67
2019-07-03 04:50:00	2.298
2019-07-03 05:00:00	2.719
2019-07-03 05:10:00	2.984
2019-07-03 05:20:00	2.791
2019-07-03 05:30:00	2.841
2019-07-03 06:10:00	2.076
2019-07-03 06:20:00	2.001
2019-07-03 06:30:00	2.002
2019-07-03 06:40:00	1.823
2019-07-03 06:50:00	1.8
2019-07-03 07:00:00	1.477
2019-07-03 07:10:00	0.788
2019-07-03 07:20:00	0.904
2019-07-03 07:30:00	1.527
2019-07-03 07:40:00	1.798
2019-07-03 07:50:00	1.692
2019-07-03 08:00:00	1.391
2019-07-03 08:10:00	1.167
2019-07-03 08:20:00	1.644
2019-07-03 08:30:00	1.745
2019-07-03 08:40:00	2.333
2019-07-03 08:50:00	2.323
2019-07-03 09:00:00	2.251
2019-07-03 09:10:00	2.633
2019-07-03 09:20:00	1.93
2019-07-03 09:30:00	2.217
2019-07-03 09:40:00	2.66
2019-07-03 09:50:00	2.412
2019-07-03 10:00:00	2.973
2019-07-03 10:10:00	2.293
2019-07-03 10:20:00	2.051
2019-07-03 10:30:00	2.162
2019-07-03 10:40:00	2.158
2019-07-03 10:50:00	1.993
2019-07-03 11:00:00	1.803
2019-07-03 11:10:00	1.767
2019-07-03 11:20:00	1.492
2019-07-03 11:30:00	1.615
2019-07-03 11:40:00	2.151
2019-07-03 11:50:00	2.28
2019-07-03 12:00:00	1.948
2019-07-03 12:10:00	2.503
2019-07-03 12:20:00	2.357
2019-07-03 12:30:00	1.8
2019-07-03 13:10:00	0.837
2019-07-03 13:20:00	1.632
2019-07-03 13:30:00	2.149
2019-07-03 13:40:00	1.56
2019-07-03 13:50:00	2.41
2019-07-03 14:00:00	2.807
2019-07-03 14:10:00	2.105
2019-07-03 14:20:00	2.673
2019-07-03 14:30:00	1.859
2019-07-03 14:40:00	2.309
2019-07-03 14:50:00	2.651
2019-07-03 15:00:00	2.107
2019-07-03 15:10:00	2.018
2019-07-03 15:20:00	2.166
2019-07-03 15:30:00	1.253
2019-07-03 15:40:00	1.36
2019-07-03 15:50:00	1.748
2019-07-03 16:00:00	2.292
2019-07-03 16:10:00	1.535
2019-07-03 16:20:00	1.077
2019-07-03 16:30:00	1.908
2019-07-03 16:40:00	2.03
2019-07-03 16:50:00	3.644
2019-07-03 17:00:00	4.122
2019-07-03 17:10:00	2.894
2019-07-03 17:20:00	3.377
2019-07-03 17:30:00	2.526
2019-07-03 17:40:00	2.937
2019-07-03 17:50:00	3.01
2019-07-03 18:00:00	3.274
2019-07-03 18:10:00	2.953
2019-07-03 18:20:00	2.819
2019-07-03 18:30:00	2.788
2019-07-03 18:40:00	1.932
2019-07-03 18:50:00	0.953
2019-07-03 19:00:00	1.054
2019-07-03 19:10:00	0.863
2019-07-03 19:20:00	0.609
2019-07-03 19:30:00	0.975
2019-07-03 19:40:00	1.292
2019-07-03 19:50:00	0.821
2019-07-03 20:00:00	0.449
2019-07-03 20:10:00	0.574
2019-07-03 20:20:00	0.696
2019-07-03 20:30:00	1.677
2019-07-03 20:40:00	1.548
2019-07-03 20:50:00	2.107
2019-07-03 21:00:00	2.349
2019-07-03 21:10:00	2.156
2019-07-03 21:20:00	2.267
2019-07-03 21:30:00	2.119
2019-07-03 21:40:00	1.93
2019-07-03 21:50:00	1.705
2019-07-03 22:00:00	2.568
2019-07-03 22:10:00	2.708
2019-07-03 22:20:00	2.736
2019-07-03 22:30:00	2.81
2019-07-03 23:00:00	4.143
2019-07-03 23:10:00	3.922
2019-07-03 23:20:00	3.039
2019-07-03 23:30:00	3.27
2019-07-03 23:40:00	3.015
2019-07-04 00:10:00	2.156
2019-07-04 00:20:00	3.099
2019-07-04 00:30:00	1.829
2019-07-04 00:40:00	1.002
2019-07-04 01:10:00	3.486
2019-07-04 01:20:00	4.449
2019-07-04 01:30:00	3.035
2019-07-04 01:40:00	2.025
2019-07-04 01:50:00	2.817
2019-07-04 06:20:00	2.186
2019-07-04 06:30:00	1.458
2019-07-04 06:40:00	1.466
2019-07-04 06:50:00	0.923
2019-07-04 07:00:00	0.642
2019-07-04 11:10:00	3.15
2019-07-04 11:20:00	2.623
2019-07-04 11:30:00	1.928
2019-07-04 11:40:00	2.528
2019-07-04 11:50:00	2.872
2019-07-04 12:00:00	3.804
2019-07-04 12:10:00	3.274
2019-07-04 12:20:00	3.779
2019-07-04 12:30:00	3.217
2019-07-04 12:40:00	3.112
2019-07-04 12:50:00	3.683
2019-07-04 13:00:00	4.466
2019-07-04 13:10:00	3.267
2019-07-04 13:20:00	5.419
2019-07-04 13:30:00	4.982
2019-07-04 13:40:00	4.594
2019-07-04 13:50:00	3.872
2019-07-04 14:00:00	4.155
2019-07-04 14:10:00	3.91
2019-07-04 14:20:00	4.791
2019-07-04 14:30:00	3.587
2019-07-04 14:40:00	5.339
2019-07-04 14:50:00	4.364
2019-07-04 15:00:00	4.507
2019-07-04 15:10:00	5.052
2019-07-04 15:20:00	5.356
2019-07-04 15:30:00	4.957
2019-07-04 15:40:00	5.012
2019-07-04 15:50:00	5.379
2019-07-04 16:00:00	5.829
2019-07-04 16:10:00	6.177
2019-07-04 16:20:00	6.931
2019-07-04 16:30:00	4.687
2019-07-04 17:00:00	4.877
2019-07-04 17:10:00	4.432
2019-07-04 17:20:00	4.379
2019-07-04 17:30:00	4.323
2019-07-04 17:40:00	4.021
2019-07-04 18:10:00	5.559
2019-07-04 18:20:00	5.601
2019-07-04 18:30:00	5.958
2019-07-04 18:40:00	6.086
2019-07-04 18:50:00	5.447
2019-07-04 19:00:00	5.508
2019-07-04 19:10:00	4.857
2019-07-04 19:20:00	4.117
2019-07-04 19:30:00	4.247
2019-07-04 20:00:00	3.695
2019-07-04 20:10:00	3.745
2019-07-04 20:20:00	3.619
2019-07-04 20:30:00	3.349
2019-07-04 20:40:00	3.54
2019-07-04 20:50:00	3.327
2019-07-04 21:00:00	3.106
2019-07-04 21:10:00	3.168
2019-07-04 21:20:00	2.727
2019-07-04 21:30:00	2.375
2019-07-04 21:40:00	1.809
2019-07-04 21:50:00	1.679
2019-07-04 22:00:00	1.754
2019-07-04 22:10:00	1.543
2019-07-04 22:20:00	1.79
2019-07-04 22:30:00	1.578
2019-07-04 22:40:00	0.596
2019-07-04 22:50:00	1.709
2019-07-04 23:00:00	3.22
2019-07-04 23:10:00	2.603
2019-07-04 23:20:00	1.61
2019-07-04 23:30:00	1.211
2019-07-04 23:40:00	2.024
2019-07-04 23:50:00	2.53
2019-07-05 00:00:00	2.869
2019-07-05 00:10:00	2.833
2019-07-05 00:20:00	3.571
2019-07-05 00:30:00	4.121
2019-07-05 00:40:00	2.807
2019-07-05 01:10:00	2.792
2019-07-05 01:20:00	3.477
2019-07-05 01:30:00	2.533
2019-07-05 01:40:00	2.282
2019-07-05 01:50:00	1.596
2019-07-05 02:00:00	1.026
2019-07-05 02:10:00	0.911
2019-07-05 02:20:00	0.877
2019-07-05 02:30:00	0.937
2019-07-05 02:40:00	1.341
2019-07-05 02:50:00	1.503
2019-07-05 03:00:00	2.014
2019-07-05 03:10:00	2.296
2019-07-05 03:20:00	1.923
2019-07-05 03:30:00	1.113
2019-07-05 04:00:00	1.429
2019-07-05 04:10:00	1.151
2019-07-05 04:20:00	0.813
2019-07-05 04:30:00	1.374
2019-07-05 04:40:00	1.569
2019-07-05 04:50:00	1.2
2019-07-05 05:00:00	1.231
2019-07-05 05:10:00	1.657
2019-07-05 05:20:00	2.151
2019-07-05 05:30:00	2.841
2019-07-05 05:40:00	2.798
2019-07-05 05:50:00	2.783
2019-07-05 06:00:00	3.403
2019-07-05 06:10:00	3.798
2019-07-05 06:40:00	3.265
2019-07-05 06:50:00	3.269
2019-07-05 07:00:00	3.839
2019-07-05 07:10:00	4.4
2019-07-05 07:20:00	3.828
2019-07-05 07:30:00	3.884
2019-07-05 07:40:00	4.352
2019-07-05 08:10:00	3.982
2019-07-05 08:20:00	3.95
2019-07-05 08:30:00	4.27
2019-07-05 08:40:00	4.179
2019-07-05 09:10:00	4.236
2019-07-05 09:20:00	3.941
2019-07-05 09:30:00	4.104
2019-07-05 09:40:00	4.474
2019-07-05 09:50:00	4.317
2019-07-05 10:00:00	4.45
2019-07-05 10:10:00	4.602
2019-07-05 10:20:00	4.942
2019-07-05 10:30:00	4.962
2019-07-05 11:00:00	4.533
2019-07-05 11:10:00	5.282
2019-07-05 11:20:00	5.094
2019-07-05 11:30:00	4.482
2019-07-05 11:40:00	5.983
2019-07-05 12:10:00	6.694
2019-07-05 12:20:00	5.98
2019-07-05 12:30:00	5.777
2019-07-05 12:40:00	5.696
2019-07-05 12:50:00	5.748
2019-07-05 13:00:00	6.12
2019-07-05 13:10:00	5.822
2019-07-05 13:20:00	5.853
2019-07-05 13:30:00	6.158
2019-07-05 13:40:00	5.936
2019-07-05 13:50:00	5.512
2019-07-05 14:00:00	5.623
2019-07-05 14:10:00	5.651
2019-07-05 14:20:00	6.239
2019-07-05 14:30:00	4.877
2019-07-05 14:40:00	5.172
2019-07-05 14:50:00	3.855
2019-07-05 15:00:00	4.902
2019-07-05 15:10:00	4.699
2019-07-05 15:20:00	4.333
2019-07-05 15:30:00	6.055
2019-07-05 15:40:00	4.999
2019-07-05 15:50:00	4.89
2019-07-05 16:00:00	5.629
2019-07-05 16:10:00	7.493
2019-07-05 16:20:00	6.98
2019-07-05 16:30:00	6.825
2019-07-05 16:40:00	8.14
2019-07-05 16:50:00	7.215
2019-07-05 17:00:00	9.175
2019-07-05 17:10:00	10.573
2019-07-05 17:20:00	9.067
2019-07-05 17:30:00	8.784
2019-07-05 18:00:00	5.965
2019-07-05 18:10:00	5.177
2019-07-05 18:20:00	6.008
2019-07-05 18:30:00	5.061
2019-07-05 18:40:00	4.989
2019-07-05 19:10:00	3.473
2019-07-05 19:20:00	3.732
2019-07-05 19:30:00	2.073
2019-07-05 19:40:00	1.776
2019-07-05 19:50:00	3.377
2019-07-05 20:00:00	3.906
2019-07-05 20:10:00	3.688
2019-07-05 20:20:00	3.932
2019-07-05 20:30:00	3.468
2019-07-05 20:40:00	3.831
2019-07-05 20:50:00	2.911
2019-07-05 21:00:00	3.47
2019-07-05 21:10:00	3.484
2019-07-05 21:20:00	3.265
2019-07-05 21:30:00	3.91
2019-07-05 21:40:00	4.425
2019-07-05 21:50:00	4.173
2019-07-05 22:00:00	3.649
2019-07-05 22:10:00	3.45
2019-07-05 22:20:00	3.694
2019-07-05 22:30:00	3.966
2019-07-05 22:40:00	4.81
2019-07-05 23:10:00	6.003
2019-07-05 23:20:00	6.212
2019-07-05 23:30:00	5.679
2019-07-05 23:40:00	5.56
2019-07-05 23:50:00	5.853
2019-07-06 00:00:00	5.709
2019-07-06 00:10:00	5.594
2019-07-06 00:20:00	5.556
2019-07-06 00:30:00	6.051
2019-07-06 00:40:00	6.517
2019-07-06 00:50:00	6.41
2019-07-06 01:00:00	5.79
2019-07-06 01:10:00	5.551
2019-07-06 01:20:00	5.057
2019-07-06 01:30:00	4.92
2019-07-06 01:40:00	5.887
2019-07-06 02:10:00	6.689
2019-07-06 02:20:00	6.568
2019-07-06 02:30:00	6.463
2019-07-06 02:40:00	7.14
2019-07-06 02:50:00	7.159
2019-07-06 03:00:00	6.02
2019-07-06 03:10:00	6.077
2019-07-06 03:20:00	6.199
2019-07-06 03:30:00	5.436
2019-07-06 03:40:00	5.065
2019-07-06 03:50:00	5.052
2019-07-06 04:00:00	5.528
2019-07-06 04:10:00	5.611
2019-07-06 04:20:00	5.104
2019-07-06 04:30:00	4.804
2019-07-06 04:40:00	5.29
2019-07-06 04:50:00	5.598
2019-07-06 05:00:00	5.449
2019-07-06 05:10:00	5.846
2019-07-06 05:20:00	6.686
2019-07-06 05:30:00	4.81
2019-07-06 05:40:00	5.476
2019-07-06 05:50:00	5.773
2019-07-06 06:00:00	5.176
2019-07-06 06:10:00	5.762
2019-07-06 06:20:00	5.845
2019-07-06 06:30:00	6.545
2019-07-06 06:40:00	7.368
2019-07-06 06:50:00	6.756
2019-07-06 07:00:00	6.314
2019-07-06 07:10:00	6.441
2019-07-06 07:20:00	5.915
2019-07-06 07:30:00	7.207
2019-07-06 08:00:00	5.93
2019-07-06 08:10:00	5.849
2019-07-06 08:20:00	5.532
2019-07-06 08:30:00	5.067
2019-07-06 08:40:00	5.541
2019-07-06 08:50:00	5.432
2019-07-06 09:00:00	5.319
2019-07-06 09:10:00	6.139
2019-07-06 09:20:00	6.262
2019-07-06 09:30:00	7.213
2019-07-06 09:40:00	6.912
2019-07-06 09:50:00	6.729
2019-07-06 10:00:00	6.096
2019-07-06 10:10:00	7.124
2019-07-06 10:20:00	6.205
2019-07-06 10:30:00	7.17
2019-07-06 10:40:00	7.432
2019-07-06 10:50:00	7.623
2019-07-06 11:00:00	6.312
2019-07-06 11:10:00	7.042
2019-07-06 11:20:00	8.002
2019-07-06 11:30:00	7.845
2019-07-06 11:40:00	6.16
2019-07-06 11:50:00	7.907
2019-07-06 12:00:00	7.381
2019-07-06 12:10:00	6.363
2019-07-06 12:20:00	6.125
2019-07-06 12:30:00	7.125
2019-07-06 12:40:00	6.443
2019-07-06 12:50:00	6.593
2019-07-06 13:00:00	6.934
2019-07-06 13:10:00	6.653
2019-07-06 13:20:00	4.666
2019-07-06 13:30:00	7.054
2019-07-06 13:40:00	5.589
2019-07-06 13:50:00	6.619
2019-07-06 14:00:00	5.405
2019-07-06 14:10:00	5.579
2019-07-06 14:20:00	6.38
2019-07-06 14:30:00	6.289
2019-07-06 14:40:00	6.369
2019-07-06 14:50:00	6.768
2019-07-06 15:00:00	6.991
2019-07-06 15:10:00	6.136
2019-07-06 15:20:00	6.522
2019-07-06 15:30:00	6.769
2019-07-06 15:40:00	6.549
2019-07-06 15:50:00	6.354
2019-07-06 16:00:00	6.451
2019-07-06 16:10:00	6.266
2019-07-06 16:20:00	5.94
2019-07-06 16:30:00	6.658
2019-07-06 16:40:00	7.002
2019-07-06 16:50:00	5.161
2019-07-06 17:00:00	6.742
2019-07-06 17:10:00	6.76
2019-07-06 17:20:00	6.357
2019-07-06 17:30:00	6.146
2019-07-06 17:40:00	5.758
2019-07-06 17:50:00	5.499
2019-07-06 18:00:00	5.088
2019-07-06 18:10:00	5.39
2019-07-06 18:20:00	5.489
2019-07-06 18:30:00	5.261
2019-07-06 19:00:00	5.282
2019-07-06 19:10:00	4.752
2019-07-06 19:20:00	4.28
2019-07-06 19:30:00	4.054
2019-07-06 19:40:00	4.283
2019-07-06 19:50:00	3.982
2019-07-06 20:00:00	4.037
2019-07-06 20:10:00	3.688
2019-07-06 20:20:00	3.613
2019-07-06 20:30:00	3.611
2019-07-06 20:40:00	4.587
2019-07-06 20:50:00	4.209
2019-07-06 21:00:00	3.468
2019-07-06 21:10:00	3.534
2019-07-06 21:20:00	4.457
2019-07-06 21:30:00	3.983
2019-07-06 21:40:00	4.736
2019-07-06 21:50:00	4.884
2019-07-06 22:00:00	4.764
2019-07-06 22:10:00	5.089
2019-07-06 22:20:00	5.225
2019-07-06 22:30:00	5.546
2019-07-06 22:40:00	5.372
2019-07-06 22:50:00	5.295
2019-07-06 23:00:00	5.802
2019-07-06 23:10:00	4.823
2019-07-06 23:20:00	4.609
2019-07-06 23:30:00	4.857
2019-07-06 23:40:00	4.91
2019-07-07 00:10:00	4.524
2019-07-07 00:20:00	4.57
2019-07-07 00:30:00	4.549
2019-07-07 00:40:00	4.988
2019-07-07 00:50:00	4.861
2019-07-07 01:00:00	4.326
2019-07-07 01:10:00	3.382
2019-07-07 01:20:00	2.698
2019-07-07 01:30:00	2.675
2019-07-07 02:00:00	3.12
2019-07-07 02:10:00	3.336
2019-07-07 02:20:00	4.359
2019-07-07 02:30:00	3.905
2019-07-07 02:40:00	5.086
2019-07-07 03:10:00	4.89
2019-07-07 03:20:00	5.106
2019-07-07 03:30:00	4.561
2019-07-07 03:40:00	3.372
2019-07-07 03:50:00	4.108
2019-07-07 04:00:00	4.361
2019-07-07 04:10:00	4.112
2019-07-07 04:20:00	4.189
2019-07-07 04:30:00	4.726
2019-07-07 05:00:00	3.925
2019-07-07 05:10:00	4.353
2019-07-07 05:20:00	3.878
2019-07-07 05:30:00	3.899
2019-07-07 06:10:00	3.805
2019-07-07 06:20:00	3.118
2019-07-07 06:30:00	2.66
2019-07-07 06:40:00	2.716
2019-07-07 07:10:00	3.504
2019-07-07 07:20:00	3.027
2019-07-07 07:30:00	4.578
2019-07-07 07:40:00	3.87
2019-07-07 07:50:00	3.748
2019-07-07 08:00:00	4.221
2019-07-07 08:10:00	4.036
2019-07-07 08:40:00	4.012
2019-07-07 08:50:00	3.425
2019-07-07 09:00:00	3.156
2019-07-07 09:10:00	4.734
2019-07-07 09:20:00	3.264
2019-07-07 09:30:00	3.514
2019-07-07 09:40:00	3.77
2019-07-07 10:10:00	6.481
2019-07-07 10:20:00	5.107
2019-07-07 10:30:00	6.355
2019-07-07 10:40:00	5.424
2019-07-07 10:50:00	5.319
2019-07-07 11:00:00	5.419
2019-07-07 11:10:00	4.822
2019-07-07 11:20:00	6.013
2019-07-07 11:30:00	5.617
2019-07-07 11:40:00	6.793
2019-07-07 11:50:00	6.665
2019-07-07 12:00:00	5.194
2019-07-07 12:10:00	4.066
2019-07-07 12:20:00	4.246
2019-07-07 12:30:00	5.115
2019-07-07 12:40:00	5.292
2019-07-07 12:50:00	5.907
2019-07-07 13:00:00	6.753
2019-07-07 13:10:00	4.905
2019-07-07 13:20:00	4.73
2019-07-07 13:30:00	5.524
2019-07-07 13:40:00	6.825
2019-07-07 14:10:00	5.456
2019-07-07 14:20:00	5.621
2019-07-07 14:30:00	6.479
2019-07-07 14:40:00	6.788
2019-07-07 14:50:00	5.914
2019-07-07 15:00:00	6.735
2019-07-07 15:10:00	5.862
2019-07-07 15:20:00	6.334
2019-07-07 15:30:00	5.131
2019-07-07 16:00:00	5.294
2019-07-07 16:10:00	6.034
2019-07-07 16:20:00	6.177
2019-07-07 16:30:00	6.287
2019-07-07 16:40:00	5.558
2019-07-07 17:10:00	5.599
2019-07-07 17:20:00	5.355
2019-07-07 17:30:00	6.338
2019-07-07 17:40:00	6.222
2019-07-07 17:50:00	6.179
2019-07-07 18:00:00	5.955
2019-07-07 18:10:00	5.215
2019-07-07 18:20:00	5.254
2019-07-07 18:30:00	6.143
2019-07-07 19:00:00	6.791
2019-07-07 19:10:00	6.443
2019-07-07 19:20:00	6.561
2019-07-07 19:30:00	6.186
2019-07-07 20:00:00	5.005
2019-07-07 20:10:00	5.289
2019-07-07 20:20:00	5.309
2019-07-07 20:30:00	4.6
2019-07-07 20:40:00	4.996
2019-07-07 21:10:00	3.957
2019-07-07 21:20:00	3.734
2019-07-07 21:30:00	3.54
2019-07-07 21:40:00	4.475
2019-07-07 21:50:00	4.493
2019-07-07 22:00:00	4.87
2019-07-07 22:10:00	4.875
2019-07-07 22:20:00	5.161
2019-07-07 22:30:00	4.684
2019-07-07 22:40:00	4.617
2019-07-07 22:50:00	4.261
2019-07-07 23:00:00	4.391
2019-07-07 23:10:00	4.524
2019-07-07 23:20:00	4.526
2019-07-07 23:30:00	4.641
2019-07-07 23:40:00	4.051
2019-07-07 23:50:00	3.655
2019-07-08 00:00:00	3.906
2019-07-08 00:10:00	4.013
2019-07-08 00:20:00	4.285
2019-07-08 00:30:00	4.438
2019-07-08 00:40:00	4.758
2019-07-08 01:10:00	4.983
2019-07-08 01:20:00	4.224
2019-07-08 01:30:00	5.104
2019-07-08 01:40:00	5.244
2019-07-08 01:50:00	5.777
2019-07-08 02:00:00	5.406
2019-07-08 02:10:00	4.826
2019-07-08 02:20:00	4.924
2019-07-08 02:30:00	5.229
2019-07-08 02:40:00	5.327
2019-07-08 02:50:00	5.436
2019-07-08 03:00:00	5.085
2019-07-08 03:10:00	4.627
2019-07-08 03:20:00	4.444
2019-07-08 03:30:00	3.579
2019-07-08 03:40:00	5.268
2019-07-08 04:10:00	5.187
2019-07-08 04:20:00	4.879
2019-07-08 04:30:00	5.368
2019-07-08 04:40:00	4.487
2019-07-08 04:50:00	4.876
2019-07-08 05:00:00	5.095
2019-07-08 05:10:00	4.343
2019-07-08 05:20:00	5.237
2019-07-08 05:30:00	5.295
2019-07-08 05:40:00	6.067
2019-07-08 05:50:00	5.395
2019-07-08 06:00:00	4.545
2019-07-08 06:10:00	4.508
2019-07-08 06:20:00	4.628
2019-07-08 06:30:00	4.201
2019-07-08 06:40:00	5.412
2019-07-08 06:50:00	3.548
2019-07-08 07:00:00	3.406
2019-07-08 07:10:00	3.664
2019-07-08 07:20:00	3.88
2019-07-08 07:30:00	5.425
2019-07-08 07:40:00	5.883
2019-07-08 08:10:00	6.884
2019-07-08 08:20:00	6.228
2019-07-08 08:30:00	5.365
2019-07-08 08:40:00	6.021
2019-07-08 08:50:00	5.79
2019-07-08 09:00:00	6.161
2019-07-08 09:10:00	6.044
2019-07-08 09:20:00	5.829
2019-07-08 09:30:00	5.87
2019-07-08 10:00:00	5.314
2019-07-08 10:10:00	4.854
2019-07-08 10:20:00	6.213
2019-07-08 10:30:00	5.332
2019-07-08 10:40:00	4.577
2019-07-08 10:50:00	4.111
2019-07-08 11:00:00	5.775
2019-07-08 11:10:00	5.859
2019-07-08 11:20:00	5.181
2019-07-08 11:30:00	5.143
2019-07-08 11:40:00	6.356
2019-07-08 11:50:00	6.944
2019-07-08 12:00:00	6.46
2019-07-08 12:10:00	5.664
2019-07-08 12:40:00	5.481
2019-07-08 12:50:00	5.785
2019-07-08 13:00:00	4.979
2019-07-08 13:10:00	5.41
2019-07-08 13:20:00	6.395
2019-07-08 13:30:00	5.49
2019-07-08 14:10:00	6.774
2019-07-08 14:20:00	5.962
2019-07-08 14:30:00	6.197
2019-07-08 14:40:00	6.772
2019-07-08 14:50:00	6.205
2019-07-08 15:00:00	5.997
2019-07-08 15:10:00	6.372
2019-07-08 15:20:00	7.311
2019-07-08 15:30:00	4.853
2019-07-08 15:40:00	6.547
2019-07-08 15:50:00	5.345
2019-07-08 16:00:00	6.401
2019-07-08 16:10:00	5.58
2019-07-08 16:40:00	5.723
2019-07-08 16:50:00	5.762
2019-07-08 17:00:00	5.484
2019-07-08 17:10:00	5.796
2019-07-08 17:20:00	5.53
2019-07-08 17:30:00	4.823
2019-07-08 17:40:00	4.119
2019-07-08 18:10:00	3.087
2019-07-08 18:20:00	3.09
2019-07-08 18:30:00	3.957
2019-07-08 18:40:00	4.1
2019-07-08 18:50:00	3.888
2019-07-08 19:00:00	3.113
2019-07-08 19:40:00	2.82
2019-07-08 19:50:00	2.781
2019-07-08 20:00:00	3.681
2019-07-08 20:10:00	3.79
2019-07-08 20:20:00	4.42
2019-07-08 20:30:00	4.226
2019-07-08 20:40:00	4.003
2019-07-08 20:50:00	4.596
2019-07-08 21:00:00	2.979
2019-07-08 21:10:00	1.99
2019-07-08 21:20:00	2.416
2019-07-08 21:30:00	3.12
2019-07-08 21:40:00	3.382
2019-07-08 22:10:00	3.849
2019-07-08 22:20:00	5.333
2019-07-08 22:30:00	4.533
2019-07-08 22:40:00	5.448
2019-07-08 22:50:00	4.815
2019-07-08 23:00:00	4.976
2019-07-08 23:10:00	4.591
2019-07-08 23:20:00	4.518
2019-07-08 23:30:00	3.345
2019-07-08 23:40:00	3.615
2019-07-08 23:50:00	3.151
2019-07-09 00:00:00	3.294
2019-07-09 00:10:00	3.311
2019-07-09 00:20:00	3.433
2019-07-09 00:30:00	3.672
2019-07-09 00:40:00	3.392
2019-07-09 00:50:00	2.216
2019-07-09 01:00:00	2.854
2019-07-09 01:10:00	3.961
2019-07-09 01:20:00	3.982
2019-07-09 01:30:00	4.312
2019-07-09 01:40:00	4.075
2019-07-09 01:50:00	3.381
2019-07-09 02:00:00	3.156
2019-07-09 02:10:00	3.221
2019-07-09 02:20:00	3.083
2019-07-09 02:30:00	3.058
2019-07-09 03:00:00	2.558
2019-07-09 03:10:00	2.898
2019-07-09 03:20:00	3.342
2019-07-09 03:30:00	3.74
