fecha	velocidad
2019-12-24 23:30:00	2.692
2019-12-24 23:40:00	2.54
2019-12-24 23:50:00	1.425
2019-12-25 00:00:00	0.805
2019-12-25 00:10:00	0.868
2019-12-25 00:20:00	0.681
2019-12-25 00:30:00	0.451
2019-12-25 00:40:00	0.598
2019-12-25 00:50:00	0.649
2019-12-25 01:00:00	0.607
2019-12-25 01:10:00	0.55
2019-12-25 01:20:00	0.965
2019-12-25 01:30:00	0.523
2019-12-25 01:40:00	0.91
2019-12-25 01:50:00	1.534
2019-12-25 02:00:00	0.963
2019-12-25 02:10:00	0.5
2019-12-25 02:20:00	1.09
2019-12-25 02:30:00	0.873
2019-12-25 02:40:00	0.764
2019-12-25 02:50:00	0.521
2019-12-25 03:00:00	0.998
2019-12-25 03:10:00	0.772
2019-12-25 03:20:00	0.67
2019-12-25 03:30:00	0.749
2019-12-25 03:40:00	1.271
2019-12-25 03:50:00	0.592
2019-12-25 04:00:00	0.991
2019-12-25 04:10:00	0.402
2019-12-25 04:20:00	0.952
2019-12-25 04:30:00	1.004
2019-12-25 04:40:00	1.413
2019-12-25 04:50:00	1.01
2019-12-25 05:00:00	1.004
2019-12-25 05:10:00	0.868
2019-12-25 05:20:00	0.809
2019-12-25 05:30:00	1.172
2019-12-25 05:40:00	0.621
2019-12-25 05:50:00	1.067
2019-12-25 06:00:00	1.268
2019-12-25 06:10:00	1.289
2019-12-25 06:20:00	1.24
2019-12-25 06:30:00	0.749
2019-12-25 06:40:00	1.515
2019-12-25 06:50:00	2.221
2019-12-25 07:00:00	1.788
2019-12-25 07:10:00	0.823
2019-12-25 07:20:00	0.724
2019-12-25 07:30:00	1.233
2019-12-25 07:40:00	1.804
2019-12-25 07:50:00	1.516
2019-12-25 08:00:00	1.487
2019-12-25 08:10:00	1.831
2019-12-25 08:20:00	1.163
2019-12-25 08:30:00	1.126
2019-12-25 08:40:00	1.468
2019-12-25 08:50:00	1.742
2019-12-25 09:00:00	2.068
2019-12-25 09:10:00	1.109
2019-12-25 09:20:00	1.306
2019-12-25 09:30:00	1.678
2019-12-25 09:40:00	1.643
2019-12-25 09:50:00	1.831
2019-12-25 10:00:00	1.978
2019-12-25 10:10:00	3.908
2019-12-25 10:20:00	3.12
2019-12-25 10:30:00	2.874
2019-12-25 10:40:00	1.001
2019-12-25 10:50:00	3.827
2019-12-25 11:00:00	3.227
2019-12-25 11:10:00	4.587
2019-12-25 11:20:00	4.421
2019-12-25 11:30:00	3.203
2019-12-25 11:40:00	2.613
2019-12-25 11:50:00	3.668
2019-12-25 12:00:00	3.47
2019-12-25 12:10:00	3.085
2019-12-25 12:20:00	2.824
2019-12-25 12:30:00	3.018
2019-12-25 12:40:00	3.331
2019-12-25 12:50:00	4.211
2019-12-25 13:00:00	2.811
2019-12-25 13:10:00	4.045
2019-12-25 13:20:00	3.842
2019-12-25 13:30:00	2.999
2019-12-25 13:40:00	2.38
2019-12-25 13:50:00	4.486
2019-12-25 14:00:00	3.595
2019-12-25 14:10:00	4.039
2019-12-25 14:20:00	4.48
2019-12-25 14:30:00	5.129
2019-12-25 14:40:00	5.372
2019-12-25 14:50:00	4.335
2019-12-25 15:00:00	4.969
2019-12-25 15:10:00	5.75
2019-12-25 15:20:00	5.48
2019-12-25 15:30:00	4.572
2019-12-25 15:40:00	4.811
2019-12-25 15:50:00	5.723
2019-12-25 16:00:00	6.208
2019-12-25 16:10:00	6.447
2019-12-25 16:20:00	5.72
2019-12-25 16:30:00	5.456
2019-12-25 16:40:00	6.203
2019-12-25 16:50:00	5.562
2019-12-25 17:00:00	5.808
2019-12-25 17:10:00	6.444
2019-12-25 17:20:00	5.781
2019-12-25 17:30:00	6.599
2019-12-25 17:40:00	4.794
2019-12-25 17:50:00	4.817
2019-12-25 18:00:00	4.762
2019-12-25 18:10:00	1.435
2019-12-25 18:20:00	2.569
2019-12-25 18:30:00	2.494
2019-12-25 18:40:00	1.507
2019-12-25 18:50:00	2.425
2019-12-25 19:00:00	1.34
2019-12-25 19:10:00	1.026
2019-12-25 19:20:00	1.812
2019-12-25 19:30:00	2.202
2019-12-25 19:40:00	1.481
2019-12-25 19:50:00	1.185
2019-12-25 20:00:00	0.774
2019-12-25 20:10:00	0.901
2019-12-25 20:20:00	1.492
2019-12-25 20:30:00	2.123
2019-12-25 20:40:00	1.884
2019-12-25 20:50:00	1.411
2019-12-25 21:00:00	1.672
2019-12-25 21:10:00	1.37
2019-12-25 21:20:00	1.031
2019-12-25 21:30:00	0.987
2019-12-25 21:40:00	1.793
2019-12-25 21:50:00	1.536
2019-12-25 22:00:00	1.857
2019-12-25 22:10:00	1.02
2019-12-25 22:20:00	0.756
2019-12-25 22:30:00	1.066
2019-12-25 22:40:00	0.757
2019-12-25 22:50:00	0.78
2019-12-25 23:00:00	1.656
2019-12-25 23:10:00	0.956
2019-12-25 23:20:00	0.472
2019-12-25 23:30:00	0.515
2019-12-25 23:40:00	0.807
2019-12-25 23:50:00	1.149
2019-12-26 00:00:00	1.088
2019-12-26 00:10:00	0.922
2019-12-26 00:20:00	0.257
2019-12-26 00:30:00	0.399
2019-12-26 00:40:00	0.627
2019-12-26 00:50:00	1.259
2019-12-26 01:00:00	1.035
2019-12-26 01:10:00	1.297
2019-12-26 01:20:00	1.38
2019-12-26 01:30:00	1.789
2019-12-26 01:40:00	2.108
2019-12-26 01:50:00	2.356
2019-12-26 02:00:00	1.939
2019-12-26 02:10:00	1.772
2019-12-26 02:20:00	1.096
2019-12-26 02:30:00	1.121
2019-12-26 02:40:00	0.925
2019-12-26 02:50:00	1.261
2019-12-26 03:00:00	1.066
2019-12-26 03:10:00	1.157
2019-12-26 03:20:00	1.98
2019-12-26 03:30:00	1.161
2019-12-26 03:40:00	1.013
2019-12-26 03:50:00	0.99
2019-12-26 04:00:00	1.04
2019-12-26 04:10:00	1.847
2019-12-26 04:20:00	2.397
2019-12-26 04:30:00	2.828
2019-12-26 04:40:00	3.401
2019-12-26 04:50:00	2.888
2019-12-26 05:00:00	1.756
2019-12-26 05:10:00	1.177
2019-12-26 05:20:00	2.253
2019-12-26 05:30:00	2.685
2019-12-26 05:40:00	2.472
2019-12-26 05:50:00	2.682
2019-12-26 06:00:00	2.094
2019-12-26 06:10:00	2.759
2019-12-26 06:20:00	1.799
2019-12-26 06:30:00	1.512
2019-12-26 06:40:00	1.664
2019-12-26 06:50:00	2.36
2019-12-26 07:00:00	2.431
2019-12-26 07:10:00	2.161
2019-12-26 07:20:00	2.191
2019-12-26 07:30:00	2.197
2019-12-26 07:40:00	2.102
2019-12-26 07:50:00	2.593
2019-12-26 08:00:00	1.598
2019-12-26 08:10:00	1.479
2019-12-26 08:20:00	2.403
2019-12-26 08:30:00	2.883
2019-12-26 08:40:00	3.896
2019-12-26 08:50:00	2.498
2019-12-26 09:00:00	1.826
2019-12-26 09:10:00	1.974
2019-12-26 09:20:00	2.897
2019-12-26 09:30:00	3.413
2019-12-26 09:40:00	3.835
2019-12-26 09:50:00	2.917
2019-12-26 10:00:00	2.363
2019-12-26 10:10:00	3.45
2019-12-26 10:20:00	2.876
2019-12-26 10:30:00	3.53
2019-12-26 10:40:00	3.437
2019-12-26 10:50:00	3.082
2019-12-26 11:00:00	4.023
2019-12-26 11:10:00	2.781
2019-12-26 11:20:00	0.904
2019-12-26 11:30:00	1.181
2019-12-26 11:40:00	2.863
2019-12-26 11:50:00	3.749
2019-12-26 12:00:00	2.214
2019-12-26 12:10:00	1.986
2019-12-26 12:20:00	0.521
2019-12-26 12:30:00	1.261
2019-12-26 12:40:00	1.246
2019-12-26 12:50:00	1.42
2019-12-26 13:00:00	3.14
2019-12-26 13:10:00	3.82
2019-12-26 13:20:00	4.113
2019-12-26 13:30:00	2.892
2019-12-26 13:40:00	2.249
2019-12-26 13:50:00	3.043
2019-12-26 14:00:00	3.935
2019-12-26 14:10:00	2.271
2019-12-26 14:20:00	3.784
2019-12-26 14:30:00	3.545
2019-12-26 14:40:00	5.808
2019-12-26 14:50:00	7.323
2019-12-26 15:00:00	5.82
2019-12-26 15:10:00	6.872
2019-12-26 15:20:00	4.916
2019-12-26 15:30:00	6.464
2019-12-26 15:40:00	5.292
2019-12-26 15:50:00	4.886
2019-12-26 16:00:00	5.354
2019-12-26 16:10:00	6.873
2019-12-26 16:20:00	4.56
2019-12-26 16:30:00	5.22
2019-12-26 16:40:00	3.824
2019-12-26 16:50:00	3.026
2019-12-26 17:00:00	4.174
2019-12-26 17:10:00	3.52
2019-12-26 17:20:00	2.033
2019-12-26 17:30:00	1.286
2019-12-26 17:40:00	1.258
2019-12-26 17:50:00	1.105
2019-12-26 18:00:00	1.333
2019-12-26 18:10:00	1.01
2019-12-26 18:20:00	1.358
2019-12-26 18:30:00	2.185
2019-12-26 18:40:00	1.765
2019-12-26 18:50:00	2.31
2019-12-26 19:00:00	0.893
2019-12-26 19:10:00	1.839
2019-12-26 19:20:00	2.087
2019-12-26 19:30:00	2.433
2019-12-26 19:40:00	1.077
2019-12-26 19:50:00	1.514
2019-12-26 20:00:00	1.247
2019-12-26 20:10:00	1.433
2019-12-26 20:20:00	2.013
2019-12-26 20:30:00	1.998
2019-12-26 20:40:00	2.01
2019-12-26 20:50:00	1.564
2019-12-26 21:00:00	2.343
2019-12-26 21:10:00	2.515
2019-12-26 21:20:00	1.8
2019-12-26 21:30:00	1.775
2019-12-26 21:40:00	1.726
2019-12-26 21:50:00	1.654
2019-12-26 22:00:00	1.37
2019-12-26 22:10:00	1.364
2019-12-26 22:20:00	0.691
2019-12-26 22:30:00	0.714
2019-12-26 22:40:00	0.638
2019-12-26 22:50:00	0.768
2019-12-26 23:00:00	0.664
2019-12-26 23:10:00	1.153
2019-12-26 23:20:00	1.168
2019-12-26 23:30:00	1.276
2019-12-26 23:40:00	0.88
2019-12-26 23:50:00	1.08
2019-12-27 00:00:00	1.884
2019-12-27 00:10:00	0.887
2019-12-27 00:20:00	1.863
2019-12-27 00:30:00	1.821
2019-12-27 00:40:00	1.959
2019-12-27 00:50:00	1.552
2019-12-27 01:00:00	1.078
2019-12-27 01:10:00	0.938
2019-12-27 01:20:00	1.194
2019-12-27 01:30:00	0.599
2019-12-27 01:40:00	0.623
2019-12-27 01:50:00	1.05
2019-12-27 02:00:00	0.887
2019-12-27 02:10:00	0.891
2019-12-27 02:20:00	1.274
2019-12-27 02:30:00	0.831
2019-12-27 02:40:00	1.11
2019-12-27 02:50:00	0.782
2019-12-27 03:00:00	1.238
2019-12-27 03:10:00	2.083
2019-12-27 03:20:00	1.788
2019-12-27 03:30:00	1.91
2019-12-27 03:40:00	2.072
2019-12-27 03:50:00	2.068
2019-12-27 04:00:00	2.051
2019-12-27 04:10:00	1.85
2019-12-27 04:20:00	2.149
2019-12-27 04:30:00	2.548
2019-12-27 04:40:00	1.363
2019-12-27 04:50:00	1.849
2019-12-27 05:00:00	2.084
2019-12-27 05:10:00	2.058
2019-12-27 05:20:00	2.064
2019-12-27 05:30:00	2.248
2019-12-27 05:40:00	2.197
2019-12-27 05:50:00	1.75
2019-12-27 06:00:00	1.563
2019-12-27 06:10:00	0.987
2019-12-27 06:20:00	1.446
2019-12-27 06:30:00	2.052
2019-12-27 06:40:00	1.28
2019-12-27 06:50:00	1.475
2019-12-27 07:00:00	1.723
2019-12-27 07:10:00	1.182
2019-12-27 07:20:00	1.544
2019-12-27 07:30:00	1.705
2019-12-27 07:40:00	3.01
2019-12-27 07:50:00	1.915
2019-12-27 08:00:00	2.431
2019-12-27 08:10:00	4.121
2019-12-27 08:20:00	2.525
2019-12-27 08:30:00	2.76
2019-12-27 08:40:00	2.176
2019-12-27 08:50:00	3.391
2019-12-27 09:00:00	3.227
2019-12-27 09:10:00	3.005
2019-12-27 09:20:00	3.268
2019-12-27 09:30:00	3.315
2019-12-27 09:40:00	3.306
2019-12-27 09:50:00	2.795
2019-12-27 10:00:00	3.088
2019-12-27 10:10:00	3.337
2019-12-27 10:20:00	1.912
2019-12-27 10:30:00	2.336
2019-12-27 10:40:00	4.257
2019-12-27 10:50:00	1.469
2019-12-27 11:00:00	2.194
2019-12-27 11:10:00	3.279
2019-12-27 11:20:00	1.92
2019-12-27 11:30:00	3.362
2019-12-27 11:40:00	3.078
2019-12-27 11:50:00	3.262
2019-12-27 12:00:00	4.279
2019-12-27 12:10:00	3.393
2019-12-27 12:20:00	2.969
2019-12-27 12:30:00	3.945
2019-12-27 12:40:00	2.533
2019-12-27 12:50:00	4.672
2019-12-27 13:00:00	3.253
2019-12-27 13:10:00	4.043
2019-12-27 13:20:00	4.654
2019-12-27 13:30:00	2.662
2019-12-27 13:40:00	2.317
2019-12-27 13:50:00	3.105
2019-12-27 14:00:00	4.054
2019-12-27 14:10:00	2.542
2019-12-27 14:20:00	3.006
2019-12-27 14:30:00	3.265
2019-12-27 14:40:00	1.922
2019-12-27 14:50:00	4.049
2019-12-27 15:00:00	5.214
2019-12-27 15:10:00	3.45
2019-12-27 15:20:00	2.481
2019-12-27 15:30:00	3.043
2019-12-27 15:40:00	2.254
2019-12-27 15:50:00	2.118
2019-12-27 16:00:00	4.509
2019-12-27 16:10:00	3.406
2019-12-27 16:20:00	2.865
2019-12-27 16:30:00	2.409
2019-12-27 16:40:00	2.509
2019-12-27 16:50:00	2.674
2019-12-27 17:00:00	2.23
2019-12-27 17:10:00	0.616
2019-12-27 17:20:00	0.541
2019-12-27 17:30:00	0.446
2019-12-27 17:40:00	0.867
2019-12-27 17:50:00	1.63
2019-12-27 18:00:00	0.781
2019-12-27 18:10:00	0.921
2019-12-27 18:20:00	1.459
2019-12-27 18:30:00	0.703
2019-12-27 18:40:00	0.568
2019-12-27 18:50:00	0.758
2019-12-27 19:00:00	0.936
2019-12-27 19:10:00	1.149
2019-12-27 19:20:00	0.832
2019-12-27 19:30:00	0.596
2019-12-27 19:40:00	1.504
2019-12-27 19:50:00	1.32
2019-12-27 20:00:00	0.738
2019-12-27 20:10:00	0.791
2019-12-27 20:20:00	1.029
2019-12-27 20:30:00	1.726
2019-12-27 20:40:00	1.302
2019-12-27 20:50:00	1.112
2019-12-27 21:00:00	0.98
2019-12-27 21:10:00	1.288
2019-12-27 21:20:00	2.436
2019-12-27 21:30:00	2.079
2019-12-27 21:40:00	2.835
2019-12-27 21:50:00	2.923
2019-12-27 22:00:00	1.798
2019-12-27 22:10:00	1.307
2019-12-27 22:20:00	1.576
2019-12-27 22:30:00	2.071
2019-12-27 22:40:00	2.029
2019-12-27 22:50:00	1.832
2019-12-27 23:00:00	1.573
2019-12-27 23:10:00	1.218
2019-12-27 23:20:00	1.385
2019-12-27 23:30:00	0.711
2019-12-27 23:40:00	0.939
2019-12-27 23:50:00	0.98
2019-12-28 00:00:00	1.067
2019-12-28 00:10:00	1.009
2019-12-28 00:20:00	0.849
2019-12-28 00:30:00	0.791
2019-12-28 00:40:00	1.129
2019-12-28 00:50:00	1.101
2019-12-28 01:00:00	0.976
2019-12-28 01:10:00	0.589
2019-12-28 01:20:00	1.367
2019-12-28 01:30:00	0.529
2019-12-28 01:40:00	0.806
2019-12-28 01:50:00	0.978
2019-12-28 02:00:00	0.836
2019-12-28 02:10:00	0.325
2019-12-28 02:20:00	0.6
2019-12-28 02:30:00	0.799
2019-12-28 02:40:00	0.537
2019-12-28 02:50:00	0.611
2019-12-28 03:00:00	0.704
2019-12-28 03:10:00	1.181
2019-12-28 03:20:00	0.766
2019-12-28 03:30:00	0.883
2019-12-28 03:40:00	0.648
2019-12-28 03:50:00	0.568
2019-12-28 04:00:00	0.841
2019-12-28 04:10:00	0.787
2019-12-28 04:20:00	0.475
2019-12-28 04:30:00	0.966
2019-12-28 04:40:00	0.562
2019-12-28 04:50:00	0.834
2019-12-28 05:00:00	0.577
2019-12-28 05:10:00	0.447
2019-12-28 05:20:00	0.451
2019-12-28 05:30:00	0.697
2019-12-28 05:40:00	0.698
2019-12-28 05:50:00	0.444
2019-12-28 06:00:00	0.827
2019-12-28 06:10:00	0.844
2019-12-28 06:20:00	0.771
2019-12-28 06:30:00	0.398
2019-12-28 06:40:00	1.093
2019-12-28 06:50:00	1.381
2019-12-28 07:00:00	1.176
2019-12-28 07:10:00	0.624
2019-12-28 07:20:00	1.268
2019-12-28 07:30:00	1.965
2019-12-28 07:40:00	1.963
2019-12-28 07:50:00	1.433
2019-12-28 08:00:00	1.385
2019-12-28 08:10:00	1.393
2019-12-28 08:20:00	1.103
2019-12-28 08:30:00	1.329
2019-12-28 08:40:00	0.723
2019-12-28 08:50:00	1.724
2019-12-28 09:00:00	2.81
2019-12-28 09:10:00	2.736
2019-12-28 09:20:00	3.597
2019-12-28 09:30:00	3.017
2019-12-28 09:40:00	2.01
2019-12-28 09:50:00	2.695
2019-12-28 10:00:00	4.439
2019-12-28 10:10:00	4.839
2019-12-28 10:20:00	3.987
2019-12-28 10:30:00	3.324
2019-12-28 10:40:00	3.159
2019-12-28 10:50:00	3.348
2019-12-28 11:00:00	2.324
2019-12-28 11:10:00	3.16
2019-12-28 11:20:00	3.236
2019-12-28 11:30:00	3.373
2019-12-28 11:40:00	3.425
2019-12-28 11:50:00	4.569
2019-12-28 12:00:00	4.064
2019-12-28 12:10:00	3.325
2019-12-28 12:20:00	2.999
2019-12-28 12:30:00	4.146
2019-12-28 12:40:00	5.074
2019-12-28 12:50:00	3.993
2019-12-28 13:00:00	4.228
2019-12-28 13:10:00	5.11
2019-12-28 13:20:00	3.901
2019-12-28 13:30:00	6.848
2019-12-28 13:40:00	4.315
2019-12-28 13:50:00	2.094
2019-12-28 14:00:00	4.136
2019-12-28 14:10:00	4.498
2019-12-28 14:20:00	4.127
2019-12-28 14:30:00	3.194
2019-12-28 14:40:00	3.259
2019-12-28 14:50:00	2.972
2019-12-28 15:00:00	4.751
2019-12-28 15:10:00	5.325
2019-12-28 15:20:00	3.951
2019-12-28 15:30:00	3.045
2019-12-28 15:40:00	1.945
2019-12-28 15:50:00	4.31
2019-12-28 16:00:00	2.56
2019-12-28 16:10:00	3.75
2019-12-28 16:20:00	4.28
2019-12-28 16:30:00	5.638
2019-12-28 16:40:00	5.6
2019-12-28 16:50:00	5.259
2019-12-28 17:00:00	6.066
2019-12-28 17:10:00	6.149
2019-12-28 17:20:00	5.484
2019-12-28 17:30:00	4.61
2019-12-28 17:40:00	3.645
2019-12-28 17:50:00	2.602
2019-12-28 18:00:00	1.842
2019-12-28 18:10:00	1.845
2019-12-28 18:20:00	1.294
2019-12-28 18:30:00	1.357
2019-12-28 18:40:00	2.361
2019-12-28 18:50:00	1.841
2019-12-28 19:00:00	1.654
2019-12-28 19:10:00	2.368
2019-12-28 19:20:00	2.284
2019-12-28 19:30:00	1.632
2019-12-28 19:40:00	0.8
2019-12-28 19:50:00	0.993
2019-12-28 20:00:00	1.336
2019-12-28 20:10:00	2.236
2019-12-28 20:20:00	0.898
2019-12-28 20:30:00	1.245
2019-12-28 20:40:00	0.841
2019-12-28 20:50:00	0.673
2019-12-28 21:00:00	0.624
2019-12-28 21:10:00	1.643
2019-12-28 21:20:00	2.347
2019-12-28 21:30:00	2.851
2019-12-28 21:40:00	2.307
2019-12-28 21:50:00	2.646
2019-12-28 22:00:00	2.949
2019-12-28 22:10:00	2.175
2019-12-28 22:20:00	1.249
2019-12-28 22:30:00	0.95
2019-12-28 22:40:00	1.239
2019-12-28 22:50:00	1.132
2019-12-28 23:00:00	0.948
2019-12-28 23:10:00	1.244
2019-12-28 23:20:00	0.587
2019-12-28 23:30:00	1.533
2019-12-28 23:40:00	2.166
2019-12-28 23:50:00	1.607
2019-12-29 00:00:00	1.226
2019-12-29 00:10:00	0.853
2019-12-29 00:20:00	1.13
2019-12-29 00:30:00	0.584
2019-12-29 00:40:00	0.568
2019-12-29 00:50:00	0.73
2019-12-29 01:00:00	1.761
2019-12-29 01:10:00	2.023
2019-12-29 01:20:00	1.379
2019-12-29 01:30:00	1.025
2019-12-29 01:40:00	1.093
2019-12-29 01:50:00	0.846
2019-12-29 02:00:00	0.794
2019-12-29 02:10:00	0.984
2019-12-29 02:20:00	0.652
2019-12-29 02:30:00	1.031
2019-12-29 02:40:00	0.9
2019-12-29 02:50:00	0.947
2019-12-29 03:00:00	1.284
2019-12-29 03:10:00	0.952
2019-12-29 03:20:00	1.427
2019-12-29 03:30:00	0.658
2019-12-29 03:40:00	0.859
2019-12-29 03:50:00	0.953
2019-12-29 04:00:00	0.356
2019-12-29 04:10:00	1.014
2019-12-29 04:20:00	1.642
2019-12-29 04:30:00	1.343
2019-12-29 04:40:00	0.925
2019-12-29 04:50:00	0.703
2019-12-29 05:00:00	0.499
2019-12-29 05:10:00	0.772
2019-12-29 05:20:00	0.626
2019-12-29 05:30:00	0.251
2019-12-29 05:40:00	0.536
2019-12-29 05:50:00	0.466
2019-12-29 06:00:00	0.317
2019-12-29 06:10:00	0.531
2019-12-29 06:20:00	0.607
2019-12-29 06:30:00	0.85
2019-12-29 06:40:00	2.339
2019-12-29 06:50:00	2.497
2019-12-29 07:00:00	2.294
2019-12-29 07:10:00	2.127
2019-12-29 07:20:00	1.413
2019-12-29 07:30:00	0.902
2019-12-29 07:40:00	1.36
2019-12-29 07:50:00	1.033
2019-12-29 08:00:00	1.061
2019-12-29 08:10:00	0.9
2019-12-29 08:20:00	1.297
2019-12-29 08:30:00	1.054
2019-12-29 08:40:00	1.288
2019-12-29 08:50:00	1.233
2019-12-29 09:00:00	1.929
2019-12-29 09:10:00	1.527
2019-12-29 09:20:00	2.709
2019-12-29 09:30:00	2.348
2019-12-29 09:40:00	2.657
2019-12-29 09:50:00	2.647
2019-12-29 10:00:00	3.861
2019-12-29 10:10:00	3.311
2019-12-29 10:20:00	4.168
2019-12-29 10:30:00	4.675
2019-12-29 10:40:00	4.072
2019-12-29 10:50:00	4.508
2019-12-29 11:00:00	5.201
2019-12-29 11:10:00	4.026
2019-12-29 11:20:00	4.976
2019-12-29 11:30:00	3.315
2019-12-29 11:40:00	3.086
2019-12-29 11:50:00	4.555
2019-12-29 12:00:00	2.903
2019-12-29 12:10:00	3.859
2019-12-29 12:20:00	4.04
2019-12-29 12:30:00	2.511
2019-12-29 12:40:00	3.468
2019-12-29 12:50:00	3.373
2019-12-29 13:00:00	4.792
2019-12-29 13:10:00	3.51
2019-12-29 13:20:00	4.865
2019-12-29 13:30:00	4.094
2019-12-29 13:40:00	3.931
2019-12-29 13:50:00	4.282
2019-12-29 14:00:00	3.964
2019-12-29 14:10:00	3.581
2019-12-29 14:20:00	5.411
2019-12-29 14:30:00	6.244
2019-12-29 14:40:00	4.843
2019-12-29 14:50:00	3.594
2019-12-29 15:00:00	3.357
2019-12-29 15:10:00	3.831
2019-12-29 15:20:00	4.642
2019-12-29 15:30:00	4.909
2019-12-29 15:40:00	6.131
2019-12-29 15:50:00	6.778
2019-12-29 16:00:00	5.443
2019-12-29 16:10:00	6.56
2019-12-29 16:20:00	7.174
2019-12-29 16:30:00	7.24
2019-12-29 16:40:00	7.089
2019-12-29 16:50:00	5.741
2019-12-29 17:00:00	5.139
2019-12-29 17:10:00	4.813
2019-12-29 17:20:00	5.852
2019-12-29 17:30:00	3.695
2019-12-29 17:40:00	3.059
2019-12-29 17:50:00	1.818
2019-12-29 18:00:00	1.869
2019-12-29 18:10:00	3.038
2019-12-29 18:20:00	3.386
2019-12-29 18:30:00	3.713
2019-12-29 18:40:00	3.531
2019-12-29 18:50:00	2.045
2019-12-29 19:00:00	1.77
2019-12-29 19:10:00	2.369
2019-12-29 19:20:00	2.426
2019-12-29 19:30:00	1.51
2019-12-29 19:40:00	2.156
2019-12-29 19:50:00	2.35
2019-12-29 20:00:00	1.731
2019-12-29 20:10:00	1.548
2019-12-29 20:20:00	1.22
2019-12-29 20:30:00	0.64
2019-12-29 20:40:00	0.933
2019-12-29 20:50:00	0.983
2019-12-29 21:00:00	1.769
2019-12-29 21:10:00	1.619
2019-12-29 21:20:00	0.808
2019-12-29 21:30:00	0.91
2019-12-29 21:40:00	1.247
2019-12-29 21:50:00	1.405
2019-12-29 22:00:00	1.165
2019-12-29 22:10:00	1.4
2019-12-29 22:20:00	1.655
2019-12-29 22:30:00	1.17
2019-12-29 22:40:00	1.655
2019-12-29 22:50:00	1.74
2019-12-29 23:00:00	1.201
2019-12-29 23:10:00	1.356
2019-12-29 23:20:00	1.352
2019-12-29 23:30:00	0.798
2019-12-29 23:40:00	1.743
2019-12-29 23:50:00	1.224
2019-12-30 00:00:00	1.732
2019-12-30 00:10:00	1.318
2019-12-30 00:20:00	1.544
2019-12-30 00:30:00	1.549
2019-12-30 00:40:00	2.004
2019-12-30 00:50:00	2.189
2019-12-30 01:00:00	2.045
2019-12-30 01:10:00	0.794
2019-12-30 01:20:00	0.8
2019-12-30 01:30:00	0.714
2019-12-30 01:40:00	1.575
2019-12-30 01:50:00	1.353
2019-12-30 02:00:00	0.874
2019-12-30 02:10:00	0.777
2019-12-30 02:20:00	0.453
2019-12-30 02:30:00	0.849
2019-12-30 02:40:00	1.075
2019-12-30 02:50:00	0.975
2019-12-30 03:00:00	0.745
2019-12-30 03:10:00	1.742
2019-12-30 03:20:00	2.471
2019-12-30 03:30:00	2.693
2019-12-30 03:40:00	2.363
2019-12-30 03:50:00	1.127
2019-12-30 04:00:00	2.012
2019-12-30 04:10:00	2.068
2019-12-30 04:20:00	1.509
2019-12-30 04:30:00	1.057
2019-12-30 04:40:00	1.036
2019-12-30 04:50:00	1.156
2019-12-30 05:00:00	0.703
2019-12-30 05:10:00	0.721
2019-12-30 05:20:00	1.297
2019-12-30 05:30:00	1.082
2019-12-30 05:40:00	0.732
2019-12-30 05:50:00	0.964
2019-12-30 06:00:00	1.052
2019-12-30 06:10:00	0.709
2019-12-30 06:20:00	1.015
2019-12-30 06:30:00	0.871
2019-12-30 06:40:00	1.662
2019-12-30 06:50:00	1.266
2019-12-30 07:00:00	1.348
2019-12-30 07:10:00	1.277
2019-12-30 07:20:00	1.04
2019-12-30 07:30:00	0.577
2019-12-30 07:40:00	0.625
2019-12-30 07:50:00	0.97
2019-12-30 08:00:00	2.014
2019-12-30 08:10:00	1.985
2019-12-30 08:20:00	1.582
2019-12-30 08:30:00	1.28
2019-12-30 08:40:00	1.26
2019-12-30 08:50:00	0.99
2019-12-30 09:00:00	1.255
2019-12-30 09:10:00	1.157
2019-12-30 09:20:00	1.335
2019-12-30 09:30:00	1.133
2019-12-30 09:40:00	1.792
2019-12-30 09:50:00	0.9
2019-12-30 10:00:00	1.179
2019-12-30 10:10:00	1.312
2019-12-30 10:20:00	1.588
2019-12-30 10:30:00	2.103
2019-12-30 10:40:00	2.237
2019-12-30 10:50:00	2.376
2019-12-30 11:00:00	2.743
2019-12-30 11:10:00	2.55
2019-12-30 11:20:00	1.774
2019-12-30 11:30:00	1.625
2019-12-30 11:40:00	1.069
2019-12-30 11:50:00	1.272
2019-12-30 12:00:00	2.777
2019-12-30 12:10:00	4.22
2019-12-30 12:20:00	4.332
2019-12-30 12:30:00	4.133
2019-12-30 12:40:00	4.619
2019-12-30 12:50:00	4.508
2019-12-30 13:00:00	4.681
2019-12-30 13:10:00	3.717
2019-12-30 13:20:00	2.222
2019-12-30 13:30:00	2.26
2019-12-30 13:40:00	2.831
2019-12-30 13:50:00	1.746
2019-12-30 14:00:00	3.04
2019-12-30 14:10:00	3.137
2019-12-30 14:20:00	3.342
2019-12-30 14:30:00	3.726
2019-12-30 14:40:00	2.156
2019-12-30 14:50:00	2.761
2019-12-30 15:00:00	4.227
2019-12-30 15:10:00	3.364
2019-12-30 15:20:00	4.058
2019-12-30 15:30:00	3.939
2019-12-30 15:40:00	2.774
2019-12-30 15:50:00	3.216
2019-12-30 16:00:00	4.033
2019-12-30 16:10:00	3.49
2019-12-30 16:20:00	3.25
2019-12-30 16:30:00	1.66
