fecha	velocidad
2019-06-25 06:30:00	1.44
2019-06-25 06:40:00	1.673
2019-06-25 06:50:00	1.792
2019-06-25 07:00:00	2.176
2019-06-25 07:10:00	2.37
2019-06-25 07:20:00	2.563
2019-06-25 07:30:00	1.845
2019-06-25 07:40:00	1.864
2019-06-25 07:50:00	2.094
2019-06-25 08:00:00	1.559
2019-06-25 08:10:00	1.94
2019-06-25 08:20:00	2.605
2019-06-25 08:30:00	3.381
2019-06-25 08:40:00	4.081
2019-06-25 08:50:00	3.676
2019-06-25 09:00:00	4.269
2019-06-25 09:10:00	3.707
2019-06-25 09:20:00	4.223
2019-06-25 09:30:00	3.859
2019-06-25 09:40:00	3.601
2019-06-25 09:50:00	3.147
2019-06-25 10:00:00	4.009
2019-06-25 10:10:00	3.775
2019-06-25 10:20:00	3.53
2019-06-25 10:30:00	3.511
2019-06-25 10:40:00	3.706
2019-06-25 10:50:00	4.372
2019-06-25 11:00:00	5.159
2019-06-25 11:10:00	5.384
2019-06-25 11:20:00	4.686
2019-06-25 11:30:00	4.736
2019-06-25 11:40:00	4.028
2019-06-25 11:50:00	3.062
2019-06-25 12:00:00	3.105
2019-06-25 12:10:00	4.441
2019-06-25 12:20:00	3.753
2019-06-25 12:30:00	4.478
2019-06-25 12:40:00	4.79
2019-06-25 12:50:00	4.092
2019-06-25 13:00:00	4.425
2019-06-25 13:10:00	4.357
2019-06-25 13:20:00	4.337
2019-06-25 13:30:00	4.98
2019-06-25 13:40:00	5.212
2019-06-25 13:50:00	4.955
2019-06-25 14:00:00	4.935
2019-06-25 14:10:00	4.408
2019-06-25 14:20:00	4.256
2019-06-25 14:30:00	4.614
2019-06-25 14:40:00	5.033
2019-06-25 14:50:00	5.149
2019-06-25 15:00:00	5.783
2019-06-25 15:10:00	6.299
2019-06-25 15:20:00	6.23
2019-06-25 15:30:00	5.424
2019-06-25 15:40:00	6.79
2019-06-25 15:50:00	6.439
2019-06-25 16:00:00	6.057
2019-06-25 16:10:00	6.345
2019-06-25 16:20:00	6.23
2019-06-25 16:30:00	6.303
2019-06-25 16:40:00	5.671
2019-06-25 16:50:00	4.736
2019-06-25 17:00:00	5.272
2019-06-25 17:10:00	4.442
2019-06-25 17:20:00	3.621
2019-06-25 17:30:00	3.47
2019-06-25 17:40:00	3.934
2019-06-25 17:50:00	3.249
2019-06-25 18:00:00	1.985
2019-06-25 18:10:00	1.643
2019-06-25 18:20:00	2.481
2019-06-25 18:30:00	3.324
2019-06-25 18:40:00	2.23
2019-06-25 18:50:00	2.866
2019-06-25 19:00:00	2.33
2019-06-25 19:10:00	1.789
2019-06-25 19:20:00	1.649
2019-06-25 19:30:00	1.531
2019-06-25 19:40:00	1.627
2019-06-25 19:50:00	1.746
2019-06-25 20:00:00	1.438
2019-06-25 20:10:00	1.012
2019-06-25 20:20:00	0.568
2019-06-25 20:30:00	0.334
2019-06-25 20:40:00	0.862
2019-06-25 20:50:00	1.297
2019-06-25 21:00:00	1.146
2019-06-25 21:10:00	1.179
2019-06-25 21:20:00	2.531
2019-06-25 21:30:00	1.177
2019-06-25 21:40:00	0.801
2019-06-25 21:50:00	1.959
2019-06-25 22:00:00	2.712
2019-06-25 22:10:00	2.143
2019-06-25 22:20:00	2.166
2019-06-25 22:30:00	0.674
2019-06-25 22:40:00	0.777
2019-06-25 22:50:00	0.677
2019-06-25 23:00:00	0.791
2019-06-25 23:10:00	1.913
2019-06-25 23:20:00	1.535
2019-06-25 23:30:00	1.098
2019-06-25 23:40:00	1.055
2019-06-25 23:50:00	0.729
2019-06-26 00:00:00	0.657
2019-06-26 00:10:00	1.399
2019-06-26 00:20:00	0.422
2019-06-26 00:30:00	0.358
2019-06-26 00:40:00	0.567
2019-06-26 00:50:00	0.794
2019-06-26 01:00:00	0.689
2019-06-26 01:10:00	1.219
2019-06-26 01:20:00	1.441
2019-06-26 01:30:00	1.548
2019-06-26 01:40:00	1.221
2019-06-26 01:50:00	0.906
2019-06-26 02:00:00	1.688
2019-06-26 02:10:00	2.008
2019-06-26 02:20:00	2.526
2019-06-26 02:30:00	2.824
2019-06-26 02:40:00	2.561
2019-06-26 02:50:00	1.896
2019-06-26 03:00:00	1.767
2019-06-26 03:10:00	1.868
2019-06-26 03:20:00	3.298
2019-06-26 03:30:00	3.169
2019-06-26 03:40:00	4.628
2019-06-26 03:50:00	5.767
2019-06-26 04:00:00	6.772
2019-06-26 04:10:00	6.79
2019-06-26 04:20:00	6.925
2019-06-26 04:30:00	5.603
2019-06-26 04:40:00	6.024
2019-06-26 04:50:00	5.919
2019-06-26 05:00:00	5.848
2019-06-26 05:10:00	6.065
2019-06-26 05:20:00	6.693
2019-06-26 05:30:00	7.043
2019-06-26 05:40:00	7.28
2019-06-26 05:50:00	7.25
2019-06-26 06:00:00	7.405
2019-06-26 06:10:00	7.362
2019-06-26 06:20:00	7.384
2019-06-26 06:30:00	7.048
2019-06-26 06:40:00	7.673
2019-06-26 06:50:00	8.626
2019-06-26 07:00:00	8.321
2019-06-26 07:10:00	8.335
2019-06-26 07:20:00	8.547
2019-06-26 07:30:00	8.384
2019-06-26 07:40:00	8.823
2019-06-26 07:50:00	8.512
2019-06-26 08:00:00	8.484
2019-06-26 08:10:00	9.151
2019-06-26 08:20:00	9.337
2019-06-26 08:30:00	9.917
2019-06-26 08:40:00	9.729
2019-06-26 08:50:00	8.676
2019-06-26 09:00:00	9.749
2019-06-26 09:10:00	9.754
2019-06-26 09:20:00	10.005
2019-06-26 09:30:00	9.906
2019-06-26 09:40:00	10.093
2019-06-26 09:50:00	10.18
2019-06-26 10:00:00	11.524
2019-06-26 10:10:00	12.226
2019-06-26 10:20:00	11.264
2019-06-26 10:30:00	11.424
2019-06-26 10:40:00	12.034
2019-06-26 10:50:00	12.203
2019-06-26 11:00:00	9.94
2019-06-26 11:10:00	10.415
2019-06-26 11:20:00	10.778
2019-06-26 11:30:00	11.684
2019-06-26 11:40:00	11.53
2019-06-26 11:50:00	10.628
2019-06-26 12:00:00	10.331
2019-06-26 12:10:00	8.678
2019-06-26 12:20:00	11.013
2019-06-26 12:30:00	11.178
2019-06-26 12:40:00	10.814
2019-06-26 12:50:00	10.286
2019-06-26 13:00:00	9.615
2019-06-26 13:10:00	9.62
2019-06-26 13:20:00	10.268
2019-06-26 13:30:00	11.205
2019-06-26 13:40:00	10.23
2019-06-26 13:50:00	11.337
2019-06-26 14:00:00	11.134
2019-06-26 14:10:00	10.792
2019-06-26 14:20:00	11.093
2019-06-26 14:30:00	9.743
2019-06-26 14:40:00	8.96
2019-06-26 14:50:00	10.156
2019-06-26 15:00:00	10.463
2019-06-26 15:10:00	9.235
2019-06-26 15:20:00	7.885
2019-06-26 15:30:00	9.134
2019-06-26 15:40:00	10.917
2019-06-26 15:50:00	9.94
2019-06-26 16:00:00	7.95
2019-06-26 16:10:00	10.386
2019-06-26 16:20:00	9.761
2019-06-26 16:30:00	8.606
2019-06-26 16:40:00	8.977
2019-06-26 16:50:00	7.912
2019-06-26 17:00:00	9.489
2019-06-26 17:10:00	9.377
2019-06-26 17:20:00	9.69
2019-06-26 17:30:00	9.756
2019-06-26 17:40:00	10.221
2019-06-26 17:50:00	9.427
2019-06-26 18:00:00	10.084
2019-06-26 18:10:00	9.661
2019-06-26 18:20:00	8.352
2019-06-26 18:30:00	6.131
2019-06-26 18:40:00	5.69
2019-06-26 18:50:00	6.221
2019-06-26 19:00:00	6.88
2019-06-26 19:10:00	7.289
2019-06-26 19:20:00	7.449
2019-06-26 19:30:00	8.631
2019-06-26 19:40:00	12.517
2019-06-26 19:50:00	9.803
2019-06-26 20:00:00	7.544
2019-06-26 20:10:00	6.946
2019-06-26 20:20:00	5.892
2019-06-26 20:30:00	5.592
2019-06-26 20:40:00	5.217
2019-06-26 20:50:00	5.738
2019-06-26 21:00:00	5.722
2019-06-26 21:10:00	5.555
2019-06-26 21:20:00	6.389
2019-06-26 21:30:00	5.675
2019-06-26 21:40:00	6.578
2019-06-26 21:50:00	6.392
2019-06-26 22:00:00	4.909
2019-06-26 22:10:00	4.204
2019-06-26 22:20:00	3.476
2019-06-26 22:30:00	2.689
2019-06-26 22:40:00	2.14
2019-06-26 22:50:00	3.123
2019-06-26 23:00:00	3.529
2019-06-26 23:10:00	3.921
2019-06-26 23:20:00	4.605
2019-06-26 23:30:00	5.528
2019-06-26 23:40:00	5.738
2019-06-26 23:50:00	4.679
2019-06-27 00:00:00	4.166
2019-06-27 00:10:00	3.615
2019-06-27 00:20:00	2.744
2019-06-27 00:30:00	2.753
2019-06-27 00:40:00	2.193
2019-06-27 00:50:00	2.712
2019-06-27 01:00:00	3.134
2019-06-27 01:10:00	1.951
2019-06-27 01:20:00	3.16
2019-06-27 01:30:00	2.339
2019-06-27 01:40:00	2.009
2019-06-27 01:50:00	0.688
2019-06-27 02:00:00	1.27
2019-06-27 02:10:00	1.54
2019-06-27 02:20:00	2.622
2019-06-27 02:30:00	3.909
2019-06-27 02:40:00	2.665
2019-06-27 02:50:00	2.387
2019-06-27 03:00:00	2.428
2019-06-27 03:10:00	2.219
2019-06-27 03:20:00	2.222
2019-06-27 03:30:00	2.785
2019-06-27 03:40:00	2.488
2019-06-27 03:50:00	2.48
2019-06-27 04:00:00	2.441
2019-06-27 04:10:00	1.971
2019-06-27 04:20:00	2.478
2019-06-27 04:30:00	2.983
2019-06-27 04:40:00	2.788
2019-06-27 04:50:00	2.476
2019-06-27 05:00:00	2.327
2019-06-27 05:10:00	1.628
2019-06-27 05:20:00	1.261
2019-06-27 05:30:00	1.218
2019-06-27 05:40:00	1.261
2019-06-27 05:50:00	1.263
2019-06-27 06:00:00	2.134
2019-06-27 06:10:00	2.287
2019-06-27 06:20:00	2.378
2019-06-27 06:30:00	2.722
2019-06-27 06:40:00	2.792
2019-06-27 06:50:00	2.94
2019-06-27 07:00:00	3.148
2019-06-27 07:10:00	3.602
2019-06-27 07:20:00	4.692
2019-06-27 07:30:00	4.963
2019-06-27 07:40:00	4.763
2019-06-27 07:50:00	4.432
2019-06-27 08:00:00	4.312
2019-06-27 08:10:00	4.615
2019-06-27 08:20:00	4.277
2019-06-27 08:30:00	4.931
2019-06-27 08:40:00	4.847
2019-06-27 08:50:00	5.072
2019-06-27 09:00:00	5.975
2019-06-27 09:10:00	5.572
2019-06-27 09:20:00	6.745
2019-06-27 09:30:00	6.96
2019-06-27 09:40:00	7.91
2019-06-27 09:50:00	8.788
2019-06-27 10:00:00	8.715
2019-06-27 10:10:00	9.256
2019-06-27 10:20:00	10.121
2019-06-27 10:30:00	11.19
2019-06-27 10:40:00	10.836
2019-06-27 10:50:00	11.346
2019-06-27 11:00:00	11.08
2019-06-27 11:10:00	11.212
2019-06-27 11:20:00	11.352
2019-06-27 11:30:00	10.838
2019-06-27 11:40:00	10.464
2019-06-27 11:50:00	11.346
2019-06-27 12:00:00	11.062
2019-06-27 12:10:00	9.262
2019-06-27 12:20:00	9.646
2019-06-27 12:30:00	9.223
2019-06-27 12:40:00	9.966
2019-06-27 12:50:00	8.691
2019-06-27 13:00:00	9.773
2019-06-27 13:10:00	8.96
2019-06-27 13:20:00	9.112
2019-06-27 13:30:00	8.931
2019-06-27 13:40:00	8.862
2019-06-27 13:50:00	7.905
2019-06-27 14:00:00	7.911
2019-06-27 14:10:00	8.168
2019-06-27 14:20:00	7.623
2019-06-27 14:30:00	7.759
2019-06-27 14:40:00	7.475
2019-06-27 14:50:00	7.273
2019-06-27 15:00:00	7.69
2019-06-27 15:10:00	8.293
2019-06-27 15:20:00	7.792
2019-06-27 15:30:00	6.755
2019-06-27 15:40:00	6.45
2019-06-27 15:50:00	6.576
2019-06-27 16:00:00	5.99
2019-06-27 16:10:00	5.354
2019-06-27 16:20:00	4.921
2019-06-27 16:30:00	4.973
2019-06-27 16:40:00	4.755
2019-06-27 16:50:00	4.794
2019-06-27 17:00:00	4.715
2019-06-27 17:10:00	3.925
2019-06-27 17:20:00	3.443
2019-06-27 17:30:00	3.101
2019-06-27 17:40:00	2.509
2019-06-27 17:50:00	2.778
2019-06-27 18:00:00	3.041
2019-06-27 18:10:00	3.525
2019-06-27 18:20:00	4.131
2019-06-27 18:30:00	4.035
2019-06-27 18:40:00	4.686
2019-06-27 18:50:00	4.304
2019-06-27 19:00:00	3.911
2019-06-27 19:10:00	5.099
2019-06-27 19:20:00	4.95
2019-06-27 19:30:00	5.748
2019-06-27 19:40:00	5.98
2019-06-27 19:50:00	6.042
2019-06-27 20:00:00	6.703
2019-06-27 20:10:00	6.26
2019-06-27 20:20:00	6.456
2019-06-27 20:30:00	6.502
2019-06-27 20:40:00	5.824
2019-06-27 20:50:00	5.801
2019-06-27 21:00:00	4.875
2019-06-27 21:10:00	5.404
2019-06-27 21:20:00	4.687
2019-06-27 21:30:00	4.313
2019-06-27 21:40:00	4.758
2019-06-27 21:50:00	5.655
2019-06-27 22:00:00	5.421
2019-06-27 22:10:00	5.24
2019-06-27 22:20:00	6.084
2019-06-27 22:30:00	6.499
2019-06-27 22:40:00	4.679
2019-06-27 22:50:00	4.1
2019-06-27 23:00:00	2.814
2019-06-27 23:10:00	3.063
2019-06-27 23:20:00	2.41
2019-06-27 23:30:00	1.899
2019-06-27 23:40:00	2.976
2019-06-27 23:50:00	3.706
2019-06-28 00:00:00	4.693
2019-06-28 00:10:00	4.838
2019-06-28 00:20:00	4.812
2019-06-28 00:30:00	4.67
2019-06-28 00:40:00	5.09
2019-06-28 00:50:00	5.709
2019-06-28 01:00:00	6.133
2019-06-28 01:10:00	6.756
2019-06-28 01:20:00	6.614
2019-06-28 01:30:00	7.731
2019-06-28 01:40:00	7.111
2019-06-28 01:50:00	6.376
2019-06-28 02:00:00	5.475
2019-06-28 02:10:00	5.579
2019-06-28 02:20:00	6.005
2019-06-28 02:30:00	6.476
2019-06-28 02:40:00	6.686
2019-06-28 02:50:00	6.805
2019-06-28 03:00:00	6.859
2019-06-28 03:10:00	5.773
2019-06-28 03:20:00	5.054
2019-06-28 03:30:00	4.903
2019-06-28 03:40:00	4.916
2019-06-28 03:50:00	5.301
2019-06-28 04:00:00	6.314
2019-06-28 04:10:00	7.36
2019-06-28 04:20:00	8.161
2019-06-28 04:30:00	7.451
2019-06-28 04:40:00	6.619
2019-06-28 04:50:00	6.596
2019-06-28 05:00:00	6.926
2019-06-28 05:10:00	6.618
2019-06-28 05:20:00	8.011
2019-06-28 05:30:00	8.324
2019-06-28 05:40:00	8.002
2019-06-28 05:50:00	7.747
2019-06-28 06:00:00	7.699
2019-06-28 06:10:00	7.551
2019-06-28 06:20:00	6.713
2019-06-28 06:30:00	5.324
2019-06-28 06:40:00	6.467
2019-06-28 06:50:00	6.421
2019-06-28 07:00:00	7.269
2019-06-28 07:10:00	7.387
2019-06-28 07:20:00	5.619
2019-06-28 07:30:00	8.432
2019-06-28 07:40:00	9.035
2019-06-28 07:50:00	7.445
2019-06-28 08:00:00	7.724
2019-06-28 08:10:00	4.933
2019-06-28 08:20:00	5.575
2019-06-28 08:30:00	6.731
2019-06-28 08:40:00	6.201
2019-06-28 08:50:00	5.066
2019-06-28 09:00:00	4.872
2019-06-28 09:10:00	5.363
2019-06-28 09:20:00	7.758
2019-06-28 09:30:00	7.8
2019-06-28 09:40:00	5.74
2019-06-28 09:50:00	8.182
2019-06-28 10:00:00	7.98
2019-06-28 10:10:00	6.571
2019-06-28 10:20:00	6.016
2019-06-28 10:30:00	7.18
2019-06-28 10:40:00	7.69
2019-06-28 10:50:00	7.785
2019-06-28 11:00:00	7.144
2019-06-28 11:10:00	5.982
2019-06-28 11:20:00	6.563
2019-06-28 11:30:00	7.118
2019-06-28 11:40:00	7.028
2019-06-28 11:50:00	6.78
2019-06-28 12:00:00	7.037
2019-06-28 12:10:00	6.993
2019-06-28 12:20:00	8.383
2019-06-28 12:30:00	6.985
2019-06-28 12:40:00	8.555
2019-06-28 12:50:00	7.311
2019-06-28 13:00:00	8.316
2019-06-28 13:10:00	8.47
2019-06-28 13:20:00	8.011
2019-06-28 13:30:00	7.451
2019-06-28 13:40:00	7.354
2019-06-28 13:50:00	7.316
2019-06-28 14:00:00	7.028
2019-06-28 14:10:00	7.387
2019-06-28 14:20:00	7.225
2019-06-28 14:30:00	6.6
2019-06-28 14:40:00	5.757
2019-06-28 14:50:00	6.679
2019-06-28 15:00:00	6.265
2019-06-28 15:10:00	6.347
2019-06-28 15:20:00	6.157
2019-06-28 15:30:00	5.124
2019-06-28 15:40:00	5.067
2019-06-28 15:50:00	5.211
2019-06-28 16:00:00	5.352
2019-06-28 16:10:00	5.279
2019-06-28 16:20:00	5.15
2019-06-28 16:30:00	4.415
2019-06-28 16:40:00	4.254
2019-06-28 16:50:00	4.483
2019-06-28 17:00:00	3.979
2019-06-28 17:10:00	3.733
2019-06-28 17:20:00	3.991
2019-06-28 17:30:00	3.665
2019-06-28 17:40:00	3.189
2019-06-28 17:50:00	3.242
2019-06-28 18:00:00	3.463
2019-06-28 18:10:00	2.966
2019-06-28 18:20:00	3.015
2019-06-28 18:30:00	2.325
2019-06-28 18:40:00	2.164
2019-06-28 18:50:00	2.242
2019-06-28 19:00:00	2.659
2019-06-28 19:10:00	2.889
2019-06-28 19:20:00	3.286
2019-06-28 19:30:00	3.405
2019-06-28 19:40:00	3.536
2019-06-28 19:50:00	2.967
2019-06-28 20:00:00	2.929
2019-06-28 20:10:00	3.329
2019-06-28 20:20:00	3.185
2019-06-28 20:30:00	3.333
2019-06-28 20:40:00	3.611
2019-06-28 20:50:00	3.738
2019-06-28 21:00:00	3.308
2019-06-28 22:00:00	4.057
2019-06-28 22:10:00	3.17
2019-06-28 22:20:00	2.92
2019-06-28 22:30:00	3.614
2019-06-28 22:40:00	3.418
2019-06-28 22:50:00	3.368
2019-06-28 23:00:00	5.157
2019-06-28 23:10:00	5.808
2019-06-28 23:20:00	5.785
2019-06-28 23:30:00	4.586
2019-06-28 23:40:00	5.45
2019-06-28 23:50:00	5.373
2019-06-29 00:00:00	5.536
2019-06-29 00:10:00	5.619
2019-06-29 00:20:00	5.642
2019-06-29 00:30:00	6.39
2019-06-29 00:40:00	6.505
2019-06-29 00:50:00	5.906
2019-06-29 01:00:00	6.934
2019-06-29 01:10:00	6.29
2019-06-29 01:20:00	5.899
2019-06-29 01:30:00	5.995
2019-06-29 01:40:00	7.212
2019-06-29 01:50:00	7.325
2019-06-29 02:00:00	6.932
2019-06-29 02:40:00	5.995
2019-06-29 02:50:00	6.791
2019-06-29 03:00:00	7.279
2019-06-29 03:10:00	6.65
2019-06-29 03:20:00	6.542
2019-06-29 03:30:00	6.415
2019-06-29 03:40:00	7.141
2019-06-29 03:50:00	6.86
2019-06-29 04:00:00	7.568
2019-06-29 04:10:00	6.446
2019-06-29 04:20:00	6.468
2019-06-29 04:30:00	7.571
2019-06-29 04:40:00	7.633
2019-06-29 04:50:00	7.547
2019-06-29 05:00:00	7.269
2019-06-29 05:10:00	7.528
2019-06-29 05:20:00	7.077
2019-06-29 05:30:00	6.516
2019-06-29 05:40:00	6.511
2019-06-29 05:50:00	5.182
2019-06-29 06:00:00	6.132
2019-06-29 06:40:00	6.352
2019-06-29 06:50:00	6.558
2019-06-29 07:00:00	6.216
2019-06-29 07:10:00	5.79
2019-06-29 07:20:00	5.821
2019-06-29 07:30:00	5.461
2019-06-29 07:40:00	5.561
2019-06-29 07:50:00	4.853
2019-06-29 08:00:00	5.048
2019-06-29 08:10:00	5.027
2019-06-29 08:20:00	5.261
2019-06-29 08:30:00	6.407
2019-06-29 08:40:00	5.229
2019-06-29 08:50:00	6.513
2019-06-29 09:00:00	6.408
2019-06-29 09:10:00	8.843
2019-06-29 09:20:00	11.153
2019-06-29 09:30:00	10.124
2019-06-29 09:40:00	9.182
2019-06-29 09:50:00	7.819
2019-06-29 10:00:00	7.89
2019-06-29 10:10:00	6.098
2019-06-29 10:20:00	7.355
2019-06-29 10:30:00	7.48
2019-06-29 10:40:00	7.078
2019-06-29 10:50:00	6.527
2019-06-29 11:00:00	6.886
2019-06-29 11:10:00	6.071
2019-06-29 11:20:00	6.022
2019-06-29 11:30:00	5.144
2019-06-29 11:40:00	6.574
2019-06-29 11:50:00	9.006
2019-06-29 12:00:00	8.67
2019-06-29 12:10:00	9.534
2019-06-29 12:20:00	9.057
2019-06-29 12:30:00	11.106
2019-06-29 12:40:00	9.142
2019-06-29 12:50:00	7.107
2019-06-29 13:00:00	6.986
2019-06-29 13:10:00	6.146
2019-06-29 13:20:00	5.943
2019-06-29 13:30:00	5.978
2019-06-29 13:40:00	6.39
2019-06-29 13:50:00	6.346
2019-06-29 14:00:00	6.236
2019-06-29 14:20:00	6.198
2019-06-29 14:30:00	6.087
2019-06-29 14:40:00	5.958
2019-06-29 14:50:00	5.042
2019-06-29 15:00:00	5.873
2019-06-29 15:10:00	7.017
2019-06-29 15:20:00	5.536
2019-06-29 15:30:00	5.251
2019-06-29 15:40:00	7.309
2019-06-29 15:50:00	6.925
2019-06-29 16:00:00	5.195
2019-06-29 16:10:00	6.513
2019-06-29 16:20:00	7.696
2019-06-29 16:30:00	5.915
2019-06-29 16:40:00	5.723
2019-06-29 16:50:00	5.02
2019-06-29 17:00:00	4.717
2019-06-29 17:10:00	3.676
2019-06-29 17:20:00	3.472
2019-06-29 17:30:00	3.957
2019-06-29 17:40:00	3.378
2019-06-29 17:50:00	2.631
2019-06-29 18:00:00	2.583
2019-06-29 18:10:00	2.423
2019-06-29 18:20:00	2.46
2019-06-29 18:30:00	2.451
2019-06-29 18:40:00	2.685
2019-06-29 18:50:00	2.619
2019-06-29 19:00:00	2.77
2019-06-29 19:10:00	2.885
2019-06-29 19:20:00	3.334
2019-06-29 19:30:00	3.582
2019-06-29 19:40:00	3.933
2019-06-29 19:50:00	4.656
2019-06-29 20:00:00	4.271
2019-06-29 20:10:00	4.465
2019-06-29 20:20:00	4.731
2019-06-29 20:30:00	4.477
2019-06-29 20:40:00	3.501
2019-06-29 20:50:00	2.959
2019-06-29 21:00:00	3.241
2019-06-29 21:10:00	3.049
2019-06-29 21:20:00	2.829
2019-06-29 21:30:00	2.859
2019-06-29 21:40:00	3.213
2019-06-29 21:50:00	3.975
2019-06-29 22:00:00	4.205
2019-06-29 22:10:00	3.968
2019-06-29 22:20:00	3.902
2019-06-29 22:30:00	4.17
2019-06-29 22:40:00	4.24
2019-06-29 22:50:00	4.218
2019-06-29 23:00:00	3.741
2019-06-29 23:10:00	3.793
2019-06-29 23:20:00	3.951
2019-06-29 23:30:00	3.774
2019-06-29 23:40:00	3.381
2019-06-29 23:50:00	4.15
2019-06-30 00:00:00	3.238
2019-06-30 00:10:00	2.941
2019-06-30 00:20:00	2.653
2019-06-30 00:30:00	3.141
2019-06-30 00:40:00	3.183
2019-06-30 00:50:00	1.984
2019-06-30 01:00:00	1.963
2019-06-30 01:10:00	2.229
2019-06-30 01:20:00	2.836
2019-06-30 01:30:00	2.693
2019-06-30 01:40:00	3.909
2019-06-30 01:50:00	3.71
2019-06-30 02:00:00	4.129
2019-06-30 02:10:00	4.108
2019-06-30 02:20:00	4.653
2019-06-30 02:30:00	4.733
2019-06-30 02:40:00	5.258
2019-06-30 02:50:00	4.546
2019-06-30 03:00:00	3.947
2019-06-30 03:10:00	4.413
2019-06-30 03:20:00	3.525
2019-06-30 03:30:00	4.361
2019-06-30 03:40:00	4.914
2019-06-30 03:50:00	4.78
2019-06-30 04:00:00	6.465
2019-06-30 04:10:00	6.554
2019-06-30 04:20:00	7.048
2019-06-30 04:30:00	5.755
2019-06-30 04:40:00	5.529
2019-06-30 04:50:00	5.527
2019-06-30 05:00:00	7.128
2019-06-30 05:10:00	7.303
2019-06-30 05:20:00	7.078
2019-06-30 05:30:00	7.732
2019-06-30 05:40:00	7.268
2019-06-30 05:50:00	6.335
2019-06-30 06:00:00	6.864
2019-06-30 06:10:00	6.476
2019-06-30 06:20:00	6.349
2019-06-30 06:30:00	6.435
2019-06-30 06:40:00	5.649
2019-06-30 06:50:00	6.622
2019-06-30 07:00:00	7.343
2019-06-30 07:10:00	6.143
2019-06-30 07:20:00	5.95
2019-06-30 07:30:00	6.172
2019-06-30 07:40:00	5.578
2019-06-30 07:50:00	5.623
2019-06-30 08:00:00	5.675
2019-06-30 08:10:00	5.105
2019-06-30 08:20:00	4.512
2019-06-30 08:30:00	4.723
2019-06-30 08:40:00	4.377
2019-06-30 08:50:00	5.662
2019-06-30 09:00:00	5.188
2019-06-30 09:10:00	4.774
2019-06-30 09:20:00	5.037
2019-06-30 09:30:00	4.774
2019-06-30 09:40:00	5.043
2019-06-30 09:50:00	4.37
2019-06-30 10:00:00	4.552
2019-06-30 10:10:00	3.781
2019-06-30 10:20:00	3.629
2019-06-30 10:30:00	4.583
2019-06-30 10:40:00	5.08
2019-06-30 10:50:00	4.851
2019-06-30 11:00:00	4.507
2019-06-30 11:10:00	5.975
2019-06-30 11:20:00	6.008
2019-06-30 11:30:00	6.667
2019-06-30 11:40:00	5.993
2019-06-30 11:50:00	6.2
2019-06-30 12:00:00	4.856
2019-06-30 12:10:00	4.274
2019-06-30 12:20:00	3.906
2019-06-30 12:30:00	2.884
2019-06-30 12:40:00	3.685
2019-06-30 12:50:00	4.393
2019-06-30 13:00:00	4.226
2019-06-30 13:10:00	4.409
2019-06-30 13:20:00	4.351
2019-06-30 13:30:00	5.303
2019-06-30 13:40:00	4.908
2019-06-30 13:50:00	4.431
2019-06-30 14:00:00	4.831
2019-06-30 14:10:00	4.843
2019-06-30 14:20:00	6.128
2019-06-30 14:30:00	5.981
2019-06-30 14:40:00	6.084
2019-06-30 14:50:00	5.993
2019-06-30 15:00:00	5.381
2019-06-30 15:10:00	6.073
2019-06-30 15:20:00	7.839
2019-06-30 15:30:00	8.562
2019-06-30 15:40:00	8.574
2019-06-30 15:50:00	8.695
2019-06-30 16:00:00	9.481
2019-06-30 16:10:00	8.646
2019-06-30 16:20:00	7.86
2019-06-30 16:30:00	6.775
2019-06-30 16:40:00	6.68
2019-06-30 16:50:00	6.918
2019-06-30 17:00:00	5.973
2019-06-30 17:10:00	4.659
2019-06-30 17:20:00	3.901
2019-06-30 17:30:00	4.735
2019-06-30 17:40:00	3.81
2019-06-30 17:50:00	3.212
2019-06-30 18:00:00	3.62
2019-06-30 18:10:00	5.194
2019-06-30 18:20:00	6.903
2019-06-30 18:30:00	8.921
2019-06-30 18:40:00	6.826
2019-06-30 18:50:00	7.14
2019-06-30 19:00:00	7.013
2019-06-30 19:10:00	6.178
2019-06-30 19:20:00	6.108
2019-06-30 19:30:00	6.199
2019-06-30 19:40:00	5.819
2019-06-30 19:50:00	7.286
2019-06-30 20:00:00	5.37
2019-06-30 20:10:00	5.123
2019-06-30 20:20:00	4.015
2019-06-30 20:30:00	2.623
2019-06-30 20:40:00	2.125
2019-06-30 20:50:00	1.855
2019-06-30 21:00:00	2.893
2019-06-30 21:10:00	3.709
2019-06-30 21:20:00	5.055
2019-06-30 21:30:00	5.818
2019-06-30 21:40:00	5.916
2019-06-30 21:50:00	6.365
2019-06-30 22:00:00	7.918
2019-06-30 22:10:00	5.899
2019-06-30 22:20:00	6.421
2019-06-30 22:30:00	7.799
2019-06-30 22:40:00	7.154
2019-06-30 22:50:00	6.725
2019-06-30 23:00:00	5.801
2019-06-30 23:10:00	6.021
2019-06-30 23:20:00	6.241
2019-06-30 23:30:00	6.47
2019-06-30 23:40:00	6.798
2019-06-30 23:50:00	5.815
2019-07-01 00:00:00	5.602
2019-07-01 00:10:00	5.228
2019-07-01 00:20:00	4.107
2019-07-01 00:30:00	4.517
2019-07-01 00:40:00	3.136
2019-07-01 00:50:00	3.77
2019-07-01 01:00:00	3.649
2019-07-01 01:10:00	3.994
2019-07-01 01:20:00	4.125
2019-07-01 01:30:00	4.321
