fecha	velocidad
2019-07-26 06:10:00	4.206
2019-07-26 06:20:00	3.188
2019-07-26 06:30:00	3.158
2019-07-26 06:40:00	3.24
2019-07-26 06:50:00	2.648
2019-07-26 07:00:00	3.822
2019-07-26 07:10:00	2.048
2019-07-26 07:20:00	3.118
2019-07-26 07:30:00	3.291
2019-07-26 07:40:00	3.61
2019-07-26 07:50:00	4.214
2019-07-26 08:00:00	3.364
2019-07-26 08:10:00	2.903
2019-07-26 08:20:00	2.637
2019-07-26 08:30:00	2.943
2019-07-26 08:40:00	3.753
2019-07-26 08:50:00	3.509
2019-07-26 09:00:00	4.327
2019-07-26 09:10:00	5.593
2019-07-26 09:20:00	4.992
2019-07-26 09:30:00	3.367
2019-07-26 09:40:00	6.924
2019-07-26 09:50:00	7.01
2019-07-26 10:00:00	6.154
2019-07-26 10:10:00	5.807
2019-07-26 10:20:00	6.219
2019-07-26 10:30:00	5.234
2019-07-26 10:40:00	6.817
2019-07-26 10:50:00	5.552
2019-07-26 11:00:00	5.557
2019-07-26 11:10:00	4.84
2019-07-26 11:20:00	7.031
2019-07-26 11:30:00	8.062
2019-07-26 11:40:00	6.991
2019-07-26 11:50:00	5.324
2019-07-26 12:00:00	5.504
2019-07-26 12:10:00	5.805
2019-07-26 12:20:00	8.065
2019-07-26 12:30:00	7.025
2019-07-26 12:40:00	6.587
2019-07-26 12:50:00	5.665
2019-07-26 13:00:00	6.649
2019-07-26 13:10:00	5.686
2019-07-26 13:20:00	6.45
2019-07-26 13:30:00	5.814
2019-07-26 13:40:00	6.136
2019-07-26 13:50:00	3.906
2019-07-26 14:00:00	4.873
2019-07-26 14:10:00	5.541
2019-07-26 14:20:00	4.898
2019-07-26 14:30:00	3.552
2019-07-26 14:40:00	4.33
2019-07-26 14:50:00	3.994
2019-07-26 15:00:00	5.075
2019-07-26 15:10:00	4.396
2019-07-26 15:20:00	3.31
2019-07-26 15:30:00	3.819
2019-07-26 15:40:00	4.359
2019-07-26 15:50:00	6.222
2019-07-26 16:00:00	5.892
2019-07-26 16:10:00	5.598
2019-07-26 16:20:00	3.415
2019-07-26 16:30:00	3.036
2019-07-26 16:40:00	4.104
2019-07-26 16:50:00	3.808
2019-07-26 17:00:00	3.698
2019-07-26 17:10:00	2.822
2019-07-26 17:20:00	3.749
2019-07-26 17:30:00	3.452
2019-07-26 17:40:00	3.783
2019-07-26 17:50:00	3.586
2019-07-26 18:00:00	6.392
2019-07-26 18:10:00	6.052
2019-07-26 18:20:00	4.233
2019-07-26 18:30:00	3.984
2019-07-26 18:40:00	3.79
2019-07-26 18:50:00	4.781
2019-07-26 19:00:00	4.707
2019-07-26 23:20:00	5.892
2019-07-26 23:30:00	5.911
2019-07-26 23:40:00	5.676
2019-07-26 23:50:00	4.415
2019-07-27 00:00:00	5.074
2019-07-27 00:10:00	5.136
2019-07-27 00:20:00	4.699
2019-07-27 00:30:00	5.667
2019-07-27 00:40:00	5.32
2019-07-27 00:50:00	5.449
2019-07-27 01:00:00	4.88
2019-07-27 01:10:00	5.237
2019-07-27 01:20:00	6.229
2019-07-27 01:30:00	6.46
2019-07-27 01:40:00	7.032
2019-07-27 01:50:00	6.845
2019-07-27 02:00:00	6.619
2019-07-27 02:10:00	6.726
2019-07-27 02:20:00	7.486
2019-07-27 02:30:00	7.549
2019-07-27 02:40:00	6.714
2019-07-27 02:50:00	6.691
2019-07-27 03:00:00	6.208
2019-07-27 03:10:00	7.049
2019-07-27 03:20:00	9.174
2019-07-27 03:30:00	6.496
2019-07-27 03:40:00	6.505
2019-07-27 03:50:00	5.643
2019-07-27 04:00:00	4.728
2019-07-27 04:10:00	5.216
2019-07-27 04:20:00	5.989
2019-07-27 04:30:00	7.01
2019-07-27 04:40:00	6.12
2019-07-27 04:50:00	6.148
2019-07-27 05:00:00	5.452
2019-07-27 05:10:00	6.244
2019-07-27 05:20:00	6.603
2019-07-27 05:30:00	6.611
2019-07-27 05:40:00	5.593
2019-07-27 05:50:00	5.571
2019-07-27 06:00:00	5.731
2019-07-27 06:10:00	6.397
2019-07-27 06:20:00	5.53
2019-07-27 06:30:00	7.104
2019-07-27 06:40:00	8.478
2019-07-27 06:50:00	7.834
2019-07-27 07:00:00	8.725
2019-07-27 07:10:00	9.912
2019-07-27 07:20:00	9.079
2019-07-27 07:30:00	9.64
2019-07-27 07:40:00	10.001
2019-07-27 07:50:00	8.761
2019-07-27 08:00:00	9.218
2019-07-27 08:10:00	8.166
2019-07-27 08:20:00	6.922
2019-07-27 08:30:00	7.702
2019-07-27 08:40:00	6.687
2019-07-27 08:50:00	6.72
2019-07-27 09:00:00	6.14
2019-07-27 09:10:00	7.103
2019-07-27 09:20:00	6.234
2019-07-27 09:30:00	6.505
2019-07-27 09:40:00	7.212
2019-07-27 09:50:00	9.501
2019-07-27 10:00:00	7.413
2019-07-27 10:10:00	6.647
2019-07-27 10:20:00	7.035
2019-07-27 10:30:00	6.91
2019-07-27 10:40:00	7.46
2019-07-27 10:50:00	7.351
2019-07-27 11:00:00	8.896
2019-07-27 11:10:00	8.536
2019-07-27 11:20:00	6.133
2019-07-27 11:30:00	7.799
2019-07-27 11:40:00	8.255
2019-07-27 11:50:00	7.646
2019-07-27 12:00:00	9.986
2019-07-27 12:10:00	8.589
2019-07-27 12:20:00	7.876
2019-07-27 12:30:00	7.783
2019-07-27 12:40:00	9.123
2019-07-27 12:50:00	6.385
2019-07-27 13:00:00	4.945
2019-07-27 13:10:00	6.784
2019-07-27 13:20:00	6.987
2019-07-27 13:30:00	7.78
2019-07-27 13:40:00	6.75
2019-07-27 13:50:00	6.803
2019-07-27 14:00:00	6.717
2019-07-27 14:10:00	6.772
2019-07-27 14:20:00	6.604
2019-07-27 14:30:00	7.386
2019-07-27 14:40:00	8.302
2019-07-27 14:50:00	8.403
2019-07-27 15:00:00	7.057
2019-07-27 15:10:00	4.621
2019-07-27 15:20:00	4.643
2019-07-27 15:30:00	4.108
2019-07-27 15:40:00	5.343
2019-07-27 15:50:00	4.998
2019-07-27 16:00:00	4.742
2019-07-27 16:10:00	3.887
2019-07-27 16:20:00	5.06
2019-07-27 16:30:00	7.75
2019-07-27 16:40:00	7.658
2019-07-27 16:50:00	7.001
2019-07-27 17:00:00	7.262
2019-07-27 17:10:00	6.314
2019-07-27 17:20:00	5.484
2019-07-27 17:30:00	6.463
2019-07-27 17:40:00	5.539
2019-07-27 17:50:00	6.015
2019-07-27 18:00:00	6.352
2019-07-27 18:10:00	5.978
2019-07-27 18:20:00	3.343
2019-07-27 18:30:00	3.855
2019-07-27 18:40:00	4.682
2019-07-27 18:50:00	3.398
2019-07-27 19:00:00	3.529
2019-07-27 19:10:00	4.724
2019-07-27 19:20:00	5.034
2019-07-27 19:30:00	4.953
2019-07-27 19:40:00	4.525
2019-07-27 19:50:00	3.432
2019-07-27 20:00:00	3.782
2019-07-27 20:10:00	3.014
2019-07-27 20:20:00	4.358
2019-07-27 20:30:00	4.103
2019-07-27 20:40:00	4.161
2019-07-27 20:50:00	4.093
2019-07-27 21:00:00	4.15
2019-07-27 21:10:00	3.541
2019-07-27 21:20:00	3.745
2019-07-27 21:30:00	3.919
2019-07-27 21:40:00	3.952
2019-07-27 21:50:00	3.411
2019-07-27 22:00:00	3.982
2019-07-27 22:10:00	5.655
2019-07-27 22:20:00	4.58
2019-07-27 22:30:00	3.728
2019-07-27 22:40:00	2.868
2019-07-27 22:50:00	2.591
2019-07-27 23:00:00	3.5
2019-07-27 23:10:00	3.929
2019-07-27 23:20:00	4.273
2019-07-27 23:30:00	3.255
2019-07-27 23:40:00	3.819
2019-07-27 23:50:00	5.774
2019-07-28 00:00:00	5.283
2019-07-28 00:10:00	4.742
2019-07-28 00:20:00	4.383
2019-07-28 00:30:00	3.607
2019-07-28 00:40:00	3.467
2019-07-28 00:50:00	2.351
2019-07-28 01:00:00	4.021
2019-07-28 01:10:00	3.121
2019-07-28 01:20:00	1.964
2019-07-28 01:30:00	3.317
2019-07-28 01:40:00	2.266
2019-07-28 01:50:00	2.075
2019-07-28 02:00:00	1.964
2019-07-28 02:10:00	2.14
2019-07-28 02:20:00	2.8
2019-07-28 02:30:00	3.018
2019-07-28 02:40:00	3.318
2019-07-28 02:50:00	5.035
2019-07-28 03:00:00	4.822
2019-07-28 03:10:00	2.422
2019-07-28 03:20:00	2.237
2019-07-28 03:30:00	2.699
2019-07-28 03:40:00	3.39
2019-07-28 03:50:00	3.921
2019-07-28 04:00:00	4.167
2019-07-28 04:10:00	2.758
2019-07-28 04:20:00	2.619
2019-07-28 04:30:00	3.672
2019-07-28 04:40:00	3.344
2019-07-28 04:50:00	2.969
2019-07-28 05:00:00	3.128
2019-07-28 05:10:00	2.298
2019-07-28 05:20:00	3.111
2019-07-28 05:30:00	3.26
2019-07-28 05:40:00	3.12
2019-07-28 05:50:00	4.07
2019-07-28 06:00:00	4.868
2019-07-28 06:10:00	4.408
2019-07-28 06:20:00	5.918
2019-07-28 06:30:00	5.736
2019-07-28 06:40:00	5.674
2019-07-28 06:50:00	6.363
2019-07-28 07:00:00	6.092
2019-07-28 07:10:00	5.5
2019-07-28 07:20:00	5.5
2019-07-28 07:30:00	5.625
2019-07-28 07:40:00	5.693
2019-07-28 07:50:00	4.405
2019-07-28 08:00:00	4.017
2019-07-28 08:10:00	3.586
2019-07-28 08:20:00	4.225
2019-07-28 08:30:00	5.072
2019-07-28 08:40:00	5.433
2019-07-28 08:50:00	4.29
2019-07-28 09:00:00	5.465
2019-07-28 09:10:00	4.694
2019-07-28 09:20:00	3.139
2019-07-28 09:30:00	4.104
2019-07-28 09:40:00	4.315
2019-07-28 09:50:00	3.694
2019-07-28 10:00:00	3.857
2019-07-28 10:10:00	6.247
2019-07-28 10:20:00	5.124
2019-07-28 10:30:00	4.952
2019-07-28 10:40:00	6.094
2019-07-28 10:50:00	6.73
2019-07-28 11:00:00	5.574
2019-07-28 11:10:00	4.39
2019-07-28 11:20:00	3.347
2019-07-28 11:30:00	3.811
2019-07-28 11:40:00	3.418
2019-07-28 11:50:00	4.155
2019-07-28 12:00:00	2.397
2019-07-28 12:10:00	4.672
2019-07-28 12:20:00	3.739
2019-07-28 12:30:00	4.506
2019-07-28 12:40:00	3.655
2019-07-28 12:50:00	3.173
2019-07-28 13:00:00	4.139
2019-07-28 13:10:00	3.249
2019-07-28 13:20:00	5.306
2019-07-28 13:30:00	4.48
2019-07-28 13:40:00	4.392
2019-07-28 13:50:00	4.667
2019-07-28 14:00:00	4.311
2019-07-28 14:10:00	3.036
2019-07-28 14:20:00	3.099
2019-07-28 14:30:00	3.282
2019-07-28 14:40:00	2.666
2019-07-28 14:50:00	3.78
2019-07-28 15:00:00	3.125
2019-07-28 15:10:00	4.691
2019-07-28 15:20:00	3.535
2019-07-28 15:30:00	4.943
2019-07-28 15:40:00	3.879
2019-07-28 15:50:00	4.36
2019-07-28 16:00:00	4.468
2019-07-28 16:10:00	4.302
2019-07-28 16:20:00	2.663
2019-07-28 16:30:00	3.101
2019-07-28 16:40:00	2.225
2019-07-28 16:50:00	2.757
2019-07-28 17:00:00	3.456
2019-07-28 17:10:00	3.505
2019-07-28 17:20:00	2.846
2019-07-28 17:30:00	3.074
2019-07-28 17:40:00	3.001
2019-07-28 17:50:00	2.757
2019-07-28 18:00:00	3.986
2019-07-28 18:10:00	3.694
2019-07-28 18:20:00	3.321
2019-07-28 18:30:00	3.566
2019-07-28 18:40:00	4.076
2019-07-28 18:50:00	2.389
2019-07-28 19:00:00	2.533
2019-07-28 19:10:00	1.647
2019-07-28 19:20:00	2.392
2019-07-28 19:30:00	2.932
2019-07-28 19:40:00	2.442
2019-07-28 19:50:00	4.099
2019-07-28 20:00:00	3.768
2019-07-28 20:10:00	4.445
2019-07-28 20:20:00	3.559
2019-07-28 20:30:00	3.05
2019-07-28 20:40:00	3.372
2019-07-28 20:50:00	1.828
2019-07-28 21:00:00	1.745
2019-07-28 21:10:00	0.975
2019-07-28 21:20:00	1.565
2019-07-28 21:30:00	1.727
2019-07-28 21:40:00	2.341
2019-07-28 21:50:00	2.164
2019-07-28 22:00:00	1.295
2019-07-28 22:10:00	1.791
2019-07-28 22:20:00	2.369
2019-07-28 22:30:00	2.636
2019-07-28 22:40:00	2.959
2019-07-28 22:50:00	2.336
2019-07-28 23:00:00	1.984
2019-07-28 23:10:00	1.964
2019-07-28 23:20:00	3.969
2019-07-28 23:30:00	3.024
2019-07-28 23:40:00	2.875
2019-07-28 23:50:00	2.417
2019-07-29 00:00:00	2.668
2019-07-29 00:10:00	1.955
2019-07-29 00:20:00	1.658
2019-07-29 00:30:00	1.586
2019-07-29 00:40:00	1.264
2019-07-29 00:50:00	0.987
2019-07-29 01:00:00	1.197
2019-07-29 01:10:00	1.996
2019-07-29 01:20:00	1.773
2019-07-29 01:30:00	3.135
2019-07-29 01:40:00	1.649
2019-07-29 01:50:00	1.318
2019-07-29 02:00:00	1.711
2019-07-29 02:10:00	1.539
2019-07-29 02:20:00	1.69
2019-07-29 02:30:00	1.497
2019-07-29 02:40:00	1.697
2019-07-29 02:50:00	1.972
2019-07-29 03:00:00	1.561
2019-07-29 03:10:00	1.245
2019-07-29 03:20:00	1.246
2019-07-29 03:30:00	1.162
2019-07-29 03:40:00	1.08
2019-07-29 03:50:00	1.053
2019-07-29 04:00:00	0.905
2019-07-29 04:10:00	1.067
2019-07-29 04:20:00	1.668
2019-07-29 04:30:00	1.777
2019-07-29 04:40:00	2.081
2019-07-29 04:50:00	2.092
2019-07-29 05:00:00	1.516
2019-07-29 05:10:00	2.084
2019-07-29 05:20:00	2.442
2019-07-29 05:30:00	2.558
2019-07-29 05:40:00	2.403
2019-07-29 05:50:00	2.423
2019-07-29 06:00:00	2.501
2019-07-29 06:10:00	2.659
2019-07-29 06:20:00	2.562
2019-07-29 06:30:00	2.701
2019-07-29 06:40:00	2.189
2019-07-29 06:50:00	1.762
2019-07-29 07:00:00	1.867
2019-07-29 07:10:00	2.631
2019-07-29 07:20:00	2.718
2019-07-29 07:30:00	3.194
2019-07-29 07:40:00	3.19
2019-07-29 07:50:00	3.701
2019-07-29 08:00:00	3.53
2019-07-29 08:10:00	3.944
2019-07-29 08:20:00	4.21
2019-07-29 08:30:00	3.035
2019-07-29 08:40:00	2.558
2019-07-29 08:50:00	3.398
2019-07-29 09:00:00	3.213
2019-07-29 09:10:00	2.942
2019-07-29 09:20:00	2.854
2019-07-29 09:30:00	2.712
2019-07-29 09:40:00	3.184
2019-07-29 09:50:00	3.039
2019-07-29 10:00:00	2.654
2019-07-29 10:10:00	2.06
2019-07-29 10:20:00	3.028
2019-07-29 10:30:00	3.706
2019-07-29 10:40:00	3.596
2019-07-29 10:50:00	3.309
2019-07-29 11:00:00	3.134
2019-07-29 11:10:00	4.246
2019-07-29 11:20:00	3.89
2019-07-29 11:30:00	4.405
2019-07-29 11:40:00	2.682
2019-07-29 11:50:00	3.505
2019-07-29 12:00:00	3.938
2019-07-29 12:10:00	5.299
2019-07-29 12:20:00	5.894
2019-07-29 12:30:00	5.471
2019-07-29 12:40:00	4.931
2019-07-29 12:50:00	4.851
2019-07-29 13:00:00	4.526
2019-07-29 13:10:00	4.664
2019-07-29 13:20:00	4.314
2019-07-29 13:30:00	2.879
2019-07-29 13:40:00	4.025
2019-07-29 13:50:00	3.057
2019-07-29 14:00:00	3.639
2019-07-29 14:10:00	3.296
2019-07-29 14:20:00	2.88
2019-07-29 14:30:00	2.973
2019-07-29 14:40:00	3.685
2019-07-29 14:50:00	4.053
2019-07-29 15:00:00	3.56
2019-07-29 15:10:00	3.756
2019-07-29 15:20:00	4.033
2019-07-29 15:30:00	3.656
2019-07-29 15:40:00	2.783
2019-07-29 15:50:00	3.769
2019-07-29 16:00:00	3.42
2019-07-29 16:10:00	3.236
2019-07-29 16:20:00	4.506
2019-07-29 16:30:00	3.784
2019-07-29 16:40:00	3.036
2019-07-29 16:50:00	3.415
2019-07-29 17:00:00	2.81
2019-07-29 17:10:00	2.704
2019-07-29 17:20:00	2.562
2019-07-29 17:30:00	1.391
2019-07-29 17:40:00	2.445
2019-07-29 17:50:00	2.938
2019-07-29 18:00:00	3.529
2019-07-29 18:10:00	3.391
2019-07-29 18:20:00	2.492
2019-07-29 18:30:00	1.929
2019-07-29 18:40:00	2.111
2019-07-29 18:50:00	3.089
2019-07-29 19:00:00	3.005
2019-07-29 19:10:00	2.388
2019-07-29 19:20:00	1.363
2019-07-29 19:30:00	1.08
2019-07-29 19:40:00	1.984
2019-07-29 19:50:00	2.343
2019-07-29 20:00:00	1.694
2019-07-29 20:10:00	1.143
2019-07-29 20:20:00	1.707
2019-07-29 20:30:00	1.623
2019-07-29 20:40:00	1.518
2019-07-29 20:50:00	1.333
2019-07-29 21:00:00	1.308
2019-07-29 21:10:00	1.638
2019-07-29 21:20:00	1.852
2019-07-29 21:30:00	2.223
2019-07-29 21:40:00	2.146
2019-07-29 21:50:00	2.364
2019-07-29 22:00:00	2.071
2019-07-29 22:10:00	1.749
2019-07-29 22:20:00	2.171
2019-07-29 22:30:00	1.894
2019-07-29 22:40:00	1.074
2019-07-29 22:50:00	1.221
2019-07-29 23:00:00	1.27
2019-07-29 23:10:00	1.057
2019-07-29 23:20:00	1.669
2019-07-29 23:30:00	1.98
2019-07-29 23:40:00	2.469
2019-07-29 23:50:00	2.896
2019-07-30 00:00:00	2.11
2019-07-30 00:10:00	0.86
2019-07-30 00:20:00	2.211
2019-07-30 00:30:00	3.041
2019-07-30 00:40:00	2.543
2019-07-30 00:50:00	3.815
2019-07-30 01:00:00	3.916
2019-07-30 01:10:00	3.287
2019-07-30 01:20:00	2.311
2019-07-30 01:30:00	3.707
2019-07-30 01:40:00	3.318
2019-07-30 01:50:00	2.86
2019-07-30 02:00:00	2.311
2019-07-30 02:10:00	2.142
2019-07-30 02:20:00	2.408
2019-07-30 02:30:00	3.223
2019-07-30 02:40:00	4.195
2019-07-30 02:50:00	5.45
2019-07-30 03:00:00	6.022
2019-07-30 03:10:00	4.52
2019-07-30 03:20:00	4.908
2019-07-30 03:30:00	4.27
2019-07-30 03:40:00	5.263
2019-07-30 03:50:00	3.992
2019-07-30 04:00:00	3.871
2019-07-30 04:10:00	3.457
2019-07-30 04:20:00	2.761
2019-07-30 04:30:00	1.934
2019-07-30 04:40:00	1.329
2019-07-30 04:50:00	1.35
2019-07-30 05:00:00	1.411
2019-07-30 05:10:00	1.717
2019-07-30 05:20:00	1.943
2019-07-30 05:30:00	1.106
2019-07-30 05:40:00	1.124
2019-07-30 05:50:00	1.175
2019-07-30 06:00:00	1.427
2019-07-30 06:10:00	1.273
2019-07-30 06:20:00	1.297
2019-07-30 06:30:00	1.267
2019-07-30 06:40:00	1.299
2019-07-30 06:50:00	1.851
2019-07-30 07:00:00	2.227
2019-07-30 07:10:00	2.353
2019-07-30 07:20:00	3.324
2019-07-30 07:30:00	2.092
2019-07-30 07:40:00	1.647
2019-07-30 07:50:00	2.974
2019-07-30 08:00:00	2.784
2019-07-30 08:10:00	2.914
2019-07-30 08:20:00	2.875
2019-07-30 08:30:00	2.412
2019-07-30 08:40:00	3.195
2019-07-30 08:50:00	3.916
2019-07-30 09:00:00	3.483
2019-07-30 09:10:00	3.224
2019-07-30 09:20:00	3.585
2019-07-30 09:30:00	3.126
2019-07-30 09:40:00	3.72
2019-07-30 09:50:00	4.864
2019-07-30 10:00:00	4.869
2019-07-30 10:10:00	6.434
2019-07-30 10:20:00	4.124
2019-07-30 10:30:00	4.313
2019-07-30 10:40:00	5.902
2019-07-30 10:50:00	6.211
2019-07-30 11:00:00	5.662
2019-07-30 11:10:00	5.59
2019-07-30 11:20:00	6.404
2019-07-30 11:30:00	6.705
2019-07-30 11:40:00	6.827
2019-07-30 11:50:00	6.796
2019-07-30 12:00:00	5.895
2019-07-30 12:10:00	6.429
2019-07-30 12:20:00	6.758
2019-07-30 12:30:00	5.938
2019-07-30 12:40:00	6.119
2019-07-30 12:50:00	7.5
2019-07-30 13:00:00	8.544
2019-07-30 13:10:00	7.559
2019-07-30 13:20:00	5.153
2019-07-30 13:30:00	5.876
2019-07-30 13:40:00	6.479
2019-07-30 13:50:00	6.078
2019-07-30 14:00:00	6.557
2019-07-30 14:10:00	5.279
2019-07-30 14:20:00	6.016
2019-07-30 14:30:00	7.653
2019-07-30 14:40:00	7.835
2019-07-30 14:50:00	7.634
2019-07-30 15:00:00	7.388
2019-07-30 15:10:00	6.661
2019-07-30 15:20:00	5.5
2019-07-30 15:30:00	4.661
2019-07-30 15:40:00	5.246
2019-07-30 15:50:00	6.067
2019-07-30 16:00:00	8.165
2019-07-30 16:10:00	5.474
2019-07-30 16:20:00	5.835
2019-07-30 16:30:00	5.64
2019-07-30 16:40:00	5.69
2019-07-30 16:50:00	5.639
2019-07-30 17:00:00	5.961
2019-07-30 17:10:00	5.478
2019-07-30 17:20:00	5.596
2019-07-30 17:30:00	6.913
2019-07-30 17:40:00	4.633
2019-07-30 17:50:00	4.518
2019-07-30 18:00:00	5.293
2019-07-30 18:10:00	6.34
2019-07-30 18:20:00	7.313
2019-07-30 18:30:00	6.497
2019-07-30 18:40:00	4.385
2019-07-30 18:50:00	5.404
2019-07-30 19:00:00	5.094
2019-07-30 19:10:00	7.584
2019-07-30 19:20:00	6.832
2019-07-30 19:30:00	7.622
2019-07-30 19:40:00	7.961
2019-07-30 19:50:00	7.072
2019-07-30 20:00:00	7.525
2019-07-30 20:10:00	5.936
2019-07-30 20:20:00	6.067
2019-07-30 20:30:00	6.653
2019-07-30 20:40:00	7.317
2019-07-30 20:50:00	7.067
2019-07-30 21:00:00	6.824
2019-07-30 21:10:00	5.999
2019-07-30 21:20:00	6.496
2019-07-30 21:30:00	5.443
2019-07-30 21:40:00	5.702
2019-07-30 21:50:00	5.711
2019-07-30 22:00:00	4.547
2019-07-30 22:10:00	5.133
2019-07-30 22:20:00	5.713
2019-07-30 22:30:00	4.979
2019-07-30 22:40:00	3.782
2019-07-30 22:50:00	4.34
2019-07-30 23:00:00	4.658
2019-07-30 23:10:00	3.495
2019-07-30 23:20:00	2.652
2019-07-30 23:30:00	3.922
2019-07-30 23:40:00	3.217
2019-07-30 23:50:00	3.05
2019-07-31 00:00:00	2.753
2019-07-31 00:10:00	3.812
2019-07-31 00:20:00	2.477
2019-07-31 00:30:00	3.084
2019-07-31 00:40:00	3.234
2019-07-31 00:50:00	3.219
2019-07-31 01:00:00	3.116
2019-07-31 01:10:00	3.674
2019-07-31 01:20:00	4.128
2019-07-31 01:30:00	3.508
2019-07-31 01:40:00	3.154
2019-07-31 01:50:00	3.752
2019-07-31 02:00:00	4.377
2019-07-31 02:10:00	3.349
2019-07-31 02:20:00	2.716
2019-07-31 02:30:00	3.062
2019-07-31 02:40:00	2.706
2019-07-31 02:50:00	2.203
2019-07-31 03:00:00	2.007
2019-07-31 03:10:00	2.6
2019-07-31 03:20:00	2.356
2019-07-31 03:30:00	2.685
2019-07-31 03:40:00	2.559
2019-07-31 03:50:00	2.845
2019-07-31 04:00:00	3.28
2019-07-31 04:10:00	3.016
2019-07-31 04:20:00	1.654
2019-07-31 04:30:00	1.644
2019-07-31 04:40:00	1.925
2019-07-31 04:50:00	2.077
2019-07-31 05:00:00	1.785
2019-07-31 05:10:00	2.576
2019-07-31 05:20:00	2.021
2019-07-31 05:30:00	2.645
2019-07-31 05:40:00	2.781
2019-07-31 05:50:00	3.234
2019-07-31 06:00:00	2.072
2019-07-31 06:10:00	3.192
2019-07-31 06:20:00	2.594
2019-07-31 06:30:00	2.713
2019-07-31 06:40:00	2.618
2019-07-31 06:50:00	2.938
2019-07-31 07:00:00	3.524
2019-07-31 07:10:00	2.856
2019-07-31 07:20:00	4.021
2019-07-31 07:30:00	5.123
2019-07-31 07:40:00	5.647
2019-07-31 07:50:00	5.551
2019-07-31 08:00:00	5.09
2019-07-31 08:10:00	3.201
2019-07-31 08:20:00	3.036
2019-07-31 08:30:00	4.273
2019-07-31 08:40:00	4.894
2019-07-31 08:50:00	5.06
2019-07-31 09:00:00	6.218
2019-07-31 09:10:00	5.923
2019-07-31 09:20:00	4.421
2019-07-31 09:30:00	5.009
2019-07-31 09:40:00	4.749
2019-07-31 09:50:00	4.654
2019-07-31 10:00:00	7.323
2019-07-31 10:10:00	7.296
2019-07-31 10:20:00	7.733
2019-07-31 10:30:00	6.943
2019-07-31 10:40:00	7.346
2019-07-31 10:50:00	7.71
2019-07-31 11:00:00	7.545
2019-07-31 11:10:00	9.298
2019-07-31 11:20:00	7.029
2019-07-31 11:30:00	4.118
2019-07-31 11:40:00	4.601
2019-07-31 11:50:00	4.22
2019-07-31 12:00:00	4.697
2019-07-31 12:10:00	4.079
2019-07-31 12:20:00	4.963
2019-07-31 12:30:00	5.601
2019-07-31 12:40:00	4.814
2019-07-31 12:50:00	5.195
2019-07-31 13:00:00	5.705
2019-07-31 13:10:00	5.637
2019-07-31 13:20:00	5.913
2019-07-31 13:30:00	5.339
2019-07-31 13:40:00	5.727
2019-07-31 13:50:00	4.476
2019-07-31 14:00:00	4.076
2019-07-31 14:10:00	3.083
2019-07-31 14:20:00	3.379
2019-07-31 14:30:00	4.569
2019-07-31 14:40:00	4.982
2019-07-31 14:50:00	4.975
2019-07-31 15:00:00	3.986
2019-07-31 15:10:00	4.528
2019-07-31 15:20:00	4.724
2019-07-31 15:30:00	4.95
2019-07-31 15:40:00	3.437
2019-07-31 15:50:00	5.751
2019-07-31 16:00:00	3.289
2019-07-31 16:10:00	3.626
2019-07-31 16:20:00	3.301
2019-07-31 16:30:00	4.432
2019-07-31 16:40:00	4.903
2019-07-31 16:50:00	3.471
2019-07-31 17:00:00	3.237
2019-07-31 17:10:00	3.659
2019-07-31 17:20:00	2.194
2019-07-31 17:30:00	2.027
2019-07-31 17:40:00	2.12
2019-07-31 17:50:00	2.617
2019-07-31 18:00:00	2.511
2019-07-31 18:10:00	2.633
2019-07-31 18:20:00	4.036
2019-07-31 18:30:00	3.31
2019-07-31 18:40:00	4.277
2019-07-31 18:50:00	2.396
2019-07-31 19:00:00	3.67
2019-07-31 19:10:00	3.756
2019-07-31 19:20:00	4.174
2019-07-31 19:30:00	3.285
2019-07-31 19:40:00	2.502
2019-07-31 19:50:00	1.351
2019-07-31 20:00:00	3.498
2019-07-31 20:10:00	3.836
2019-07-31 20:20:00	3.043
2019-07-31 20:30:00	3.517
2019-07-31 20:40:00	4.151
2019-07-31 20:50:00	4.505
2019-07-31 21:00:00	4.1
2019-07-31 21:10:00	3.537
2019-07-31 21:20:00	4.65
2019-07-31 21:30:00	5.023
2019-07-31 21:40:00	4.151
2019-07-31 21:50:00	1.74
2019-07-31 22:00:00	1.842
2019-07-31 22:10:00	3.176
2019-07-31 22:20:00	2.788
2019-07-31 22:30:00	2.003
2019-07-31 22:40:00	1.823
2019-07-31 22:50:00	1.795
2019-07-31 23:00:00	2.062
2019-07-31 23:10:00	2.288
2019-07-31 23:20:00	1.939
2019-07-31 23:30:00	2.053
2019-07-31 23:40:00	2.112
2019-07-31 23:50:00	2.46
2019-08-01 00:00:00	3.173
2019-08-01 00:10:00	2.654
2019-08-01 00:20:00	2.995
2019-08-01 00:30:00	3.504
2019-08-01 00:40:00	2.76
2019-08-01 00:50:00	1.727
2019-08-01 01:00:00	2.029
2019-08-01 01:10:00	1.3
2019-08-01 01:20:00	1.86
2019-08-01 01:30:00	1.674
2019-08-01 01:40:00	1.95
2019-08-01 01:50:00	1.34
2019-08-01 02:00:00	1.446
2019-08-01 02:10:00	2.53
2019-08-01 02:20:00	2.542
2019-08-01 02:30:00	2.012
2019-08-01 02:40:00	2.101
2019-08-01 02:50:00	2.128
2019-08-01 03:00:00	2.286
2019-08-01 03:10:00	2.461
2019-08-01 03:20:00	2.006
