fecha	velocidad
2019-03-12 04:00:00	0.234
2019-03-12 09:20:00	0.715
2019-03-12 09:30:00	0.475
2019-03-12 12:20:00	0.508
2019-03-12 12:30:00	0.55
2019-03-12 13:00:00	0.816
2019-03-12 13:10:00	0.871
2019-03-12 13:20:00	0.758
2019-03-12 13:30:00	0.979
2019-03-12 13:40:00	0.804
2019-03-12 13:50:00	0.561
2019-03-12 14:00:00	1.034
2019-03-12 14:10:00	0.643
2019-03-12 14:20:00	0.903
2019-03-12 14:30:00	0.654
2019-03-12 14:40:00	0.796
2019-03-12 14:50:00	0.555
2019-03-12 15:00:00	0.825
2019-03-12 15:10:00	0.795
2019-03-12 15:20:00	0.495
2019-03-12 15:30:00	0.39
2019-03-12 15:40:00	0.415
2019-03-12 15:50:00	0.223
2019-03-12 16:00:00	0.255
2019-03-12 16:10:00	0.446
2019-03-12 16:20:00	0.392
2019-03-12 16:30:00	0.491
2019-03-12 16:40:00	0.387
2019-03-12 16:50:00	0.289
2019-03-12 17:00:00	0.25
2019-03-12 17:10:00	0.483
2019-03-12 17:20:00	0.516
2019-03-12 17:30:00	0.565
2019-03-12 17:40:00	0.63
2019-03-12 17:50:00	0.826
2019-03-12 18:00:00	0.949
2019-03-12 18:10:00	1.198
2019-03-12 18:20:00	1.189
2019-03-12 18:30:00	1.298
2019-03-12 18:40:00	1.379
2019-03-12 18:50:00	1.288
2019-03-12 19:00:00	1.028
2019-03-12 19:10:00	1.051
2019-03-12 19:20:00	1.156
2019-03-12 19:30:00	1.244
2019-03-12 19:40:00	1.254
2019-03-12 19:50:00	1.395
2019-03-12 20:00:00	1.225
2019-03-12 20:10:00	1.305
2019-03-12 20:20:00	1.292
2019-03-12 20:30:00	0.93
2019-03-12 20:40:00	1.031
2019-03-12 20:50:00	1.051
2019-03-12 21:00:00	0.928
2019-03-12 21:10:00	1.117
2019-03-12 21:20:00	1.29
2019-03-12 21:30:00	0.927
2019-03-12 21:40:00	1.046
2019-03-12 21:50:00	1.792
2019-03-12 22:00:00	1.282
2019-03-12 22:10:00	1.478
2019-03-12 22:20:00	1.343
2019-03-12 22:30:00	1.078
2019-03-12 22:40:00	1.311
2019-03-12 22:50:00	1.101
2019-03-12 23:00:00	1.21
2019-03-12 23:10:00	1.011
2019-03-12 23:20:00	0.931
2019-03-12 23:30:00	1.15
2019-03-12 23:40:00	0.996
2019-03-12 23:50:00	1.004
2019-03-13 00:00:00	0.553
2019-03-13 00:10:00	0.237
2019-03-13 00:20:00	0.6
2019-03-13 00:30:00	0.398
2019-03-13 00:40:00	0.55
2019-03-13 00:50:00	0.229
2019-03-13 01:00:00	0.463
2019-03-13 01:10:00	0.464
2019-03-13 01:20:00	0.559
2019-03-13 01:30:00	0.318
2019-03-13 01:40:00	0.372
2019-03-13 01:50:00	0.517
2019-03-13 02:00:00	0.614
2019-03-13 02:10:00	0.388
2019-03-13 02:20:00	0.679
2019-03-13 02:30:00	0.503
2019-03-13 02:40:00	0.556
2019-03-13 04:20:00	0.588
2019-03-13 04:30:00	0.94
2019-03-13 04:40:00	0.845
2019-03-13 04:50:00	0.989
2019-03-13 05:00:00	0.846
2019-03-13 05:10:00	0.505
2019-03-13 05:20:00	0.53
2019-03-13 05:30:00	0.451
2019-03-13 05:40:00	0.726
2019-03-13 05:50:00	0.952
2019-03-13 06:00:00	0.42
2019-03-13 06:10:00	1.218
2019-03-13 06:20:00	0.907
2019-03-13 06:30:00	1.089
2019-03-13 06:40:00	0.906
2019-03-13 06:50:00	0.308
2019-03-13 07:00:00	0.555
2019-03-13 07:10:00	0.356
2019-03-13 07:20:00	0.177
2019-03-13 07:30:00	0.433
2019-03-13 07:40:00	0.287
2019-03-13 07:50:00	0.371
2019-03-13 08:00:00	0.584
2019-03-13 08:10:00	0.656
2019-03-13 08:20:00	0.627
2019-03-13 08:30:00	0.949
2019-03-13 08:40:00	0.863
2019-03-13 08:50:00	1.038
2019-03-13 09:00:00	0.674
2019-03-13 09:10:00	0.842
2019-03-13 09:20:00	0.51
2019-03-13 09:30:00	0.64
2019-03-13 09:40:00	0.488
2019-03-13 09:50:00	0.646
2019-03-13 10:00:00	0.432
2019-03-13 10:10:00	0.409
2019-03-13 10:20:00	0.55
2019-03-13 10:30:00	0.427
2019-03-13 10:40:00	0.432
2019-03-13 10:50:00	0.683
2019-03-13 11:00:00	0.671
2019-03-13 11:10:00	0.436
2019-03-13 11:20:00	0.539
2019-03-13 11:30:00	0.75
2019-03-13 11:40:00	0.666
2019-03-13 11:50:00	0.481
2019-03-13 12:00:00	0.536
2019-03-13 12:10:00	0.752
2019-03-13 12:20:00	0.82
2019-03-13 12:30:00	0.861
2019-03-13 12:40:00	0.704
2019-03-13 12:50:00	0.798
2019-03-13 13:00:00	0.906
2019-03-13 13:10:00	0.733
2019-03-13 13:20:00	0.753
2019-03-13 13:30:00	0.577
2019-03-13 13:40:00	0.843
2019-03-13 13:50:00	0.796
2019-03-13 14:00:00	0.603
2019-03-13 14:10:00	0.618
2019-03-13 14:20:00	0.55
2019-03-13 14:30:00	0.446
2019-03-13 14:40:00	0.949
2019-03-13 14:50:00	0.825
2019-03-13 15:00:00	0.848
2019-03-13 15:10:00	0.622
2019-03-13 15:20:00	0.649
2019-03-13 15:30:00	0.577
2019-03-13 15:40:00	0.528
2019-03-13 15:50:00	0.619
2019-03-13 16:00:00	0.549
2019-03-13 16:10:00	0.837
2019-03-13 16:20:00	1.025
2019-03-13 16:30:00	0.884
2019-03-13 16:40:00	0.537
2019-03-13 16:50:00	0.496
2019-03-13 17:00:00	0.409
2019-03-13 17:10:00	0.387
2019-03-13 17:20:00	0.455
2019-03-13 17:30:00	0.541
2019-03-13 17:40:00	0.405
2019-03-13 17:50:00	0.674
2019-03-13 18:00:00	0.377
2019-03-13 18:10:00	0.545
2019-03-13 18:20:00	0.887
2019-03-13 18:30:00	1.357
2019-03-13 18:40:00	0.68
2019-03-13 18:50:00	0.915
2019-03-13 19:00:00	0.773
2019-03-13 19:10:00	0.962
2019-03-13 19:20:00	0.857
2019-03-13 19:30:00	0.893
2019-03-13 19:40:00	0.811
2019-03-13 19:50:00	1.042
2019-03-13 20:00:00	0.335
2019-03-13 20:10:00	0.438
2019-03-13 20:20:00	1.027
2019-03-13 20:30:00	0.763
2019-03-13 20:40:00	0.941
2019-03-13 20:50:00	0.841
2019-03-13 21:00:00	0.762
2019-03-13 21:10:00	0.956
2019-03-13 21:20:00	0.934
2019-03-13 21:30:00	1.077
2019-03-13 21:40:00	0.764
2019-03-13 21:50:00	1.171
2019-03-13 22:00:00	1.093
2019-03-13 22:10:00	1.008
2019-03-13 22:20:00	0.595
2019-03-13 22:30:00	0.931
2019-03-13 23:40:00	0.431
2019-03-13 23:50:00	0.629
2019-03-14 00:00:00	0.646
2019-03-14 00:10:00	0.537
2019-03-14 00:20:00	0.5
2019-03-14 00:30:00	0.45
2019-03-14 00:40:00	0.431
2019-03-14 00:50:00	0.556
2019-03-14 01:00:00	1.144
2019-03-14 01:10:00	1.41
2019-03-14 01:20:00	1.141
2019-03-14 01:30:00	1.3
2019-03-14 01:40:00	1.231
2019-03-14 01:50:00	1.064
2019-03-14 02:00:00	1.014
2019-03-14 02:10:00	0.588
2019-03-14 02:20:00	0.764
2019-03-14 02:30:00	0.637
2019-03-14 03:20:00	0.805
2019-03-14 03:30:00	0.631
2019-03-14 03:40:00	0.588
2019-03-14 03:50:00	1.645
2019-03-14 04:00:00	1.22
2019-03-14 04:10:00	0.942
2019-03-14 04:20:00	0.591
2019-03-14 04:30:00	0.863
2019-03-14 04:40:00	0.644
2019-03-14 04:50:00	0.405
2019-03-14 05:00:00	0.74
2019-03-14 05:10:00	0.965
2019-03-14 05:20:00	0.696
2019-03-14 05:30:00	0.279
2019-03-14 05:40:00	0.717
2019-03-14 05:50:00	0.469
2019-03-14 06:00:00	0.593
2019-03-14 06:10:00	0.369
2019-03-14 06:20:00	0.292
2019-03-14 06:30:00	0.369
2019-03-14 06:40:00	0.531
2019-03-14 06:50:00	0.94
2019-03-14 07:00:00	0.753
2019-03-14 07:10:00	0.554
2019-03-14 07:20:00	0.477
2019-03-14 07:30:00	0.369
2019-03-14 07:40:00	0.402
2019-03-14 07:50:00	0.348
2019-03-14 08:00:00	0.365
2019-03-14 08:10:00	0.238
2019-03-14 08:20:00	0.363
2019-03-14 08:30:00	0.646
2019-03-14 08:40:00	0.462
2019-03-14 08:50:00	0.288
2019-03-14 09:00:00	0.359
2019-03-14 09:10:00	0.531
2019-03-14 09:20:00	0.395
2019-03-14 09:30:00	0.372
2019-03-14 09:40:00	0.472
2019-03-14 09:50:00	0.331
2019-03-14 10:00:00	0.495
2019-03-14 10:10:00	0.388
2019-03-14 10:20:00	0.484
2019-03-14 10:30:00	0.632
2019-03-14 10:40:00	0.516
2019-03-14 10:50:00	0.565
2019-03-14 11:00:00	0.593
2019-03-14 11:10:00	0.68
2019-03-14 11:20:00	0.467
2019-03-14 11:30:00	0.645
2019-03-14 11:40:00	0.588
2019-03-14 11:50:00	0.531
2019-03-14 12:00:00	0.976
2019-03-14 12:10:00	0.867
2019-03-14 12:20:00	0.742
2019-03-14 12:30:00	0.798
2019-03-14 12:40:00	0.663
2019-03-14 12:50:00	0.75
2019-03-14 13:00:00	0.68
2019-03-14 13:10:00	0.566
2019-03-14 13:20:00	0.699
2019-03-14 13:30:00	0.742
2019-03-14 13:40:00	1.049
2019-03-14 13:50:00	1.174
2019-03-14 14:00:00	0.761
2019-03-14 14:10:00	0.807
2019-03-14 14:20:00	0.601
2019-03-14 14:30:00	1.087
2019-03-14 14:40:00	1.115
2019-03-14 14:50:00	0.573
2019-03-14 15:00:00	0.629
2019-03-14 15:10:00	0.935
2019-03-14 15:20:00	0.693
2019-03-14 15:30:00	0.845
2019-03-14 15:40:00	0.679
2019-03-14 15:50:00	0.706
2019-03-14 16:00:00	0.387
2019-03-14 16:10:00	0.765
2019-03-14 16:20:00	0.788
2019-03-14 16:30:00	0.787
2019-03-14 16:40:00	0.502
2019-03-14 16:50:00	0.799
2019-03-14 17:00:00	0.941
2019-03-14 17:10:00	0.702
2019-03-14 17:20:00	0.805
2019-03-14 17:30:00	0.945
2019-03-14 17:40:00	0.717
2019-03-14 17:50:00	0.742
2019-03-14 18:00:00	1.306
2019-03-14 18:10:00	0.937
2019-03-14 18:20:00	1.04
2019-03-14 18:30:00	1.264
2019-03-14 18:40:00	1.12
2019-03-14 18:50:00	1.161
2019-03-14 19:00:00	1.069
2019-03-14 19:10:00	1.224
2019-03-14 19:20:00	0.92
2019-03-14 19:30:00	0.886
2019-03-14 19:40:00	0.816
2019-03-14 19:50:00	0.775
2019-03-14 20:00:00	0.712
2019-03-14 20:10:00	0.76
2019-03-14 20:20:00	0.318
2019-03-14 20:30:00	0.458
2019-03-14 20:40:00	0.455
2019-03-14 20:50:00	0.514
2019-03-14 21:00:00	1.003
2019-03-14 21:10:00	0.717
2019-03-14 21:20:00	1.09
2019-03-14 21:30:00	0.574
2019-03-14 21:40:00	0.393
2019-03-14 21:50:00	0.62
2019-03-14 22:00:00	0.246
2019-03-14 22:10:00	0.671
2019-03-14 22:20:00	0.581
2019-03-14 22:30:00	0.352
2019-03-14 22:40:00	0.508
2019-03-14 22:50:00	0.426
2019-03-14 23:00:00	0.356
2019-03-14 23:10:00	0.578
2019-03-14 23:20:00	0.456
2019-03-14 23:30:00	0.947
2019-03-14 23:40:00	0.664
2019-03-14 23:50:00	0.558
2019-03-15 00:00:00	0.841
2019-03-15 00:10:00	0.603
2019-03-15 00:20:00	0.494
2019-03-15 00:30:00	0.701
2019-03-15 00:40:00	0.476
2019-03-15 00:50:00	0.97
2019-03-15 01:00:00	0.548
2019-03-15 01:10:00	0.953
2019-03-15 01:20:00	0.682
2019-03-15 01:30:00	0.962
2019-03-15 01:40:00	0.356
2019-03-15 01:50:00	0.541
2019-03-15 02:00:00	0.7
2019-03-15 02:10:00	0.581
2019-03-15 02:20:00	0.431
2019-03-15 02:30:00	0.656
2019-03-15 02:40:00	0.641
2019-03-15 02:50:00	0.735
2019-03-15 03:00:00	0.806
2019-03-15 03:10:00	0.745
2019-03-15 03:20:00	0.81
2019-03-15 03:30:00	0.701
2019-03-15 03:40:00	0.638
2019-03-15 03:50:00	0.739
2019-03-15 04:00:00	0.474
2019-03-15 04:10:00	0.664
2019-03-15 04:20:00	0.881
2019-03-15 04:30:00	0.608
2019-03-15 04:40:00	0.512
2019-03-15 04:50:00	0.85
2019-03-15 05:00:00	0.843
2019-03-15 05:10:00	1.267
2019-03-15 05:20:00	1.331
2019-03-15 05:30:00	0.799
2019-03-15 05:40:00	0.48
2019-03-15 05:50:00	0.757
2019-03-15 06:00:00	0.458
2019-03-15 06:10:00	0.986
2019-03-15 06:20:00	0.802
2019-03-15 06:30:00	0.512
2019-03-15 06:40:00	0.38
2019-03-15 06:50:00	0.356
2019-03-15 07:00:00	0.649
2019-03-15 07:10:00	0.38
2019-03-15 07:20:00	0.489
2019-03-15 07:30:00	0.821
2019-03-15 07:40:00	0.879
2019-03-15 07:50:00	0.938
2019-03-15 08:00:00	0.436
2019-03-15 08:10:00	0.587
2019-03-15 08:20:00	0.585
2019-03-15 08:30:00	0.951
2019-03-15 08:40:00	0.92
2019-03-15 08:50:00	0.72
2019-03-15 09:00:00	0.726
2019-03-15 09:10:00	0.56
2019-03-15 09:20:00	1.12
2019-03-15 09:30:00	0.905
2019-03-15 09:40:00	0.679
2019-03-15 09:50:00	0.612
2019-03-15 10:00:00	0.649
2019-03-15 10:10:00	0.519
2019-03-15 10:20:00	0.55
2019-03-15 10:30:00	0.617
2019-03-15 10:40:00	0.629
2019-03-15 10:50:00	0.987
2019-03-15 11:00:00	0.793
2019-03-15 11:10:00	0.932
2019-03-15 11:20:00	0.574
2019-03-15 11:30:00	0.608
2019-03-15 11:40:00	1.052
2019-03-15 11:50:00	0.575
2019-03-15 12:00:00	0.386
2019-03-15 12:10:00	0.535
2019-03-15 12:20:00	0.482
2019-03-15 12:30:00	0.338
2019-03-15 12:40:00	0.56
2019-03-15 12:50:00	0.574
2019-03-15 13:00:00	0.597
2019-03-15 13:10:00	0.737
2019-03-15 13:20:00	0.435
2019-03-15 13:30:00	0.737
2019-03-15 13:40:00	0.904
2019-03-15 13:50:00	0.804
2019-03-15 14:00:00	0.536
2019-03-15 14:10:00	0.381
2019-03-15 14:20:00	0.891
2019-03-15 14:30:00	0.6
2019-03-15 14:40:00	0.54
2019-03-15 14:50:00	0.465
2019-03-15 15:00:00	0.565
2019-03-15 15:10:00	0.537
2019-03-15 15:20:00	0.648
2019-03-15 15:30:00	0.864
2019-03-15 15:40:00	0.821
2019-03-15 15:50:00	0.93
2019-03-15 16:00:00	0.695
2019-03-15 16:10:00	0.566
2019-03-15 16:20:00	0.449
2019-03-15 16:30:00	0.785
2019-03-15 16:40:00	1.683
2019-03-15 16:50:00	1.303
2019-03-15 17:00:00	1.074
2019-03-15 17:10:00	1.177
2019-03-15 17:20:00	0.992
2019-03-15 17:30:00	0.86
2019-03-15 17:40:00	1.736
2019-03-15 17:50:00	1.422
2019-03-15 18:00:00	1.601
2019-03-15 18:10:00	1.562
2019-03-15 18:20:00	1.436
2019-03-15 18:30:00	1.316
2019-03-15 18:40:00	1.351
2019-03-15 18:50:00	1.123
2019-03-15 19:00:00	1.061
2019-03-15 19:10:00	0.451
2019-03-15 19:20:00	0.517
2019-03-15 19:30:00	1.344
2019-03-15 19:40:00	1.328
2019-03-15 19:50:00	0.989
2019-03-15 20:00:00	0.818
2019-03-15 20:10:00	0.832
2019-03-15 20:20:00	0.868
2019-03-15 20:30:00	1.056
2019-03-15 20:40:00	1.044
2019-03-15 20:50:00	1.113
2019-03-15 21:00:00	0.948
2019-03-15 21:10:00	0.816
2019-03-15 21:20:00	1.084
2019-03-15 21:30:00	0.415
2019-03-15 21:40:00	0.539
2019-03-15 21:50:00	0.694
2019-03-15 22:00:00	0.78
2019-03-15 22:10:00	0.995
2019-03-15 22:20:00	0.683
2019-03-15 22:30:00	0.911
2019-03-15 22:40:00	0.385
2019-03-15 22:50:00	0.592
2019-03-15 23:00:00	0.855
2019-03-15 23:10:00	0.909
2019-03-15 23:20:00	0.961
2019-03-15 23:30:00	0.592
2019-03-15 23:40:00	0.609
2019-03-15 23:50:00	0.699
2019-03-16 00:00:00	1.127
2019-03-16 00:10:00	0.536
2019-03-16 00:20:00	0.553
2019-03-16 00:30:00	0.641
2019-03-16 00:40:00	0.85
2019-03-16 00:50:00	0.632
2019-03-16 01:00:00	0.579
2019-03-16 01:10:00	0.664
2019-03-16 01:20:00	1.131
2019-03-16 01:30:00	0.808
2019-03-16 01:40:00	0.867
2019-03-16 01:50:00	0.677
2019-03-16 02:00:00	1.385
2019-03-16 02:10:00	0.811
2019-03-16 02:20:00	0.55
2019-03-16 02:30:00	0.979
2019-03-16 02:40:00	0.791
2019-03-16 02:50:00	0.863
2019-03-16 03:00:00	0.638
2019-03-16 03:10:00	0.717
2019-03-16 03:20:00	0.798
2019-03-16 03:30:00	0.689
2019-03-16 03:40:00	0.632
2019-03-16 03:50:00	0.665
2019-03-16 04:00:00	0.82
2019-03-16 04:10:00	0.684
2019-03-16 04:20:00	1.175
2019-03-16 04:30:00	0.767
2019-03-16 04:40:00	0.705
2019-03-16 04:50:00	0.481
2019-03-16 05:00:00	0.87
2019-03-16 05:10:00	1.217
2019-03-16 05:20:00	0.814
2019-03-16 05:30:00	0.586
2019-03-16 05:40:00	1.068
2019-03-16 05:50:00	0.841
2019-03-16 06:00:00	1.229
2019-03-16 06:10:00	0.976
2019-03-16 06:20:00	0.814
2019-03-16 06:30:00	1.33
2019-03-16 06:40:00	0.841
2019-03-16 06:50:00	1.26
2019-03-16 07:00:00	1.075
2019-03-16 07:10:00	0.633
2019-03-16 07:20:00	0.806
2019-03-16 07:30:00	0.44
2019-03-16 07:40:00	0.399
2019-03-16 07:50:00	0.387
2019-03-16 08:00:00	0.547
2019-03-16 08:10:00	0.373
2019-03-16 08:20:00	0.644
2019-03-16 08:30:00	0.68
2019-03-16 08:40:00	0.477
2019-03-16 08:50:00	0.666
2019-03-16 09:00:00	0.728
2019-03-16 09:10:00	0.807
2019-03-16 09:20:00	0.639
2019-03-16 09:30:00	0.914
2019-03-16 09:40:00	0.955
2019-03-16 09:50:00	1.109
2019-03-16 10:00:00	0.772
2019-03-16 10:10:00	0.743
2019-03-16 10:20:00	0.679
2019-03-16 10:30:00	0.724
2019-03-16 10:40:00	1.052
2019-03-16 10:50:00	0.971
2019-03-16 11:00:00	0.996
2019-03-16 11:10:00	0.984
2019-03-16 11:20:00	0.918
2019-03-16 11:30:00	0.703
2019-03-16 11:40:00	0.606
2019-03-16 11:50:00	0.522
2019-03-16 12:00:00	0.429
2019-03-16 12:10:00	0.423
2019-03-16 12:20:00	0.446
2019-03-16 12:30:00	0.932
2019-03-16 12:40:00	0.643
2019-03-16 12:50:00	0.702
2019-03-16 13:00:00	0.768
2019-03-16 13:10:00	0.789
2019-03-16 13:20:00	0.7
2019-03-16 13:30:00	1.091
2019-03-16 13:40:00	0.634
2019-03-16 13:50:00	0.603
2019-03-16 14:00:00	0.83
2019-03-16 14:10:00	0.62
2019-03-16 14:20:00	0.64
2019-03-16 14:30:00	0.674
2019-03-16 14:40:00	0.507
2019-03-16 14:50:00	0.701
2019-03-16 15:00:00	0.654
2019-03-16 15:10:00	0.624
2019-03-16 15:20:00	0.298
2019-03-16 15:30:00	0.465
2019-03-16 15:40:00	0.541
2019-03-16 15:50:00	0.616
2019-03-16 16:00:00	0.514
2019-03-16 16:10:00	0.586
2019-03-16 16:20:00	0.922
2019-03-16 16:30:00	0.797
2019-03-16 16:40:00	0.743
2019-03-16 16:50:00	0.869
2019-03-16 17:00:00	0.373
2019-03-16 17:10:00	0.525
2019-03-16 17:20:00	0.511
2019-03-16 17:30:00	0.569
2019-03-16 17:40:00	0.815
2019-03-16 17:50:00	1.319
2019-03-16 18:00:00	1.061
2019-03-16 18:10:00	1.122
2019-03-16 18:20:00	1.102
2019-03-16 18:30:00	1.187
2019-03-16 18:40:00	1.475
2019-03-16 18:50:00	0.929
2019-03-16 19:00:00	0.675
2019-03-16 19:10:00	0.861
2019-03-16 19:20:00	0.971
2019-03-16 19:30:00	1.133
2019-03-16 19:40:00	1.011
2019-03-16 19:50:00	0.979
2019-03-16 20:00:00	1.013
2019-03-16 20:10:00	0.754
2019-03-16 20:20:00	1.019
2019-03-16 20:30:00	1.161
2019-03-16 20:40:00	1.103
2019-03-16 20:50:00	1.147
2019-03-16 21:00:00	1.454
2019-03-16 21:10:00	1.29
2019-03-16 21:20:00	1.54
2019-03-16 21:30:00	1.09
2019-03-16 21:40:00	1.101
2019-03-16 21:50:00	1.354
2019-03-16 22:00:00	1.29
2019-03-16 22:10:00	1.374
2019-03-16 22:20:00	1.302
2019-03-16 22:30:00	1.198
2019-03-16 22:40:00	0.773
2019-03-16 22:50:00	1.254
2019-03-16 23:00:00	0.742
2019-03-16 23:10:00	0.781
2019-03-16 23:20:00	0.619
2019-03-16 23:30:00	0.681
2019-03-16 23:40:00	0.718
2019-03-16 23:50:00	0.415
2019-03-17 00:00:00	0.658
2019-03-17 00:10:00	0.618
2019-03-17 00:20:00	0.665
2019-03-17 00:30:00	0.749
2019-03-17 00:40:00	0.923
2019-03-17 00:50:00	0.835
2019-03-17 01:00:00	0.95
2019-03-17 01:10:00	0.882
2019-03-17 01:20:00	0.696
2019-03-17 01:30:00	0.749
2019-03-17 01:40:00	0.72
2019-03-17 01:50:00	0.688
2019-03-17 02:00:00	1.037
2019-03-17 02:10:00	1.144
2019-03-17 02:20:00	2.159
2019-03-17 02:30:00	1.272
2019-03-17 02:40:00	0.962
2019-03-17 02:50:00	1.135
2019-03-17 03:00:00	1.125
2019-03-17 03:10:00	0.993
2019-03-17 03:20:00	0.958
2019-03-17 03:30:00	0.453
2019-03-17 03:40:00	0.572
2019-03-17 03:50:00	0.663
2019-03-17 04:00:00	0.628
2019-03-17 04:10:00	0.464
2019-03-17 04:20:00	0.757
2019-03-17 04:30:00	0.525
2019-03-17 04:40:00	0.673
2019-03-17 04:50:00	1.054
2019-03-17 05:00:00	1.038
2019-03-17 05:10:00	0.769
2019-03-17 05:20:00	0.913
2019-03-17 05:30:00	0.863
2019-03-17 05:40:00	0.618
2019-03-17 05:50:00	0.313
2019-03-17 06:00:00	0.674
2019-03-17 06:10:00	0.957
2019-03-17 06:20:00	1.021
2019-03-17 06:30:00	0.653
2019-03-17 06:40:00	0.397
2019-03-17 06:50:00	0.725
2019-03-17 07:00:00	0.401
2019-03-17 07:10:00	0.54
2019-03-17 07:20:00	0.369
2019-03-17 07:30:00	0.467
2019-03-17 07:40:00	0.323
2019-03-17 07:50:00	0.439
2019-03-17 08:00:00	0.494
2019-03-17 08:10:00	0.644
2019-03-17 08:20:00	0.839
2019-03-17 08:30:00	0.781
2019-03-17 08:40:00	0.665
2019-03-17 08:50:00	0.641
2019-03-17 09:00:00	1.309
2019-03-17 09:10:00	1.305
2019-03-17 09:20:00	1.604
2019-03-17 09:30:00	1.547
2019-03-17 09:40:00	1.301
2019-03-17 09:50:00	1.128
2019-03-17 10:00:00	0.845
2019-03-17 10:10:00	0.868
2019-03-17 10:20:00	0.8
2019-03-17 10:30:00	0.568
2019-03-17 10:40:00	0.475
2019-03-17 10:50:00	0.648
2019-03-17 11:00:00	0.495
2019-03-17 11:10:00	0.323
2019-03-17 11:20:00	0.401
2019-03-17 11:30:00	0.553
2019-03-17 11:40:00	0.365
2019-03-17 11:50:00	0.505
2019-03-17 12:00:00	0.59
2019-03-17 12:10:00	0.388
2019-03-17 12:20:00	0.667
2019-03-17 12:30:00	0.47
2019-03-17 12:40:00	0.466
2019-03-17 12:50:00	0.659
2019-03-17 13:00:00	1.004
2019-03-17 13:10:00	0.779
2019-03-17 13:20:00	0.669
2019-03-17 13:30:00	0.507
2019-03-17 13:40:00	0.984
2019-03-17 13:50:00	0.678
2019-03-17 14:00:00	0.715
2019-03-17 14:10:00	0.816
2019-03-17 14:20:00	0.655
2019-03-17 14:30:00	0.844
2019-03-17 14:40:00	1.054
2019-03-17 14:50:00	0.697
2019-03-17 15:00:00	0.76
2019-03-17 15:10:00	0.652
2019-03-17 15:20:00	0.424
2019-03-17 15:30:00	0.518
2019-03-17 15:40:00	0.557
2019-03-17 15:50:00	0.646
2019-03-17 16:00:00	0.595
2019-03-17 16:10:00	0.471
2019-03-17 16:20:00	0.404
2019-03-17 16:30:00	0.462
2019-03-17 16:40:00	0.537
2019-03-17 16:50:00	0.643
2019-03-17 17:00:00	0.389
2019-03-17 17:10:00	0.503
2019-03-17 17:20:00	0.63
2019-03-17 17:30:00	0.735
2019-03-17 17:40:00	0.777
2019-03-17 17:50:00	0.718
2019-03-17 18:00:00	1.129
2019-03-17 18:10:00	1.478
2019-03-17 18:20:00	1.57
2019-03-17 18:30:00	1.627
2019-03-17 18:40:00	1.664
2019-03-17 18:50:00	1.964
2019-03-17 19:00:00	1.581
2019-03-17 19:10:00	1.341
2019-03-17 19:20:00	1.342
2019-03-17 19:30:00	1.313
2019-03-17 19:40:00	1.099
2019-03-17 19:50:00	1.071
2019-03-17 20:00:00	1.244
2019-03-17 20:10:00	1.167
2019-03-17 20:20:00	1.464
2019-03-17 20:30:00	1.241
2019-03-17 20:40:00	1.391
2019-03-17 20:50:00	1.238
2019-03-17 21:00:00	1.527
2019-03-17 21:10:00	1.182
2019-03-17 21:20:00	1.175
2019-03-17 21:30:00	0.86
2019-03-17 21:40:00	0.81
2019-03-17 21:50:00	0.4
2019-03-17 22:00:00	0.557
2019-03-17 22:10:00	0.802
2019-03-17 22:20:00	1.096
2019-03-17 22:30:00	0.573
2019-03-17 22:40:00	0.809
2019-03-17 22:50:00	0.679
2019-03-17 23:00:00	0.535
2019-03-17 23:10:00	0.548
2019-03-17 23:20:00	0.833
2019-03-17 23:30:00	1.198
2019-03-17 23:40:00	0.81
2019-03-17 23:50:00	0.755
2019-03-18 00:00:00	0.779
2019-03-18 00:10:00	1.238
2019-03-18 00:20:00	0.752
2019-03-18 00:30:00	1.159
2019-03-18 00:40:00	0.456
2019-03-18 00:50:00	1.044
2019-03-18 01:00:00	1.072
2019-03-18 01:10:00	0.782
2019-03-18 01:20:00	0.524
2019-03-18 01:30:00	0.78
2019-03-18 01:40:00	1.43
2019-03-18 01:50:00	1.501
2019-03-18 02:00:00	0.815
2019-03-18 02:10:00	0.971
2019-03-18 02:20:00	1.527
2019-03-18 02:30:00	0.733
2019-03-18 02:40:00	1.271
2019-03-18 02:50:00	0.744
2019-03-18 03:00:00	0.798
2019-03-18 03:10:00	0.873
2019-03-18 03:20:00	0.79
2019-03-18 03:30:00	0.986
2019-03-18 03:40:00	0.771
2019-03-18 03:50:00	1.082
2019-03-18 04:00:00	0.862
2019-03-18 04:10:00	1.13
2019-03-18 04:20:00	0.791
2019-03-18 04:30:00	1.358
2019-03-18 04:40:00	1.326
2019-03-18 04:50:00	0.751
2019-03-18 05:00:00	0.784
2019-03-18 05:10:00	1.042
2019-03-18 05:20:00	0.617
2019-03-18 05:30:00	0.959
2019-03-18 05:40:00	0.649
2019-03-18 05:50:00	1.407
2019-03-18 06:00:00	0.541
2019-03-18 06:10:00	0.866
2019-03-18 06:20:00	0.693
2019-03-18 06:30:00	0.788
2019-03-18 06:40:00	0.573
2019-03-18 06:50:00	1.447
2019-03-18 07:00:00	1.422
2019-03-18 07:10:00	0.811
2019-03-18 07:20:00	0.78
2019-03-18 07:30:00	1.015
2019-03-18 07:40:00	0.589
2019-03-18 07:50:00	0.727
2019-03-18 08:00:00	0.632
2019-03-18 08:10:00	0.657
2019-03-18 08:20:00	0.709
