fecha	velocidad
2018-11-12 05:30:00	1.178
2018-11-12 05:40:00	1.162
2018-11-12 05:50:00	1.286
2018-11-12 06:00:00	1.182
2018-11-12 06:10:00	0.906
2018-11-12 06:20:00	1.024
2018-11-12 06:30:00	1.38
2018-11-12 06:40:00	1.421
2018-11-12 06:50:00	0.953
2018-11-12 07:00:00	1.237
2018-11-12 07:10:00	1.09
2018-11-12 07:20:00	1.136
2018-11-12 07:30:00	1.485
2018-11-12 07:40:00	1.065
2018-11-12 07:50:00	2.505
2018-11-12 08:00:00	1.835
2018-11-12 08:10:00	1.702
2018-11-12 08:20:00	2.442
2018-11-12 08:30:00	1.636
2018-11-12 08:40:00	2.255
2018-11-12 08:50:00	3.138
2018-11-12 09:00:00	2.247
2018-11-12 09:10:00	3.091
2018-11-12 09:20:00	2.733
2018-11-12 09:30:00	3.057
2018-11-12 09:40:00	3.366
2018-11-12 09:50:00	2.26
2018-11-12 10:00:00	1.502
2018-11-12 10:10:00	1.939
2018-11-12 10:20:00	2.199
2018-11-12 10:30:00	2.459
2018-11-12 10:40:00	3.157
2018-11-12 10:50:00	2.912
2018-11-12 11:00:00	3.342
2018-11-12 11:10:00	2.619
2018-11-12 11:20:00	2.781
2018-11-12 11:30:00	3.035
2018-11-12 11:40:00	3.653
2018-11-12 11:50:00	3.372
2018-11-12 12:00:00	3.751
2018-11-12 12:10:00	3.944
2018-11-12 12:20:00	3.314
2018-11-12 12:30:00	3.624
2018-11-12 12:40:00	2.996
2018-11-12 12:50:00	2.455
2018-11-12 13:00:00	2.254
2018-11-12 13:10:00	2.659
2018-11-12 13:20:00	2.455
2018-11-12 13:30:00	1.687
2018-11-12 13:40:00	2.273
2018-11-12 13:50:00	2.742
2018-11-12 14:00:00	1.95
2018-11-12 14:10:00	2.542
2018-11-12 14:20:00	2.707
2018-11-12 14:30:00	3.315
2018-11-12 14:40:00	2.977
2018-11-12 14:50:00	2.537
2018-11-12 15:00:00	3.31
2018-11-12 15:10:00	2.423
2018-11-12 15:20:00	2.653
2018-11-12 15:30:00	2.731
2018-11-12 15:40:00	3.767
2018-11-12 15:50:00	2.958
2018-11-12 16:00:00	2.36
2018-11-12 16:10:00	2.963
2018-11-12 16:20:00	3.142
2018-11-12 16:30:00	1.659
2018-11-12 16:40:00	2.243
2018-11-12 16:50:00	1.987
2018-11-12 17:00:00	1.325
2018-11-12 17:10:00	1.376
2018-11-12 17:20:00	2.055
2018-11-12 17:30:00	1.47
2018-11-12 17:40:00	1.224
2018-11-12 17:50:00	0.724
2018-11-12 18:00:00	0.692
2018-11-12 18:10:00	0.957
2018-11-12 18:20:00	0.722
2018-11-12 18:30:00	0.695
2018-11-12 18:40:00	0.848
2018-11-12 18:50:00	1.204
2018-11-12 19:00:00	0.75
2018-11-12 19:10:00	0.553
2018-11-12 19:20:00	1.036
2018-11-12 19:30:00	1.025
2018-11-12 19:40:00	0.613
2018-11-12 19:50:00	0.485
2018-11-12 20:00:00	0.554
2018-11-12 20:10:00	0.579
2018-11-12 20:20:00	0.512
2018-11-12 20:30:00	0.292
2018-11-12 20:40:00	0.585
2018-11-12 20:50:00	0.277
2018-11-12 21:00:00	0.582
2018-11-12 21:10:00	0.379
2018-11-12 21:20:00	0.522
2018-11-12 21:30:00	0.449
2018-11-12 21:40:00	0.935
2018-11-12 21:50:00	0.27
2018-11-12 22:00:00	0.678
2018-11-12 22:10:00	0.315
2018-11-12 22:20:00	0.251
2018-11-12 22:30:00	0.412
2018-11-12 22:40:00	1.106
2018-11-12 22:50:00	0.833
2018-11-12 23:00:00	0.75
2018-11-12 23:10:00	0.864
2018-11-12 23:20:00	0.376
2018-11-12 23:30:00	0.767
2018-11-12 23:40:00	1.17
2018-11-12 23:50:00	0.964
2018-11-13 00:00:00	1.378
2018-11-13 00:10:00	1.282
2018-11-13 00:20:00	1.236
2018-11-13 00:30:00	1.308
2018-11-13 00:40:00	1.079
2018-11-13 00:50:00	1.54
2018-11-13 01:00:00	1.337
2018-11-13 01:10:00	0.829
2018-11-13 01:20:00	0.551
2018-11-13 01:30:00	0.976
2018-11-13 01:40:00	0.858
2018-11-13 01:50:00	1.478
2018-11-13 02:00:00	1.317
2018-11-13 02:10:00	0.671
2018-11-13 02:20:00	0.895
2018-11-13 02:30:00	0.878
2018-11-13 02:40:00	1.73
2018-11-13 02:50:00	1.635
2018-11-13 03:00:00	1.407
2018-11-13 03:10:00	1.291
2018-11-13 03:20:00	1.125
2018-11-13 03:30:00	1.026
2018-11-13 03:40:00	1.145
2018-11-13 03:50:00	1.487
2018-11-13 04:00:00	1.637
2018-11-13 04:10:00	0.882
2018-11-13 04:20:00	0.943
2018-11-13 04:30:00	1.227
2018-11-13 04:40:00	1.14
2018-11-13 04:50:00	1.097
2018-11-13 05:00:00	0.778
2018-11-13 05:10:00	0.685
2018-11-13 05:20:00	1.102
2018-11-13 05:30:00	1.194
2018-11-13 05:40:00	0.934
2018-11-13 05:50:00	0.836
2018-11-13 06:00:00	1.164
2018-11-13 06:10:00	1.216
2018-11-13 06:20:00	1.042
2018-11-13 06:30:00	1.099
2018-11-13 06:40:00	0.84
2018-11-13 06:50:00	0.911
2018-11-13 07:00:00	0.783
2018-11-13 07:10:00	1.065
2018-11-13 07:20:00	0.9
2018-11-13 07:30:00	0.912
2018-11-13 07:40:00	1.105
2018-11-13 07:50:00	1.31
2018-11-13 08:00:00	1.226
2018-11-13 08:10:00	0.995
2018-11-13 08:20:00	1.36
2018-11-13 08:30:00	1.063
2018-11-13 08:40:00	1.339
2018-11-13 08:50:00	1.736
2018-11-13 09:00:00	1.879
2018-11-13 09:10:00	2.314
2018-11-13 09:20:00	2.301
2018-11-13 09:30:00	2.207
2018-11-13 09:40:00	2.398
2018-11-13 09:50:00	2.203
2018-11-13 10:00:00	1.948
2018-11-13 10:10:00	2.067
2018-11-13 10:20:00	1.739
2018-11-13 10:30:00	1.475
2018-11-13 10:40:00	2.054
2018-11-13 10:50:00	1.452
2018-11-13 11:00:00	1.243
2018-11-13 11:10:00	1.376
2018-11-13 11:20:00	1.34
2018-11-13 11:30:00	1.249
2018-11-13 11:40:00	1.188
2018-11-13 11:50:00	1.629
2018-11-13 12:00:00	2.313
2018-11-13 12:10:00	2.053
2018-11-13 12:20:00	2.305
2018-11-13 12:30:00	2.054
2018-11-13 12:40:00	2.458
2018-11-13 12:50:00	2.923
2018-11-13 13:00:00	2.561
2018-11-13 13:10:00	2.28
2018-11-13 13:20:00	2.147
2018-11-13 13:30:00	1.507
2018-11-13 13:40:00	1.59
2018-11-13 13:50:00	1.528
2018-11-13 14:00:00	1.237
2018-11-13 14:10:00	1.679
2018-11-13 14:20:00	2.006
2018-11-13 14:30:00	2.067
2018-11-13 14:40:00	1.913
2018-11-13 14:50:00	2.033
2018-11-13 15:00:00	2.196
2018-11-13 15:10:00	1.147
2018-11-13 15:20:00	1.265
2018-11-13 15:30:00	2.123
2018-11-13 15:40:00	2.116
2018-11-13 15:50:00	2.301
2018-11-13 16:00:00	2.178
2018-11-13 16:10:00	1.608
2018-11-13 16:20:00	2.061
2018-11-13 16:30:00	1.675
2018-11-13 16:40:00	1.262
2018-11-13 16:50:00	2.017
2018-11-13 17:00:00	1.211
2018-11-13 17:10:00	0.821
2018-11-13 17:20:00	0.564
2018-11-13 17:30:00	0.492
2018-11-13 17:40:00	0.727
2018-11-13 17:50:00	0.56
2018-11-13 18:00:00	0.693
2018-11-13 18:10:00	0.711
2018-11-13 18:20:00	1.051
2018-11-13 18:30:00	0.779
2018-11-13 18:40:00	0.732
2018-11-13 18:50:00	1.091
2018-11-13 19:00:00	1.107
2018-11-13 19:10:00	0.554
2018-11-13 19:20:00	0.55
2018-11-13 19:30:00	0.257
2018-11-13 19:40:00	0.406
2018-11-13 19:50:00	0.144
2018-11-13 20:00:00	0.732
2018-11-13 20:10:00	0.573
2018-11-13 20:20:00	0.338
2018-11-13 20:30:00	0.851
2018-11-13 20:40:00	0.482
2018-11-13 20:50:00	0.915
2018-11-13 21:00:00	0.901
2018-11-13 21:10:00	1.324
2018-11-13 21:20:00	1.294
2018-11-13 21:30:00	1.452
2018-11-13 21:40:00	0.92
2018-11-13 21:50:00	0.413
2018-11-13 22:00:00	1.106
2018-11-13 22:10:00	1.02
2018-11-13 22:20:00	1.347
2018-11-13 22:30:00	1.217
2018-11-13 22:40:00	1.191
2018-11-13 22:50:00	0.91
2018-11-13 23:00:00	0.847
2018-11-13 23:10:00	0.785
2018-11-13 23:20:00	1.075
2018-11-13 23:30:00	0.974
2018-11-13 23:40:00	0.83
2018-11-13 23:50:00	1.408
2018-11-14 00:00:00	1.196
2018-11-14 00:10:00	0.812
2018-11-14 00:20:00	0.716
2018-11-14 00:30:00	0.727
2018-11-14 00:40:00	0.96
2018-11-14 00:50:00	1.159
2018-11-14 01:00:00	1.17
2018-11-14 01:10:00	1.333
2018-11-14 01:20:00	0.966
2018-11-14 01:30:00	0.883
2018-11-14 01:40:00	0.873
2018-11-14 01:50:00	0.772
2018-11-14 02:00:00	0.642
2018-11-14 02:10:00	0.89
2018-11-14 02:20:00	1.092
2018-11-14 02:30:00	1.199
2018-11-14 02:40:00	1.226
2018-11-14 02:50:00	1.581
2018-11-14 03:00:00	2.045
2018-11-14 03:10:00	1.821
2018-11-14 03:20:00	2.116
2018-11-14 03:30:00	1.767
2018-11-14 03:40:00	0.843
2018-11-14 03:50:00	0.962
2018-11-14 04:00:00	1.098
2018-11-14 04:10:00	1.011
2018-11-14 04:20:00	0.866
2018-11-14 04:30:00	1.42
2018-11-14 04:40:00	1.887
2018-11-14 04:50:00	1.771
2018-11-14 05:00:00	1.261
2018-11-14 05:10:00	1.13
2018-11-14 05:20:00	0.942
2018-11-14 05:30:00	1.383
2018-11-14 05:40:00	1.61
2018-11-14 05:50:00	1.323
2018-11-14 06:00:00	0.861
2018-11-14 06:10:00	1.227
2018-11-14 06:20:00	0.969
2018-11-14 06:30:00	0.857
2018-11-14 06:40:00	1.089
2018-11-14 06:50:00	1.509
2018-11-14 07:00:00	1.87
2018-11-14 07:10:00	0.928
2018-11-14 07:20:00	1.172
2018-11-14 07:30:00	1.475
2018-11-14 07:40:00	1.323
2018-11-14 07:50:00	1.053
2018-11-14 08:00:00	1.19
2018-11-14 08:10:00	1.227
2018-11-14 08:20:00	1.303
2018-11-14 08:30:00	1.557
2018-11-14 08:40:00	1.627
2018-11-14 08:50:00	1.476
2018-11-14 09:00:00	1.52
2018-11-14 09:10:00	1.464
2018-11-14 09:20:00	1.083
2018-11-14 09:30:00	0.962
2018-11-14 09:40:00	0.979
2018-11-14 09:50:00	0.599
2018-11-14 10:00:00	0.608
2018-11-14 10:10:00	1.269
2018-11-14 10:20:00	1.37
2018-11-14 10:30:00	1.169
2018-11-14 10:40:00	0.825
2018-11-14 10:50:00	1.199
2018-11-14 11:00:00	0.782
2018-11-14 11:10:00	1.388
2018-11-14 11:20:00	1.354
2018-11-14 11:30:00	1.46
2018-11-14 11:40:00	1.077
2018-11-14 11:50:00	1.353
2018-11-14 12:00:00	1.228
2018-11-14 12:10:00	1.642
2018-11-14 12:20:00	1.63
2018-11-14 12:30:00	1.512
2018-11-14 12:40:00	1.251
2018-11-14 12:50:00	1.335
2018-11-14 13:00:00	1.148
2018-11-14 13:10:00	1.978
2018-11-14 13:20:00	3.143
2018-11-14 13:30:00	1.395
2018-11-14 13:40:00	2.674
2018-11-14 13:50:00	1.833
2018-11-14 14:00:00	1.956
2018-11-14 14:10:00	1.403
2018-11-14 14:20:00	2.768
2018-11-14 14:30:00	1.259
2018-11-14 14:40:00	1.88
2018-11-14 14:50:00	1.855
2018-11-14 15:00:00	3.644
2018-11-14 15:10:00	3.694
2018-11-14 15:20:00	3.384
2018-11-14 15:30:00	1.649
2018-11-14 15:40:00	1.591
2018-11-14 15:50:00	2.18
2018-11-14 16:00:00	2.603
2018-11-14 16:10:00	3.873
2018-11-14 16:20:00	2.897
2018-11-14 16:30:00	3.315
2018-11-14 16:40:00	1.8
2018-11-14 16:50:00	1.506
2018-11-14 17:00:00	1.903
2018-11-14 17:10:00	2.345
2018-11-14 17:20:00	1.132
2018-11-14 17:30:00	1.601
2018-11-14 17:40:00	1.038
2018-11-14 17:50:00	0.771
2018-11-14 18:00:00	0.796
2018-11-14 18:10:00	0.39
2018-11-14 18:20:00	0.47
2018-11-14 18:30:00	0.592
2018-11-14 18:40:00	0.576
2018-11-14 18:50:00	1.083
2018-11-14 19:00:00	1.015
2018-11-14 19:10:00	0.53
2018-11-14 19:20:00	0.302
2018-11-14 19:30:00	0.409
2018-11-14 19:40:00	0.473
2018-11-14 19:50:00	0.32
2018-11-14 20:00:00	0.634
2018-11-14 20:10:00	0.671
2018-11-14 20:20:00	0.302
2018-11-14 20:30:00	0.525
2018-11-14 20:40:00	0.43
2018-11-14 20:50:00	0.683
2018-11-14 21:00:00	0.862
2018-11-14 21:10:00	1.139
2018-11-14 21:20:00	0.53
2018-11-14 21:30:00	0.552
2018-11-14 21:40:00	0.924
2018-11-14 21:50:00	0.644
2018-11-14 22:00:00	0.887
2018-11-14 22:10:00	1.33
2018-11-14 22:20:00	1.596
2018-11-14 22:30:00	1.164
2018-11-14 22:40:00	0.999
2018-11-14 22:50:00	1.08
2018-11-14 23:00:00	1.097
2018-11-14 23:10:00	1.564
2018-11-14 23:20:00	0.978
2018-11-14 23:30:00	0.872
2018-11-14 23:40:00	1.272
2018-11-14 23:50:00	1.352
2018-11-15 00:00:00	1.17
2018-11-15 00:10:00	0.808
2018-11-15 00:20:00	0.813
2018-11-15 00:30:00	0.833
2018-11-15 00:40:00	1.125
2018-11-15 00:50:00	1.479
2018-11-15 01:00:00	0.841
2018-11-15 01:10:00	0.762
2018-11-15 01:20:00	0.865
2018-11-15 01:30:00	1.027
2018-11-15 01:40:00	1.016
2018-11-15 01:50:00	0.77
2018-11-15 02:00:00	0.721
2018-11-15 02:10:00	1.581
2018-11-15 02:20:00	1.336
2018-11-15 02:30:00	1.438
2018-11-15 02:40:00	1.496
2018-11-15 02:50:00	0.886
2018-11-15 03:00:00	1.064
2018-11-15 03:10:00	1.343
2018-11-15 03:20:00	1.323
2018-11-15 03:30:00	1.233
2018-11-15 03:40:00	1.035
2018-11-15 03:50:00	0.736
2018-11-15 04:00:00	0.661
2018-11-15 04:10:00	0.801
2018-11-15 04:20:00	0.602
2018-11-15 04:30:00	0.711
2018-11-15 04:40:00	0.991
2018-11-15 04:50:00	0.968
2018-11-15 05:00:00	1.381
2018-11-15 05:10:00	1.184
2018-11-15 05:20:00	0.502
2018-11-15 05:30:00	0.693
2018-11-15 05:40:00	0.66
2018-11-15 05:50:00	1.073
2018-11-15 06:00:00	1.21
2018-11-15 06:10:00	1.31
2018-11-15 06:20:00	1.271
2018-11-15 06:30:00	0.849
2018-11-15 06:40:00	0.721
2018-11-15 06:50:00	0.64
2018-11-15 07:00:00	0.653
2018-11-15 07:10:00	0.7
2018-11-15 07:20:00	1.164
2018-11-15 07:30:00	1.685
2018-11-15 07:40:00	1.424
2018-11-15 07:50:00	1.279
2018-11-15 08:00:00	0.755
2018-11-15 08:10:00	1.287
2018-11-15 08:20:00	1.192
2018-11-15 08:30:00	1.168
2018-11-15 08:40:00	1.447
2018-11-15 08:50:00	1.725
2018-11-15 09:00:00	1.645
2018-11-15 09:10:00	1.466
2018-11-15 09:20:00	0.733
2018-11-15 09:30:00	1.389
2018-11-15 09:40:00	1.377
2018-11-15 09:50:00	1.118
2018-11-15 10:00:00	1.354
2018-11-15 10:10:00	1.146
2018-11-15 10:20:00	1.597
2018-11-15 10:30:00	2.193
2018-11-15 10:40:00	1.728
2018-11-15 10:50:00	1.561
2018-11-15 11:00:00	2.158
2018-11-15 11:10:00	2.271
2018-11-15 11:20:00	2.035
2018-11-15 11:30:00	2.183
2018-11-15 11:40:00	2.05
2018-11-15 11:50:00	1.212
2018-11-15 12:00:00	2.404
2018-11-15 12:10:00	1.349
2018-11-15 12:20:00	1.976
2018-11-15 12:30:00	1.985
2018-11-15 12:40:00	1.727
2018-11-15 12:50:00	1.988
2018-11-15 13:00:00	2.298
2018-11-15 13:10:00	2.881
2018-11-15 13:20:00	2.618
2018-11-15 13:30:00	2.92
2018-11-15 13:40:00	3.047
2018-11-15 13:50:00	2.939
2018-11-15 14:00:00	3.024
2018-11-15 14:10:00	3.038
2018-11-15 14:20:00	3.391
2018-11-15 14:30:00	3.122
2018-11-15 14:40:00	2.096
2018-11-15 14:50:00	2.721
2018-11-15 15:00:00	3.283
2018-11-15 15:10:00	3.99
2018-11-15 15:20:00	2.653
2018-11-15 15:30:00	3.62
2018-11-15 15:40:00	3.74
2018-11-15 15:50:00	3.453
2018-11-15 16:00:00	3.11
2018-11-15 16:10:00	2.643
2018-11-15 16:20:00	2.468
2018-11-15 16:30:00	2.887
2018-11-15 16:40:00	2.496
2018-11-15 16:50:00	1.978
2018-11-15 17:00:00	2.593
2018-11-15 17:10:00	1.715
2018-11-15 17:20:00	2.295
2018-11-15 17:30:00	2.214
2018-11-15 17:40:00	1.858
2018-11-15 17:50:00	1.839
2018-11-15 18:00:00	1.914
2018-11-15 18:10:00	2.307
2018-11-15 18:20:00	2.315
2018-11-15 18:30:00	1.058
2018-11-15 18:40:00	1.107
2018-11-15 18:50:00	1.069
2018-11-15 19:00:00	0.759
2018-11-15 19:10:00	0.667
2018-11-15 19:20:00	0.7
2018-11-15 19:30:00	0.762
2018-11-15 19:40:00	0.434
2018-11-15 19:50:00	0.419
2018-11-15 20:00:00	0.91
2018-11-15 20:10:00	0.76
2018-11-15 20:20:00	0.459
2018-11-15 20:30:00	0.504
2018-11-15 20:40:00	0.542
2018-11-15 20:50:00	0.359
2018-11-15 21:00:00	0.454
2018-11-15 21:10:00	0.909
2018-11-15 21:20:00	1.169
2018-11-15 21:30:00	1.369
2018-11-15 21:40:00	1.09
2018-11-15 21:50:00	0.917
2018-11-15 22:00:00	0.437
2018-11-15 22:10:00	0.773
2018-11-15 22:20:00	0.894
2018-11-15 22:30:00	0.377
2018-11-15 22:40:00	0.619
2018-11-15 22:50:00	0.802
2018-11-15 23:00:00	0.798
2018-11-15 23:10:00	0.579
2018-11-15 23:20:00	0.39
2018-11-15 23:30:00	0.592
2018-11-15 23:40:00	0.889
2018-11-15 23:50:00	0.757
2018-11-16 00:00:00	0.743
2018-11-16 00:10:00	0.812
2018-11-16 00:20:00	0.723
2018-11-16 00:30:00	0.367
2018-11-16 00:40:00	0.434
2018-11-16 00:50:00	0.436
2018-11-16 01:00:00	0.449
2018-11-16 01:10:00	0.416
2018-11-16 01:20:00	0.626
2018-11-16 01:30:00	0.481
2018-11-16 01:40:00	0.412
2018-11-16 01:50:00	0.379
2018-11-16 02:00:00	0.858
2018-11-16 02:10:00	1.115
2018-11-16 02:20:00	0.645
2018-11-16 02:30:00	0.566
2018-11-16 02:40:00	0.798
2018-11-16 02:50:00	1.358
2018-11-16 03:00:00	0.687
2018-11-16 03:10:00	0.455
2018-11-16 03:20:00	0.504
2018-11-16 03:30:00	0.364
2018-11-16 03:40:00	0.788
2018-11-16 03:50:00	0.788
2018-11-16 04:00:00	0.872
2018-11-16 04:10:00	0.877
2018-11-16 04:20:00	0.942
2018-11-16 04:30:00	0.579
2018-11-16 04:40:00	0.704
2018-11-16 04:50:00	1.082
2018-11-16 05:00:00	0.763
2018-11-16 05:10:00	0.914
2018-11-16 05:20:00	1.001
2018-11-16 05:30:00	1.004
2018-11-16 05:40:00	0.81
2018-11-16 05:50:00	0.747
2018-11-16 06:00:00	1.002
2018-11-16 06:10:00	0.826
2018-11-16 06:20:00	0.951
2018-11-16 06:30:00	0.874
2018-11-16 06:40:00	0.748
2018-11-16 06:50:00	0.489
2018-11-16 07:00:00	0.568
2018-11-16 07:10:00	0.959
2018-11-16 07:20:00	1.006
2018-11-16 07:30:00	0.84
2018-11-16 07:40:00	0.797
2018-11-16 07:50:00	0.73
2018-11-16 08:00:00	1.11
2018-11-16 08:10:00	1.676
2018-11-16 08:20:00	1.169
2018-11-16 08:30:00	1.029
2018-11-16 08:40:00	1.033
2018-11-16 08:50:00	1.48
2018-11-16 09:00:00	0.516
2018-11-16 09:10:00	1.152
2018-11-16 09:20:00	2.182
2018-11-16 09:30:00	1.877
2018-11-16 09:40:00	1.845
2018-11-16 09:50:00	2.609
2018-11-16 10:00:00	1.738
2018-11-16 10:10:00	3.292
2018-11-16 10:20:00	3.59
2018-11-16 10:30:00	3.691
2018-11-16 10:40:00	3.063
2018-11-16 10:50:00	3.388
2018-11-16 11:00:00	3.003
2018-11-16 11:10:00	3.455
2018-11-16 11:20:00	3.186
2018-11-16 11:30:00	2.494
2018-11-16 11:40:00	3.689
2018-11-16 11:50:00	3.149
2018-11-16 12:00:00	3.792
2018-11-16 12:10:00	2.93
2018-11-16 12:20:00	3.213
2018-11-16 12:30:00	3.246
2018-11-16 12:40:00	3.861
2018-11-16 12:50:00	3.121
2018-11-16 13:00:00	3.483
2018-11-16 13:10:00	2.58
2018-11-16 13:20:00	2.903
2018-11-16 13:30:00	1.955
2018-11-16 13:40:00	3.45
2018-11-16 13:50:00	2.595
2018-11-16 14:00:00	1.792
2018-11-16 14:10:00	1.719
2018-11-16 14:20:00	2.951
2018-11-16 14:30:00	2.566
2018-11-16 14:40:00	1.806
2018-11-16 14:50:00	1.432
2018-11-16 15:00:00	1.474
2018-11-16 15:10:00	2.168
2018-11-16 15:20:00	2.391
2018-11-16 15:30:00	2.255
2018-11-16 15:40:00	1.461
2018-11-16 15:50:00	3.319
2018-11-16 16:00:00	2.753
2018-11-16 16:10:00	2.264
2018-11-16 16:20:00	1.442
2018-11-16 16:30:00	1.385
2018-11-16 16:40:00	1.145
2018-11-16 16:50:00	1.745
2018-11-16 17:00:00	1.709
2018-11-16 17:10:00	1.569
2018-11-16 17:20:00	0.998
2018-11-16 17:30:00	0.485
2018-11-16 17:40:00	1.841
2018-11-16 17:50:00	1.961
2018-11-16 18:00:00	2.339
2018-11-16 18:10:00	1.971
2018-11-16 18:20:00	2.932
2018-11-16 18:30:00	2.387
2018-11-16 18:40:00	1.659
2018-11-16 18:50:00	0.768
2018-11-16 19:00:00	0.899
2018-11-16 19:10:00	0.581
2018-11-16 19:20:00	0.651
2018-11-16 19:30:00	0.727
2018-11-16 19:40:00	0.583
2018-11-16 19:50:00	0.947
2018-11-16 20:00:00	0.43
2018-11-16 20:10:00	0.48
2018-11-16 20:20:00	0.562
2018-11-16 20:30:00	0.549
2018-11-16 20:40:00	0.27
2018-11-16 20:50:00	0.481
2018-11-16 21:00:00	0.561
2018-11-16 21:10:00	0.838
2018-11-16 21:20:00	0.783
2018-11-16 21:30:00	0.901
2018-11-16 21:40:00	0.821
2018-11-16 21:50:00	0.897
2018-11-16 22:00:00	0.483
2018-11-16 22:10:00	1.115
2018-11-16 22:20:00	0.671
2018-11-16 22:30:00	0.907
2018-11-16 22:40:00	0.572
2018-11-16 22:50:00	1.411
2018-11-16 23:00:00	1.259
2018-11-16 23:10:00	1.193
2018-11-16 23:20:00	1.856
2018-11-16 23:30:00	0.878
2018-11-16 23:40:00	1.375
2018-11-16 23:50:00	0.779
2018-11-17 00:00:00	0.476
2018-11-17 00:10:00	0.601
2018-11-17 00:20:00	0.293
2018-11-17 00:30:00	0.966
2018-11-17 00:40:00	0.726
2018-11-17 00:50:00	0.955
2018-11-17 01:00:00	0.552
2018-11-17 01:10:00	0.616
2018-11-17 01:20:00	0.825
2018-11-17 01:30:00	0.604
2018-11-17 01:40:00	1.608
2018-11-17 01:50:00	1.32
2018-11-17 02:00:00	1.515
2018-11-17 02:10:00	1.358
2018-11-17 02:20:00	0.814
2018-11-17 02:30:00	0.792
2018-11-17 02:40:00	1.206
2018-11-17 02:50:00	1.406
2018-11-17 03:00:00	1.142
2018-11-17 03:10:00	1.02
2018-11-17 03:20:00	0.582
2018-11-17 03:30:00	0.565
2018-11-17 03:40:00	0.929
2018-11-17 03:50:00	0.579
2018-11-17 04:00:00	0.46
2018-11-17 04:10:00	1.12
2018-11-17 04:20:00	0.681
2018-11-17 04:30:00	1.04
2018-11-17 04:40:00	0.521
2018-11-17 04:50:00	0.552
2018-11-17 05:00:00	0.908
2018-11-17 05:10:00	0.837
2018-11-17 05:20:00	0.734
2018-11-17 05:30:00	0.506
2018-11-17 05:40:00	0.847
2018-11-17 05:50:00	1.062
2018-11-17 06:00:00	1.424
2018-11-17 06:10:00	0.948
2018-11-17 06:20:00	0.982
2018-11-17 06:30:00	1.028
2018-11-17 06:40:00	0.605
2018-11-17 06:50:00	0.586
2018-11-17 07:00:00	0.626
2018-11-17 07:10:00	0.615
2018-11-17 07:20:00	0.401
2018-11-17 07:30:00	0.768
2018-11-17 07:40:00	0.677
2018-11-17 07:50:00	1.307
2018-11-17 08:00:00	1.816
2018-11-17 08:10:00	2.931
2018-11-17 08:20:00	2.422
2018-11-17 08:30:00	2.263
2018-11-17 08:40:00	2.455
2018-11-17 08:50:00	2.444
2018-11-17 09:00:00	1.997
2018-11-17 09:10:00	2.232
2018-11-17 09:20:00	2.485
2018-11-17 09:30:00	2.441
2018-11-17 09:40:00	1.88
2018-11-17 09:50:00	2.865
2018-11-17 10:00:00	2.179
2018-11-17 10:10:00	1.572
2018-11-17 10:20:00	2.179
2018-11-17 10:30:00	2.307
2018-11-17 10:40:00	2.785
2018-11-17 10:50:00	2.902
2018-11-17 11:00:00	2.982
2018-11-17 11:10:00	2.151
2018-11-17 11:20:00	2.864
2018-11-17 11:30:00	2.437
2018-11-17 11:40:00	2.158
2018-11-17 11:50:00	2.329
2018-11-17 12:00:00	1.629
2018-11-17 12:10:00	1.692
2018-11-17 12:20:00	2.048
2018-11-17 12:30:00	1.069
2018-11-17 12:40:00	1.749
2018-11-17 12:50:00	1.757
2018-11-17 13:00:00	2.257
2018-11-17 13:10:00	2.149
2018-11-17 13:20:00	2.171
2018-11-17 13:30:00	3.078
2018-11-17 13:40:00	2.623
2018-11-17 13:50:00	1.089
2018-11-17 14:00:00	2.354
2018-11-17 14:10:00	1.28
2018-11-17 14:20:00	2.454
2018-11-17 14:30:00	2.026
2018-11-17 14:40:00	1.6
2018-11-17 14:50:00	1.451
2018-11-17 15:00:00	1.361
2018-11-17 15:10:00	0.938
2018-11-17 15:20:00	1.616
2018-11-17 15:30:00	1.357
2018-11-17 15:40:00	2.157
2018-11-17 15:50:00	1.339
2018-11-17 16:00:00	1.256
2018-11-17 16:10:00	1.875
2018-11-17 16:20:00	2.257
2018-11-17 16:30:00	2.168
2018-11-17 16:40:00	1.831
2018-11-17 16:50:00	1.871
2018-11-17 17:00:00	2.494
2018-11-17 17:10:00	1.848
2018-11-17 17:20:00	1.441
2018-11-17 17:30:00	1.262
2018-11-17 17:40:00	0.761
2018-11-17 17:50:00	0.717
2018-11-17 18:00:00	0.672
2018-11-17 18:10:00	0.42
2018-11-17 18:20:00	0.482
2018-11-17 18:30:00	0.911
2018-11-17 18:40:00	1.861
2018-11-17 18:50:00	1.682
2018-11-17 19:00:00	1.615
2018-11-17 19:10:00	2.009
2018-11-17 19:20:00	2.017
2018-11-17 19:30:00	1.049
2018-11-17 19:40:00	1.426
2018-11-17 19:50:00	1.695
2018-11-17 20:00:00	0.909
2018-11-17 20:10:00	1.006
2018-11-17 20:20:00	0.494
2018-11-17 20:30:00	0.725
2018-11-17 20:40:00	0.603
2018-11-17 20:50:00	0.7
2018-11-17 21:00:00	0.829
2018-11-17 21:10:00	0.798
2018-11-17 21:20:00	1.013
2018-11-17 21:30:00	1.345
2018-11-17 21:40:00	1.734
2018-11-17 21:50:00	1.002
2018-11-17 22:00:00	1.494
2018-11-17 22:10:00	0.89
2018-11-17 22:20:00	1.047
2018-11-17 22:30:00	1.325
